Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.ALPINE02,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.ASSEMBLY3,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.AZ,Hub,MCC,0.18,-0.18,-0.07,2.03,-0.31,-0.43,-0.39,-0.36,-0.11,-0.11,-0.04,0.04,0.12,0.01,0.00,-0.29,-0.43,-0.29,-0.10,-0.12,0.28,1.08,0.03,0.36
CONS.BRNP8,Gennode,MCC,0.69,0.01,0.00,2.36,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.BSE.CEC,Loadzone,MCC,0.22,-0.12,-0.05,2.08,-0.19,-0.29,-0.27,-0.24,-0.07,-0.08,-0.03,0.04,0.12,0.01,0.00,-0.20,-0.30,-0.20,-0.07,-0.05,0.32,1.11,0.15,0.40
CONS.CA3.MPPA,Gennode,MCC,0.69,0.01,0.00,2.37,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CA3_WPSC,Gennode,MCC,0.69,0.01,0.00,2.37,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CADILAC,Gennode,MCC,0.68,0.00,0.00,2.29,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.CADILGMA2,Gennode,MCC,0.68,0.00,0.00,2.29,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.CAMPBELL1,Gennode,MCC,0.69,0.01,0.00,2.37,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CAMPBELL2,Gennode,MCC,0.69,0.01,0.00,2.37,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CAMPBELL3,Gennode,MCC,0.69,0.01,0.00,2.37,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CC.COVRT1,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CC.COVRT2,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CC.COVRT3,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CC.JAXSON,Gennode,MCC,0.00,0.00,0.00,2.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.20,0.40,0.50
CONS.CC.MICHP,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CC.ZEELA2,Gennode,MCC,0.69,0.01,0.00,2.39,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CCG_1.AZ,Hub,MCC,0.20,-0.14,-0.06,2.06,-0.22,-0.33,-0.30,-0.28,-0.08,-0.08,-0.03,0.04,0.11,0.01,0.00,-0.22,-0.33,-0.22,-0.08,-0.07,0.31,1.10,0.12,0.39
CONS.CCG_2.AZ,Hub,MCC,0.20,-0.14,-0.06,2.06,-0.22,-0.33,-0.30,-0.28,-0.08,-0.08,-0.03,0.04,0.11,0.01,0.00,-0.22,-0.33,-0.22,-0.08,-0.07,0.31,1.10,0.12,0.39
CONS.CCG_3.AZ,Hub,MCC,0.20,-0.14,-0.06,2.06,-0.22,-0.33,-0.30,-0.28,-0.08,-0.08,-0.03,0.04,0.11,0.01,0.00,-0.22,-0.33,-0.22,-0.08,-0.07,0.31,1.10,0.12,0.39
CONS.CCG_4.AZ,Hub,MCC,0.20,-0.14,-0.06,2.06,-0.22,-0.33,-0.30,-0.28,-0.08,-0.08,-0.03,0.04,0.11,0.01,0.00,-0.22,-0.33,-0.22,-0.08,-0.07,0.31,1.10,0.12,0.39
CONS.CCG_5.AZ,Hub,MCC,0.20,-0.14,-0.06,2.06,-0.22,-0.33,-0.30,-0.28,-0.08,-0.08,-0.03,0.04,0.11,0.01,0.00,-0.22,-0.33,-0.22,-0.08,-0.07,0.31,1.10,0.12,0.39
CONS.CCG_6.AZ,Hub,MCC,0.20,-0.14,-0.06,2.06,-0.22,-0.33,-0.30,-0.28,-0.08,-0.08,-0.03,0.04,0.11,0.01,0.00,-0.22,-0.33,-0.22,-0.08,-0.07,0.31,1.10,0.12,0.39
CONS.CEREALSO,Gennode,MCC,0.68,0.00,0.00,2.21,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.CETR,Loadzone,MCC,0.18,-0.15,-0.06,2.05,-0.26,-0.37,-0.34,-0.31,-0.09,-0.09,-0.03,0.04,0.12,0.01,0.00,-0.25,-0.37,-0.25,-0.09,-0.09,0.30,1.09,0.09,0.38
CONS.CHS2,Gennode,MCC,0.68,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.CHSE,Gennode,MCC,0.68,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.CNE,Loadzone,MCC,0.22,-0.15,-0.06,2.06,-0.25,-0.36,-0.33,-0.30,-0.09,-0.09,-0.03,0.04,0.12,0.01,0.00,-0.24,-0.36,-0.24,-0.08,-0.08,0.30,1.10,0.09,0.38
CONS.COBB.ARR,Hub,MCC,0.69,0.01,0.00,2.35,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.COVRT1_GT,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.COVRT1_ST,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.COVRT2_GT,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.COVRT2_ST,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.COVRT3_GT,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.COVRT3_ST,Gennode,MCC,0.70,0.20,0.00,2.57,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.CRESCENT,Gennode,MCC,0.00,0.00,0.00,2.01,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.09,0.39,1.20,0.40,0.51
CONS.CROTON,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.DR.CETR,Gennode,MCC,0.69,0.01,0.00,2.36,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.DR.MAROA,Gennode,MCC,-15.46,-13.45,-5.38,-13.94,-29.47,-32.16,-29.45,-26.76,-8.03,-8.06,-2.69,0.05,0.13,0.01,0.00,-21.46,-32.22,-21.49,-8.06,-16.01,-7.67,-6.87,-26.48,-10.25
CONS.DR.WPSC,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.EIPS,Loadzone,MCC,0.22,-0.12,-0.05,2.08,-0.19,-0.29,-0.27,-0.24,-0.07,-0.08,-0.03,0.04,0.12,0.01,0.00,-0.20,-0.30,-0.20,-0.07,-0.05,0.32,1.11,0.15,0.40
CONS.ELIG,Loadzone,MCC,0.22,-0.12,-0.05,2.08,-0.19,-0.29,-0.27,-0.24,-0.07,-0.08,-0.03,0.04,0.12,0.01,0.00,-0.20,-0.30,-0.20,-0.07,-0.05,0.32,1.11,0.15,0.40
CONS.EXGNBB1,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.EXGNBB1B,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.FESC,Loadzone,MCC,0.22,-0.12,-0.05,2.08,-0.19,-0.29,-0.27,-0.24,-0.07,-0.08,-0.03,0.04,0.12,0.01,0.00,-0.20,-0.30,-0.20,-0.07,-0.05,0.32,1.11,0.15,0.40
CONS.FICTYEC,Gennode,MCC,0.69,0.00,0.00,2.29,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.FICTYMR,Gennode,MCC,0.69,0.00,0.00,2.29,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GENESEE,Gennode,MCC,0.00,0.00,0.00,2.14,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GENESEPS,Gennode,MCC,0.00,0.00,0.00,2.14,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GRATIOT,Gennode,MCC,0.68,0.00,0.00,2.27,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GRATIOT1,Gennode,MCC,0.00,0.00,0.00,2.21,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GRATIOT2,Gennode,MCC,0.00,0.00,0.00,2.21,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GRAYLGY2,Gennode,MCC,0.00,0.00,0.00,2.20,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GRAYLNG,Gennode,MCC,0.00,0.00,0.00,2.20,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GYRD1WPSC,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GYRD2WPSC,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.GYRD3WPSC,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.HARDY,Gennode,MCC,0.69,0.01,0.00,2.35,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.HILMN.ARR,Hub,MCC,0.22,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.HODENPYL,Gennode,MCC,0.68,0.00,0.00,2.29,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.HRSY10,Gennode,MCC,0.69,0.00,0.00,2.31,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.HRSY9,Gennode,MCC,0.69,0.00,0.00,2.31,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.HRTLND,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.ISABELLA1,Gennode,MCC,0.00,0.00,0.00,2.19,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.JAXON_1,Gennode,MCC,0.00,0.00,0.00,2.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.20,0.40,0.50
CONS.JAXON_2,Gennode,MCC,0.00,0.00,0.00,2.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.20,0.40,0.50
CONS.KALK,Gennode,MCC,0.68,0.00,0.00,2.28,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.KAL_RGEN_,Gennode,MCC,0.69,0.01,0.00,2.28,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.KARN.ARR,Hub,MCC,0.00,0.00,0.00,2.15,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.KARN3,Gennode,MCC,0.00,0.00,0.00,2.15,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.KARN4,Gennode,MCC,0.00,0.00,0.00,2.15,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.KENCNTY1,Gennode,MCC,0.69,0.01,0.00,2.36,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.LANS,Loadzone,MCC,0.04,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.LANS.ARR,Hub,MCC,0.00,0.00,0.00,2.15,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.LBWL.ASM2,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.LBWL.ASSM,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.LBWL.CSEL,Gennode,MCC,0.68,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.LIVINGEN1,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.LIVINGEN2,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.LIVINGEN3,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.LIVINGEN4,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.LUDINGTN1,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.LUDINGTN2,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.LUDINGTN3,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.LUDINGTN4,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.LUDINGTN5,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.LUDINGTN6,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.LWEP,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.MACK.ARR,Hub,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.MCV,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.MCV.MCV,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.MERIDIAN1,Gennode,MCC,0.00,0.00,0.00,2.18,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.MIPOWER1,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.MIPOWER2,Gennode,MCC,0.69,0.01,0.00,2.34,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.MPPA,Loadzone,MCC,0.47,0.00,0.00,2.24,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.39,1.19,0.39,0.50
CONS.MPPA.ABRW,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.40,1.20,0.40,0.50
CONS.MPPA.ASM2,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.MPPA.ASSM,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.MPPA.CHSE,Gennode,MCC,0.68,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.MPPA_3.AZ,Hub,MCC,0.19,-0.04,-0.02,2.05,-0.02,-0.11,-0.10,-0.09,-0.03,-0.03,-0.01,0.03,0.06,0.00,0.00,-0.07,-0.11,-0.07,-0.03,-0.01,0.36,1.16,0.30,0.46
CONS.MSCPA,Loadzone,MCC,-9.79,-8.66,-3.46,-8.21,-18.93,-20.70,-18.95,-17.22,-5.17,-5.19,-1.73,0.04,0.12,0.01,0.00,-13.81,-20.74,-13.83,-5.18,-10.27,-4.79,-3.99,-16.90,-6.41
CONS.MSCP_1.AZ,Hub,MCC,-8.66,-7.70,-3.08,-7.06,-16.83,-18.41,-16.86,-15.32,-4.60,-4.62,-1.54,0.04,0.12,0.01,0.00,-12.29,-18.45,-12.31,-4.61,-9.12,-4.22,-3.42,-14.99,-5.65
CONS.MWEC,Loadzone,MCC,0.00,0.00,0.00,1.98,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.39,1.20,0.40,0.51
CONS.NESL,Loadzone,MCC,0.22,-0.12,-0.05,2.08,-0.19,-0.29,-0.27,-0.24,-0.07,-0.08,-0.03,0.04,0.12,0.01,0.00,-0.20,-0.30,-0.20,-0.07,-0.05,0.32,1.11,0.15,0.40
CONS.PAL_HEPM,Gennode,MCC,0.70,0.20,0.00,2.56,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.PAL_WPSC,Gennode,MCC,0.70,0.20,0.00,2.56,0.09,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.PFZT,Loadzone,MCC,0.69,0.01,0.00,2.28,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.40,0.50
CONS.PINERVR1,Gennode,MCC,0.22,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.PNRVR.SOL,Gennode,MCC,0.22,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.POLARIS1,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.POLRS.SOL,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.RENAIGEN1,Gennode,MCC,0.68,0.00,0.00,2.27,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.RENAIGEN2,Gennode,MCC,0.68,0.00,0.00,2.27,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.RENAIGEN3,Gennode,MCC,0.68,0.00,0.00,2.27,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.RENAIGEN4,Gennode,MCC,0.68,0.00,0.00,2.27,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
