Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.DEMCO1.AZ,Hub,MCC,7.64,5.89,4.14,3.31,3.01,1.88,6.99,10.13,11.91,12.04,9.18,16.17,20.93,25.99,23.67,24.78,21.68,15.80,4.81,0.84,1.05,5.04,3.74,6.89
LAGN.LAGN,Loadzone,MCC,5.89,5.51,4.11,3.23,2.76,1.35,5.94,11.49,13.51,12.52,8.34,16.44,19.63,20.73,21.57,17.82,17.87,13.20,4.01,0.66,0.99,4.99,3.62,6.90
LAGN.LAGN_1.AZ,Hub,MCC,5.68,5.45,4.10,3.23,2.76,1.36,5.68,10.74,12.75,11.81,7.90,15.55,18.50,19.49,20.48,16.82,16.88,12.48,3.78,0.65,0.99,4.98,3.61,6.90
LAGN.LOGC.ARR,Hub,MCC,0.89,4.04,3.94,3.17,2.70,1.45,-2.31,-11.99,-10.56,-9.25,-4.39,-10.97,-13.72,-13.60,-10.14,-8.14,-9.79,-7.32,-2.60,0.53,0.99,4.87,3.49,6.90
LAGT.1803,Loadzone,MCC,1.44,4.24,3.97,3.22,2.77,1.57,0.23,-5.07,-3.29,-3.11,-1.27,-3.30,-5.11,-6.54,-2.43,-4.05,-3.87,-2.78,-1.14,0.56,1.03,4.85,3.48,6.91
LEPA.AZ,Hub,MCC,6.91,5.90,4.14,3.27,2.91,1.72,7.58,14.75,16.85,15.60,10.86,20.75,25.03,27.01,26.84,23.17,23.09,17.13,5.23,0.78,1.01,5.05,3.72,6.90
LEPA.CPLAQ.ARR,Hub,MCC,7.63,5.96,4.15,3.31,3.01,1.88,7.20,10.66,12.43,12.57,9.61,16.72,21.29,25.93,23.91,24.43,21.81,15.97,4.85,0.85,1.05,5.05,3.75,6.89
LEPA.HOUMA,Loadzone,MCC,7.66,6.12,4.17,3.30,3.02,1.88,7.05,10.60,12.36,12.52,10.18,16.83,21.03,25.50,23.65,23.95,21.77,16.04,4.84,0.90,1.03,5.11,3.81,6.89
LEPA.HOUMA_G14,Gennode,MCC,7.66,6.12,4.17,3.30,3.02,1.88,7.05,10.60,12.36,12.52,10.18,16.83,21.03,25.50,23.65,23.95,21.77,16.04,4.84,0.90,1.03,5.11,3.81,6.89
LEPA.HOUMA_G15,Gennode,MCC,7.66,6.12,4.17,3.30,3.02,1.88,7.05,10.60,12.36,12.52,10.18,16.83,21.03,25.50,23.65,23.95,21.77,16.04,4.84,0.90,1.03,5.11,3.81,6.89
LEPA.HOUMA_G16,Gennode,MCC,7.66,6.12,4.17,3.30,3.02,1.88,7.05,10.60,12.36,12.52,10.18,16.83,21.03,25.50,23.65,23.95,21.77,16.04,4.84,0.90,1.03,5.11,3.81,6.89
LEPA.LEPA,Loadzone,MCC,6.60,5.80,4.12,3.26,2.87,1.66,7.81,16.46,18.71,16.88,11.13,22.37,26.68,27.64,28.16,22.85,23.64,17.58,5.40,0.73,1.00,5.03,3.68,6.90
LEPA.MGC_UNT01,Gennode,MCC,7.55,6.08,4.15,3.28,2.95,1.77,7.46,12.10,13.84,13.86,10.38,18.11,22.41,26.15,24.81,23.86,22.27,16.41,4.98,0.83,1.01,5.09,3.77,6.90
LEPA.MRCTY.ARR,Hub,MCC,7.55,6.08,4.15,3.28,2.95,1.77,7.46,12.10,13.84,13.86,10.38,18.11,22.41,26.15,24.81,23.86,22.27,16.41,4.98,0.83,1.01,5.09,3.77,6.90
LEPA.MURRAY,Gennode,MCC,2.26,4.53,4.02,3.28,2.83,1.67,5.83,18.03,21.68,15.20,8.60,22.70,24.58,18.31,24.29,10.65,16.81,13.03,3.96,0.58,1.05,4.84,3.48,6.91
LES,Interface,MCC,-8.65,-1.55,-2.37,-4.69,-7.68,-23.38,-24.45,-7.76,-6.01,-1.69,-1.06,-1.55,-1.69,-2.00,0.36,-2.94,-2.62,-1.75,-0.18,-0.46,-1.92,0.74,-3.93,-33.45
LGEE,Interface,MCC,4.77,4.72,4.89,5.96,6.78,9.90,13.29,0.50,2.64,1.26,0.43,2.68,1.43,1.05,3.16,3.46,5.39,1.68,-0.09,1.28,1.82,4.02,3.08,14.26
LOUISIANA.HUB,Hub,MCC,7.63,5.96,4.15,3.31,3.01,1.88,7.18,10.66,12.44,12.57,9.59,16.73,21.32,25.98,23.95,24.47,21.83,15.98,4.86,0.85,1.05,5.05,3.75,6.90
MDU.AZ,Hub,MCC,-13.64,-14.41,-12.97,-13.84,-14.12,-18.34,-19.47,-9.71,-9.75,-3.43,0.92,-2.22,-2.26,-4.78,-8.18,-11.96,-12.28,-4.50,-0.89,-2.89,-21.03,-17.32,-20.17,-38.20
MDU.BEPC,Loadzone,MCC,-13.51,-14.31,-12.86,-13.71,-13.97,-18.08,-18.91,-9.89,-10.74,-3.54,-1.01,-2.22,-2.27,-4.79,-8.16,-12.04,-12.46,-4.52,-0.84,-2.62,-25.45,-17.72,-20.32,-41.59
MDU.CEDARHLS,Gennode,MCC,-13.83,-14.37,-13.08,-14.03,-14.26,-19.21,-20.19,-9.35,-8.96,-3.31,2.50,-2.22,-2.25,-4.76,-8.21,-11.46,-11.74,-4.35,-1.29,-4.88,-19.00,-17.08,-19.57,-38.25
MDU.DIAMNDWILW,Gennode,MCC,-13.83,-14.37,-13.08,-14.03,-14.26,-19.21,-20.19,-9.35,-8.96,-3.31,2.50,-2.22,-2.25,-4.76,-8.21,-11.46,-11.74,-4.35,-1.29,-4.88,-19.00,-17.08,-19.57,-38.25
MDU.ELLNDL.MVP,Hub,MCC,-14.40,-15.33,-13.58,-14.50,-15.15,-18.77,-22.29,-12.21,-11.20,-3.59,-0.24,-2.24,-2.29,-4.81,-8.24,-12.36,-12.59,-4.63,-0.70,-1.91,-19.02,-17.82,-22.02,-37.51
MDU.ELLNDL_LD,Loadzone,MCC,-14.22,-15.14,-13.44,-14.34,-14.91,-18.58,-21.54,-11.68,-10.98,-3.58,-0.14,-2.24,-2.29,-4.81,-8.22,-12.33,-12.58,-4.62,-0.71,-1.96,-19.63,-17.81,-21.77,-37.56
MDU.ELLNDL_LD2,Loadzone,MCC,-14.24,-15.16,-13.45,-14.35,-14.94,-18.59,-21.62,-11.73,-11.00,-3.58,-0.15,-2.24,-2.29,-4.81,-8.23,-12.34,-12.58,-4.62,-0.71,-1.96,-19.57,-17.81,-21.79,-37.56
MDU.FOXTL.WND,Gennode,MCC,-14.17,-15.08,-13.39,-14.29,-14.84,-18.54,-21.36,-11.58,-11.01,-3.58,-0.05,-2.24,-2.29,-4.81,-8.22,-12.31,-12.58,-4.61,-0.71,-2.00,-20.24,-17.81,-21.66,-38.05
MDU.GLENDC1,Gennode,MCC,-13.71,-14.31,-13.00,-13.91,-14.13,-18.91,-19.76,-9.17,-8.89,-3.31,2.39,-2.21,-2.25,-4.76,-8.20,-11.59,-11.87,-4.39,-1.15,-4.22,-18.88,-16.97,-19.51,-37.60
MDU.GLENDC2,Gennode,MCC,-13.71,-14.31,-13.00,-13.91,-14.13,-18.91,-19.76,-9.17,-8.89,-3.31,2.39,-2.21,-2.25,-4.76,-8.20,-11.59,-11.87,-4.39,-1.15,-4.22,-18.88,-16.97,-19.51,-37.60
MDU.GLENULST_6,Gennode,MCC,-13.33,-14.14,-12.73,-13.55,-13.76,-17.86,-18.28,-9.67,-11.01,-3.57,1.05,-2.21,-2.26,-4.79,-8.14,-12.04,-12.53,-4.53,-0.81,-2.50,-27.70,-17.76,-20.11,-43.16
MDU.GRE.EMMLOG,Gennode,MCC,-13.78,-14.64,-13.08,-13.94,-14.33,-18.22,-19.93,-10.73,-11.08,-3.58,0.48,-2.23,-2.27,-4.80,-8.18,-12.19,-12.57,-4.57,-0.76,-2.24,-24.01,-17.80,-20.94,-40.64
MDU.HESKET_3,Gennode,MCC,-13.33,-14.14,-12.73,-13.55,-13.76,-17.86,-18.28,-9.68,-11.03,-3.57,1.06,-2.21,-2.26,-4.79,-8.14,-12.04,-12.54,-4.53,-0.81,-2.50,-27.77,-17.76,-20.11,-43.24
MDU.HESKET_4,Gennode,MCC,-13.33,-14.14,-12.73,-13.55,-13.76,-17.86,-18.28,-9.68,-11.03,-3.57,1.06,-2.21,-2.26,-4.79,-8.14,-12.04,-12.54,-4.53,-0.81,-2.50,-27.77,-17.76,-20.11,-43.24
MDU.LEWIS2,Gennode,MCC,-13.52,-14.19,-12.86,-13.75,-13.94,-18.49,-19.12,-8.80,-8.63,-3.29,1.85,-2.21,-2.25,-4.76,-8.18,-11.72,-12.00,-4.43,-1.01,-3.48,-18.23,-16.71,-19.29,-36.33
MDU.MCTURB1,Gennode,MCC,-13.77,-14.34,-13.04,-13.97,-14.20,-19.06,-19.97,-9.27,-8.94,-3.31,2.48,-2.22,-2.25,-4.76,-8.21,-11.53,-11.81,-4.37,-1.21,-4.52,-18.98,-17.03,-19.55,-37.94
MDU.MDU,Loadzone,MCC,-13.46,-14.18,-12.83,-13.69,-13.88,-18.28,-18.84,-9.08,-9.32,-3.38,1.35,-2.21,-2.26,-4.77,-8.17,-11.83,-12.17,-4.46,-0.95,-3.20,-21.26,-17.14,-19.65,-38.25
MDU.MERRICOURT,Gennode,MCC,-14.14,-15.05,-13.37,-14.26,-14.80,-18.51,-21.24,-11.51,-11.02,-3.58,-0.01,-2.24,-2.28,-4.81,-8.22,-12.30,-12.58,-4.61,-0.72,-2.02,-20.55,-17.81,-21.60,-38.28
MDU.MPC,Loadzone,MCC,-13.25,-14.02,-12.65,-13.48,-13.65,-17.85,-18.07,-7.52,-5.82,-3.04,1.75,-2.21,-2.26,-4.78,-8.13,-11.94,-12.10,-4.51,-0.85,-2.66,-13.86,-17.18,-19.83,-27.70
MDU.NWPS,Loadzone,MCC,-13.25,-14.02,-12.65,-13.48,-13.65,-17.85,-18.07,-7.52,-5.82,-3.04,1.75,-2.21,-2.26,-4.78,-8.13,-11.94,-12.10,-4.51,-0.85,-2.66,-13.86,-17.18,-19.83,-27.70
MDU.OTP,Loadzone,MCC,-13.25,-14.02,-12.65,-13.48,-13.65,-17.85,-18.07,-7.52,-5.82,-3.04,1.75,-2.21,-2.26,-4.78,-8.13,-11.94,-12.10,-4.51,-0.85,-2.66,-13.86,-17.18,-19.83,-27.70
MDU.OTPW_1.AZ,Hub,MCC,-13.25,-14.02,-12.65,-13.48,-13.65,-17.85,-18.07,-7.52,-5.82,-3.04,1.75,-2.21,-2.26,-4.78,-8.13,-11.94,-12.10,-4.51,-0.85,-2.66,-13.86,-17.18,-19.83,-27.70
MDU.TATANKA1,Gennode,MCC,-14.16,-15.07,-13.38,-14.28,-14.82,-18.53,-21.30,-11.55,-11.02,-3.58,-0.03,-2.24,-2.28,-4.81,-8.22,-12.31,-12.58,-4.61,-0.72,-2.01,-20.39,-17.81,-21.63,-38.16
MDU.TSWF1,Gennode,MCC,-14.28,-14.94,-14.43,-14.81,-14.72,-20.66,-22.32,-10.28,-9.08,-3.29,-27.07,-2.22,-2.23,-4.76,-8.25,-10.96,-11.22,-4.20,-1.81,-7.53,-18.98,-17.34,-19.68,-40.36
MDU.WISHEK1,Gennode,MCC,-13.33,-14.14,-12.72,-13.55,-13.75,-17.85,-18.24,-9.52,-10.73,-3.54,1.00,-2.21,-2.26,-4.79,-8.14,-12.04,-12.50,-4.52,-0.81,-2.49,-26.59,-17.72,-20.10,-42.10
MEC.ADAIR_W1,Gennode,MCC,-15.73,-17.36,-20.04,-19.48,-17.07,-24.11,-27.77,-15.51,-12.80,-3.76,-3.47,-4.58,-8.28,-9.26,-13.35,-8.46,-8.88,-3.94,-0.47,-0.80,-0.51,-11.00,-13.84,-47.79
MEC.ADAMS,Gennode,MCC,-15.22,-16.58,-18.91,-18.46,-16.40,-23.97,-28.13,-15.97,-13.39,-3.93,-3.46,-4.57,-8.24,-9.21,-12.95,-8.52,-8.90,-3.98,-0.47,-0.81,-0.52,-10.55,-13.62,-47.07
MEC.ALTM_1.AZ,Hub,MCC,-11.04,-13.63,-15.38,-14.76,-13.11,-19.13,-23.97,-14.02,-12.04,-3.67,-3.36,-4.49,-7.99,-9.20,-11.82,-7.83,-8.39,-3.65,-0.47,-0.79,-0.68,-9.11,-12.00,-37.20
MEC.ALTW,Loadzone,MCC,-9.31,-12.41,-14.09,-13.36,-11.71,-16.32,-21.42,-12.63,-11.01,-3.57,-3.14,-4.28,-7.43,-8.86,-10.99,-6.80,-7.55,-3.16,-0.47,-0.77,-0.74,-8.20,-10.72,-31.56
MEC.AMES,Loadzone,MCC,-14.26,-16.68,-19.73,-19.21,-16.88,-20.29,-23.86,-14.37,-11.18,-3.03,-3.75,-4.86,-9.10,-10.19,-12.87,-10.08,-10.40,-4.59,-0.47,-0.76,-0.67,-10.90,-13.67,-38.39
MEC.AMES_1.AZ,Hub,MCC,-14.26,-16.68,-19.73,-19.21,-16.88,-20.29,-23.86,-14.37,-11.18,-3.03,-3.75,-4.86,-9.10,-10.19,-12.87,-10.08,-10.40,-4.59,-0.47,-0.76,-0.67,-10.90,-13.67,-38.39
MEC.ARBHILL_S,Gennode,MCC,-15.61,-17.21,-20.04,-19.40,-16.86,-23.36,-27.10,-15.32,-12.72,-3.76,-3.49,-4.61,-8.33,-9.33,-13.29,-8.32,-8.77,-3.89,-0.47,-0.80,-0.52,-10.88,-13.67,-46.12
MEC.ARBORHL1,Gennode,MCC,-15.61,-17.21,-20.04,-19.40,-16.86,-23.36,-27.10,-15.32,-12.72,-3.76,-3.49,-4.61,-8.33,-9.33,-13.29,-8.32,-8.77,-3.89,-0.47,-0.80,-0.52,-10.88,-13.67,-46.12
MEC.ATLN,Loadzone,MCC,-16.41,-17.85,-20.34,-19.82,-17.58,-25.94,-29.36,-15.98,-13.09,-3.80,-3.43,-4.53,-8.17,-9.10,-13.61,-8.58,-8.96,-3.98,-0.46,-0.81,-0.51,-11.43,-14.28,-51.64
MEC.AZ,Hub,MCC,-12.04,-14.14,-15.80,-15.27,-13.73,-18.74,-22.82,-13.40,-11.29,-3.47,-3.18,-4.27,-7.55,-9.02,-11.71,-8.65,-9.22,-3.82,-0.46,-0.72,-0.74,-8.88,-11.61,-36.51
MEC.BEAVERCR,Gennode,MCC,-17.43,-16.93,-19.95,-18.98,-16.89,-21.47,-27.23,-18.26,-15.24,-3.99,-3.83,-4.93,-9.36,-10.42,-13.16,-10.38,-10.68,-4.70,-0.46,-0.74,-0.47,-10.55,-15.49,-41.09
MEC.BEPM.CPZD,Loadzone,MCC,-17.53,-18.01,-20.42,-19.15,-17.78,-23.48,-30.26,-21.14,-17.39,-4.22,-3.87,-4.95,-9.55,-10.58,-13.42,-11.96,-11.97,-5.25,-0.45,-0.71,-2.59,-11.15,-17.26,-45.04
MEC.BEPM_1.AZ,Hub,MCC,-16.59,-17.13,-19.55,-19.03,-17.36,-22.79,-29.00,-19.64,-16.78,-4.57,-3.75,-4.84,-9.14,-10.19,-13.21,-10.87,-11.08,-4.87,-0.46,-0.74,-2.31,-11.17,-15.35,-43.64
MEC.BEPM_WS3,Gennode,MCC,-17.88,-19.21,-21.46,-20.91,-18.65,-29.76,-32.01,-15.85,-12.61,-3.66,-3.33,-4.42,-7.85,-8.67,-14.35,-8.32,-8.65,-3.88,-0.46,-0.83,-0.50,-12.63,-14.89,-60.22
MEC.BEPM_WS4,Gennode,MCC,-17.88,-19.21,-21.46,-20.91,-18.65,-29.76,-32.01,-15.85,-12.61,-3.66,-3.33,-4.42,-7.85,-8.67,-14.35,-8.32,-8.65,-3.88,-0.46,-0.83,-0.50,-12.63,-14.89,-60.22
MEC.CAROLL_W2,Gennode,MCC,-15.78,-17.07,-19.55,-19.09,-17.26,-23.03,-29.25,-19.48,-16.91,-4.77,-3.64,-4.74,-8.83,-9.88,-13.13,-10.24,-10.51,-4.62,-0.46,-0.75,-2.35,-11.26,-14.89,-44.36
MEC.CAROL_W1,Gennode,MCC,-15.78,-17.07,-19.55,-19.09,-17.26,-23.03,-29.25,-19.48,-16.91,-4.77,-3.64,-4.74,-8.83,-9.88,-13.13,-10.24,-10.51,-4.62,-0.46,-0.75,-2.35,-11.26,-14.89,-44.36
MEC.CC.GDM1,Gennode,MCC,-14.08,-16.06,-19.15,-18.52,-15.78,-20.19,-24.32,-14.34,-12.14,-3.70,-3.52,-4.64,-8.39,-9.48,-12.69,-7.87,-8.42,-3.72,-0.47,-0.80,-0.53,-10.11,-12.64,-39.40
MEC.CC.GDM2,Gennode,MCC,-14.08,-16.06,-19.15,-18.52,-15.78,-20.19,-24.32,-14.34,-12.14,-3.70,-3.52,-4.64,-8.39,-9.48,-12.69,-7.87,-8.42,-3.72,-0.47,-0.80,-0.53,-10.11,-12.64,-39.40
MEC.CENTURY_1,Gennode,MCC,25.71,-18.08,-21.37,-19.31,-17.78,-20.95,-28.03,-22.78,-19.29,-4.50,-4.60,-5.69,-11.64,-12.59,-13.90,-15.15,-14.86,-6.59,-0.45,-0.67,-0.48,-11.42,-18.89,-37.40
MEC.CFU,Loadzone,MCC,-4.48,-15.83,-11.36,-15.12,-18.78,-16.13,-22.64,-21.96,-16.33,-4.09,-5.28,-6.37,-13.68,-14.68,-14.22,-22.73,-21.61,-9.52,-0.45,-0.58,-0.01,-4.68,-10.98,-22.16
MEC.CFU7,Gennode,MCC,-4.46,-15.88,-11.55,-15.19,-18.75,-16.20,-22.70,-22.08,-16.46,-4.12,-5.30,-6.39,-13.73,-14.72,-14.26,-22.62,-21.52,-9.49,-0.45,-0.58,-0.01,-4.88,-11.31,-22.48
MEC.CFU_1.AZ,Hub,MCC,-4.49,-15.83,-11.35,-15.12,-18.78,-16.13,-22.64,-21.96,-16.32,-4.09,-5.28,-6.37,-13.68,-14.68,-14.22,-22.73,-21.61,-9.52,-0.45,-0.58,-0.01,-4.66,-10.96,-22.14
MEC.CHASCS1,Gennode,MCC,-4.36,-17.52,-18.13,-17.42,-17.88,-24.95,-36.70,-34.05,-29.62,-7.52,-5.87,-6.95,-15.30,-15.92,-15.49,-19.70,-18.95,-8.56,-0.44,-0.60,-0.18,-8.76,-17.99,-31.79
MEC.CHASCS2,Gennode,MCC,-4.36,-17.52,-18.13,-17.42,-17.88,-24.95,-36.70,-34.05,-29.62,-7.52,-5.87,-6.95,-15.30,-15.92,-15.49,-19.70,-18.95,-8.56,-0.44,-0.60,-0.18,-8.76,-17.99,-31.79
MEC.CHASCS_W,Gennode,MCC,-4.36,-17.52,-18.13,-17.42,-17.88,-24.95,-36.70,-34.05,-29.62,-7.52,-5.87,-6.95,-15.30,-15.92,-15.49,-19.70,-18.95,-8.56,-0.44,-0.60,-0.18,-8.76,-17.99,-31.79
MEC.CHICKASAW,Gennode,MCC,-7.88,-13.56,-5.44,-12.12,-17.38,-12.79,-15.19,-19.26,-16.80,-4.60,-6.24,-7.33,-16.45,-17.09,-15.76,-22.70,-21.65,-9.73,-0.44,-0.54,-0.09,-2.32,-9.84,-15.59
MEC.CLIPR1,Gennode,MCC,-17.95,-17.98,-20.31,-19.13,-17.75,-23.57,-30.11,-20.72,-17.06,-4.19,-3.83,-4.91,-9.43,-10.46,-13.38,-11.81,-11.83,-5.18,-0.45,-0.71,-2.60,-11.14,-17.11,-45.28
MEC.CMMPA.ELD,Loadzone,MCC,-1.63,-1.89,-2.58,-1.02,-0.06,-0.96,-2.65,0.71,-1.19,-1.81,-1.25,-2.34,-2.50,-5.91,-5.58,-3.91,-5.77,-1.14,-0.45,-0.50,-0.14,-2.30,-1.55,-4.54
MEC.CMMPA.MONT,Loadzone,MCC,-14.25,-18.68,-28.04,-28.53,-22.10,-15.27,-17.80,-11.60,-10.43,-4.16,-3.55,-4.69,-8.40,-9.69,-10.85,-6.65,-7.39,-3.31,-0.49,-0.82,-0.53,-6.66,-9.04,-21.61
MEC.COMP.ARR,Hub,MCC,-16.94,-18.12,-19.64,-19.08,-17.94,-25.46,-31.00,-19.25,-15.79,-4.06,-3.48,-4.55,-8.44,-9.49,-13.28,-10.69,-10.89,-4.73,-0.45,-0.73,-3.03,-11.24,-16.71,-50.15
MEC.CONTRAIL1,Gennode,MCC,-16.16,-17.12,-19.38,-19.03,-17.12,-26.48,-29.87,-15.92,-13.09,-3.83,-3.40,-4.51,-8.07,-8.96,-13.16,-8.38,-8.73,-3.94,-0.46,-0.82,-0.52,-10.94,-13.91,-52.09
MEC.CORALV1,Gennode,MCC,-3.84,-5.43,-6.06,-4.65,-3.24,-2.68,-6.72,-1.45,-1.77,-2.15,-1.38,-2.50,-2.55,-5.42,-5.88,1.43,-0.75,0.63,-0.48,-0.67,-0.31,-3.22,-2.27,-6.39
MEC.CORALV2,Gennode,MCC,-3.84,-5.43,-6.06,-4.65,-3.24,-2.68,-6.72,-1.45,-1.77,-2.15,-1.38,-2.50,-2.55,-5.42,-5.88,1.43,-0.75,0.63,-0.48,-0.67,-0.31,-3.22,-2.27,-6.39
MEC.CORALV3,Gennode,MCC,-3.84,-5.43,-6.06,-4.65,-3.24,-2.68,-6.72,-1.45,-1.77,-2.15,-1.38,-2.50,-2.55,-5.42,-5.88,1.43,-0.75,0.63,-0.48,-0.67,-0.31,-3.22,-2.27,-6.39
MEC.CORALV4,Gennode,MCC,-3.84,-5.43,-6.06,-4.65,-3.24,-2.68,-6.72,-1.45,-1.77,-2.15,-1.38,-2.50,-2.55,-5.42,-5.88,1.43,-0.75,0.63,-0.48,-0.67,-0.31,-3.22,-2.27,-6.39
MEC.DIAMNDTR1,Gennode,MCC,-5.10,-8.52,-8.30,-4.97,-3.59,-3.72,-9.88,-4.47,-4.98,-2.65,-1.45,-2.59,-2.57,-5.09,-6.40,-2.29,-3.76,-0.97,-0.49,-0.76,-0.40,-4.56,-3.89,-9.33
MEC.DR.CFU_ECG,Gennode,MCC,-4.66,-15.73,-10.91,-14.93,-18.83,-15.98,-22.50,-21.62,-16.03,-4.04,-5.24,-6.33,-13.59,-14.61,-14.15,-23.00,-21.85,-9.61,-0.45,-0.58,0.02,-4.03,-9.93,-21.18
MEC.DR.CFU_SM,Gennode,MCC,-4.46,-15.88,-11.55,-15.19,-18.75,-16.20,-22.70,-22.08,-16.46,-4.12,-5.30,-6.39,-13.73,-14.72,-14.26,-22.62,-21.52,-9.49,-0.45,-0.58,-0.01,-4.88,-11.31,-22.48
MEC.DR.RIA,Gennode,MCC,-1.62,-1.84,-2.44,-0.97,0.02,-0.92,-2.81,0.61,-1.21,-1.83,-1.26,-2.34,-2.50,-5.88,-5.51,-3.91,-5.74,-1.16,-0.45,-0.51,-0.14,-2.22,-1.51,-4.45
MEC.ECLIPSE1,Gennode,MCC,-16.06,-17.61,-20.32,-19.70,-17.22,-24.64,-28.09,-15.43,-12.70,-3.74,-3.46,-4.57,-8.24,-9.20,-13.51,-8.32,-8.74,-3.89,-0.47,-0.81,-0.51,-11.23,-13.92,-49.07
MEC.EL_FARM_1,Gennode,MCC,-4.87,-15.39,-9.84,-14.60,-18.89,-15.68,-22.00,-21.44,-15.84,-4.02,-5.23,-6.32,-13.55,-14.58,-14.10,-23.24,-22.06,-9.70,-0.45,-0.58,0.05,-3.86,-9.83,-21.00
MEC.EL_FARM_2,Gennode,MCC,-4.87,-15.39,-9.84,-14.60,-18.89,-15.68,-22.00,-21.44,-15.84,-4.02,-5.23,-6.32,-13.55,-14.58,-14.10,-23.24,-22.06,-9.70,-0.45,-0.58,0.05,-3.86,-9.83,-21.00
MEC.EL_FARM_3,Gennode,MCC,-4.75,-15.78,-11.07,-15.05,-18.86,-16.01,-22.56,-21.88,-16.06,-4.07,-5.25,-6.34,-13.62,-14.63,-14.16,-23.04,-21.88,-9.63,-0.45,-0.58,0.03,-3.96,-9.92,-21.20
MEC.FARMER,Gennode,MCC,-20.85,-24.61,-27.00,-25.32,-21.30,-34.36,-34.75,-12.25,-8.71,-3.17,-1.37,-2.45,-2.30,-3.75,-14.73,-7.71,-8.08,-3.07,-0.46,-0.88,-0.55,-17.66,-17.06,-76.23
MEC.GDMEC_1,Gennode,MCC,-14.08,-16.06,-19.15,-18.52,-15.78,-20.19,-24.32,-14.34,-12.14,-3.70,-3.52,-4.64,-8.39,-9.48,-12.69,-7.87,-8.42,-3.72,-0.47,-0.80,-0.53,-10.11,-12.64,-39.40
MEC.GDMEC_1_3,Gennode,MCC,-14.08,-16.06,-19.15,-18.52,-15.78,-20.19,-24.32,-14.34,-12.14,-3.70,-3.52,-4.64,-8.39,-9.48,-12.69,-7.87,-8.42,-3.72,-0.47,-0.80,-0.53,-10.11,-12.64,-39.40
MEC.GDMEC_2,Gennode,MCC,-14.08,-16.06,-19.15,-18.52,-15.78,-20.19,-24.32,-14.34,-12.14,-3.70,-3.52,-4.64,-8.39,-9.48,-12.69,-7.87,-8.42,-3.72,-0.47,-0.80,-0.53,-10.11,-12.64,-39.40
MEC.GDMEC_2_3,Gennode,MCC,-14.08,-16.06,-19.15,-18.52,-15.78,-20.19,-24.32,-14.34,-12.14,-3.70,-3.52,-4.64,-8.39,-9.48,-12.69,-7.87,-8.42,-3.72,-0.47,-0.80,-0.53,-10.11,-12.64,-39.40
MEC.GENESEO,Loadzone,MCC,-11.61,-13.73,-15.37,-14.83,-13.33,-17.90,-22.05,-13.08,-11.08,-3.44,-3.15,-4.24,-7.47,-9.00,-11.48,-8.58,-9.19,-3.77,-0.46,-0.72,-0.76,-8.58,-11.30,-34.77
MEC.GLACIERS,Gennode,MCC,-16.57,-17.83,-19.43,-18.96,-18.13,-24.40,-31.64,-21.45,-17.55,-4.20,-3.72,-4.79,-9.14,-10.23,-13.33,-11.71,-11.85,-5.15,-0.45,-0.70,-2.90,-10.70,-17.56,-47.24
MEC.HCPD.ABRN,Loadzone,MCC,-16.81,-17.17,-19.74,-19.12,-17.33,-22.93,-29.13,-19.61,-16.79,-4.58,-3.72,-4.81,-9.06,-10.11,-13.20,-10.64,-10.88,-4.78,-0.46,-0.74,-2.35,-11.31,-15.45,-44.07
MEC.HIGHLAND1,Gennode,MCC,-16.41,-17.68,-19.32,-18.86,-18.14,-23.83,-31.73,-22.25,-18.26,-4.28,-3.80,-4.87,-9.40,-10.50,-13.30,-12.23,-12.22,-5.31,-0.45,-0.69,-2.92,-10.50,-17.88,-45.81
MEC.HIGHLAND2,Gennode,MCC,-16.41,-17.68,-19.32,-18.86,-18.14,-23.83,-31.73,-22.25,-18.26,-4.28,-3.80,-4.87,-9.40,-10.50,-13.30,-12.23,-12.22,-5.31,-0.45,-0.69,-2.92,-10.50,-17.88,-45.81
MEC.HIGHLAND3,Gennode,MCC,-16.41,-17.68,-19.32,-18.86,-18.14,-23.83,-31.73,-22.25,-18.26,-4.28,-3.80,-4.87,-9.40,-10.50,-13.30,-12.23,-12.22,-5.31,-0.45,-0.69,-2.92,-10.50,-17.88,-45.81
MEC.HOLLIDAYCR,Gennode,MCC,-24.19,-17.57,-20.80,-19.27,-17.49,-21.73,-28.38,-20.85,-17.35,-4.15,-4.16,-5.25,-10.35,-11.37,-13.50,-12.66,-12.62,-5.57,-0.46,-0.70,-0.46,-11.09,-17.73,-40.62
MEC.HRTDV2.WND,Gennode,MCC,-16.06,-17.61,-20.32,-19.70,-17.22,-24.64,-28.09,-15.43,-12.70,-3.74,-3.46,-4.57,-8.24,-9.20,-13.51,-8.32,-8.74,-3.89,-0.47,-0.81,-0.51,-11.23,-13.92,-49.07
MEC.IDAGROVE,Gennode,MCC,-18.53,-17.13,-20.14,-19.05,-17.17,-21.65,-28.04,-19.60,-16.32,-4.09,-3.95,-5.04,-9.72,-10.77,-13.28,-11.34,-11.45,-5.04,-0.46,-0.72,-0.45,-10.63,-16.45,-41.12
