Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.UPS1_CT1,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS1_CT2,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS1_ST,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS2_CT1,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS2_CT2,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS2_ST,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS3_CT1,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS3_CT2,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS3_ST,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS4_CT1,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS4_CT2,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.UPS4_ST,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.WBSOL,Gennode,MCC,2.54,2.38,3.24,3.11,2.55,2.64,2.51,1.25,0.00,0.28,0.08,2.06,2.36,2.59,2.91,2.56,3.08,0.59,0.02,0.41,0.05,0.00,0.00,0.00
EAI.WHBLF.ARR,Hub,MCC,0.55,1.03,0.96,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.73,0.45,0.51,0.33,0.01,0.23,0.20,0.02,0.52,0.06,0.00,0.00,0.00
EAI.WH_BLUFF1,Gennode,MCC,0.55,1.03,0.96,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.73,0.45,0.52,0.33,0.01,0.23,0.20,0.08,0.52,0.06,0.00,0.00,0.16
EAI.WH_BLUFF2,Gennode,MCC,0.55,1.03,0.96,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.73,0.45,0.52,0.33,0.01,0.23,0.20,0.08,0.52,0.06,0.00,0.00,0.16
EAI.WMPSOL,Gennode,MCC,2.76,2.54,3.48,3.33,2.74,2.88,2.75,1.36,0.00,0.30,0.09,2.15,2.52,2.76,3.13,2.78,3.32,0.62,0.02,0.39,0.05,0.00,0.00,0.00
EAI.WMULDLD,Loadzone,MCC,2.76,2.54,3.49,3.34,2.75,2.89,2.77,1.36,0.00,0.30,0.09,2.16,2.53,2.77,3.14,2.79,3.33,0.62,0.02,0.38,0.05,0.00,0.00,0.00
EAI.WMULD_1.AZ,Hub,MCC,2.76,2.54,3.49,3.34,2.75,2.89,2.77,1.36,0.00,0.30,0.09,2.16,2.53,2.77,3.14,2.79,3.33,0.62,0.02,0.38,0.05,0.00,0.00,0.00
EAI.WODLN1.ARR,Hub,MCC,0.55,0.80,1.78,1.85,0.73,0.36,-0.32,0.00,0.01,0.01,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.21,0.09,0.54,0.06,0.00,0.00,0.17
EAI.WSTMMP.ARR,Hub,MCC,2.82,2.58,3.55,3.40,2.80,2.96,2.87,1.41,0.00,0.31,0.09,2.20,2.59,2.84,3.23,2.88,3.43,0.63,0.02,0.38,0.05,0.00,0.00,0.00
EAI.WTBLF5.ARR,Hub,MCC,0.55,1.03,0.96,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.73,0.45,0.52,0.33,0.01,0.23,0.20,0.08,0.52,0.06,0.00,0.00,0.16
EDE,Interface,MCC,-13.59,-7.93,-11.65,-10.32,-13.20,-11.74,-16.74,-2.91,-0.28,-0.17,-0.17,1.53,0.99,1.16,0.72,0.00,0.45,0.27,0.05,1.09,0.06,-0.03,-0.05,0.34
EDE.PLUM,Gennode,MCC,5.23,4.01,6.11,5.64,5.24,5.06,5.85,1.96,0.01,0.34,0.10,2.30,2.76,3.03,3.48,3.14,3.71,0.66,0.02,0.36,0.04,0.00,0.00,0.00
EES.ACAD2_CT1,Gennode,MCC,0.40,0.47,-5.44,-5.09,-0.05,-0.65,-0.53,-0.01,-0.11,-0.04,0.00,1.01,0.56,0.32,0.22,0.32,0.46,0.33,-0.32,0.69,0.47,0.53,0.79,-0.61
EES.ACAD2_CT2,Gennode,MCC,0.40,0.47,-5.44,-5.09,-0.05,-0.65,-0.53,-0.01,-0.11,-0.04,0.00,1.01,0.56,0.32,0.22,0.32,0.46,0.33,-0.32,0.69,0.47,0.53,0.79,-0.61
EES.ACAD2_ST,Gennode,MCC,0.40,0.47,-5.44,-5.09,-0.05,-0.65,-0.53,-0.01,-0.11,-0.04,0.00,1.01,0.56,0.32,0.22,0.32,0.46,0.33,-0.32,0.69,0.47,0.53,0.79,-0.61
EES.ACADA1.ARR,Hub,MCC,0.40,0.47,-5.44,-5.09,-0.05,-0.65,-0.53,-0.01,-0.11,-0.04,0.00,1.01,0.56,0.32,0.22,0.32,0.46,0.33,-0.32,0.69,0.47,0.53,0.79,-0.61
EES.ACADA2.ARR,Hub,MCC,0.40,0.47,-5.44,-5.09,-0.05,-0.65,-0.53,-0.01,-0.11,-0.04,0.00,1.01,0.56,0.32,0.22,0.32,0.46,0.33,-0.32,0.69,0.47,0.53,0.79,-0.61
EES.AIRLIN.ARR,Hub,MCC,0.47,0.52,-3.21,-2.54,0.67,0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.AIRLIQ_GEI,Gennode,MCC,0.46,0.52,-3.34,-2.59,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.23,0.20,0.04,-0.01,0.00,-0.61
EES.AMITESO,Gennode,MCC,0.49,0.62,-2.27,-1.82,0.68,0.26,-0.44,-0.01,-0.06,-0.02,-0.01,0.66,0.37,0.32,0.15,0.01,0.21,0.16,-0.17,0.24,0.04,-0.01,0.00,-0.47
EES.AXIALL,Gennode,MCC,0.34,0.40,-7.91,-7.19,-0.08,-0.72,-0.61,-0.02,-0.16,-0.05,0.00,1.09,0.59,0.26,0.18,0.39,0.52,0.36,-0.46,0.70,0.56,0.65,0.96,-0.92
EES.AXLPLQ,Gennode,MCC,0.46,0.52,-3.38,-2.63,0.67,-0.13,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.23,0.20,0.04,-0.01,0.00,-0.61
EES.BASFVFW,Gennode,MCC,0.26,0.31,-11.51,-10.45,-0.11,-0.83,-0.73,-0.02,-0.23,-0.07,-0.04,0.74,0.34,0.05,-0.12,0.01,0.24,0.14,-0.71,-0.21,0.01,-0.03,0.00,-1.83
EES.BASTAP.ARR,Hub,MCC,0.54,0.61,0.77,0.95,0.71,0.34,-0.35,0.00,0.00,0.00,0.00,0.70,0.42,0.46,0.28,0.01,0.22,0.19,0.02,0.44,0.05,0.00,0.00,0.00
EES.BASTP1.ARR,Hub,MCC,0.54,0.61,0.77,0.95,0.71,0.34,-0.35,0.00,0.00,0.00,0.00,0.70,0.42,0.46,0.28,0.01,0.22,0.19,0.02,0.44,0.05,0.00,0.00,0.00
EES.BASTR1.ARR,Hub,MCC,0.54,0.61,0.77,0.94,0.71,0.34,-0.35,0.00,0.00,0.00,0.00,0.70,0.42,0.46,0.28,0.01,0.22,0.19,0.02,0.44,0.05,0.00,0.00,0.00
EES.BASTR2.ARR,Hub,MCC,0.54,0.61,0.77,0.94,0.71,0.34,-0.35,0.00,0.00,0.00,0.00,0.70,0.42,0.46,0.28,0.01,0.22,0.19,0.02,0.44,0.05,0.00,0.00,0.00
EES.BGTEL1.ARR,Hub,MCC,0.47,0.52,-3.21,-2.54,0.67,0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.BRAZLD,Loadzone,MCC,-2.93,-1.82,-33.56,-30.30,-2.06,-3.03,-3.85,-0.46,-0.63,-0.20,-0.43,-4.13,-2.84,-1.86,-3.25,-5.17,-3.69,-2.79,-2.28,-10.91,-7.40,-9.13,-13.10,-9.51
EES.BRAZ_1.AZ,Hub,MCC,-2.93,-1.82,-33.56,-30.30,-2.06,-3.03,-3.85,-0.46,-0.63,-0.20,-0.43,-4.13,-2.84,-1.86,-3.25,-5.17,-3.69,-2.79,-2.28,-10.91,-7.40,-9.13,-13.10,-9.51
EES.BRTNY1.ARR,Hub,MCC,0.46,0.52,-3.26,-2.58,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.61
EES.BRTNY2.ARR,Hub,MCC,0.46,0.52,-3.26,-2.58,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.61
EES.BURAS.ARR,Hub,MCC,0.47,0.53,-2.85,-2.35,0.67,0.17,-0.46,-0.01,-0.07,-0.02,-0.01,0.66,0.37,0.30,0.13,0.01,0.21,0.16,-0.21,0.21,0.04,-0.01,0.00,-0.57
EES.BXTRW5.ARR,Hub,MCC,0.54,0.99,-0.25,-0.14,0.71,0.33,-0.38,0.00,-0.02,-0.01,0.00,0.65,0.38,0.38,0.22,0.01,0.21,0.17,-0.05,0.34,0.04,0.00,0.00,-0.18
EES.BXTRWL.ARR,Hub,MCC,0.54,0.99,-0.25,-0.14,0.71,0.33,-0.38,0.00,-0.02,-0.01,0.00,0.65,0.38,0.38,0.22,0.01,0.21,0.17,-0.05,0.34,0.04,0.00,0.00,-0.18
EES.BXWSN2.ARR,Hub,MCC,0.54,1.00,-0.22,-0.12,0.71,0.33,-0.38,0.00,-0.02,-0.01,0.00,0.65,0.38,0.38,0.22,0.01,0.21,0.17,-0.05,0.35,0.04,0.00,0.00,-0.18
EES.BYGL,Gennode,MCC,0.55,0.93,0.95,0.95,0.72,0.35,-0.35,0.00,0.00,0.00,0.00,0.68,0.41,0.45,0.27,0.01,0.22,0.18,0.02,0.43,0.05,0.00,0.00,0.00
EES.CALCAS1_CT,Gennode,MCC,0.33,0.40,-8.15,-7.40,-0.08,-0.73,-0.62,-0.02,-0.16,-0.05,0.00,1.09,0.58,0.25,0.17,0.38,0.51,0.36,-0.48,0.66,0.54,0.63,0.93,-0.97
EES.CALCAS2_CT,Gennode,MCC,0.33,0.40,-8.15,-7.40,-0.08,-0.73,-0.62,-0.02,-0.16,-0.05,0.00,1.09,0.58,0.25,0.17,0.38,0.51,0.36,-0.48,0.66,0.54,0.63,0.93,-0.97
EES.CALDWEL.AZ,Hub,MCC,-3.18,-1.98,-37.65,-34.07,-2.37,-3.25,-4.14,-0.50,-0.71,-0.22,-0.44,-4.16,-2.90,-2.01,-3.41,-5.22,-3.72,-2.83,-2.53,-11.22,-7.48,-9.22,-13.21,-10.17
EES.CALDWELL,Loadzone,MCC,-3.18,-1.98,-37.65,-34.07,-2.37,-3.25,-4.14,-0.50,-0.71,-0.22,-0.44,-4.16,-2.90,-2.01,-3.41,-5.22,-3.72,-2.83,-2.53,-11.22,-7.48,-9.22,-13.21,-10.17
EES.CARV_A,Gennode,MCC,0.46,0.52,-3.23,-2.56,0.67,0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.CARV_BC,Gennode,MCC,0.46,0.52,-3.23,-2.56,0.67,0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.CC.ACAD2,Gennode,MCC,0.40,0.47,-5.44,-5.09,-0.05,-0.65,-0.53,-0.01,-0.11,-0.04,0.00,1.01,0.56,0.32,0.22,0.32,0.46,0.33,-0.32,0.69,0.47,0.53,0.79,-0.61
EES.CC.JWL_1,Gennode,MCC,0.47,0.52,-3.04,-2.46,0.67,0.09,-0.47,-0.01,-0.07,-0.02,-0.01,0.66,0.37,0.30,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.58
EES.CC.JWL_2,Gennode,MCC,0.47,0.52,-3.04,-2.46,0.67,0.09,-0.47,-0.01,-0.07,-0.02,-0.01,0.66,0.37,0.30,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.58
EES.CC.LKCHAR,Gennode,MCC,0.34,0.40,-7.92,-7.20,-0.08,-0.72,-0.61,-0.02,-0.16,-0.05,0.00,1.09,0.59,0.26,0.18,0.38,0.52,0.36,-0.46,0.69,0.56,0.64,0.96,-0.92
EES.CC.MTCPS,Gennode,MCC,-1.02,-0.65,-27.83,-25.25,-0.27,-1.77,-3.44,-0.43,-0.55,-0.17,-0.26,-1.80,-1.38,-1.17,-1.97,-2.72,-1.82,-1.42,-1.90,-6.16,-3.91,-4.82,-6.88,-6.77
EES.CC.NINEM6,Gennode,MCC,0.47,0.52,-2.88,-2.37,0.67,0.12,-0.46,-0.01,-0.07,-0.02,-0.01,0.66,0.37,0.30,0.13,0.01,0.21,0.16,-0.21,0.21,0.04,-0.01,0.00,-0.57
EES.CC.NOPS,Gennode,MCC,0.48,0.53,-2.71,-2.22,0.68,0.25,-0.46,-0.01,-0.07,-0.02,-0.01,0.66,0.37,0.30,0.14,0.01,0.21,0.16,-0.20,0.21,0.04,-0.01,0.00,-0.54
EES.CNWAY2.ARR,Hub,MCC,0.46,0.52,-3.23,-2.56,0.67,0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.COLY1.ARR,Hub,MCC,0.46,0.52,-3.25,-2.58,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.CONC,Gennode,MCC,0.27,0.33,-10.85,-9.86,-0.11,-0.81,-0.71,-0.02,-0.21,-0.07,-0.02,1.03,0.52,0.14,0.04,0.30,0.46,0.30,-0.65,0.38,0.43,0.50,0.76,-1.46
EES.CONCECO,Gennode,MCC,0.27,0.33,-10.85,-9.86,-0.11,-0.81,-0.71,-0.02,-0.21,-0.07,-0.02,1.03,0.52,0.14,0.04,0.30,0.46,0.30,-0.65,0.38,0.43,0.50,0.76,-1.46
EES.CONCPK,Gennode,MCC,0.27,0.33,-10.85,-9.86,-0.11,-0.81,-0.71,-0.02,-0.21,-0.07,-0.02,1.03,0.52,0.14,0.04,0.30,0.46,0.30,-0.65,0.38,0.43,0.50,0.76,-1.46
EES.CONCSUP,Gennode,MCC,0.27,0.33,-10.85,-9.86,-0.11,-0.81,-0.71,-0.02,-0.21,-0.07,-0.02,1.03,0.52,0.14,0.04,0.30,0.46,0.30,-0.65,0.38,0.43,0.50,0.76,-1.46
EES.CONWAY.ARR,Hub,MCC,0.46,0.52,-3.23,-2.56,0.67,0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.CTEAU2.ARR,Hub,MCC,0.46,0.51,-3.67,-2.76,0.67,-0.30,-0.48,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.12,0.01,0.21,0.16,-0.24,0.19,0.04,-0.01,0.00,-0.64
EES.CYPRESS1CT,Gennode,MCC,0.26,0.32,-11.32,-10.28,-0.11,-0.82,-0.73,-0.02,-0.22,-0.07,0.00,1.34,0.71,0.19,0.17,0.63,0.71,0.48,-0.67,0.94,0.89,1.06,1.57,-1.26
EES.CYPRESS2CT,Gennode,MCC,0.26,0.32,-11.32,-10.28,-0.11,-0.82,-0.73,-0.02,-0.22,-0.07,0.00,1.34,0.71,0.19,0.17,0.63,0.71,0.48,-0.67,0.94,0.89,1.06,1.57,-1.26
EES.DBAYO1.ARR,Hub,MCC,0.47,0.52,-3.17,-2.50,0.67,0.08,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.59
EES.DEMCO,Loadzone,MCC,0.47,0.52,-3.20,-2.54,0.67,-0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.DERSLD,Loadzone,MCC,0.51,0.59,0.16,0.00,0.00,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.48,0.29,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EES.DOWCHEM,Gennode,MCC,0.46,0.52,-3.36,-2.61,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.23,0.20,0.04,-0.01,0.00,-0.61
EES.DOWCHEMECO,Gennode,MCC,0.46,0.52,-3.36,-2.61,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.23,0.20,0.04,-0.01,0.00,-0.61
EES.DOWCHEMPK,Gennode,MCC,0.46,0.52,-3.36,-2.61,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.23,0.20,0.04,-0.01,0.00,-0.61
EES.DOWCHEMSUP,Gennode,MCC,0.46,0.52,-3.36,-2.61,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.23,0.20,0.04,-0.01,0.00,-0.61
EES.DR.ELLPT1,Gennode,MCC,0.44,0.50,-4.03,-3.39,0.51,-0.16,-0.49,-0.01,-0.09,-0.03,-0.01,0.76,0.42,0.29,0.15,0.09,0.28,0.20,-0.26,0.31,0.14,0.13,0.20,-0.64
EES.DR.OSG,Gennode,MCC,-0.38,-0.16,-19.36,-17.57,-0.19,-1.16,-1.65,-0.16,-0.38,-0.12,-0.13,-0.31,-0.38,-0.50,-0.93,-1.12,-0.62,-0.51,-1.28,-2.74,-1.62,-2.02,-2.86,-4.05
EES.EGMP_1.AZ,Hub,MCC,0.43,0.49,-4.52,-3.82,0.45,-0.26,-0.51,-0.01,-0.10,-0.03,-0.01,0.79,0.43,0.29,0.15,0.11,0.30,0.21,-0.29,0.34,0.18,0.17,0.26,-0.68
EES.EGMP_2.AZ,Hub,MCC,0.33,0.40,-8.03,-7.29,-0.08,-0.73,-0.62,-0.02,-0.16,-0.05,0.00,1.09,0.58,0.26,0.17,0.38,0.52,0.36,-0.47,0.68,0.55,0.63,0.95,-0.95
EES.ELILD,Loadzone,MCC,0.44,0.50,-3.86,-3.22,0.50,-0.16,-0.49,-0.01,-0.09,-0.03,-0.01,0.75,0.41,0.30,0.15,0.07,0.27,0.19,-0.25,0.30,0.13,0.10,0.16,-0.62
EES.ELILD.RLA,Loadzone,MCC,0.44,0.50,-3.86,-3.22,0.50,-0.16,-0.49,-0.01,-0.09,-0.03,-0.01,0.75,0.41,0.30,0.15,0.07,0.27,0.19,-0.25,0.30,0.13,0.10,0.16,-0.62
EES.ELMP_1.AZ,Hub,MCC,0.44,0.52,-3.24,-2.65,0.56,-0.08,-0.48,-0.01,-0.08,-0.02,-0.01,0.69,0.38,0.30,0.14,0.02,0.23,0.17,-0.22,0.23,0.06,0.02,0.04,-0.58
EES.EMMP_1.AZ,Hub,MCC,2.02,1.96,1.51,1.81,2.05,2.01,1.41,0.92,-0.02,0.22,0.05,1.55,1.29,1.16,1.17,0.90,1.22,0.33,-0.04,0.34,0.04,0.00,0.00,-0.14
EES.EMMP_2.AZ,Hub,MCC,2.57,2.40,2.84,3.00,2.60,2.74,2.32,1.28,-0.01,0.28,0.08,1.95,2.00,2.00,2.20,1.90,2.33,0.48,0.00,0.36,0.05,0.00,0.00,-0.05
EES.ENCO,Gennode,MCC,0.46,0.52,-3.25,-2.58,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.ENMP_1.AZ,Hub,MCC,0.47,0.53,-2.82,-2.32,0.67,0.18,-0.46,-0.01,-0.07,-0.02,-0.01,0.66,0.37,0.30,0.13,0.01,0.21,0.16,-0.21,0.21,0.04,-0.01,0.00,-0.56
EES.ESSO,Gennode,MCC,0.46,0.52,-3.25,-2.58,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.ETEC,Loadzone,MCC,-0.68,-0.35,-19.14,-17.37,-0.21,-1.11,-1.19,-0.08,-0.38,-0.12,0.13,3.57,2.00,0.43,0.97,2.93,2.48,1.71,-1.05,4.71,4.08,5.03,7.35,-0.53
EES.ETEC_1.AZ,Hub,MCC,-0.65,-0.33,-18.72,-16.99,-0.21,-1.12,-1.19,-0.08,-0.37,-0.12,0.07,2.77,1.51,0.26,0.60,2.10,1.85,1.26,-1.06,3.19,2.90,3.56,5.22,-1.18
EES.ETILD,Loadzone,MCC,-0.41,-0.15,-17.91,-16.24,-0.34,-1.25,-1.49,-0.13,-0.35,-0.11,-0.11,-0.10,-0.24,-0.39,-0.77,-0.90,-0.45,-0.39,-1.16,-2.24,-1.30,-1.63,-2.29,-3.60
EES.ETMP_1.AZ,Hub,MCC,-0.49,-0.20,-18.59,-16.86,-0.36,-1.29,-1.57,-0.14,-0.36,-0.11,-0.12,-0.17,-0.29,-0.43,-0.83,-0.98,-0.51,-0.43,-1.21,-2.42,-1.41,-1.76,-2.49,-3.77
EES.EXXOBMT,Gennode,MCC,0.24,0.30,-12.06,-10.95,-0.12,-0.85,-0.75,-0.02,-0.24,-0.07,-0.04,0.75,0.34,0.03,-0.14,0.01,0.24,0.14,-0.75,-0.24,0.01,-0.03,0.00,-1.91
EES.EXXON,Gennode,MCC,0.46,0.52,-3.25,-2.58,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.FLRNCE.ARR,Hub,MCC,2.54,2.30,2.23,2.69,2.60,2.53,2.41,1.22,-0.03,0.26,0.07,2.00,1.14,0.36,0.20,0.01,0.19,0.27,-0.06,0.32,0.04,0.00,0.00,-0.19
EES.FORMOSA_BR,Gennode,MCC,0.46,0.52,-3.34,-2.59,0.67,-0.07,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.23,0.20,0.04,-0.01,0.00,-0.61
EES.FRONT_TX1,Gennode,MCC,-3.51,-2.25,-44.16,-39.97,-2.64,-3.61,-4.61,-0.55,-0.83,-0.26,-0.34,-2.24,-1.78,-1.79,-2.71,-3.21,-2.19,-1.76,-2.83,-7.88,-4.67,-5.72,-8.13,-9.44
EES.FRONT_TX2,Gennode,MCC,-3.51,-2.25,-44.16,-39.97,-2.64,-3.61,-4.61,-0.55,-0.83,-0.26,-0.34,-2.24,-1.78,-1.79,-2.71,-3.21,-2.19,-1.76,-2.83,-7.88,-4.67,-5.72,-8.13,-9.44
EES.FRONT_TX3,Gennode,MCC,-3.51,-2.25,-44.16,-39.97,-2.64,-3.61,-4.61,-0.55,-0.83,-0.26,-0.34,-2.24,-1.78,-1.79,-2.71,-3.21,-2.19,-1.76,-2.83,-7.88,-4.67,-5.72,-8.13,-9.44
EES.FRSKR1.ARR,Hub,MCC,0.53,0.61,0.54,0.94,0.71,0.04,-0.35,0.00,0.00,0.00,0.00,0.70,0.43,0.46,0.28,0.01,0.22,0.19,0.02,0.44,0.05,0.00,0.00,0.00
EES.GEISMAR,Gennode,MCC,0.46,0.52,-3.23,-2.56,0.67,0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.60
EES.GP_PORTHUD,Gennode,MCC,0.47,0.52,-3.17,-2.50,0.67,0.01,-0.47,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.13,0.01,0.21,0.16,-0.22,0.20,0.04,-0.01,0.00,-0.59
EES.HNTSMN_PNO,Gennode,MCC,0.25,0.31,-11.73,-10.65,-0.12,-0.84,-0.74,-0.02,-0.23,-0.07,-0.04,0.74,0.34,0.04,-0.13,0.01,0.24,0.14,-0.73,-0.22,0.01,-0.03,0.00,-1.86
EES.HOUMA.ARR,Hub,MCC,0.46,0.51,-3.66,-2.75,0.67,-0.22,-0.48,-0.01,-0.08,-0.02,-0.01,0.67,0.37,0.29,0.12,0.01,0.21,0.16,-0.24,0.19,0.04,-0.01,0.00,-0.63
EES.HRTBRG.ARR,Hub,MCC,0.30,0.36,-9.63,-8.75,-0.10,-0.77,-0.67,-0.02,-0.19,-0.06,-0.01,1.06,0.55,0.19,0.10,0.34,0.49,0.33,-0.58,0.52,0.49,0.56,0.85,-1.24
EES.INLND1.ARR,Hub,MCC,0.29,0.35,-9.99,-9.07,-0.10,-0.78,-0.68,-0.02,-0.20,-0.06,-0.01,1.04,0.54,0.17,0.08,0.32,0.47,0.31,-0.60,0.45,0.45,0.52,0.78,-1.31
