Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.REN1,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.RES.CNE,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.RESE,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.RICHLAND,Gennode,MCC,-3.21,-1.67,-1.18,-1.19,-0.82,0.02,1.30,1.69,3.68,3.47,1.17,0.99,1.37,2.34,0.13,0.06,0.20,0.19,2.58,0.65,1.33,4.20,1.66,0.80
AMIL.RISING.H,Hub,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,2.13,0.54,1.03,3.87,4.52,2.51
AMIL.RISING.L,Hub,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.14,1.48,2.30,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,2.13,0.54,1.03,3.86,4.50,2.50
AMIL.RIVRFRRYS,Gennode,MCC,1.77,0.93,0.65,0.67,0.48,0.00,0.00,0.00,0.00,0.00,0.96,0.82,1.14,1.95,0.11,0.05,0.17,0.16,1.95,0.50,0.94,3.55,4.39,2.42
AMIL.RLGY01,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.RNGDRP,Gennode,MCC,0.00,-0.09,0.00,0.00,0.03,0.02,1.19,1.54,3.35,3.16,1.07,0.91,1.26,2.16,0.12,0.05,0.19,0.17,0.13,0.39,0.99,3.97,5.57,2.40
AMIL.RNGPSS,Gennode,MCC,0.00,-1.25,0.00,0.00,0.04,0.02,1.24,1.61,3.51,3.30,1.12,0.95,1.31,2.25,0.12,0.06,0.19,0.18,0.13,0.09,0.80,3.79,6.90,-5.68
AMIL.RPGI_1.AZ,Hub,MCC,-2.31,-1.19,-0.85,-0.86,-0.61,0.02,1.69,2.19,4.77,4.46,1.49,1.26,1.74,2.97,0.16,0.07,1.80,2.52,0.73,1.91,1.44,0.05,-3.63,-3.05
AMIL.RSPWIND,Gennode,MCC,-2.37,-1.23,-0.87,-0.88,-0.60,0.02,1.28,1.66,3.60,3.40,1.14,0.97,1.34,2.30,0.13,0.06,0.20,0.18,2.36,0.60,1.27,4.50,4.26,2.35
AMIL.RUSHMORE,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.SALTCREEK,Gennode,MCC,-2.04,-1.06,-0.75,-0.76,-0.51,0.02,1.28,1.66,3.60,3.39,1.14,0.97,1.34,2.30,0.13,0.06,0.20,0.18,2.24,0.58,1.21,4.61,4.79,2.65
AMIL.SBL_ASIBL,Gennode,MCC,-2.07,-1.07,-0.76,-0.77,-0.57,0.03,1.89,2.45,5.34,4.97,1.66,1.40,1.94,3.29,0.18,0.08,-56.13,-83.11,-35.37,-2.09,-2.90,-6.86,-11.65,-8.76
AMIL.SDNY.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.02,0.00,2.94,1.01,0.86,1.19,2.04,0.11,0.05,0.18,0.16,2.06,0.53,0.99,3.76,4.50,2.49
AMIL.SELC,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.SESRETAIL,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.SFE_IL,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.SIPC,Loadzone,MCC,-0.86,-0.41,-0.32,-0.31,-0.19,0.01,0.97,1.29,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.28,0.36,1.04,4.19,5.35,3.17
AMIL.SIPC.BGRV,Gennode,MCC,0.95,0.92,0.48,0.50,0.36,0.00,0.00,0.00,0.00,0.00,0.96,0.82,1.13,1.94,0.11,0.05,0.17,0.16,0.11,0.08,0.76,3.45,5.15,4.64
AMIL.SIPC_BALD,Loadzone,MCC,0.00,-0.42,0.00,0.00,0.05,0.02,1.28,1.67,3.62,3.41,1.15,0.98,1.35,2.31,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.87,7.21,0.75
AMIL.SIPM_1.AZ,Hub,MCC,-0.03,-0.21,-0.01,-0.01,0.03,0.02,1.02,1.26,2.83,3.34,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.83,0.25,0.90,3.95,6.47,2.06
AMIL.SMRT,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.SOY_2.AZ,Hub,MCC,-1.04,-0.57,-0.38,-0.39,-0.24,0.02,1.24,1.62,3.54,3.48,1.18,1.00,1.39,2.37,0.13,0.06,0.20,0.19,0.88,0.27,1.13,4.96,7.00,3.63
AMIL.SSWE,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.17,1.52,3.30,3.12,1.06,0.90,1.24,2.13,0.12,0.05,0.18,0.17,2.22,0.57,1.11,3.94,4.42,2.45
AMIL.STAR,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.STLNG.ARR,Hub,MCC,0.00,-0.33,0.00,0.00,0.05,0.02,1.32,1.71,3.73,3.50,1.18,1.00,1.38,2.37,0.13,0.06,0.20,0.19,0.14,0.10,0.83,3.98,7.50,1.56
AMIL.STWF,Gennode,MCC,1.39,0.73,0.51,0.53,0.38,0.00,0.00,0.00,0.00,1.98,1.00,0.85,1.17,2.01,0.11,0.05,0.17,0.16,2.23,0.57,1.05,3.65,3.99,2.21
AMIL.SUGARCRK,Gennode,MCC,-1.90,-0.98,-0.70,-0.70,-0.47,0.02,1.26,1.63,3.56,3.35,1.13,0.96,1.33,2.27,0.13,0.06,0.19,0.18,2.23,0.58,1.18,4.49,4.74,2.63
AMIL.SWEC.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.17,1.52,3.31,3.13,1.06,0.90,1.25,2.13,0.12,0.05,0.18,0.17,0.13,0.09,0.86,3.88,5.62,3.12
AMIL.SWECC,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.SWE_IL,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.SZE,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.SZE_SCI,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.TBCRSTAT,Gennode,MCC,-2.11,-1.09,-0.78,-0.79,-0.57,0.02,1.82,2.36,5.13,4.79,1.60,1.35,1.86,3.17,0.17,0.08,0.27,0.25,-2.95,-2.38,-15.60,-27.83,-32.33,-34.04
AMIL.THNK,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.TILTU1,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,2.00,1.00,0.85,1.18,2.02,0.11,0.05,0.17,0.16,2.09,0.53,0.99,3.71,4.36,2.41
AMIL.TILTU2,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,2.00,1.00,0.85,1.18,2.02,0.11,0.05,0.17,0.16,2.09,0.53,0.99,3.71,4.36,2.41
AMIL.TILTU3,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,2.00,1.00,0.85,1.18,2.02,0.11,0.05,0.17,0.16,2.09,0.53,0.99,3.71,4.36,2.41
AMIL.TILTU4,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,2.00,1.00,0.85,1.18,2.02,0.11,0.05,0.17,0.16,2.09,0.53,0.99,3.71,4.36,2.41
AMIL.TPM_123,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.TRA_ATRAE,Gennode,MCC,-2.37,-1.22,-0.87,-0.88,-0.63,0.02,1.72,2.23,4.85,4.53,1.51,1.28,1.77,3.01,0.16,0.07,0.25,0.24,14.59,24.10,35.49,22.50,0.61,20.75
AMIL.TREX_IL,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.VEM,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.VIN_AVINT,Gennode,MCC,-2.56,-1.33,-0.94,-0.95,-0.67,0.02,1.64,2.13,4.63,4.33,1.45,1.22,1.69,2.88,0.16,0.07,0.24,0.23,9.68,15.56,20.94,11.44,-0.89,10.04
AMIL.VRD,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.WDRV.ARR,Hub,MCC,0.00,-0.30,0.00,0.00,0.05,0.02,1.33,1.73,3.76,3.53,1.19,1.01,1.40,2.39,0.13,0.06,0.21,0.19,0.14,0.10,0.84,4.03,7.59,1.88
AMIL.WISE.IWUS,Gennode,MCC,-1.77,-0.91,-0.65,-0.65,-0.44,0.02,1.21,1.57,3.42,3.23,1.09,0.93,1.28,2.20,0.12,0.05,0.19,0.17,2.35,0.60,1.16,4.08,4.27,2.38
AMIL.WLBRWEST,Gennode,MCC,-2.70,-1.40,-1.00,-1.01,-0.70,0.02,1.53,1.98,4.32,4.05,1.36,1.15,1.59,2.71,0.15,0.07,0.23,0.22,1.89,0.63,2.67,7.00,1.31,1.18
AMIL.WOLV,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.WPSE,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.WPSE.DM,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.36,3.16
AMIL.WPSE.OLIN,Loadzone,MCC,0.00,-0.30,0.00,0.00,0.05,0.02,1.33,1.73,3.76,3.53,1.19,1.01,1.40,2.39,0.13,0.06,0.21,0.19,0.14,0.10,0.84,4.03,7.59,1.88
AMIL.WRSF,Gennode,MCC,-1.62,-0.84,-0.60,-0.60,-0.40,0.02,1.36,1.76,3.84,3.61,1.21,1.03,1.42,2.43,0.13,0.06,0.21,0.19,0.14,0.19,1.32,5.76,7.85,4.43
AMIL.WVPA,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.WVPA_2.AZ,Hub,MCC,-0.97,-0.45,-0.36,-0.36,-0.22,0.02,1.15,1.52,3.32,3.30,1.13,0.96,1.32,2.26,0.13,0.06,0.19,0.18,1.36,0.37,1.04,4.06,4.98,3.12
AMIL.WVPA_4.AZ,Hub,MCC,-0.49,-0.19,-0.18,-0.17,-0.10,0.01,0.70,0.95,2.05,2.76,1.07,0.92,1.27,2.18,0.12,0.05,0.19,0.18,1.05,0.31,1.03,4.39,6.15,3.90
AMIL.WWEC,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.W_BRCTIPT,Gennode,MCC,-2.80,-1.45,-1.03,-1.04,-0.72,0.02,1.51,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,2.35,0.74,2.64,6.64,1.42,1.38
AMIL.XLON,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.XOEN,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMMO.AEM.MO,Loadzone,MCC,-0.02,-0.20,-0.01,-0.01,0.05,0.02,1.36,1.77,3.84,3.68,1.28,1.09,1.50,2.56,0.14,0.06,0.22,0.20,0.12,0.10,0.82,4.12,9.04,3.65
AMMO.ALTONA,Gennode,MCC,0.00,-0.14,0.00,0.00,0.13,0.02,1.81,2.35,5.11,4.76,1.59,1.34,1.85,3.15,0.17,0.08,0.27,0.25,0.18,0.13,0.91,4.86,16.68,8.49
AMMO.AUDRN11,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.AUDRN22,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.AUDRN33,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.AUDRN44,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.AUDRN55,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.AUDRN66,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.AUDRN77,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.AUDRN88,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.BBS,Gennode,MCC,0.00,-0.20,0.00,0.00,0.08,0.02,1.62,2.11,4.58,4.28,1.43,1.21,1.67,2.85,0.16,0.07,0.24,0.23,0.17,0.12,0.91,4.58,11.33,5.09
AMMO.CALF_1.AZ,Hub,MCC,0.00,-0.13,0.00,0.00,0.20,0.03,1.90,2.46,5.35,4.97,1.66,1.40,1.93,3.29,0.18,0.08,0.28,0.26,0.19,0.13,0.58,3.19,19.92,10.37
AMMO.CALI,Loadzone,MCC,-0.02,-0.20,-0.01,-0.01,0.05,0.02,1.36,1.77,3.84,3.68,1.28,1.09,1.50,2.56,0.14,0.06,0.22,0.20,0.12,0.10,0.82,4.12,9.04,3.65
AMMO.CALLAWAY1,Gennode,MCC,0.00,-0.17,0.00,0.00,0.07,0.02,1.66,2.15,4.67,4.36,1.46,1.23,1.70,2.90,0.16,0.07,0.25,0.23,0.17,0.12,0.88,4.41,10.54,4.76
AMMO.CC.KEOKUK,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.27,7.44
AMMO.CC.OSAGE,Gennode,MCC,0.00,-0.12,0.00,0.00,0.11,0.02,1.81,2.35,5.11,4.76,1.59,1.34,1.85,3.15,0.17,0.08,0.27,0.25,0.18,0.13,0.55,3.10,12.78,6.35
AMMO.CCG_1.AZ,Hub,MCC,0.00,-0.33,0.00,0.00,0.05,0.02,1.33,1.73,3.76,3.53,1.19,1.01,1.40,2.39,0.13,0.06,0.21,0.19,0.14,0.10,0.83,3.98,7.63,1.69
AMMO.CENT,Loadzone,MCC,-0.02,-0.20,-0.01,-0.01,0.05,0.02,1.36,1.77,3.84,3.68,1.28,1.09,1.50,2.56,0.14,0.06,0.22,0.20,0.12,0.10,0.82,4.12,9.04,3.65
AMMO.DR.AMMO,Gennode,MCC,0.00,-0.26,0.00,0.00,0.05,0.02,1.39,1.80,3.91,3.67,1.23,1.05,1.45,2.47,0.14,0.06,0.21,0.20,0.14,0.10,0.84,4.05,8.13,2.50
AMMO.ENVOY,Gennode,MCC,0.00,-0.15,0.00,0.00,0.12,0.02,1.75,2.27,4.93,4.59,1.53,1.30,1.79,3.05,0.17,0.07,0.26,0.24,0.18,0.12,0.92,4.83,15.31,7.63
AMMO.FGRDCTG1,Gennode,MCC,0.00,-0.14,0.00,0.00,0.14,0.02,1.80,2.33,5.06,4.72,1.57,1.33,1.83,3.12,0.17,0.08,0.26,0.25,0.18,0.13,0.55,3.26,15.83,7.96
AMMO.GOOSEGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.17,1.52,3.30,3.12,1.05,0.90,1.24,2.13,0.12,0.05,0.18,0.17,2.17,0.56,1.05,3.95,4.56,2.54
AMMO.GOOSEGEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.17,1.52,3.30,3.12,1.05,0.90,1.24,2.13,0.12,0.05,0.18,0.17,2.17,0.56,1.05,3.95,4.56,2.54
AMMO.GOOSEGEN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.17,1.52,3.30,3.12,1.05,0.90,1.24,2.13,0.12,0.05,0.18,0.17,2.17,0.56,1.05,3.95,4.56,2.54
AMMO.GOOSEGEN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.17,1.52,3.30,3.12,1.05,0.90,1.24,2.13,0.12,0.05,0.18,0.17,2.17,0.56,1.05,3.95,4.56,2.54
AMMO.GOOSEGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.17,1.52,3.30,3.12,1.05,0.90,1.24,2.13,0.12,0.05,0.18,0.17,2.17,0.56,1.05,3.95,4.56,2.54
AMMO.GOOSEGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.17,1.52,3.30,3.12,1.05,0.90,1.24,2.13,0.12,0.05,0.18,0.17,2.17,0.56,1.05,3.95,4.56,2.54
AMMO.HANN.LD,Loadzone,MCC,-0.02,-0.20,-0.01,-0.01,0.05,0.02,1.36,1.77,3.84,3.68,1.28,1.09,1.50,2.56,0.14,0.06,0.22,0.20,0.12,0.10,0.82,4.12,9.04,3.65
AMMO.HANN_1.AZ,Hub,MCC,0.00,-0.14,0.00,0.00,0.05,0.02,1.53,1.99,4.32,4.05,1.36,1.15,1.59,2.71,0.15,0.07,0.23,0.22,0.16,0.11,1.37,7.19,12.59,6.20
AMMO.HDBD3.ARR,Hub,MCC,0.00,-0.25,0.00,0.00,0.06,0.02,1.42,1.84,4.00,3.75,1.26,1.07,1.48,2.53,0.14,0.06,0.22,0.20,0.15,0.10,0.84,4.11,8.44,2.82
AMMO.HIPRAIRIE,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.65,2.14,4.66,4.36,1.46,1.23,1.70,2.90,0.16,0.07,0.25,0.23,0.17,0.12,2.52,16.46,32.61,18.38
AMMO.HUCKFINN,Gennode,MCC,0.00,-0.15,0.00,0.00,0.06,0.02,1.60,2.08,4.53,4.23,1.42,1.20,1.65,2.82,0.15,0.07,0.24,0.22,0.17,0.12,1.17,6.06,11.92,5.71
AMMO.KAHO_1.AZ,Hub,MCC,-1.45,-0.87,-0.53,-0.54,-0.35,0.02,1.51,1.95,4.26,3.99,1.34,1.13,1.56,2.67,0.15,0.07,0.23,0.21,0.16,0.11,1.60,8.62,13.89,7.06
AMMO.KAHO_NEM,Loadzone,MCC,-0.02,-0.20,-0.01,-0.01,0.05,0.02,1.36,1.77,3.84,3.68,1.28,1.09,1.50,2.56,0.14,0.06,0.22,0.20,0.12,0.10,0.82,4.12,9.04,3.65
AMMO.KEOKUK1,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.68,9.07,14.25,7.43
AMMO.KEOKUK10,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KEOKUK11,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KEOKUK12,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KEOKUK13,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KEOKUK14,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KEOKUK15,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KEOKUK2,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.68,9.07,14.25,7.43
AMMO.KEOKUK3,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.68,9.07,14.25,7.43
AMMO.KEOKUK4,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.68,9.07,14.25,7.43
AMMO.KEOKUK5,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.68,9.07,14.25,7.43
AMMO.KEOKUK6,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.68,9.07,14.25,7.43
AMMO.KEOKUK7,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KEOKUK8,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KEOKUK9,Gennode,MCC,-1.66,-0.96,-0.61,-0.62,-0.41,0.02,1.52,1.96,4.27,4.00,1.34,1.13,1.57,2.68,0.15,0.07,0.23,0.21,0.16,0.11,1.69,9.08,14.28,7.45
AMMO.KIRK,Loadzone,MCC,-0.02,-0.20,-0.01,-0.01,0.05,0.02,1.36,1.77,3.84,3.68,1.28,1.09,1.50,2.56,0.14,0.06,0.22,0.20,0.12,0.10,0.82,4.12,9.04,3.65
AMMO.KIRK2.ARR,Hub,MCC,-1.40,-0.83,-0.52,-0.53,-0.33,0.02,1.68,2.18,4.75,4.43,1.48,1.25,1.73,2.95,0.16,0.07,0.25,0.23,0.17,0.12,2.11,13.28,26.63,14.73
AMMO.KIRK_1.AZ,Hub,MCC,0.00,-0.26,0.00,0.00,0.05,0.02,1.40,1.82,3.96,3.71,1.25,1.06,1.46,2.50,0.14,0.06,0.21,0.20,0.15,0.10,0.85,4.13,8.39,2.72
