Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.BLAKELY2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.70,-1.58,-1.12,-0.79,-0.28,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.BUBALD,Loadzone,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.76,-1.71,-1.20,-0.84,-0.30,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CARPNTR_1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.69,-1.57,-1.11,-0.78,-0.28,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CARPNTR_2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.69,-1.57,-1.11,-0.78,-0.28,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.AECCMGV,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.67,-1.52,-1.07,-0.75,-0.27,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.AECCOSW,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.BLAKLY,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.70,-1.58,-1.12,-0.79,-0.28,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.DEGRAY,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.74,-1.66,-1.18,-0.83,-0.29,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.DELL,Gennode,MCC,5.31,3.18,2.93,2.09,1.10,0.02,-1.31,-2.87,-1.96,-1.37,-0.49,0.00,0.00,0.00,0.00,0.00,-0.40,-8.62,-22.33,-6.84,-1.13,0.00,0.73,1.41
EAI.CC.HT_SPR1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.64,-1.45,-1.03,-0.72,-0.26,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.PBENRGY,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.99,-2.20,-1.53,-1.08,-0.38,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.UPS1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.UPS2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.UPS3,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CC.UPS4,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CLKS,Gennode,MCC,5.29,3.15,2.90,2.05,1.07,0.02,-1.30,-2.84,-1.94,-1.36,-0.49,0.00,0.00,0.00,0.00,0.00,-0.40,-8.62,-22.33,-6.84,-1.13,0.00,0.73,1.41
EAI.COUCH2.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CROSSETT,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-1.50,-3.29,-2.28,-1.61,-0.58,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CWAYLD,Loadzone,MCC,5.50,12.09,3.74,11.70,14.54,15.11,3.16,-1.03,-1.30,-0.92,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CWAYLD1.AZ,Hub,MCC,5.50,12.09,3.74,11.70,14.54,15.11,3.16,-1.03,-1.30,-0.92,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CWCP,Gennode,MCC,6.99,6.02,2.73,1.59,1.00,0.01,-1.24,-2.72,-1.86,-1.30,-0.46,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.CWL_1.AZ,Hub,MCC,7.34,13.22,5.92,11.90,13.47,13.00,2.23,-1.93,-1.82,-1.27,-0.45,0.00,0.00,0.00,0.00,0.00,-0.40,-8.81,-22.58,-6.84,-1.13,0.00,0.63,1.23
EAI.CWL_A,Gennode,MCC,7.41,13.58,6.03,12.26,13.91,13.47,2.36,-1.90,-1.81,-1.27,-0.45,0.00,0.00,0.00,0.00,0.00,-0.40,-8.78,-22.55,-6.84,-1.13,0.00,0.65,1.25
EAI.CWL_B,Gennode,MCC,7.41,13.58,6.03,12.26,13.91,13.47,2.36,-1.90,-1.81,-1.27,-0.45,0.00,0.00,0.00,0.00,0.00,-0.40,-8.78,-22.55,-6.84,-1.13,0.00,0.65,1.25
EAI.CWL_C,Gennode,MCC,7.41,13.58,6.03,12.26,13.91,13.47,2.36,-1.90,-1.81,-1.27,-0.45,0.00,0.00,0.00,0.00,0.00,-0.40,-8.78,-22.55,-6.84,-1.13,0.00,0.65,1.25
EAI.CWL_D,Gennode,MCC,7.41,13.58,6.03,12.26,13.91,13.47,2.36,-1.90,-1.81,-1.27,-0.45,0.00,0.00,0.00,0.00,0.00,-0.40,-8.78,-22.55,-6.84,-1.13,0.00,0.65,1.25
EAI.CWL_E,Gennode,MCC,7.41,13.58,6.03,12.26,13.91,13.47,2.36,-1.90,-1.81,-1.27,-0.45,0.00,0.00,0.00,0.00,0.00,-0.40,-8.78,-22.55,-6.84,-1.13,0.00,0.65,1.25
EAI.DEGRAY1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.74,-1.66,-1.18,-0.83,-0.29,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.DEGRAY2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.74,-1.66,-1.18,-0.83,-0.29,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.DELL.CT1,Gennode,MCC,5.31,3.18,2.93,2.09,1.10,0.02,-1.31,-2.87,-1.96,-1.37,-0.49,0.00,0.00,0.00,0.00,0.00,-0.40,-8.62,-22.33,-6.84,-1.13,0.00,0.73,1.41
EAI.DELL.CT2,Gennode,MCC,5.31,3.18,2.93,2.09,1.10,0.02,-1.31,-2.87,-1.96,-1.37,-0.49,0.00,0.00,0.00,0.00,0.00,-0.40,-8.62,-22.33,-6.84,-1.13,0.00,0.73,1.41
EAI.DELL.ST3,Gennode,MCC,5.31,3.18,2.93,2.09,1.10,0.02,-1.31,-2.87,-1.96,-1.37,-0.49,0.00,0.00,0.00,0.00,0.00,-0.40,-8.62,-22.33,-6.84,-1.13,0.00,0.73,1.41
EAI.DRVRSOL,Gennode,MCC,5.35,3.24,2.99,2.14,1.15,0.02,-1.37,-2.98,-2.04,-1.43,-0.51,0.00,0.00,0.00,0.00,0.00,-0.40,-8.70,-22.43,-6.84,-1.13,0.00,0.69,1.34
EAI.EAILD,Loadzone,MCC,5.47,9.83,3.44,9.05,11.00,11.22,2.07,-1.37,-1.39,-0.97,-0.35,0.00,0.00,0.00,0.00,0.00,-0.40,-10.03,-24.21,-6.84,-1.13,0.00,0.04,0.09
EAI.EAILD.RLA,Loadzone,MCC,5.47,9.83,3.44,9.05,11.00,11.22,2.07,-1.37,-1.39,-0.97,-0.35,0.00,0.00,0.00,0.00,0.00,-0.40,-10.03,-24.21,-6.84,-1.13,0.00,0.04,0.09
EAI.EAMP_1.AZ,Hub,MCC,5.46,9.81,3.43,9.04,10.99,11.22,2.12,-1.27,-1.32,-0.93,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.04,-24.21,-6.84,-1.13,0.00,0.04,0.08
EAI.ELDORA.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.FLATFORKSO,Gennode,MCC,5.02,1.64,1.54,1.46,0.95,0.01,-1.36,-2.98,-2.04,-1.43,-0.51,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.FORGEVWSO,Gennode,MCC,5.29,3.15,2.90,2.05,1.07,0.02,-1.30,-2.84,-1.94,-1.36,-0.49,0.00,0.00,0.00,0.00,0.00,-0.40,-8.62,-22.33,-6.84,-1.13,0.00,0.73,1.41
EAI.HAPPY,Gennode,MCC,5.92,10.56,3.75,9.31,11.57,12.01,2.06,-1.79,-1.69,-1.19,-0.42,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.HASKL1.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.73,-1.64,-1.16,-0.81,-0.29,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.H_SPR1_CT1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.64,-1.45,-1.03,-0.72,-0.26,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.H_SPR1_CT2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.64,-1.45,-1.03,-0.72,-0.26,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.H_SPR1_ST,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.64,-1.45,-1.03,-0.72,-0.26,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.INDEPEND1,Gennode,MCC,6.45,12.95,4.80,11.69,14.46,15.02,2.85,-1.64,-1.70,-1.19,-0.42,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.INDEPEND2,Gennode,MCC,7.06,12.12,5.53,10.76,12.46,12.00,2.06,-1.78,-1.68,-1.18,-0.42,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.JONSCWL,Loadzone,MCC,7.34,13.22,5.92,11.90,13.47,13.00,2.23,-1.93,-1.82,-1.27,-0.45,0.00,0.00,0.00,0.00,0.00,-0.40,-8.81,-22.58,-6.84,-1.13,0.00,0.63,1.23
EAI.LK_CATH4,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.67,-1.52,-1.09,-0.76,-0.27,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.LLS,Gennode,MCC,5.06,1.69,1.59,1.50,0.98,0.01,-1.48,-3.24,-2.22,-1.56,-0.56,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.LYNCH2.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.86,-1.92,-1.34,-0.94,-0.33,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.MABELV.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.79,-1.78,-1.24,-0.87,-0.31,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.NLRLD,Loadzone,MCC,3.67,1.39,0.00,0.00,0.00,0.00,-0.86,-1.91,-1.33,-0.93,-0.33,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.NLR_1.AZ,Hub,MCC,3.67,1.39,0.00,0.00,0.00,0.00,-0.86,-1.91,-1.33,-0.93,-0.33,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.NPTSOL,Gennode,MCC,6.44,12.81,4.78,11.53,14.26,14.81,2.76,-1.71,-1.74,-1.22,-0.44,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.NWMADRIDSO,Gennode,MCC,5.50,3.54,3.14,2.38,1.12,0.02,-1.30,-2.83,-1.93,-1.36,-0.48,0.00,0.00,0.00,0.00,0.00,-0.40,-7.52,-20.87,-6.84,-1.13,0.00,1.27,2.42
EAI.OMLP_1.AZ,Hub,MCC,5.26,3.09,2.85,2.00,1.06,0.02,-1.29,-2.81,-1.92,-1.35,-0.48,0.00,0.00,0.00,0.00,0.00,-0.40,-8.73,-22.47,-6.84,-1.13,0.00,0.68,1.31
EAI.PBENRGY_CT,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.99,-2.20,-1.53,-1.08,-0.38,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.PBENRGY_ST,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.99,-2.20,-1.53,-1.08,-0.38,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.PLUM1_MEUC,Gennode,MCC,5.35,3.23,2.99,2.14,1.14,0.02,-1.37,-2.98,-2.03,-1.43,-0.51,0.00,0.00,0.00,0.00,0.00,-0.40,-8.69,-22.43,-6.84,-1.13,0.00,0.70,1.34
EAI.PLUM2_MEUC,Gennode,MCC,5.35,3.23,2.99,2.14,1.14,0.02,-1.37,-2.98,-2.03,-1.43,-0.51,0.00,0.00,0.00,0.00,0.00,-0.40,-8.69,-22.43,-6.84,-1.13,0.00,0.70,1.34
EAI.PLUMPT,Gennode,MCC,5.35,3.23,2.99,2.14,1.14,0.02,-1.37,-2.98,-2.03,-1.43,-0.51,0.00,0.00,0.00,0.00,0.00,-0.40,-8.69,-22.43,-6.84,-1.13,0.00,0.70,1.34
EAI.PLUM_1C,Gennode,MCC,5.35,3.23,2.99,2.14,1.14,0.02,-1.37,-2.98,-2.03,-1.43,-0.51,0.00,0.00,0.00,0.00,0.00,-0.40,-8.69,-22.43,-6.84,-1.13,0.00,0.70,1.34
EAI.PLUM_PPEA,Gennode,MCC,5.35,3.23,2.99,2.14,1.14,0.02,-1.37,-2.98,-2.03,-1.43,-0.51,0.00,0.00,0.00,0.00,0.00,-0.40,-8.69,-22.43,-6.84,-1.13,0.00,0.70,1.34
EAI.PMISTSOL,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-1.85,-4.03,-2.78,-1.96,-0.70,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.QUARTZ,Gennode,MCC,6.99,6.02,2.73,1.59,1.00,0.01,-1.24,-2.72,-1.86,-1.30,-0.46,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.REMMEL123,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.67,-1.52,-1.09,-0.76,-0.27,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.RITCH3.ARR,Hub,MCC,5.06,1.69,1.59,1.50,0.98,0.01,-1.48,-3.24,-2.22,-1.56,-0.56,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.SEARCY,Gennode,MCC,6.12,11.45,4.30,10.23,12.65,13.13,2.38,-1.69,-1.67,-1.17,-0.42,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.SHRDN1.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.74,-1.66,-1.16,-0.82,-0.29,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.SHRDN2.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.74,-1.66,-1.16,-0.82,-0.29,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.SHRDN3.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.74,-1.66,-1.16,-0.82,-0.29,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.STUTTGART,Gennode,MCC,3.32,0.03,0.00,0.00,0.00,0.00,-1.27,-2.80,-1.93,-1.35,-0.48,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS1_CT1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS1_CT2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS1_ST,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS2_CT1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS2_CT2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS2_ST,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS3_CT1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS3_CT2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS3_ST,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS4_CT1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS4_CT2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.UPS4_ST,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WBSOL,Gennode,MCC,5.01,1.62,1.52,1.44,0.93,0.01,-1.31,-2.88,-1.98,-1.39,-0.50,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WHBLF.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.87,-1.93,-1.35,-0.94,-0.33,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WH_BLUFF1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.82,-1.82,-1.27,-0.89,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WH_BLUFF2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.82,-1.82,-1.27,-0.89,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WMPSOL,Gennode,MCC,5.16,2.80,2.74,1.62,1.02,0.01,-1.26,-2.76,-1.89,-1.32,-0.47,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WMULDLD,Loadzone,MCC,5.17,2.80,2.75,1.63,1.02,0.01,-1.27,-2.77,-1.90,-1.33,-0.48,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WMULD_1.AZ,Hub,MCC,5.17,2.80,2.75,1.63,1.02,0.01,-1.27,-2.77,-1.90,-1.33,-0.48,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WODLN1.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.75,-1.69,-1.19,-0.84,-0.30,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WSTMMP.ARR,Hub,MCC,5.20,2.85,2.80,1.69,1.06,0.02,-1.29,-2.82,-1.93,-1.35,-0.48,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.WTBLF5.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.82,-1.82,-1.27,-0.89,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EDE,Interface,MCC,-2.97,-14.78,-4.71,-13.94,-14.84,-15.45,-4.78,-2.39,-0.94,-0.53,0.08,0.11,0.03,0.03,0.04,0.00,-0.16,-12.66,-21.11,-2.67,-0.44,0.00,-4.20,-7.94
EDE.PLUM,Gennode,MCC,2.43,3.20,2.99,2.14,1.14,0.02,-1.37,-2.98,-2.03,-1.43,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.92,0.00,0.00,0.00,0.70,1.34
EES.ACAD2_CT1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,6.91,14.64,9.83,6.94,2.53,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.ACAD2_CT2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,6.91,14.64,9.83,6.94,2.53,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.ACAD2_ST,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,6.91,14.64,9.83,6.94,2.53,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.ACADA1.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,6.91,14.64,9.83,6.94,2.53,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.ACADA2.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,6.91,14.64,9.83,6.94,2.53,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.AIRLIN.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,10.43,22.10,14.82,10.47,3.82,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.AIRLIQ_GEI,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,9.93,21.09,14.17,10.03,3.67,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.AMITESO,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,7.64,13.11,5.60,3.92,1.44,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.AXIALL,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,5.37,11.36,7.61,5.38,1.97,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.AXLPLQ,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,9.69,20.57,13.82,9.77,3.57,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.BASFVFW,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,4.81,10.17,6.78,4.79,1.75,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.BASTAP.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-1.54,-3.38,-2.35,-1.66,-0.60,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EES.BASTP1.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-1.54,-3.38,-2.35,-1.66,-0.60,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
