Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CANFLSG1,Gennode,MCC,4.99,1.04,-10.07,-5.09,-5.22,-14.55,5.60,4.77,11.05,6.38,3.00,10.03,0.51,-10.02,-6.69,-2.86,-4.00,-4.69,-1.33,-1.36,-10.41,-14.84,-8.08,-4.02
NSP.CANFLSG2,Gennode,MCC,4.99,1.04,-10.07,-5.09,-5.22,-14.55,5.60,4.77,11.05,6.38,3.00,10.03,0.51,-10.02,-6.69,-2.86,-4.00,-4.69,-1.33,-1.36,-10.41,-14.84,-8.08,-4.02
NSP.CC.BLKD52,Gennode,MCC,4.55,0.95,-10.43,-5.27,-5.41,-14.34,4.63,2.78,8.77,5.28,2.71,9.07,-0.73,-11.10,-7.00,-3.50,-4.47,-4.92,-1.41,-5.88,-13.52,-15.17,-7.23,-2.71
NSP.CC.HIBRDG1,Gennode,MCC,4.64,0.97,-10.21,-5.16,-5.29,-14.43,4.85,3.43,9.47,5.65,2.80,9.41,-0.19,-10.46,-6.76,-3.13,-3.47,-4.74,-1.38,-5.31,-12.61,-14.77,-6.93,-2.54
NSP.CC.HIBRDG2,Gennode,MCC,4.64,0.97,-10.21,-5.16,-5.29,-14.43,4.85,3.43,9.47,5.65,2.80,9.41,-0.19,-10.46,-6.76,-3.13,-3.47,-4.74,-1.38,-5.31,-12.61,-14.77,-6.93,-2.54
NSP.CC.MANKAT1,Gennode,MCC,-2.50,-0.52,-11.64,-5.88,-6.03,-13.84,-12.60,-4.24,-4.29,-2.73,-2.45,-6.68,-9.11,-16.70,-8.71,-6.59,-6.18,-5.76,-1.54,-5.48,-13.67,-16.71,-10.79,-7.94
NSP.CC.MANKAT2,Gennode,MCC,-2.85,-0.59,-11.68,-5.90,-6.05,-13.82,-13.21,-5.47,-5.68,-3.39,-2.63,-7.25,-9.44,-16.91,-8.76,-6.71,-6.25,-5.79,-1.55,-5.48,-13.60,-16.73,-10.75,-7.92
NSP.CC.RIVRSD1,Gennode,MCC,4.52,0.94,-10.30,-5.21,-5.34,-14.36,4.57,3.00,8.95,5.38,2.71,9.11,-0.49,-10.72,-6.82,-3.31,-3.59,-4.77,-1.41,-6.23,-13.21,-14.84,-6.57,-2.00
NSP.CC.RIVRSD2,Gennode,MCC,4.52,0.94,-10.30,-5.21,-5.34,-14.36,4.57,3.00,8.95,5.38,2.71,9.11,-0.49,-10.72,-6.82,-3.31,-3.59,-4.77,-1.41,-6.23,-13.21,-14.84,-6.57,-2.00
NSP.CEDARFAL,Gennode,MCC,3.79,0.79,-6.93,-3.51,-3.61,-16.63,3.29,5.85,11.65,6.10,2.42,9.32,5.00,1.37,-0.81,1.23,-1.87,-2.45,-0.24,23.43,28.59,-4.78,4.98,4.27
NSP.CHARA_TR1,Gennode,MCC,0.00,0.00,-13.47,-6.81,-6.98,-13.98,-8.23,-7.16,-5.16,-2.44,-0.89,-2.32,-9.20,-19.00,-9.87,-7.25,-6.74,-6.48,-1.70,-7.56,-14.27,-17.87,-14.37,-13.89
NSP.CHARA_TR2,Gennode,MCC,0.00,0.00,-13.47,-6.81,-6.98,-13.98,-8.23,-7.16,-5.16,-2.44,-0.89,-2.32,-9.20,-19.00,-9.87,-7.25,-6.74,-6.48,-1.70,-7.56,-14.27,-17.87,-14.37,-13.89
NSP.CHARA_TR4,Gennode,MCC,0.00,0.00,-13.47,-6.81,-6.98,-13.98,-8.23,-7.16,-5.16,-2.44,-0.89,-2.32,-9.20,-19.00,-9.87,-7.25,-6.74,-6.48,-1.70,-7.56,-14.27,-17.87,-14.37,-13.89
NSP.CHEMOLSPO,Gennode,MCC,4.84,1.01,-10.15,-5.13,-5.26,-14.48,5.29,3.97,10.16,5.98,2.92,9.77,0.10,-10.29,-6.73,-3.08,-3.52,-4.72,-1.36,-4.85,-12.74,-14.89,-7.64,-3.38
NSP.CHPFAL_TR1,Gennode,MCC,3.31,0.69,-6.09,-3.08,-3.17,-17.25,1.71,4.97,10.43,5.53,2.11,8.39,4.65,1.27,-0.82,1.11,-1.71,-2.21,-0.04,30.16,31.50,-4.59,3.88,3.51
NSP.CHPFAL_TR2,Gennode,MCC,3.31,0.69,-6.09,-3.08,-3.17,-17.25,1.71,4.97,10.43,5.53,2.11,8.39,4.65,1.27,-0.82,1.11,-1.71,-2.21,-0.04,30.16,31.50,-4.59,3.88,3.51
NSP.CHPRES,Loadzone,MCC,3.18,0.66,-6.87,-3.47,-3.57,-16.60,1.03,3.34,8.48,4.36,1.67,7.07,3.34,0.67,-0.81,0.05,-2.15,-2.38,0.72,135.51,95.00,-7.77,-0.74,0.49
NSP.CH_DIR_TR4,Gennode,MCC,0.00,0.00,-13.47,-6.81,-6.98,-13.98,-8.23,-7.16,-5.16,-2.44,-0.89,-2.32,-9.20,-19.00,-9.87,-7.25,-6.74,-6.48,-1.70,-7.56,-14.27,-17.87,-14.37,-13.89
NSP.CISCO1,Gennode,MCC,-4.87,-1.01,-12.80,-6.47,-6.63,-14.07,-15.65,-13.45,-13.81,-7.09,-3.09,-8.98,-13.77,-21.24,-10.11,-9.04,-8.61,-6.49,-1.66,-5.29,-12.99,-17.76,-10.65,-8.05
NSP.CMMPA.FAIR,Loadzone,MCC,1.64,0.34,-11.91,-6.02,-6.17,-13.77,-3.62,-4.20,-0.97,-0.16,0.17,1.13,-5.02,-14.69,-8.47,-4.99,-5.40,-5.71,-1.57,-7.43,-14.56,-16.57,-17.53,-18.53
NSP.CMMPA.G,Loadzone,MCC,3.89,0.81,-10.93,-5.52,-5.66,-14.13,3.08,1.34,6.78,4.16,2.20,7.46,-2.36,-12.74,-7.40,-4.54,-5.04,-5.15,-1.49,-7.62,-14.44,-15.53,38.82,68.03
NSP.CMMPA.GF,Loadzone,MCC,1.97,0.41,-12.43,-6.28,-6.44,-13.57,-1.47,-4.18,-0.22,0.40,0.75,2.80,-4.79,-15.09,-8.69,-5.09,-5.51,-5.86,-1.65,-9.53,-15.47,-16.75,-21.80,-25.34
NSP.CMMPA.GLEN,Loadzone,MCC,3.89,0.81,-10.93,-5.52,-5.66,-14.13,3.08,1.34,6.78,4.16,2.20,7.46,-2.36,-12.74,-7.40,-4.54,-5.04,-5.15,-1.49,-7.62,-14.44,-15.53,38.82,68.03
NSP.CMMPA.JANE,Loadzone,MCC,3.92,0.82,-10.35,-5.23,-5.36,-14.44,2.35,4.60,9.68,5.32,1.99,6.95,-0.63,-11.03,-7.16,-3.39,-4.32,-4.96,-1.35,-1.34,-14.59,-16.54,-12.79,-8.99
NSP.CMMPA.KASS,Loadzone,MCC,9.05,1.88,-9.17,-4.64,-4.76,-15.01,13.46,15.66,24.32,13.07,5.27,17.07,6.94,-5.94,-5.94,-0.51,-1.72,-4.23,-1.15,-1.19,-21.84,-17.74,-15.67,-9.42
NSP.CMMPA.KEN,Loadzone,MCC,4.65,0.97,-9.96,-5.04,-5.17,-14.64,4.72,5.24,11.19,6.31,2.73,9.24,0.59,-9.81,-6.64,-2.66,-4.04,-4.71,-1.29,-1.30,-9.35,-14.44,-7.98,-4.39
NSP.CMMPA.SE,Loadzone,MCC,1.05,0.22,-11.91,-6.02,-6.17,-13.77,-4.29,-4.20,-1.22,-0.36,-0.03,0.53,-5.73,-15.55,-8.52,-5.75,-5.78,-5.73,-1.57,-7.24,-14.47,-16.61,-16.55,-17.01
NSP.CODA.BYLL,Loadzone,MCC,4.93,1.03,-10.06,-5.08,-5.22,-14.56,5.44,4.81,11.03,6.35,2.95,9.87,0.49,-10.01,-6.69,-2.85,-4.06,-4.69,-1.32,-1.35,-10.26,-14.79,-8.09,-4.10
NSP.CORNEL,Gennode,MCC,3.30,0.69,-6.42,-3.25,-3.34,-16.99,1.59,4.47,9.84,5.20,2.00,8.05,4.25,1.08,-0.81,0.74,-1.87,-2.29,0.15,59.94,48.84,-5.78,2.23,2.44
NSP.COYOTE,Gennode,MCC,1.16,0.24,-13.22,-6.68,-6.85,-13.93,-4.31,-4.21,-1.01,-0.19,0.16,0.92,-7.03,-17.36,-9.38,-6.36,-6.24,-6.25,-1.70,-9.07,-15.17,-17.45,-15.29,-15.35
NSP.CWN1,Gennode,MCC,0.93,0.20,-13.25,-6.70,-6.86,-13.94,-4.89,-4.21,-1.22,-0.35,0.00,0.44,-7.31,-17.60,-9.45,-6.49,-6.31,-6.28,-1.70,-8.77,-15.00,-17.51,-15.23,-15.24
NSP.CWN2,Gennode,MCC,0.93,0.20,-13.25,-6.70,-6.86,-13.94,-4.89,-4.21,-1.22,-0.35,0.00,0.44,-7.31,-17.60,-9.45,-6.49,-6.31,-6.28,-1.70,-8.77,-15.00,-17.51,-15.23,-15.24
NSP.DANIELSN1,Gennode,MCC,3.19,0.67,-11.38,-5.75,-5.90,-13.96,1.37,-0.03,4.82,3.06,1.66,5.75,-3.70,-13.47,-7.80,-4.71,-5.19,-5.37,-1.55,-8.44,-14.87,-15.89,-5.31,0.08
NSP.DR.BTFN,Gennode,MCC,3.85,0.80,-10.95,-5.54,-5.68,-14.12,2.99,1.27,6.68,4.11,2.17,7.38,-2.41,-12.78,-7.42,-4.55,-5.05,-5.16,-1.49,-7.68,-14.47,-15.54,41.55,72.23
NSP.EASTRDG1,Gennode,MCC,0.00,0.00,-13.44,-6.79,-6.96,-14.00,-8.25,-7.64,-5.61,-2.63,-0.89,-2.33,-9.51,-19.20,-9.91,-7.39,-6.81,-6.49,-1.70,-7.34,-14.14,-17.89,-14.24,-13.70
NSP.ELLIOTPK1,Gennode,MCC,4.53,0.94,-10.30,-5.20,-5.34,-14.37,4.59,3.03,8.98,5.40,2.72,9.13,-0.47,-10.71,-6.81,-3.29,-3.58,-4.77,-1.40,-6.08,-13.10,-14.82,-6.60,-2.05
NSP.EWINGTON1,Gennode,MCC,-4.87,-1.01,-12.80,-6.47,-6.63,-14.07,-15.65,-13.45,-13.81,-7.09,-3.09,-8.98,-13.77,-21.24,-10.11,-9.04,-8.61,-6.49,-1.66,-5.29,-12.99,-17.76,-10.65,-8.05
NSP.FENTON.WND,Gennode,MCC,-1.38,-0.28,-13.60,-6.87,-7.04,-14.01,-10.58,-8.81,-7.56,-3.74,-1.57,-4.43,-10.54,-19.95,-10.15,-7.79,-7.03,-6.61,-1.71,-6.90,-13.85,-18.09,-13.51,-12.57
NSP.FLAMBHYDRO,Gennode,MCC,3.20,0.67,-6.79,-3.43,-3.53,-16.67,1.15,3.57,8.76,4.52,1.73,7.24,3.52,0.75,-0.81,0.17,-2.10,-2.36,0.34,98.23,70.89,-7.40,-0.18,0.85
NSP.FRENCH1,Gennode,MCC,3.73,0.78,-6.09,-3.08,-3.17,-16.27,8.33,12.32,19.40,10.20,3.74,13.39,9.66,3.55,-0.81,3.33,-0.76,-2.35,-0.50,4.92,15.66,-4.51,3.12,1.76
NSP.FRENCH2,Gennode,MCC,3.73,0.78,-6.09,-3.08,-3.17,-16.27,8.33,12.32,19.40,10.20,3.74,13.39,9.66,3.55,-0.81,3.33,-0.76,-2.35,-0.50,4.92,15.66,-4.51,3.12,1.76
NSP.FRENCH3,Gennode,MCC,3.73,0.78,-6.09,-3.08,-3.17,-16.27,8.33,12.32,19.40,10.20,3.74,13.39,9.66,3.55,-0.81,3.33,-0.76,-2.35,-0.50,4.92,15.66,-4.51,3.12,1.76
NSP.FRENCH4,Gennode,MCC,3.73,0.78,-6.09,-3.08,-3.17,-16.27,8.33,12.32,19.40,10.20,3.74,13.39,9.66,3.55,-0.81,3.33,-0.76,-2.35,-0.50,4.92,15.66,-4.51,3.12,1.76
NSP.GARWIN1,Gennode,MCC,9.05,1.88,-9.17,-4.64,-4.76,-15.01,13.46,15.66,24.32,13.07,5.27,17.07,6.94,-5.94,-5.94,-0.51,-1.72,-4.23,-1.15,-1.19,-21.84,-17.74,-15.67,-9.42
NSP.GDMEADOW,Gennode,MCC,14.41,3.00,-9.25,-4.68,-4.80,-14.93,13.18,15.28,23.84,12.82,5.17,16.73,5.70,-6.81,-6.13,-0.75,-2.83,-4.34,-1.17,-1.20,-16.44,-15.94,-13.79,-9.42
NSP.GLU,Loadzone,MCC,3.30,0.69,-5.92,-2.99,-3.08,-17.30,2.16,5.78,11.36,5.97,2.22,8.73,5.18,1.53,-0.82,1.40,-1.55,-2.18,0.01,36.14,35.98,-4.34,2.94,1.87
NSP.GRANTY.ARR,Hub,MCC,4.24,0.84,-10.59,-5.35,-5.49,-14.19,3.47,2.05,7.61,4.61,2.43,8.05,-1.20,-11.27,-6.99,-3.54,-3.74,-4.88,-1.55,-11.41,-16.24,-15.00,-6.32,-1.75
NSP.GRE.BFRDG,Gennode,MCC,0.00,0.00,-13.29,-6.71,-6.88,-13.95,-5.53,-4.22,-1.45,-0.52,-0.18,-0.09,-7.63,-17.88,-9.53,-6.64,-6.40,-6.32,-1.70,-8.44,-14.81,-17.59,-15.16,-15.12
NSP.HAMPTN.MVP,Hub,MCC,5.38,1.12,-10.13,-5.12,-5.26,-14.52,6.45,5.12,11.68,6.75,3.23,10.71,0.67,-10.11,-6.77,-2.95,-4.12,-4.78,-1.34,-4.67,-14.53,-15.51,-9.41,-5.04
NSP.HATFIHAT1,Gennode,MCC,4.25,0.89,-6.59,-3.33,-3.43,-16.65,6.49,10.27,17.04,9.04,3.43,12.42,8.04,2.75,-0.81,3.13,-1.21,-2.39,-0.43,10.45,29.38,-1.43,9.07,5.51
NSP.HCPD.GRVCT,Loadzone,MCC,3.43,0.72,-11.21,-5.66,-5.81,-14.02,1.95,0.49,5.54,3.46,1.84,6.34,-3.48,-13.17,-7.63,-4.63,-5.13,-5.28,-1.53,-8.41,-14.81,-15.72,4.70,15.47
NSP.HCPD.LKCR,Loadzone,MCC,-8.96,-1.86,-11.74,-5.93,-6.09,-13.68,-17.32,-17.07,-18.15,-9.29,-3.85,-11.16,-15.91,-21.36,-9.52,-9.92,-7.88,-6.09,-1.58,-4.53,-12.82,-17.06,-10.74,-7.98
NSP.HCPD.MAD,Loadzone,MCC,-8.96,-1.86,-11.74,-5.93,-6.09,-13.68,-17.32,-17.07,-18.15,-9.29,-3.85,-11.16,-15.91,-21.36,-9.52,-9.92,-7.88,-6.09,-1.58,-4.53,-12.82,-17.06,-10.74,-7.98
NSP.HCPD.NU,Loadzone,MCC,0.00,0.00,-11.83,-5.98,-6.13,-13.79,-7.29,-4.21,-2.30,-1.24,-0.89,-2.02,-6.43,-15.81,-8.56,-5.95,-5.87,-5.73,-1.56,-6.76,-14.26,-16.63,-14.48,-13.76
NSP.HCPD.SXFLS,Loadzone,MCC,-0.94,-0.19,-14.91,-7.53,-7.72,-13.76,-8.42,-8.33,-6.31,-2.94,-0.90,-3.24,-10.38,-21.09,-10.89,-7.93,-8.28,-7.11,-1.79,-7.38,-14.02,-18.97,-13.56,-12.76
NSP.HCPD_1.AZ,Hub,MCC,-0.94,-0.19,-14.91,-7.53,-7.72,-13.76,-8.42,-8.33,-6.31,-2.94,-0.90,-3.24,-10.38,-21.09,-10.89,-7.93,-8.28,-7.11,-1.79,-7.38,-14.02,-18.97,-13.56,-12.76
NSP.HENNIPIN1,Gennode,MCC,4.53,0.94,-10.30,-5.21,-5.34,-14.37,4.59,3.02,8.97,5.39,2.72,9.13,-0.48,-10.72,-6.81,-3.30,-3.58,-4.77,-1.41,-6.09,-13.10,-14.82,-6.59,-2.05
NSP.HIBRDG.7,Gennode,MCC,4.64,0.97,-10.21,-5.16,-5.29,-14.43,4.85,3.43,9.47,5.65,2.80,9.41,-0.19,-10.46,-6.76,-3.13,-3.47,-4.74,-1.38,-5.31,-12.61,-14.77,-6.93,-2.54
NSP.HIBRDG.8,Gennode,MCC,4.64,0.97,-10.21,-5.16,-5.29,-14.43,4.85,3.43,9.47,5.65,2.80,9.41,-0.19,-10.46,-6.76,-3.13,-3.47,-4.74,-1.38,-5.31,-12.61,-14.77,-6.93,-2.54
NSP.HIBRDG9_1,Gennode,MCC,4.64,0.97,-10.21,-5.16,-5.29,-14.43,4.85,3.43,9.47,5.65,2.80,9.41,-0.19,-10.46,-6.76,-3.13,-3.47,-4.74,-1.38,-5.31,-12.61,-14.77,-6.93,-2.54
NSP.HIBRDG9_2,Gennode,MCC,4.64,0.97,-10.21,-5.16,-5.29,-14.43,4.85,3.43,9.47,5.65,2.80,9.41,-0.19,-10.46,-6.76,-3.13,-3.47,-4.74,-1.38,-5.31,-12.61,-14.77,-6.93,-2.54
NSP.HOLCOM,Gennode,MCC,3.28,0.68,-6.45,-3.26,-3.35,-16.96,1.53,4.38,9.73,5.12,1.97,7.96,4.17,1.05,-0.81,0.68,-1.89,-2.29,0.20,66.01,52.54,-5.94,1.98,2.28
NSP.IBR.YANKE,Gennode,MCC,0.93,0.20,-13.25,-6.70,-6.86,-13.94,-4.89,-4.21,-1.22,-0.35,0.00,0.44,-7.31,-17.60,-9.45,-6.49,-6.31,-6.28,-1.70,-8.77,-15.00,-17.51,-15.23,-15.24
NSP.INVRHL1,Gennode,MCC,4.85,1.01,-10.19,-5.15,-5.29,-14.46,5.30,3.91,10.10,5.95,2.92,9.76,0.03,-10.40,-6.78,-3.13,-4.20,-4.74,-1.37,-5.14,-13.21,-15.02,-7.84,-3.53
NSP.INVRHL2,Gennode,MCC,4.85,1.01,-10.19,-5.15,-5.29,-14.46,5.30,3.91,10.10,5.95,2.92,9.76,0.03,-10.40,-6.78,-3.13,-4.20,-4.74,-1.37,-5.14,-13.21,-15.02,-7.84,-3.53
NSP.INVRHL3,Gennode,MCC,4.85,1.01,-10.19,-5.15,-5.29,-14.46,5.30,3.91,10.10,5.95,2.92,9.76,0.03,-10.40,-6.78,-3.13,-4.20,-4.74,-1.37,-5.14,-13.21,-15.02,-7.84,-3.53
NSP.INVRHL4,Gennode,MCC,4.85,1.01,-10.19,-5.15,-5.29,-14.46,5.30,3.91,10.10,5.95,2.92,9.76,0.03,-10.40,-6.78,-3.13,-4.20,-4.74,-1.37,-5.14,-13.21,-15.02,-7.84,-3.53
NSP.INVRHL5,Gennode,MCC,4.85,1.01,-10.19,-5.15,-5.29,-14.46,5.30,3.91,10.10,5.95,2.92,9.76,0.03,-10.40,-6.78,-3.13,-4.20,-4.74,-1.37,-5.14,-13.21,-15.02,-7.84,-3.53
NSP.INVRHL6,Gennode,MCC,4.85,1.01,-10.19,-5.15,-5.29,-14.46,5.30,3.91,10.10,5.95,2.92,9.76,0.03,-10.40,-6.78,-3.13,-4.20,-4.74,-1.37,-5.14,-13.21,-15.02,-7.84,-3.53
NSP.JEFFERS2,Gennode,MCC,-0.97,-0.20,-12.78,-6.46,-6.62,-14.02,-8.05,-7.53,-5.47,-2.58,-0.89,-2.24,-9.21,-18.38,-9.45,-7.21,-6.63,-6.21,-1.66,-7.37,-14.24,-17.37,-14.91,-14.67
NSP.JIMFL,Gennode,MCC,3.34,0.70,-6.35,-3.21,-3.30,-17.05,1.73,4.71,10.14,5.39,2.08,8.29,4.44,1.16,-0.81,0.87,-1.82,-2.28,0.04,44.33,39.32,-5.39,2.87,2.87
NSP.KASOTA,Loadzone,MCC,-2.50,-0.52,-11.64,-5.88,-6.03,-13.84,-12.59,-4.24,-4.28,-2.73,-2.44,-6.67,-9.10,-16.69,-8.71,-6.58,-6.18,-5.76,-1.54,-5.48,-13.67,-16.71,-10.79,-7.94
NSP.KING1,Gennode,MCC,4.58,0.95,-10.09,-5.10,-5.23,-14.42,4.72,3.53,9.51,5.74,2.83,9.50,0.03,-10.17,-6.64,-2.94,-3.40,-4.68,-1.36,-4.65,-11.83,-14.51,-6.77,-2.55
NSP.LYONC.MVP,Hub,MCC,1.81,0.38,-12.66,-6.40,-6.56,-14.02,-2.58,-4.20,-0.38,0.30,0.65,2.48,-5.78,-16.32,-8.95,-5.93,-5.96,-6.00,-1.65,-8.50,-14.98,-17.05,-15.54,-15.62
NSP.MANKATOCT1,Gennode,MCC,-2.50,-0.52,-11.64,-5.88,-6.03,-13.84,-12.60,-4.24,-4.29,-2.73,-2.45,-6.68,-9.11,-16.70,-8.71,-6.59,-6.18,-5.76,-1.54,-5.48,-13.67,-16.71,-10.79,-7.94
NSP.MANKATOCT2,Gennode,MCC,-2.50,-0.52,-11.64,-5.88,-6.03,-13.84,-12.60,-4.24,-4.29,-2.73,-2.45,-6.68,-9.11,-16.70,-8.71,-6.59,-6.18,-5.76,-1.54,-5.48,-13.67,-16.71,-10.79,-7.94
NSP.MANKATST31,Gennode,MCC,-3.30,-0.68,-11.72,-5.92,-6.08,-13.79,-14.01,-7.10,-7.52,-4.26,-2.86,-7.99,-9.88,-17.20,-8.84,-6.88,-6.34,-5.83,-1.55,-5.48,-13.49,-16.76,-10.70,-7.90
NSP.MANKATST32,Gennode,MCC,-3.30,-0.68,-11.72,-5.92,-6.08,-13.79,-14.01,-7.10,-7.52,-4.26,-2.86,-7.99,-9.88,-17.20,-8.84,-6.88,-6.34,-5.83,-1.55,-5.48,-13.49,-16.76,-10.70,-7.90
NSP.MARSHSOLAR,Gennode,MCC,1.40,0.29,-12.80,-6.46,-6.63,-14.01,-3.58,-4.21,-0.74,0.02,0.37,1.61,-6.09,-16.75,-9.10,-6.14,-6.08,-6.08,-1.66,-8.49,-14.93,-17.17,-16.01,-16.37
NSP.MENOMOA,Gennode,MCC,3.86,0.81,-7.05,-3.57,-3.67,-16.54,3.56,6.03,11.86,6.10,2.42,9.32,5.00,1.37,-0.81,1.27,-1.88,-2.48,-0.27,22.43,28.43,-4.71,5.30,4.48
NSP.MERPK1,Gennode,MCC,4.59,0.96,-10.21,-5.16,-5.30,-14.41,4.73,3.32,9.33,5.58,2.78,9.33,-0.24,-10.48,-6.77,-3.16,-3.48,-4.74,-1.39,-5.55,-12.71,-14.76,-6.78,-2.35
NSP.MINRVR1,Gennode,MCC,4.51,0.94,-10.54,-5.33,-5.46,-14.30,4.59,2.30,8.28,5.05,2.68,8.96,-1.07,-11.49,-7.13,-3.70,-4.58,-4.99,-1.42,-6.04,-13.85,-15.36,-7.08,-2.34
NSP.MINVLY.MVP,Hub,MCC,2.06,0.43,-12.47,-6.30,-6.46,-13.55,-1.24,-4.18,-0.14,0.47,0.81,2.98,-4.75,-15.09,-8.68,-5.09,-5.51,-5.87,-1.66,-9.83,-15.61,-16.75,-23.40,-27.83
NSP.MMPA,Loadzone,MCC,4.12,0.86,-10.63,-5.37,-5.51,-14.26,2.83,1.69,7.06,4.28,2.16,7.38,-1.61,-11.75,-7.21,-3.83,-4.50,-5.01,-1.45,-6.52,-13.92,-15.36,-7.47,-3.03
NSP.MMPA.BOGWF,Gennode,MCC,3.68,0.72,-11.12,-5.62,-5.76,-13.98,2.11,0.78,5.85,4.40,3.34,8.04,-1.33,-9.55,-6.81,-4.53,-5.05,-5.17,-1.62,-12.65,-16.96,-15.42,-9.85,-7.21
NSP.MMPA.FEP,Gennode,MCC,4.34,0.91,-10.34,-5.22,-5.36,-14.44,3.65,4.24,9.81,5.56,2.39,8.13,-0.45,-10.93,-7.07,-3.36,-4.33,-4.93,-1.36,-1.36,-13.20,-16.05,-10.55,-6.30
NSP.MMPA.WWF,Gennode,MCC,-1.64,-0.34,-14.46,-7.30,-7.49,-13.90,-11.45,-9.49,-8.50,-4.24,-1.79,-5.19,-11.29,-21.20,-10.76,-8.19,-8.37,-6.99,-1.77,-6.86,-13.73,-18.73,-13.15,-12.08
NSP.MMPA_1.AZ,Hub,MCC,4.12,0.86,-10.62,-5.37,-5.51,-14.26,2.84,1.70,7.07,4.28,2.16,7.39,-1.61,-11.74,-7.21,-3.83,-4.49,-5.01,-1.44,-6.54,-13.93,-15.36,-7.46,-3.02
NSP.MMU_1.AZ,Hub,MCC,1.33,0.28,-12.83,-6.48,-6.64,-14.00,-3.77,-4.20,-0.81,-0.03,0.31,1.44,-6.14,-16.82,-9.12,-6.17,-6.10,-6.09,-1.66,-8.57,-14.96,-17.19,-16.50,-17.14
NSP.MNDAK.WND,Gennode,MCC,0.93,0.20,-13.25,-6.70,-6.86,-13.94,-4.89,-4.21,-1.22,-0.35,0.00,0.44,-7.31,-17.60,-9.45,-6.49,-6.31,-6.28,-1.70,-8.77,-15.00,-17.51,-15.23,-15.24
NSP.MNTCEL1,Gennode,MCC,4.31,0.90,-10.44,-5.27,-5.41,-14.28,4.08,2.56,8.34,4.99,2.52,8.52,-0.86,-10.99,-6.92,-3.44,-3.64,-4.83,-1.48,-8.74,-14.76,-14.95,-6.42,-1.80
NSP.MOR1_IBR,Gennode,MCC,0.00,0.00,-13.47,-6.81,-6.98,-13.98,-8.23,-7.16,-5.16,-2.44,-0.89,-2.32,-9.20,-19.00,-9.87,-7.25,-6.74,-6.48,-1.70,-7.56,-14.27,-17.87,-14.37,-13.89
NSP.MORAINE2,Gennode,MCC,0.00,0.00,-13.47,-6.81,-6.98,-13.98,-8.23,-7.16,-5.16,-2.44,-0.89,-2.32,-9.20,-19.00,-9.87,-7.25,-6.74,-6.48,-1.70,-7.56,-14.27,-17.87,-14.37,-13.89
NSP.MRES,Loadzone,MCC,1.29,0.26,-12.41,-6.27,-6.43,-13.96,-3.32,-3.86,-0.38,0.39,0.72,2.10,-5.69,-15.52,-8.66,-6.04,-5.99,-5.90,-1.65,-9.24,-15.26,-16.81,-14.44,-13.98
NSP.MRES.MWF,Gennode,MCC,1.28,0.27,-12.85,-6.49,-6.66,-14.00,-3.90,-4.21,-0.85,-0.07,0.28,1.33,-6.19,-16.89,-9.15,-6.21,-6.13,-6.11,-1.67,-8.54,-14.94,-17.22,-16.37,-16.95
NSP.MRES_5.AZ,Hub,MCC,3.76,0.74,-11.05,-5.59,-5.73,-14.00,2.30,0.95,6.09,4.53,3.40,8.23,-1.22,-9.47,-6.76,-4.50,-5.03,-5.14,-1.61,-12.45,-16.85,-15.36,-8.30,-4.83
NSP.MRES_6.AZ,Hub,MCC,3.67,0.72,-11.11,-5.62,-5.76,-13.97,2.06,0.76,5.82,4.40,3.40,8.05,-1.26,-9.32,-6.75,-4.51,-5.04,-5.16,-1.64,-13.50,-17.42,-15.38,-9.80,-7.18
NSP.NCP.AZ,Hub,MCC,3.18,0.66,-6.87,-3.47,-3.57,-16.60,1.03,3.34,8.48,4.36,1.67,7.07,3.34,0.67,-0.81,0.05,-2.15,-2.38,0.72,135.51,95.00,-7.77,-0.74,0.49
NSP.NCPLOAD,Loadzone,MCC,3.18,0.66,-6.87,-3.47,-3.57,-16.60,1.03,3.34,8.48,4.36,1.67,7.07,3.34,0.67,-0.81,0.05,-2.15,-2.38,0.72,135.51,95.00,-7.77,-0.74,0.49
NSP.NEW_PNEW_,Gennode,MCC,4.74,0.99,-10.40,-5.26,-5.39,-14.38,4.92,3.45,9.52,5.62,2.78,9.28,-0.48,-11.04,-7.04,-3.44,-4.41,-4.93,-1.39,-5.24,-14.37,-15.59,-8.51,-3.96
NSP.NOBLE.CWS1,Gennode,MCC,-2.08,-0.43,-13.70,-6.92,-7.10,-14.03,-12.31,-10.00,-9.29,-4.69,-2.06,-5.92,-11.51,-20.65,-10.36,-8.18,-7.25,-6.71,-1.72,-6.43,-13.56,-18.25,-12.88,-11.59
NSP.NOBLE.CWS2,Gennode,MCC,-2.08,-0.43,-13.70,-6.92,-7.10,-14.03,-12.31,-10.00,-9.29,-4.69,-2.06,-5.92,-11.51,-20.65,-10.36,-8.18,-7.25,-6.71,-1.72,-6.43,-13.56,-18.25,-12.88,-11.59
