Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.NSPP_1.AZ,Hub,MCC,-0.75,0.30,0.43,0.00,-0.20,0.00,0.00,0.00,0.00,-0.69,0.00,1.37,0.19,-5.68,-0.90,0.04,0.00,-0.02,-10.50,-9.36,-9.47,-5.86,-8.79,-4.50
DPC.NWEC.AZ,Hub,MCC,-0.73,0.74,0.45,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,3.84,0.12,-5.66,-0.88,0.01,0.00,-0.02,-13.47,-12.86,-11.96,-5.71,-10.54,-5.52
DPC.NWELOAD,Loadzone,MCC,-0.73,0.74,0.45,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,3.84,0.12,-5.66,-0.88,0.01,0.00,-0.02,-13.47,-12.86,-11.96,-5.71,-10.54,-5.52
DPC.STNMAN.ARR,Hub,MCC,-0.92,-4.77,-0.09,0.00,-0.22,0.00,0.00,0.00,0.00,-1.99,0.00,0.03,5.71,-0.31,-0.97,2.07,-0.02,0.00,0.00,0.00,0.00,0.00,-1.74,-1.74
DPC.WINNEBAGO,Gennode,MCC,-2.18,-13.19,-1.10,0.00,-0.16,0.00,0.00,0.00,0.00,-1.37,0.00,4.74,0.21,-5.69,-0.90,0.05,-0.01,-0.03,-34.95,-49.50,-29.51,-36.16,-25.99,-21.86
DPL,Interface,MCC,5.67,4.78,7.31,8.09,7.40,6.76,7.46,6.05,0.20,5.02,5.41,1.56,2.71,0.28,5.88,2.67,2.79,3.28,6.37,6.27,6.58,7.09,7.44,2.58
DUK,Interface,MCC,0.78,3.20,-0.01,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.74,3.47,3.67,2.02,0.37,6.22,6.63,5.89,5.72,4.70,2.68
EAI.AECCHYDRO2,Gennode,MCC,0.00,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.92,0.00,-5.01,2.48,3.09,1.85,0.36,0.00,-0.46,-0.21,-0.84,-0.39,-0.54
EAI.AECCHYDRO9,Gennode,MCC,-0.07,-1.08,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.33,0.00,-10.80,0.00,0.00,0.18,0.00,0.00,-0.48,-0.22,-0.90,-0.41,6.20
EAI.AECCLD,Loadzone,MCC,-0.01,-1.07,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,-5.53,0.00,-8.02,0.45,0.24,0.47,0.17,0.37,-0.05,0.11,-0.59,0.48,9.54
EAI.AECCMCCLLN,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.66,0.00,-5.89,2.11,2.64,1.58,0.31,0.00,-0.47,-0.22,-0.87,-0.40,-0.56
EAI.AECCMGVCT1,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.01,0.00,-6.08,1.94,2.42,1.47,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCMGVCT2,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.01,0.00,-6.08,1.94,2.42,1.47,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCMGVMST,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.01,0.00,-6.08,1.94,2.42,1.47,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWCT1,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWCT2,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWCT3,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWCT4,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWCT5,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWCT6,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWCT7,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWST1,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCOSWST2,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.AECCWCSOL,Gennode,MCC,0.01,-1.04,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.24,0.00,-6.49,0.49,0.00,0.60,0.27,0.00,-0.46,-0.21,-0.85,0.66,7.11
EAI.AECC_1.AZ,Hub,MCC,-0.01,-1.07,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,-5.57,0.00,-8.01,0.47,0.27,0.48,0.17,0.37,-0.06,0.10,-0.60,0.47,9.43
EAI.ANO1,Gennode,MCC,-0.13,-1.08,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.80,0.00,-10.78,0.00,0.00,0.00,-0.01,-5.11,-6.24,-5.17,-5.72,-4.33,-2.82
EAI.ANO2,Gennode,MCC,-0.13,-1.08,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.80,0.00,-10.78,0.00,0.00,0.00,-0.01,-5.11,-6.24,-5.17,-5.72,-4.33,-2.82
EAI.ARSNC1.ARR,Hub,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.32,0.00,-5.93,2.01,2.50,1.52,0.31,0.00,-0.47,-0.22,-0.87,-0.39,-0.55
EAI.BIGCYP120,Gennode,MCC,0.01,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.64,0.00,-5.92,1.98,2.43,1.53,0.32,0.00,-0.46,-0.21,-0.83,0.68,5.85
EAI.BIGCYP20,Gennode,MCC,0.01,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.64,0.00,-5.92,1.98,2.43,1.53,0.32,0.00,-0.46,-0.21,-0.83,0.68,5.85
EAI.BIGCYP40,Gennode,MCC,0.01,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.64,0.00,-5.92,1.98,2.43,1.53,0.32,0.00,-0.46,-0.21,-0.83,0.68,5.85
EAI.BLAKELY1,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.05,0.00,-6.46,0.49,0.00,0.63,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.BLAKELY2,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.05,0.00,-6.46,0.49,0.00,0.63,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.BUBALD,Loadzone,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.50,0.00,-6.50,0.48,0.00,0.63,0.28,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.CARPNTR_1,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.87,0.00,-6.15,1.91,2.38,1.45,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.CARPNTR_2,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.87,0.00,-6.15,1.91,2.38,1.45,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.CC.AECCMGV,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.01,0.00,-6.08,1.94,2.42,1.47,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.CC.AECCOSW,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.46,0.00,-6.44,0.49,0.00,0.64,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.CC.BLAKLY,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.05,0.00,-6.46,0.49,0.00,0.63,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.CC.DEGRAY,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.80,0.00,-6.04,1.95,2.44,1.48,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.CC.DELL,Gennode,MCC,0.09,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.37,0.00,-6.48,0.51,0.00,0.59,0.28,5.66,5.92,5.21,4.41,5.00,3.03
EAI.CC.HT_SPR1,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.68,0.00,-6.03,1.96,2.45,1.49,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.CC.PBENRGY,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.73,0.00,-5.91,2.10,2.62,1.59,0.32,0.00,-0.47,-0.21,-0.86,-0.39,-0.55
EAI.CC.UPS1,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.CC.UPS2,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.CC.UPS3,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.CC.UPS4,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.CLKS,Gennode,MCC,0.09,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.41,0.00,-6.68,0.49,0.00,0.55,0.26,5.64,5.90,5.20,4.39,4.99,3.02
EAI.COUCH2.ARR,Hub,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.55,0.00,-5.96,1.93,2.42,1.46,0.29,-0.37,-0.48,-0.22,-0.89,-0.72,-1.05
EAI.CROSSETT,Gennode,MCC,-0.07,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.71,0.00,-4.83,2.55,3.18,1.87,0.36,0.00,-0.46,-0.21,-0.85,-0.39,-0.54
EAI.CWAYLD,Loadzone,MCC,-0.07,-1.07,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.91,0.00,-10.81,0.00,0.00,0.51,0.09,0.00,-0.48,-0.22,-0.89,-0.41,7.43
EAI.CWAYLD1.AZ,Hub,MCC,-0.07,-1.07,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.91,0.00,-10.81,0.00,0.00,0.51,0.09,0.00,-0.48,-0.22,-0.89,-0.41,7.43
EAI.CWCP,Gennode,MCC,0.01,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.57,0.00,-6.38,0.52,0.00,0.65,0.29,0.00,-0.46,-0.21,-0.83,0.69,6.17
EAI.CWL_1.AZ,Hub,MCC,0.07,-1.04,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.23,0.00,-10.86,0.00,0.00,0.00,0.01,4.85,5.00,4.43,3.34,4.19,9.14
EAI.CWL_A,Gennode,MCC,0.08,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.19,0.00,-10.86,0.00,0.00,0.00,0.01,4.96,5.12,4.53,3.73,4.45,9.63
EAI.CWL_B,Gennode,MCC,0.08,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.19,0.00,-10.86,0.00,0.00,0.00,0.01,4.96,5.12,4.53,3.73,4.45,9.63
EAI.CWL_C,Gennode,MCC,0.08,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.19,0.00,-10.86,0.00,0.00,0.00,0.01,4.96,5.12,4.53,3.73,4.45,9.63
EAI.CWL_D,Gennode,MCC,0.08,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.19,0.00,-10.86,0.00,0.00,0.00,0.01,4.96,5.12,4.53,3.73,4.45,9.63
EAI.CWL_E,Gennode,MCC,0.08,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.19,0.00,-10.86,0.00,0.00,0.00,0.01,4.96,5.12,4.53,3.73,4.45,9.63
EAI.DEGRAY1,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.80,0.00,-6.04,1.95,2.44,1.48,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.DEGRAY2,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.80,0.00,-6.04,1.95,2.44,1.48,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.DELL.CT1,Gennode,MCC,0.09,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.37,0.00,-6.48,0.51,0.00,0.59,0.28,5.66,5.92,5.21,4.41,5.00,3.03
EAI.DELL.CT2,Gennode,MCC,0.09,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.37,0.00,-6.48,0.51,0.00,0.59,0.28,5.66,5.92,5.21,4.41,5.00,3.03
EAI.DELL.ST3,Gennode,MCC,0.09,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.37,0.00,-6.48,0.51,0.00,0.59,0.28,5.66,5.92,5.21,4.41,5.00,3.03
EAI.DRVRSOL,Gennode,MCC,0.08,-1.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.36,0.00,-5.00,2.45,3.05,1.89,0.40,5.35,5.58,4.92,4.13,4.75,2.88
EAI.EAILD,Loadzone,MCC,-0.03,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-6.52,0.00,-7.20,1.15,1.28,0.96,0.24,0.42,-0.01,0.15,-0.53,0.25,5.87
EAI.EAILD.RLA,Loadzone,MCC,-0.03,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-6.52,0.00,-7.20,1.15,1.28,0.96,0.24,0.42,-0.01,0.15,-0.53,0.25,5.87
EAI.EAMP_1.AZ,Hub,MCC,-0.03,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-6.51,0.00,-7.17,1.17,1.31,0.97,0.24,0.40,-0.02,0.14,-0.54,0.23,5.79
EAI.ELDORA.ARR,Hub,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.FLATFORKSO,Gennode,MCC,0.00,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.62,0.00,-5.11,2.43,3.03,1.84,0.37,0.00,-0.46,-0.21,-0.84,-0.11,-0.19
EAI.FORGEVWSO,Gennode,MCC,0.09,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.41,0.00,-6.68,0.49,0.00,0.55,0.26,5.64,5.90,5.20,4.39,4.99,3.02
EAI.HAPPY,Gennode,MCC,0.00,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.49,0.00,-6.42,0.50,0.00,0.62,0.28,0.00,-0.47,-0.21,-0.85,0.62,6.73
EAI.HASKL1.ARR,Hub,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.90,0.00,-6.44,0.49,0.00,0.63,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.H_SPR1_CT1,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.68,0.00,-6.03,1.96,2.45,1.49,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.H_SPR1_CT2,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.68,0.00,-6.03,1.96,2.45,1.49,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.H_SPR1_ST,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.68,0.00,-6.03,1.96,2.45,1.49,0.30,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.INDEPEND1,Gennode,MCC,0.00,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.37,0.00,-10.86,0.00,0.00,0.00,0.00,0.00,-0.47,-0.21,-0.85,0.66,8.23
EAI.INDEPEND2,Gennode,MCC,0.00,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.75,0.00,-6.69,0.46,0.00,0.56,0.25,0.00,-0.47,-0.21,-0.85,0.65,6.73
EAI.JONSCWL,Loadzone,MCC,0.07,-1.04,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.23,0.00,-10.86,0.00,0.00,0.00,0.01,4.85,5.00,4.43,3.34,4.19,9.14
EAI.LK_CATH4,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.81,0.00,-6.13,1.91,2.39,1.45,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.LLS,Gennode,MCC,0.00,-1.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.13,0.00,-4.58,2.68,3.37,2.03,0.40,0.00,-0.46,-0.21,-0.83,-0.10,-0.19
EAI.LYNCH2.ARR,Hub,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.39,0.00,-6.55,0.48,0.00,0.62,0.28,0.00,-0.47,-0.22,-0.88,-0.40,4.74
EAI.MABELV.ARR,Hub,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.21,0.00,-6.55,0.48,0.00,0.62,0.28,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.NLRLD,Loadzone,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.71,0.00,-6.59,0.47,0.00,0.62,0.28,0.00,-0.47,-0.22,-0.88,-0.40,4.80
EAI.NLR_1.AZ,Hub,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.71,0.00,-6.59,0.47,0.00,0.62,0.28,0.00,-0.47,-0.22,-0.88,-0.40,4.80
EAI.NPTSOL,Gennode,MCC,0.01,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.80,0.00,-10.86,0.00,0.00,0.00,0.00,0.00,-0.47,-0.21,-0.85,0.69,8.14
EAI.NWMADRIDSO,Gennode,MCC,0.15,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.95,0.00,-10.85,0.00,0.00,0.00,0.02,10.04,10.84,9.41,8.46,8.46,5.08
EAI.OMLP_1.AZ,Hub,MCC,0.08,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.70,0.00,-6.60,0.50,0.00,0.58,0.27,5.21,5.41,4.78,3.98,4.64,2.82
EAI.PBENRGY_CT,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.73,0.00,-5.91,2.10,2.62,1.59,0.32,0.00,-0.47,-0.21,-0.86,-0.39,-0.55
EAI.PBENRGY_ST,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.73,0.00,-5.91,2.10,2.62,1.59,0.32,0.00,-0.47,-0.21,-0.86,-0.39,-0.55
EAI.PLUM1_MEUC,Gennode,MCC,0.08,-1.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.36,0.00,-5.04,2.43,3.02,1.87,0.39,5.36,5.59,4.93,4.14,4.76,2.89
EAI.PLUM2_MEUC,Gennode,MCC,0.08,-1.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.36,0.00,-5.04,2.43,3.02,1.87,0.39,5.36,5.59,4.93,4.14,4.76,2.89
EAI.PLUMPT,Gennode,MCC,0.08,-1.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.36,0.00,-5.04,2.43,3.02,1.87,0.39,5.36,5.59,4.93,4.14,4.76,2.89
EAI.PLUM_1C,Gennode,MCC,0.08,-1.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.36,0.00,-5.04,2.43,3.02,1.87,0.39,5.36,5.59,4.93,4.14,4.76,2.89
EAI.PLUM_PPEA,Gennode,MCC,0.08,-1.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.36,0.00,-5.04,2.43,3.02,1.87,0.39,5.36,5.59,4.93,4.14,4.76,2.89
EAI.PMISTSOL,Gennode,MCC,-0.06,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.57,0.00,-4.43,2.71,3.39,2.00,0.38,0.00,-0.46,-0.21,-0.84,-0.38,-0.53
EAI.QUARTZ,Gennode,MCC,0.01,-1.03,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.57,0.00,-6.38,0.52,0.00,0.65,0.29,0.00,-0.46,-0.21,-0.83,0.69,6.17
EAI.REMMEL123,Gennode,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.81,0.00,-6.13,1.91,2.39,1.45,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.RITCH3.ARR,Hub,MCC,0.00,-1.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.13,0.00,-4.58,2.68,3.37,2.03,0.40,0.00,-0.46,-0.21,-0.83,-0.10,-0.19
EAI.SEARCY,Gennode,MCC,0.00,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.23,0.00,-6.68,0.47,0.00,0.57,0.26,0.00,-0.47,-0.21,-0.86,0.63,7.29
EAI.SHRDN1.ARR,Hub,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.73,0.00,-6.15,1.91,2.38,1.45,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.SHRDN2.ARR,Hub,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.73,0.00,-6.15,1.91,2.38,1.45,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.SHRDN3.ARR,Hub,MCC,-0.07,-1.06,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.73,0.00,-6.15,1.91,2.38,1.45,0.29,0.00,-0.47,-0.22,-0.88,-0.40,-0.56
EAI.STUTTGART,Gennode,MCC,0.00,-1.04,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.37,0.00,-5.27,2.37,2.97,1.80,0.36,0.00,-0.46,-0.21,-0.85,-0.39,-0.54
EAI.UPS1_CT1,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.UPS1_CT2,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.UPS1_ST,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.UPS2_CT1,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.UPS2_CT2,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
EAI.UPS2_ST,Gennode,MCC,-0.07,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.21,0.00,-5.74,2.17,2.72,1.62,0.32,0.00,-0.47,-0.22,-0.87,-0.40,-0.55
