Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.ALSEYCTG4,Gennode,MCC,0.10,0.14,0.07,0.08,0.12,-0.66,-1.76,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.ALSEYCTG5,Gennode,MCC,0.10,0.14,0.07,0.08,0.12,-0.66,-1.76,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.ALSEYCTG6,Gennode,MCC,0.10,0.14,0.07,0.08,0.12,-0.66,-1.76,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.AMAEAMAN,Gennode,MCC,0.11,0.15,0.09,0.09,0.13,-1.19,-3.02,0.14,0.02,0.13,0.19,0.02,-0.27,-0.49,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
AMIL.AMBT,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.AMER,Loadzone,MCC,0.09,0.12,0.06,0.07,0.10,0.13,0.11,0.10,0.01,0.10,0.14,0.14,0.14,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.12,0.12,0.07,0.04
AMIL.AMILSES,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.AMS_ASTOR,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.86,-2.31,0.16,0.02,0.16,0.22,0.38,0.65,0.76,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.47,0.93
AMIL.ANI_AANIT,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.77,-2.11,0.17,0.02,0.16,0.23,0.47,0.87,1.06,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.63,1.32
AMIL.APN5,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.ASPIRITY,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.BALDSSAUX,Loadzone,MCC,0.10,0.13,0.07,0.08,0.11,0.14,0.12,0.11,0.01,0.11,0.15,0.15,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.13,0.08,0.04
AMIL.BALDT1.NU,Hub,MCC,0.10,0.13,0.07,0.08,0.11,0.14,0.12,0.11,0.01,0.11,0.15,0.15,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.13,0.08,0.04
AMIL.BALDWI51,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,0.14,0.13,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.BALDWI52,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,0.14,0.13,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.BENGTNWD,Gennode,MCC,0.09,0.12,0.06,0.07,0.10,-0.71,-1.84,0.10,0.01,0.10,0.14,0.14,0.14,0.10,0.07,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.08,0.04
AMIL.BFESLD,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.BGRVR.PPI,Gennode,MCC,0.08,0.11,0.06,0.06,0.09,0.77,1.38,0.08,0.00,0.08,0.13,0.13,0.12,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.10,0.11,0.06,0.03
AMIL.BGS5,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.BGS6,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.90,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.BIGRIVER,Gennode,MCC,0.08,0.11,0.06,0.06,0.09,0.77,1.38,0.08,0.00,0.08,0.13,0.13,0.12,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.10,0.11,0.06,0.03
AMIL.BOOMTOWN,Gennode,MCC,0.08,0.10,0.06,0.06,0.09,0.81,1.66,0.05,0.00,0.07,0.13,0.13,0.12,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.10,0.11,0.06,0.03
AMIL.BRDLWIND,Gennode,MCC,0.08,0.11,0.06,0.07,0.09,0.12,0.11,0.10,0.01,0.09,0.13,0.13,0.13,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.11,0.12,0.07,0.04
AMIL.BSEAMIL,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.BSEINDC1,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.BSEINDCP1,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.BSEINDIP1,Loadzone,MCC,0.08,0.11,0.06,0.07,0.09,0.12,0.11,0.10,0.01,0.09,0.13,0.13,0.13,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.11,0.12,0.07,0.04
AMIL.BSHPHL2,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-1.51,-3.75,0.12,0.01,0.11,0.16,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.BSHPHL3,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-1.51,-3.75,0.12,0.01,0.11,0.16,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.BWSS_BF,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,0.14,0.13,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.BWSS_SF,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,0.14,0.13,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.CALRIDGE,Gennode,MCC,0.08,0.11,0.06,0.07,0.09,0.12,0.11,0.10,0.01,0.09,0.13,0.13,0.13,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.11,0.12,0.07,0.04
AMIL.CASS,Gennode,MCC,0.10,0.13,0.07,0.08,0.12,-0.82,-2.15,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.CC.CSTN,Gennode,MCC,0.09,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.CC.GDTWR1,Gennode,MCC,0.08,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.CC.GDTWR2,Gennode,MCC,0.08,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.CCG_1.AZ,Hub,MCC,0.08,0.10,0.06,0.06,0.09,0.81,1.80,0.00,0.00,0.02,0.11,0.12,0.12,0.09,0.06,0.00,0.02,0.00,0.15,0.04,0.10,0.11,0.06,0.03
AMIL.CCG_2.AZ,Hub,MCC,0.09,0.12,0.06,0.07,0.10,-0.16,-0.57,0.11,0.01,0.10,0.14,0.14,0.14,0.09,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.08,0.04
AMIL.CCG_5.AZ,Hub,MCC,0.09,0.12,0.06,0.07,0.10,-0.16,-0.57,0.11,0.01,0.10,0.14,0.14,0.14,0.09,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.08,0.04
AMIL.CEEA,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CFFN.ARR,Hub,MCC,0.09,0.12,0.07,0.07,0.10,0.13,0.12,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CHEL,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CILC.AZ,Hub,MCC,0.09,0.13,0.07,0.08,0.11,-1.05,-2.64,0.11,0.01,0.11,0.15,0.15,0.15,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.08,0.04
AMIL.CILC.BOC,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CIPS,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CIPS.AZ,Hub,MCC,0.09,0.12,0.06,0.07,0.10,-0.12,-0.47,0.10,0.01,0.10,0.14,0.14,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CIPS.BOC,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CIPS.ROB,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CLAY_1.AZ,Hub,MCC,0.08,0.11,0.06,0.07,0.09,0.49,0.10,0.09,0.01,0.09,0.13,0.13,0.13,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.11,0.11,0.07,0.04
AMIL.CLINTO51,Gennode,MCC,0.09,0.12,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.14,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.12,0.12,0.07,0.04
AMIL.CLVW,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CNE,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.COG_ACOGG,Gennode,MCC,0.11,0.15,0.09,0.09,0.13,-1.25,-3.15,0.14,0.02,0.13,0.18,-0.05,-0.44,-0.74,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
AMIL.CONC,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.COSF_BF,Gennode,MCC,0.09,0.12,0.07,0.07,0.10,0.13,0.12,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.COSF_SF,Gennode,MCC,0.09,0.12,0.07,0.07,0.10,0.13,0.12,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.CPW_GS,Gennode,MCC,0.11,0.14,0.08,0.09,0.12,-0.93,-2.39,0.13,0.01,0.12,0.17,0.17,0.17,0.12,0.09,0.00,0.02,0.00,0.21,0.05,0.14,0.15,0.08,0.04
AMIL.CSTN3,Gennode,MCC,0.09,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.CSTNCTG1,Gennode,MCC,0.09,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.CSTNCTG2,Gennode,MCC,0.09,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.DAYTON,Loadzone,MCC,0.10,0.13,0.07,0.08,0.11,-1.58,-3.90,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.13,0.08,0.04
AMIL.DBDSOL,Gennode,MCC,0.09,0.13,0.07,0.08,0.11,0.13,0.12,0.11,0.01,0.11,0.15,0.15,0.15,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.08,0.04
AMIL.DEB.NAH,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.DEB_ALTON,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.DER,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.DESL,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.DESY1,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.DEWITT,Gennode,MCC,0.09,0.12,0.06,0.07,0.10,0.13,0.12,0.10,0.01,0.10,0.14,0.14,0.14,0.10,0.07,0.00,0.02,0.00,0.18,0.04,0.12,0.13,0.07,0.04
AMIL.DP,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.DR.ADM,Gennode,MCC,0.09,0.12,0.06,0.07,0.10,0.13,0.12,0.10,0.01,0.10,0.14,0.14,0.14,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.12,0.13,0.07,0.04
AMIL.DR.AEMILL,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-1.21,-3.02,0.11,0.01,0.11,0.15,0.15,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.13,0.08,0.04
AMIL.DR.ALTON,Gennode,MCC,0.10,0.13,0.07,0.08,0.12,0.14,0.13,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.DR.AREP1,Gennode,MCC,0.09,0.12,0.07,0.07,0.10,-0.23,-0.73,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.DR.ASFK,Gennode,MCC,0.10,0.13,0.07,0.08,0.12,0.14,0.13,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.DR.ETRN,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-1.58,-3.89,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.DR.FPLP,Gennode,MCC,0.10,0.13,0.07,0.08,0.12,0.14,0.13,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.DR.ISU2,Gennode,MCC,0.09,0.12,0.06,0.07,0.10,-0.67,-1.77,0.10,0.01,0.10,0.14,0.14,0.14,0.10,0.07,0.00,0.02,0.00,0.18,0.04,0.12,0.13,0.07,0.04
AMIL.DR.IVEX,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-1.46,-3.62,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.DR.JPPA,Gennode,MCC,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.08,0.06,0.00,0.02,0.00,0.14,0.04,0.10,0.10,0.06,0.03
AMIL.DR.KSTONE,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-1.46,-3.63,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.DR.LCLN,Gennode,MCC,0.08,0.11,0.06,0.07,0.09,0.11,0.11,0.10,0.01,0.09,0.13,0.13,0.13,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.11,0.11,0.07,0.04
AMIL.DR.MES,Gennode,MCC,0.09,0.12,0.06,0.07,0.10,-0.40,-1.12,0.10,0.01,0.10,0.14,0.14,0.14,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.12,0.12,0.07,0.04
AMIL.DR.NEVI,Gennode,MCC,0.09,0.11,0.06,0.07,0.10,0.00,-0.18,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.DR.SEL,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-0.57,-1.54,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.DR.SES,Gennode,MCC,0.09,0.11,0.06,0.07,0.10,-0.30,-0.91,0.10,0.01,0.10,0.13,0.14,0.14,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.12,0.12,0.07,0.04
AMIL.DR.SLGN2,Gennode,MCC,0.08,0.11,0.06,0.07,0.09,0.12,0.11,0.10,0.01,0.10,0.13,0.14,0.13,0.09,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.DR.SPRTN,Gennode,MCC,0.09,0.12,0.07,0.07,0.10,0.13,0.12,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.DR.THYSS,Gennode,MCC,0.08,0.11,0.06,0.07,0.09,0.11,0.10,0.10,0.01,0.09,0.13,0.13,0.13,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.11,0.11,0.07,0.04
AMIL.DR.WIEL,Gennode,MCC,0.10,0.13,0.07,0.08,0.12,0.14,0.13,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.DR.WIU,Gennode,MCC,0.10,0.14,0.08,0.09,0.12,-0.93,-2.39,0.12,0.01,0.12,0.17,0.17,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.14,0.14,0.08,0.04
AMIL.DUCKC.ARR,Hub,MCC,0.10,0.13,0.07,0.08,0.11,-1.28,-3.21,0.12,0.01,0.11,0.16,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.EARP,Gennode,MCC,0.10,0.14,0.07,0.08,0.12,-1.33,-3.33,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.EDWARDS2,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-1.43,-3.56,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.EDWARDS3,Gennode,MCC,0.10,0.13,0.07,0.08,0.11,-1.48,-3.65,0.11,0.01,0.11,0.15,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.EEI,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.EIPS,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.EIPS1,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.EIPS2,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.EIPS3,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.EIPS4,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.EIPS5,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.ELD150,Gennode,MCC,0.08,0.11,0.06,0.06,0.09,0.11,0.10,0.09,0.00,0.08,0.13,0.13,0.12,0.09,0.07,0.00,0.02,0.00,0.16,0.04,0.11,0.11,0.07,0.03
AMIL.ELIG,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.ENFIELD,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.EPH1,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.ESPI,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.EXOL,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.FARGO.MVP,Hub,MCC,0.10,0.13,0.07,0.08,0.11,-1.45,-3.59,0.12,0.01,0.11,0.16,0.16,0.15,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.FESC,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.FESU,Loadzone,MCC,0.10,0.13,0.07,0.08,0.12,0.14,0.13,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.19,0.05,0.13,0.14,0.08,0.04
AMIL.FORDCO1,Gennode,MCC,0.08,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.FTR,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.GBCCTG1,Gennode,MCC,0.09,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.GBCCTG2,Gennode,MCC,0.09,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.GBCM,Loadzone,MCC,0.10,0.13,0.07,0.08,0.12,0.14,0.13,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.GDTOWER1,Gennode,MCC,0.08,0.11,0.06,0.07,0.10,0.12,0.11,0.10,0.01,0.10,0.14,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
