Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.AECCOSWCT7,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.AECCOSWST1,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.AECCOSWST2,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.AECCWCSOL,Gennode,MCC,6.07,8.50,6.45,8.32,7.15,5.51,6.58,12.79,4.55,1.14,3.94,4.79,3.75,0.47,-0.36,-1.48,-0.55,2.10,11.57,2.28,1.45,1.88,1.67,2.61
EAI.AECC_1.AZ,Hub,MCC,7.35,10.64,7.57,9.65,7.93,6.09,7.70,14.16,6.07,1.90,1.90,2.64,2.22,-0.99,-1.52,-2.17,-1.84,0.42,12.27,2.08,0.61,1.18,0.56,1.29
EAI.ANO1,Gennode,MCC,6.61,9.70,6.13,6.99,4.99,2.68,0.29,6.96,3.82,1.86,3.13,2.50,1.94,-1.53,-1.78,-2.19,-2.41,-0.17,12.73,2.31,0.74,1.21,0.72,1.69
EAI.ANO2,Gennode,MCC,6.61,9.70,6.13,6.99,4.99,2.68,0.29,6.96,3.82,1.86,3.13,2.50,1.94,-1.53,-1.78,-2.19,-2.41,-0.17,12.73,2.31,0.74,1.21,0.72,1.69
EAI.ARSNC1.ARR,Hub,MCC,6.52,9.00,6.05,8.00,6.70,5.03,5.57,11.62,4.12,1.49,4.11,5.35,4.44,1.06,0.30,-0.77,0.08,2.22,12.21,2.42,1.31,1.70,1.43,2.46
EAI.BIGCYP120,Gennode,MCC,6.94,8.22,6.41,8.26,7.23,5.56,6.60,12.66,4.42,-10.33,-15.25,-12.71,-11.48,-10.17,-10.60,-9.11,-12.80,-6.65,11.52,2.39,1.73,2.11,1.96,2.97
EAI.BIGCYP20,Gennode,MCC,6.94,8.22,6.41,8.26,7.23,5.56,6.60,12.66,4.42,-10.33,-15.25,-12.71,-11.48,-10.17,-10.60,-9.11,-12.80,-6.65,11.52,2.39,1.73,2.11,1.96,2.97
EAI.BIGCYP40,Gennode,MCC,6.94,8.22,6.41,8.26,7.23,5.56,6.60,12.66,4.42,-10.33,-15.25,-12.71,-11.48,-10.17,-10.60,-9.11,-12.80,-6.65,11.52,2.39,1.73,2.11,1.96,2.97
EAI.BLAKELY1,Gennode,MCC,6.62,9.08,5.91,7.86,6.50,4.80,4.38,9.62,4.19,1.76,3.28,4.04,4.55,1.33,0.64,-0.36,0.32,2.06,12.40,2.46,1.16,1.53,1.18,2.19
EAI.BLAKELY2,Gennode,MCC,6.62,9.08,5.91,7.86,6.50,4.80,4.38,9.62,4.19,1.76,3.28,4.04,4.55,1.33,0.64,-0.36,0.32,2.06,12.40,2.46,1.16,1.53,1.18,2.19
EAI.BUBALD,Loadzone,MCC,6.68,9.30,6.05,8.03,6.61,4.95,5.05,11.20,4.28,1.78,3.24,3.63,4.45,1.03,0.47,-0.53,0.17,2.04,12.36,2.44,1.17,1.55,1.20,2.21
EAI.CARPNTR_1,Gennode,MCC,6.62,9.08,5.91,7.86,6.50,4.80,4.38,9.62,4.19,1.76,3.28,4.04,4.55,1.33,0.64,-0.36,0.32,2.12,12.36,2.48,1.21,1.57,1.24,2.26
EAI.CARPNTR_2,Gennode,MCC,6.62,9.08,5.91,7.86,6.50,4.80,4.38,9.62,4.19,1.76,3.28,4.04,4.55,1.33,0.64,-0.36,0.32,2.12,12.36,2.48,1.21,1.57,1.24,2.26
EAI.CC.AECCMGV,Gennode,MCC,6.60,9.07,5.94,7.88,6.53,4.89,4.58,10.12,4.23,1.79,3.84,4.92,4.57,1.37,0.68,-0.33,0.36,2.18,12.32,2.50,1.27,1.60,1.29,2.32
EAI.CC.AECCOSW,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.CC.BLAKLY,Gennode,MCC,6.62,9.08,5.91,7.86,6.50,4.80,4.38,9.62,4.19,1.76,3.28,4.04,4.55,1.33,0.64,-0.36,0.32,2.06,12.40,2.46,1.16,1.53,1.18,2.19
EAI.CC.DEGRAY,Gennode,MCC,6.59,9.05,5.93,7.87,6.53,4.89,4.58,10.11,4.15,1.69,4.12,4.90,4.53,1.27,0.56,-0.45,0.28,2.16,12.32,2.48,1.26,1.61,1.31,2.33
EAI.CC.DELL,Gennode,MCC,13.82,8.69,7.92,8.48,9.59,8.45,10.52,17.33,4.42,-0.44,1.69,2.61,1.84,-0.81,-1.64,-2.51,-2.01,1.38,11.65,2.60,1.92,2.33,2.14,3.06
EAI.CC.HT_SPR1,Gennode,MCC,6.59,9.03,5.90,7.84,6.50,4.80,4.39,9.60,4.21,1.80,4.16,5.35,4.60,1.43,0.74,-0.27,0.42,2.21,12.33,2.52,1.28,1.61,1.31,2.33
EAI.CC.PBENRGY,Gennode,MCC,6.47,8.89,6.02,7.96,6.70,5.03,5.57,11.57,3.99,1.52,4.93,5.84,4.69,1.17,0.36,-0.79,0.20,2.43,12.17,2.40,1.34,1.75,1.51,2.56
EAI.CC.UPS1,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.CC.UPS2,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.CC.UPS3,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.CC.UPS4,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.CLKS,Gennode,MCC,14.07,8.70,7.99,8.47,9.61,8.54,10.69,17.64,4.48,-0.74,0.96,1.96,1.29,-1.22,-2.02,-2.78,-2.46,0.93,11.54,2.53,1.80,2.24,2.02,2.87
EAI.COUCH2.ARR,Hub,MCC,6.59,7.70,3.58,5.41,4.43,2.89,3.28,7.79,3.58,2.58,3.63,3.98,4.42,1.93,2.04,1.71,1.82,2.42,12.61,2.94,1.39,1.44,1.09,2.13
EAI.CROSSETT,Gennode,MCC,6.30,8.43,5.73,7.62,6.51,3.42,4.22,8.75,3.03,0.41,4.97,5.95,4.57,0.53,-0.47,-1.83,-0.43,2.47,12.06,2.14,1.31,1.89,1.77,2.86
EAI.CWAYLD,Loadzone,MCC,6.86,9.84,6.40,8.45,6.86,5.17,5.86,12.22,4.65,1.85,2.87,2.11,1.59,-1.80,-2.07,-2.46,-0.33,1.51,12.41,2.30,0.91,1.36,0.94,1.88
EAI.CWAYLD1.AZ,Hub,MCC,6.86,9.84,6.40,8.45,6.86,5.17,5.86,12.22,4.65,1.85,2.87,2.11,1.59,-1.80,-2.07,-2.46,-0.33,1.51,12.41,2.30,0.91,1.36,0.94,1.88
EAI.CWCP,Gennode,MCC,11.93,8.86,6.88,8.27,7.21,5.56,6.64,12.77,4.49,-7.60,-10.76,-8.62,-7.92,-7.68,-8.20,-7.32,-9.92,-4.60,11.46,2.34,1.66,2.05,1.88,2.86
EAI.CWL_1.AZ,Hub,MCC,12.91,8.93,7.84,8.54,9.17,8.04,10.11,17.14,4.72,-0.96,-0.27,1.02,0.56,-1.76,-2.49,-3.06,-3.07,0.17,11.15,2.15,1.37,1.82,1.59,2.42
EAI.CWL_A,Gennode,MCC,13.03,8.94,7.88,8.55,9.20,8.09,10.20,17.30,4.76,-0.79,-0.37,1.10,0.72,-1.67,-2.39,-2.98,-2.95,0.21,11.11,2.12,1.32,1.78,1.54,2.34
EAI.CWL_B,Gennode,MCC,13.03,8.94,7.88,8.55,9.20,8.09,10.20,17.30,4.76,-0.79,-0.37,1.10,0.72,-1.67,-2.39,-2.98,-2.95,0.21,11.11,2.12,1.32,1.78,1.54,2.34
EAI.CWL_C,Gennode,MCC,13.03,8.94,7.88,8.55,9.20,8.09,10.20,17.30,4.76,-0.79,-0.37,1.10,0.72,-1.67,-2.39,-2.98,-2.95,0.21,11.11,2.12,1.32,1.78,1.54,2.34
EAI.CWL_D,Gennode,MCC,13.03,8.94,7.88,8.55,9.20,8.09,10.20,17.30,4.76,-0.79,-0.37,1.10,0.72,-1.67,-2.39,-2.98,-2.95,0.21,11.11,2.12,1.32,1.78,1.54,2.34
EAI.CWL_E,Gennode,MCC,13.03,8.94,7.88,8.55,9.20,8.09,10.20,17.30,4.76,-0.79,-0.37,1.10,0.72,-1.67,-2.39,-2.98,-2.95,0.21,11.11,2.12,1.32,1.78,1.54,2.34
EAI.DEGRAY1,Gennode,MCC,6.59,9.05,5.93,7.87,6.53,4.89,4.58,10.11,4.15,1.69,4.12,4.90,4.53,1.27,0.56,-0.45,0.28,2.16,12.32,2.48,1.26,1.61,1.31,2.33
EAI.DEGRAY2,Gennode,MCC,6.59,9.05,5.93,7.87,6.53,4.89,4.58,10.11,4.15,1.69,4.12,4.90,4.53,1.27,0.56,-0.45,0.28,2.16,12.32,2.48,1.26,1.61,1.31,2.33
EAI.DELL.CT1,Gennode,MCC,13.82,8.69,7.92,8.48,9.59,8.45,10.52,17.33,4.42,-0.44,1.69,2.61,1.84,-0.81,-1.64,-2.51,-2.01,1.38,11.65,2.60,1.92,2.33,2.14,3.06
EAI.DELL.CT2,Gennode,MCC,13.82,8.69,7.92,8.48,9.59,8.45,10.52,17.33,4.42,-0.44,1.69,2.61,1.84,-0.81,-1.64,-2.51,-2.01,1.38,11.65,2.60,1.92,2.33,2.14,3.06
EAI.DELL.ST3,Gennode,MCC,13.82,8.69,7.92,8.48,9.59,8.45,10.52,17.33,4.42,-0.44,1.69,2.61,1.84,-0.81,-1.64,-2.51,-2.01,1.38,11.65,2.60,1.92,2.33,2.14,3.06
EAI.DRVRSOL,Gennode,MCC,13.46,8.68,7.86,8.58,9.68,8.41,10.32,16.84,4.29,2.22,6.84,7.23,5.83,2.02,1.04,-0.58,1.20,4.04,11.54,2.59,2.17,2.61,2.49,3.55
EAI.EAILD,Loadzone,MCC,7.35,9.26,6.49,8.18,6.93,5.22,6.08,11.97,4.58,1.62,3.36,3.83,3.39,0.10,-0.47,-1.33,-0.62,1.58,12.08,2.32,1.15,1.59,1.15,2.09
EAI.EAILD.RLA,Loadzone,MCC,7.35,9.26,6.49,8.18,6.93,5.22,6.08,11.97,4.58,1.62,3.36,3.83,3.39,0.10,-0.47,-1.33,-0.62,1.58,12.08,2.32,1.15,1.59,1.15,2.09
EAI.EAMP_1.AZ,Hub,MCC,7.31,9.24,6.46,8.15,6.90,5.19,6.04,11.91,4.63,1.72,3.43,3.90,3.47,0.23,-0.33,-1.17,-0.50,1.63,12.08,2.36,1.17,1.59,1.15,2.09
EAI.ELDORA.ARR,Hub,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.FLATFORKSO,Gennode,MCC,6.16,8.43,6.22,8.14,7.10,5.39,6.17,12.06,3.95,1.81,6.24,6.90,5.51,1.59,0.63,-0.89,0.71,3.37,11.83,2.37,1.68,2.11,1.99,3.08
EAI.FORGEVWSO,Gennode,MCC,16.29,8.60,8.44,8.36,10.07,9.36,12.08,19.66,4.66,-0.03,0.96,2.19,1.67,-1.01,-1.78,-2.59,-2.15,0.80,11.10,2.24,1.53,1.99,1.62,2.23
EAI.HAPPY,Gennode,MCC,6.23,8.72,6.37,8.27,7.05,5.39,6.32,12.50,4.46,1.02,3.65,4.57,3.58,0.37,-0.42,-1.46,-0.68,1.90,11.77,2.31,1.39,1.81,1.58,2.54
EAI.HASKL1.ARR,Hub,MCC,6.66,9.22,6.00,7.96,6.57,4.91,4.63,10.22,4.25,1.78,3.25,3.68,4.49,1.23,0.54,-0.46,0.23,2.08,12.36,2.46,1.19,1.56,1.22,2.23
EAI.H_SPR1_CT1,Gennode,MCC,6.59,9.03,5.90,7.84,6.50,4.80,4.39,9.60,4.21,1.80,4.16,5.35,4.60,1.43,0.74,-0.27,0.42,2.21,12.33,2.52,1.28,1.61,1.31,2.33
EAI.H_SPR1_CT2,Gennode,MCC,6.59,9.03,5.90,7.84,6.50,4.80,4.39,9.60,4.21,1.80,4.16,5.35,4.60,1.43,0.74,-0.27,0.42,2.21,12.33,2.52,1.28,1.61,1.31,2.33
EAI.H_SPR1_ST,Gennode,MCC,6.59,9.03,5.90,7.84,6.50,4.80,4.39,9.60,4.21,1.80,4.16,5.35,4.60,1.43,0.74,-0.27,0.42,2.21,12.33,2.52,1.28,1.61,1.31,2.33
EAI.INDEPEND1,Gennode,MCC,6.10,8.64,6.55,8.41,7.16,5.54,6.70,13.04,4.78,0.15,1.24,2.62,2.04,-0.71,-1.45,-2.22,-1.89,0.95,11.53,2.23,1.32,1.76,1.49,2.38
EAI.INDEPEND2,Gennode,MCC,6.10,8.54,6.41,8.27,7.08,5.45,6.47,12.70,4.57,0.28,2.23,3.24,2.43,-0.39,-1.15,-1.99,-1.54,1.27,11.60,2.30,1.44,1.84,1.61,2.54
EAI.JONSCWL,Loadzone,MCC,12.91,8.93,7.84,8.54,9.17,8.04,10.11,17.14,4.72,-0.96,-0.27,1.02,0.56,-1.76,-2.49,-3.06,-3.07,0.17,11.15,2.15,1.37,1.82,1.59,2.42
EAI.LK_CATH4,Gennode,MCC,6.63,9.10,5.90,7.85,6.48,4.79,4.36,9.61,4.20,1.78,3.29,3.70,4.55,1.34,0.66,-0.33,0.34,2.13,12.36,2.49,1.23,1.57,1.25,2.27
EAI.LLS,Gennode,MCC,6.12,8.30,6.18,8.10,7.13,5.40,6.15,11.92,3.75,1.52,6.25,6.92,5.47,1.49,0.48,-1.11,0.60,3.48,11.83,2.38,1.79,2.23,2.17,3.30
EAI.LYNCH2.ARR,Hub,MCC,6.65,9.31,6.18,8.16,6.76,5.08,5.68,11.86,4.36,1.74,3.20,3.60,4.38,1.02,0.31,-0.72,0.05,2.04,12.27,2.39,1.17,1.57,1.23,2.23
EAI.MABELV.ARR,Hub,MCC,6.69,9.32,6.09,8.07,6.65,4.99,5.49,11.64,4.29,1.76,3.23,3.58,4.43,1.11,0.42,-0.59,0.13,2.03,12.35,2.42,1.16,1.55,1.21,2.21
EAI.NLRLD,Loadzone,MCC,6.67,9.36,6.19,8.18,6.75,5.07,5.66,11.86,4.37,1.76,3.20,3.54,4.03,0.67,0.20,-0.74,0.04,2.00,12.30,2.38,1.14,1.55,1.20,2.19
EAI.NLR_1.AZ,Hub,MCC,6.67,9.36,6.19,8.18,6.75,5.07,5.66,11.86,4.37,1.76,3.20,3.54,4.02,0.67,0.20,-0.74,0.04,2.00,12.30,2.38,1.14,1.55,1.20,2.19
EAI.NPTSOL,Gennode,MCC,5.96,8.47,6.56,8.37,7.12,5.54,6.79,13.21,4.82,-0.28,0.48,1.91,1.42,-1.16,-1.89,-2.57,-2.39,0.55,11.33,2.15,1.26,1.72,1.46,2.29
EAI.NWMADRIDSO,Gennode,MCC,17.98,8.56,8.71,8.23,10.33,9.30,12.32,20.96,4.68,0.69,0.83,1.04,2.07,-0.77,-1.52,-2.40,-1.82,2.14,10.92,2.12,1.48,1.85,1.44,1.91
EAI.OMLP_1.AZ,Hub,MCC,13.53,8.74,7.88,8.48,9.44,8.31,10.37,17.24,4.48,-2.47,-2.00,-0.71,-1.04,-2.85,-3.58,-3.92,-4.35,-0.47,11.19,2.29,1.69,2.09,2.00,2.87
EAI.PBENRGY_CT,Gennode,MCC,6.47,8.89,6.02,7.96,6.70,5.03,5.57,11.57,3.99,1.52,4.93,5.84,4.69,1.17,0.36,-0.79,0.20,2.43,12.17,2.40,1.34,1.75,1.51,2.56
EAI.PBENRGY_ST,Gennode,MCC,6.47,8.89,6.02,7.96,6.70,5.03,5.57,11.57,3.99,1.52,4.93,5.84,4.69,1.17,0.36,-0.79,0.20,2.43,12.17,2.40,1.34,1.75,1.51,2.56
EAI.PLUM1_MEUC,Gennode,MCC,13.47,8.68,7.86,8.58,9.68,8.41,10.33,16.85,4.30,-0.62,1.97,2.81,1.98,-0.68,-1.56,-2.49,-1.89,1.77,11.53,2.59,2.16,2.60,2.48,3.54
EAI.PLUM2_MEUC,Gennode,MCC,13.47,8.68,7.86,8.58,9.68,8.41,10.33,16.85,4.30,-0.62,1.97,2.81,1.98,-0.68,-1.56,-2.49,-1.89,1.77,11.53,2.59,2.16,2.60,2.48,3.54
EAI.PLUMPT,Gennode,MCC,13.47,8.68,7.86,8.58,9.68,8.41,10.33,16.85,4.30,-0.62,1.97,2.81,1.98,-0.68,-1.56,-2.49,-1.89,1.77,11.53,2.59,2.16,2.60,2.48,3.54
EAI.PLUM_1C,Gennode,MCC,13.47,8.68,7.86,8.58,9.68,8.41,10.33,16.85,4.30,-0.62,1.97,2.81,1.98,-0.68,-1.56,-2.49,-1.89,1.77,11.53,2.59,2.16,2.60,2.48,3.54
EAI.PLUM_PPEA,Gennode,MCC,13.47,8.68,7.86,8.58,9.68,8.41,10.33,16.85,4.30,-0.62,1.97,2.81,1.98,-0.68,-1.56,-2.49,-1.89,1.77,11.53,2.59,2.16,2.60,2.48,3.54
EAI.PMISTSOL,Gennode,MCC,6.22,8.32,5.79,7.68,6.64,4.45,4.38,8.94,2.75,0.00,5.07,6.03,4.51,0.18,-0.91,-2.44,-0.77,2.55,11.94,2.00,1.33,2.00,1.94,3.05
EAI.QUARTZ,Gennode,MCC,11.93,8.86,6.88,8.27,7.21,5.56,6.64,12.77,4.49,-7.60,-10.76,-8.62,-7.92,-7.68,-8.20,-7.32,-9.92,-4.60,11.46,2.34,1.66,2.05,1.88,2.86
EAI.REMMEL123,Gennode,MCC,6.63,9.10,5.90,7.85,6.48,4.79,4.36,9.61,4.20,1.78,3.29,3.70,4.55,1.34,0.66,-0.33,0.34,2.13,12.36,2.49,1.23,1.57,1.25,2.27
EAI.RITCH3.ARR,Hub,MCC,6.12,8.30,6.18,8.10,7.13,5.40,6.15,11.92,3.75,1.52,6.25,6.92,5.47,1.49,0.48,-1.11,0.60,3.48,11.83,2.38,1.79,2.23,2.17,3.30
EAI.SEARCY,Gennode,MCC,6.20,8.72,6.43,8.32,7.07,5.43,6.44,12.69,4.59,0.69,2.85,3.67,2.95,-0.06,-0.82,-1.75,-1.16,1.49,11.70,2.28,1.35,1.78,1.52,2.45
EAI.SHRDN1.ARR,Hub,MCC,6.61,9.13,6.01,7.97,6.61,4.95,5.43,11.53,4.26,1.76,3.81,4.88,4.51,1.27,0.56,-0.46,0.27,2.16,12.30,2.47,1.25,1.61,1.30,2.32
EAI.SHRDN2.ARR,Hub,MCC,6.61,9.13,6.01,7.97,6.61,4.95,5.43,11.53,4.26,1.76,3.81,4.88,4.51,1.27,0.56,-0.46,0.27,2.16,12.30,2.47,1.25,1.61,1.30,2.32
EAI.SHRDN3.ARR,Hub,MCC,6.61,9.13,6.01,7.97,6.61,4.95,5.43,11.53,4.26,1.76,3.81,4.88,4.51,1.27,0.56,-0.46,0.27,2.16,12.30,2.47,1.25,1.61,1.30,2.32
EAI.STUTTGART,Gennode,MCC,6.29,8.59,6.10,8.03,6.91,5.22,5.87,11.76,3.84,1.48,5.60,6.38,5.07,1.28,0.36,-1.02,0.35,2.94,11.98,2.36,1.55,1.98,1.83,2.91
EAI.UPS1_CT1,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS1_CT2,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS1_ST,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS2_CT1,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS2_CT2,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS2_ST,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS3_CT1,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS3_CT2,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS3_ST,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS4_CT1,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS4_CT2,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.UPS4_ST,Gennode,MCC,6.49,8.72,5.68,7.24,5.38,3.27,3.97,8.55,4.17,1.93,4.80,5.80,4.85,1.89,1.22,0.23,0.85,2.47,12.31,2.67,1.45,1.68,1.44,2.49
EAI.WBSOL,Gennode,MCC,6.18,8.48,6.24,8.15,7.08,5.38,6.18,12.10,4.03,1.92,6.22,6.89,5.51,1.62,0.68,-0.81,0.75,3.31,11.83,2.37,1.64,2.06,1.92,2.99
EAI.WHBLF.ARR,Hub,MCC,6.56,9.08,6.07,8.02,6.70,5.03,5.57,11.65,4.20,1.60,4.10,5.28,4.44,1.11,0.36,-0.70,0.12,2.18,12.24,2.43,1.28,1.66,1.37,2.39
EAI.WH_BLUFF1,Gennode,MCC,6.57,9.09,6.08,8.03,6.69,5.03,5.57,11.67,4.27,1.70,4.11,5.29,4.47,1.18,0.46,-0.59,0.19,2.19,12.24,2.45,1.29,1.65,1.35,2.37
EAI.WH_BLUFF2,Gennode,MCC,6.57,9.09,6.08,8.03,6.69,5.03,5.57,11.67,4.27,1.70,4.11,5.29,4.47,1.18,0.46,-0.59,0.19,2.19,12.24,2.45,1.29,1.65,1.35,2.37
EAI.WMPSOL,Gennode,MCC,5.98,8.23,6.39,8.27,7.26,5.57,6.57,12.58,4.37,-12.56,-18.93,-16.05,-14.40,-12.22,-12.57,-10.57,-15.15,-8.32,11.58,2.43,1.80,2.16,2.02,3.06
EAI.WMULDLD,Loadzone,MCC,5.99,8.24,6.39,8.26,7.26,5.57,6.56,12.55,4.36,-13.20,-19.98,-17.01,-15.23,-12.80,-13.13,-10.99,-15.83,-8.80,11.60,2.44,1.81,2.17,2.04,3.09
EAI.WMULD_1.AZ,Hub,MCC,5.99,8.24,6.39,8.26,7.26,5.57,6.56,12.55,4.36,-13.20,-19.98,-17.01,-15.23,-12.80,-13.13,-10.99,-15.83,-8.80,11.60,2.44,1.81,2.17,2.04,3.09
EAI.WODLN1.ARR,Hub,MCC,6.68,9.27,6.04,8.01,6.60,4.94,4.92,11.27,4.27,1.77,3.24,3.66,4.47,1.18,0.49,-0.51,0.19,2.05,12.36,2.44,1.18,1.55,1.21,2.22
EAI.WSTMMP.ARR,Hub,MCC,6.06,8.22,6.34,8.27,7.37,5.61,6.48,12.25,4.18,2.79,7.83,8.21,6.69,2.63,1.64,-0.08,1.87,4.42,11.80,2.59,2.07,2.38,2.31,3.47
EAI.WTBLF5.ARR,Hub,MCC,6.57,9.09,6.08,8.03,6.69,5.03,5.57,11.67,4.27,1.70,4.11,5.29,4.47,1.18,0.46,-0.59,0.19,2.19,12.24,2.45,1.29,1.65,1.35,2.37
EDE,Interface,MCC,-43.53,-13.88,-21.30,-16.13,-25.59,-26.72,-35.25,-44.64,-9.61,-7.88,-4.28,-3.77,-1.43,-3.78,-3.74,-4.16,-7.80,-11.24,-0.03,-4.14,-6.46,-3.74,-5.57,-3.70
EDE.PLUM,Gennode,MCC,13.47,8.68,7.86,8.58,9.68,8.41,10.33,16.85,4.30,-0.62,1.97,2.81,1.98,-0.68,-1.56,-2.49,-1.89,1.77,11.53,2.59,2.16,2.60,2.48,3.54
EES.ACAD2_CT1,Gennode,MCC,6.28,7.13,3.50,5.28,4.54,2.98,3.41,7.64,10.98,13.66,8.90,9.70,11.02,15.28,16.25,17.82,14.42,7.31,12.80,7.29,4.60,1.78,1.66,2.77
EES.ACAD2_CT2,Gennode,MCC,6.28,7.13,3.50,5.28,4.54,2.98,3.41,7.64,10.98,13.66,8.90,9.70,11.02,15.28,16.25,17.82,14.42,7.31,12.80,7.29,4.60,1.78,1.66,2.77
EES.ACAD2_ST,Gennode,MCC,6.28,7.13,3.50,5.28,4.54,2.98,3.41,7.64,10.98,13.66,8.90,9.70,11.02,15.28,16.25,17.82,14.42,7.31,12.80,7.29,4.60,1.78,1.66,2.77
EES.ACADA1.ARR,Hub,MCC,6.28,7.13,3.50,5.28,4.54,2.98,3.41,7.64,10.98,13.66,8.90,9.70,11.02,15.28,16.25,17.82,14.42,7.31,12.80,7.29,4.60,1.78,1.66,2.77
EES.ACADA2.ARR,Hub,MCC,6.28,7.13,3.50,5.28,4.54,2.98,3.41,7.64,10.98,13.66,8.90,9.70,11.02,15.28,16.25,17.82,14.42,7.31,12.80,7.29,4.60,1.78,1.66,2.77
EES.AIRLIN.ARR,Hub,MCC,6.18,7.16,3.66,5.46,4.83,3.22,3.83,7.93,15.08,19.61,10.91,11.56,13.98,21.78,23.50,26.27,21.03,9.84,12.83,9.39,6.19,1.97,1.97,3.10
EES.AIRLIQ_GEI,Gennode,MCC,6.19,7.05,3.66,5.46,4.82,3.21,3.81,7.92,14.62,18.93,10.68,11.34,13.61,21.05,22.67,25.29,20.29,9.57,12.81,9.13,6.01,1.96,1.95,3.08
