Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LOUISIANA.HUB,Hub,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.12,-0.13,0.00,-0.01,-0.13,-0.28,-0.09,0.00,-0.14,-0.29,-0.39,-0.62
MDU.AZ,Hub,MCC,19.27,3.87,14.03,17.69,9.59,6.27,0.98,2.94,1.02,0.00,4.10,0.49,0.05,0.06,0.00,0.01,0.27,0.59,0.04,0.00,0.05,0.12,0.14,0.20
MDU.BEPC,Loadzone,MCC,19.18,3.94,13.44,15.22,7.26,4.52,0.98,3.12,1.09,0.00,4.64,0.55,0.05,0.06,0.00,0.01,0.28,0.63,0.04,0.00,0.05,0.12,0.14,0.19
MDU.CEDARHLS,Gennode,MCC,25.06,6.42,23.48,42.36,30.98,22.20,1.90,2.46,0.85,0.00,3.60,0.44,0.05,0.06,0.00,0.01,0.22,0.49,0.04,0.00,0.05,0.12,0.14,0.20
MDU.DIAMNDWILW,Gennode,MCC,25.06,6.42,23.48,42.36,30.98,22.20,1.90,2.46,0.85,0.00,3.60,0.44,0.05,0.06,0.00,0.01,0.22,0.49,0.04,0.00,0.05,0.12,0.14,0.20
MDU.ELLNDL.MVP,Hub,MCC,10.17,-0.52,4.87,3.33,-0.58,-0.63,0.32,2.83,0.98,0.00,3.59,0.43,0.05,0.06,0.00,0.01,0.26,0.57,0.04,0.00,0.05,0.12,0.14,0.19
MDU.ELLNDL_LD,Loadzone,MCC,13.16,0.92,7.31,5.68,0.48,-0.15,0.42,2.91,1.01,0.00,3.87,0.47,0.05,0.06,0.00,0.01,0.27,0.59,0.04,0.00,0.05,0.12,0.14,0.19
MDU.ELLNDL_LD2,Loadzone,MCC,12.87,0.78,7.07,5.46,0.38,-0.19,0.41,2.90,1.01,0.00,3.84,0.46,0.05,0.06,0.00,0.01,0.27,0.59,0.04,0.00,0.05,0.12,0.14,0.19
MDU.FOXTL.WND,Gennode,MCC,13.37,1.03,7.57,6.17,0.87,0.14,0.46,2.93,1.02,0.00,3.92,0.47,0.05,0.06,0.00,0.01,0.27,0.59,0.04,0.00,0.05,0.12,0.14,0.19
MDU.GLENDC1,Gennode,MCC,24.57,6.22,21.43,35.07,24.15,16.95,1.59,2.61,0.91,0.00,3.69,0.44,0.05,0.06,0.00,0.01,0.24,0.53,0.04,0.00,0.05,0.12,0.14,0.20
MDU.GLENDC2,Gennode,MCC,24.57,6.22,21.43,35.07,24.15,16.95,1.59,2.61,0.91,0.00,3.69,0.44,0.05,0.06,0.00,0.01,0.24,0.53,0.04,0.00,0.05,0.12,0.14,0.20
MDU.GLENULST_6,Gennode,MCC,19.38,4.12,13.47,14.65,6.65,4.06,1.03,3.23,1.12,0.00,4.87,0.58,0.05,0.06,0.00,0.01,0.30,0.65,0.04,0.00,0.05,0.12,0.14,0.19
MDU.GRE.EMMLOG,Gennode,MCC,16.15,2.46,10.31,10.16,3.61,2.01,0.73,3.07,1.07,0.00,4.37,0.52,0.05,0.06,0.00,0.01,0.28,0.62,0.04,0.00,0.05,0.12,0.14,0.19
MDU.HESKET_3,Gennode,MCC,19.37,4.12,13.46,14.65,6.66,4.07,1.03,3.23,1.12,0.00,4.88,0.58,0.05,0.06,0.00,0.01,0.30,0.65,0.04,0.00,0.05,0.12,0.14,0.19
MDU.HESKET_4,Gennode,MCC,19.37,4.12,13.46,14.65,6.66,4.07,1.03,3.23,1.12,0.00,4.88,0.58,0.05,0.06,0.00,0.01,0.30,0.65,0.04,0.00,0.05,0.12,0.14,0.19
MDU.LEWIS2,Gennode,MCC,24.01,6.00,19.12,26.84,16.45,11.03,1.25,2.80,0.97,0.00,3.71,0.45,0.05,0.06,0.00,0.01,0.25,0.56,0.04,0.00,0.05,0.12,0.14,0.20
MDU.MCTURB1,Gennode,MCC,24.80,6.31,22.38,38.42,27.29,19.36,1.73,2.54,0.88,0.00,3.65,0.44,0.05,0.06,0.00,0.01,0.23,0.51,0.04,0.00,0.05,0.12,0.14,0.20
MDU.MDU,Loadzone,MCC,21.94,5.15,16.99,23.05,13.67,9.16,1.22,2.95,1.03,0.00,4.18,0.50,0.05,0.06,0.00,0.01,0.27,0.59,0.04,0.00,0.05,0.12,0.14,0.20
MDU.MERRICOURT,Gennode,MCC,13.60,1.15,7.79,6.50,1.10,0.30,0.48,2.94,1.02,0.00,3.96,0.48,0.05,0.06,0.00,0.01,0.27,0.59,0.04,0.00,0.05,0.12,0.14,0.19
MDU.MPC,Loadzone,MCC,19.93,4.43,14.35,16.77,8.48,5.44,1.17,3.26,1.14,0.00,5.01,0.59,0.05,0.06,0.00,0.01,0.30,0.66,0.04,0.00,0.05,0.12,0.14,0.19
MDU.NWPS,Loadzone,MCC,19.93,4.43,14.35,16.77,8.48,5.44,1.17,3.26,1.14,0.00,5.01,0.59,0.05,0.06,0.00,0.01,0.30,0.66,0.04,0.00,0.05,0.12,0.14,0.19
MDU.OTP,Loadzone,MCC,19.93,4.43,14.35,16.77,8.48,5.44,1.17,3.26,1.14,0.00,5.01,0.59,0.05,0.06,0.00,0.01,0.30,0.66,0.04,0.00,0.05,0.12,0.14,0.19
MDU.OTPW_1.AZ,Hub,MCC,19.93,4.43,14.35,16.77,8.48,5.44,1.17,3.26,1.14,0.00,5.01,0.59,0.05,0.06,0.00,0.01,0.30,0.66,0.04,0.00,0.05,0.12,0.14,0.19
MDU.TATANKA1,Gennode,MCC,13.48,1.09,7.67,6.32,0.98,0.21,0.47,2.93,1.02,0.00,3.94,0.47,0.05,0.06,0.00,0.01,0.27,0.59,0.04,0.00,0.05,0.12,0.14,0.19
MDU.TSWF1,Gennode,MCC,26.97,7.22,31.75,71.94,58.70,43.55,3.19,1.85,0.64,0.00,3.16,0.39,0.06,0.06,0.00,0.01,0.17,0.37,0.04,0.00,0.05,0.12,0.15,0.20
MDU.WISHEK1,Gennode,MCC,19.54,4.19,13.55,14.59,6.53,3.94,1.02,3.23,1.12,0.00,4.86,0.58,0.05,0.06,0.00,0.01,0.29,0.65,0.04,0.00,0.05,0.12,0.14,0.19
MEC.ADAIR_W1,Gennode,MCC,-3.39,-12.52,-10.05,-12.68,-11.61,-9.83,-4.92,-2.92,-1.07,0.57,0.43,0.06,0.06,0.07,0.00,-0.01,-0.31,-0.91,-0.19,-0.20,-0.11,0.13,0.15,0.21
MEC.ADAMS,Gennode,MCC,-3.35,-12.37,-9.93,-12.55,-11.48,-9.70,-5.38,-3.32,-1.04,0.52,0.40,0.05,0.06,0.07,0.00,-0.01,-0.30,-0.89,-0.19,-0.20,-0.11,0.13,0.15,0.21
MEC.ALTM_1.AZ,Hub,MCC,-2.57,-8.68,-6.80,-8.24,-7.72,-6.78,-3.82,-2.95,-1.16,0.52,0.47,0.06,0.06,0.06,0.00,-0.01,-0.31,-0.97,-0.25,-0.25,-0.14,0.12,0.15,0.20
MEC.ALTW,Loadzone,MCC,-2.42,-8.23,-6.44,-7.76,-7.30,-6.47,-3.81,-3.04,-1.14,0.55,0.50,0.06,0.05,0.06,0.00,-0.01,-0.31,-0.99,-0.27,-0.27,-0.15,0.12,0.14,0.20
MEC.AMES,Loadzone,MCC,-2.68,-9.58,-7.58,-9.17,-8.59,-7.70,-0.68,-0.36,-1.29,0.85,0.65,0.07,0.05,0.06,0.00,-0.02,-0.39,-1.16,-0.29,-0.29,-0.25,0.12,0.15,0.20
MEC.AMES_1.AZ,Hub,MCC,-2.68,-9.58,-7.58,-9.17,-8.59,-7.70,-0.68,-0.36,-1.29,0.85,0.65,0.07,0.05,0.06,0.00,-0.02,-0.39,-1.16,-0.29,-0.29,-0.25,0.12,0.15,0.20
MEC.ARBHILL_S,Gennode,MCC,-3.28,-12.07,-9.69,-12.16,-11.17,-9.53,-4.72,-2.89,-1.10,0.57,0.43,0.05,0.06,0.06,0.00,-0.02,-0.32,-0.93,-0.19,-0.20,-0.10,0.12,0.15,0.21
MEC.ARBORHL1,Gennode,MCC,-3.28,-12.07,-9.69,-12.16,-11.17,-9.53,-4.72,-2.89,-1.10,0.57,0.43,0.05,0.06,0.06,0.00,-0.02,-0.32,-0.93,-0.19,-0.20,-0.10,0.12,0.15,0.21
MEC.ATLN,Loadzone,MCC,-3.70,-13.76,-11.06,-14.09,-12.83,-10.71,-5.43,-2.98,-1.03,0.48,0.37,0.05,0.06,0.07,0.00,-0.01,-0.30,-0.87,-0.18,-0.19,-0.09,0.13,0.16,0.21
MEC.AZ,Hub,MCC,-3.08,-9.67,-7.62,-9.23,-8.51,-7.36,-3.95,-2.88,-1.33,0.09,0.23,0.04,0.05,0.06,0.00,-0.01,-0.30,-0.80,-0.11,-0.12,-0.04,0.12,0.14,0.20
MEC.BEAVERCR,Gennode,MCC,-5.46,-11.80,-10.50,-11.95,-10.23,-8.91,-4.94,-3.81,-1.44,0.34,0.26,0.04,0.06,0.06,0.00,-0.02,-0.41,-1.17,-0.23,-0.23,-0.13,0.12,0.15,0.20
MEC.BEPM.CPZD,Loadzone,MCC,-5.63,-12.03,-10.70,-12.33,-10.42,-8.80,-4.73,-3.40,-1.32,0.00,0.00,0.03,0.06,0.06,0.00,-0.02,-0.38,-1.13,-0.25,-0.25,-0.14,0.12,0.15,0.20
MEC.BEPM_1.AZ,Hub,MCC,-3.03,-10.83,-8.65,-10.63,-9.86,-8.63,-6.34,-4.88,-1.33,0.29,0.25,0.04,0.06,0.06,0.00,-0.02,-0.37,-1.07,-0.23,-0.24,-0.16,0.12,0.15,0.20
MEC.BEPM_WS3,Gennode,MCC,-4.41,-16.60,-13.36,-17.28,-15.60,-12.72,-5.88,-2.64,-0.96,0.39,0.29,0.05,0.06,0.07,0.00,-0.01,-0.27,-0.79,-0.14,-0.16,-0.07,0.13,0.16,0.23
MEC.BEPM_WS4,Gennode,MCC,-4.41,-16.60,-13.36,-17.28,-15.60,-12.72,-5.88,-2.64,-0.96,0.39,0.29,0.05,0.06,0.07,0.00,-0.01,-0.27,-0.79,-0.14,-0.16,-0.07,0.13,0.16,0.23
MEC.CAROLL_W2,Gennode,MCC,-3.01,-10.97,-8.78,-10.90,-10.07,-8.75,-7.09,-5.34,-1.18,0.43,0.33,0.05,0.06,0.06,0.00,-0.02,-0.35,-1.03,-0.24,-0.24,-0.17,0.12,0.15,0.21
MEC.CAROL_W1,Gennode,MCC,-3.01,-10.97,-8.78,-10.90,-10.07,-8.75,-7.09,-5.34,-1.18,0.43,0.33,0.05,0.06,0.06,0.00,-0.02,-0.35,-1.03,-0.24,-0.24,-0.17,0.12,0.15,0.21
MEC.CC.GDM1,Gennode,MCC,-2.72,-9.87,-7.90,-9.72,-9.03,-7.93,-4.08,-2.88,-1.11,0.65,0.50,0.06,0.06,0.06,0.00,-0.02,-0.32,-0.94,-0.19,-0.20,-0.11,0.12,0.15,0.20
MEC.CC.GDM2,Gennode,MCC,-2.72,-9.87,-7.90,-9.72,-9.03,-7.93,-4.08,-2.88,-1.11,0.65,0.50,0.06,0.06,0.06,0.00,-0.02,-0.32,-0.94,-0.19,-0.20,-0.11,0.12,0.15,0.20
MEC.CENTURY_1,Gennode,MCC,-9.55,-15.60,-9.47,-9.68,-8.26,-7.51,-5.20,-7.09,-6.16,-3.50,-0.53,-0.01,0.05,0.06,0.00,-0.03,-0.71,-2.65,-0.98,-0.88,-0.58,0.12,0.14,0.19
MEC.CFU,Loadzone,MCC,-4.92,-7.54,-4.92,-3.87,-4.53,-3.35,-4.09,-6.42,-4.76,-3.13,-0.71,-0.02,0.05,0.06,0.00,-0.02,-0.48,-0.29,0.74,0.62,0.57,0.11,0.13,0.18
MEC.CFU7,Gennode,MCC,-4.97,-7.61,-4.85,-3.80,-4.45,-3.28,-4.02,-6.35,-4.72,-3.12,-0.72,-0.02,0.05,0.06,0.00,-0.02,-0.47,-0.31,0.71,0.59,0.55,0.11,0.13,0.18
MEC.CFU_1.AZ,Hub,MCC,-4.92,-7.53,-4.92,-3.87,-4.53,-3.35,-4.09,-6.42,-4.76,-3.12,-0.71,-0.02,0.05,0.06,0.00,-0.02,-0.48,-0.28,0.74,0.62,0.57,0.11,0.13,0.18
MEC.CHASCS1,Gennode,MCC,-8.85,-10.87,-2.11,-0.68,-1.22,-1.71,-2.61,-4.17,-3.50,-2.59,-0.70,-0.02,0.05,0.06,0.00,-0.02,-0.33,-0.48,0.26,0.21,0.25,0.11,0.13,0.18
MEC.CHASCS2,Gennode,MCC,-8.85,-10.87,-2.11,-0.68,-1.22,-1.71,-2.61,-4.17,-3.50,-2.59,-0.70,-0.02,0.05,0.06,0.00,-0.02,-0.33,-0.48,0.26,0.21,0.25,0.11,0.13,0.18
MEC.CHASCS_W,Gennode,MCC,-8.85,-10.87,-2.11,-0.68,-1.22,-1.71,-2.61,-4.17,-3.50,-2.59,-0.70,-0.02,0.05,0.06,0.00,-0.02,-0.33,-0.48,0.26,0.21,0.25,0.11,0.13,0.18
MEC.CHICKASAW,Gennode,MCC,-3.39,-5.16,-4.45,-3.68,-4.21,-3.19,-3.62,-4.96,-3.59,-1.00,-0.35,0.00,0.05,0.05,0.00,-0.02,-0.36,-0.23,0.55,0.45,0.42,0.10,0.12,0.17
MEC.CLIPR1,Gennode,MCC,-5.38,-11.98,-10.56,-12.27,-10.45,-8.84,-4.69,-3.33,-1.30,0.01,0.09,0.03,0.06,0.06,0.00,-0.02,-0.37,-1.11,-0.25,-0.25,-0.14,0.12,0.15,0.20
MEC.CMMPA.ELD,Loadzone,MCC,-0.34,-0.93,-0.73,-0.40,-0.59,-1.13,-1.36,-1.79,-0.63,-0.16,-0.12,0.01,0.04,0.05,0.00,-0.01,-0.16,-0.35,0.03,0.00,0.08,0.10,0.12,0.16
MEC.CMMPA.MONT,Loadzone,MCC,-0.74,-1.96,-1.30,-0.72,-1.31,-1.82,-1.89,-2.93,-1.04,1.49,1.19,0.10,0.05,0.06,0.00,-0.02,-0.33,-1.50,-0.69,-0.63,-0.42,0.11,0.14,0.19
MEC.COMP.ARR,Hub,MCC,-3.22,-11.98,-9.71,-12.33,-11.26,-9.48,-4.91,-2.73,-0.95,0.18,0.14,0.04,0.06,0.06,0.00,-0.01,-0.27,-0.80,-0.17,-0.18,-0.08,0.12,0.15,0.21
MEC.CONTRAIL1,Gennode,MCC,-3.82,-14.26,-11.47,-14.67,-13.32,-11.05,-5.52,-2.94,-1.00,0.46,0.35,0.05,0.06,0.07,0.00,-0.01,-0.29,-0.85,-0.17,-0.18,-0.09,0.13,0.16,0.22
MEC.CORALV1,Gennode,MCC,-0.49,-1.33,-1.04,-0.57,-0.84,-1.60,-2.09,-2.72,-0.91,-0.23,-0.17,0.01,0.05,0.05,0.00,-0.01,-0.24,-0.52,0.03,0.00,0.06,0.10,0.12,0.17
MEC.CORALV2,Gennode,MCC,-0.49,-1.33,-1.04,-0.57,-0.84,-1.60,-2.09,-2.72,-0.91,-0.23,-0.17,0.01,0.05,0.05,0.00,-0.01,-0.24,-0.52,0.03,0.00,0.06,0.10,0.12,0.17
MEC.CORALV3,Gennode,MCC,-0.49,-1.33,-1.04,-0.57,-0.84,-1.60,-2.09,-2.72,-0.91,-0.23,-0.17,0.01,0.05,0.05,0.00,-0.01,-0.24,-0.52,0.03,0.00,0.06,0.10,0.12,0.17
MEC.CORALV4,Gennode,MCC,-0.49,-1.33,-1.04,-0.57,-0.84,-1.60,-2.09,-2.72,-0.91,-0.23,-0.17,0.01,0.05,0.05,0.00,-0.01,-0.24,-0.52,0.03,0.00,0.06,0.10,0.12,0.17
MEC.DIAMNDTR1,Gennode,MCC,-0.56,-1.50,-1.09,-0.61,-1.02,-1.61,-1.94,-2.63,-0.91,0.11,0.08,0.03,0.05,0.06,0.00,-0.01,-0.25,-0.53,0.03,0.00,0.06,0.11,0.13,0.18
MEC.DR.CFU_ECG,Gennode,MCC,-4.80,-7.35,-5.06,-4.02,-4.68,-3.49,-4.22,-6.47,-4.77,-3.10,-0.69,-0.02,0.05,0.06,0.00,-0.02,-0.48,-0.17,0.84,0.71,0.64,0.11,0.13,0.18
MEC.DR.CFU_SM,Gennode,MCC,-4.97,-7.61,-4.85,-3.80,-4.45,-3.28,-4.02,-6.35,-4.72,-3.12,-0.72,-0.02,0.05,0.06,0.00,-0.02,-0.47,-0.31,0.71,0.59,0.55,0.11,0.13,0.18
MEC.DR.RIA,Gennode,MCC,-0.33,-0.88,-0.69,-0.38,-0.56,-1.07,-1.28,-1.68,-0.59,-0.14,-0.11,0.01,0.04,0.05,0.00,-0.01,-0.16,-0.34,0.03,0.00,0.08,0.10,0.12,0.16
MEC.ECLIPSE1,Gennode,MCC,-3.50,-12.98,-10.42,-13.19,-12.06,-10.17,-4.96,-2.84,-1.07,0.53,0.40,0.05,0.06,0.07,0.00,-0.01,-0.31,-0.90,-0.18,-0.19,-0.10,0.13,0.15,0.21
MEC.EL_FARM_1,Gennode,MCC,-4.68,-7.17,-5.00,-3.99,-4.64,-3.46,-4.19,-6.33,-4.64,-3.05,-0.70,-0.02,0.05,0.06,0.00,-0.02,-0.46,0.03,0.99,0.84,0.73,0.11,0.13,0.18
MEC.EL_FARM_2,Gennode,MCC,-4.68,-7.17,-5.00,-3.99,-4.64,-3.46,-4.19,-6.33,-4.64,-3.05,-0.70,-0.02,0.05,0.06,0.00,-0.02,-0.46,0.03,0.99,0.84,0.73,0.11,0.13,0.18
MEC.EL_FARM_3,Gennode,MCC,-4.77,-7.31,-4.91,-3.89,-4.53,-3.36,-4.10,-6.29,-4.63,-3.07,-0.71,-0.02,0.05,0.06,0.00,-0.02,-0.46,-0.05,0.91,0.78,0.68,0.11,0.13,0.18
MEC.FARMER,Gennode,MCC,-5.43,-20.65,-16.63,-21.80,-19.49,-15.60,-6.82,-2.44,-0.89,0.35,0.27,0.05,0.06,0.07,0.00,-0.01,-0.25,-0.54,0.04,0.00,0.05,0.14,0.17,0.24
MEC.GDMEC_1,Gennode,MCC,-2.72,-9.87,-7.90,-9.72,-9.03,-7.93,-4.08,-2.88,-1.11,0.65,0.50,0.06,0.06,0.06,0.00,-0.02,-0.32,-0.94,-0.19,-0.20,-0.11,0.12,0.15,0.20
MEC.GDMEC_1_3,Gennode,MCC,-2.72,-9.87,-7.90,-9.72,-9.03,-7.93,-4.08,-2.88,-1.11,0.65,0.50,0.06,0.06,0.06,0.00,-0.02,-0.32,-0.94,-0.19,-0.20,-0.11,0.12,0.15,0.20
MEC.GDMEC_2,Gennode,MCC,-2.72,-9.87,-7.90,-9.72,-9.03,-7.93,-4.08,-2.88,-1.11,0.65,0.50,0.06,0.06,0.06,0.00,-0.02,-0.32,-0.94,-0.19,-0.20,-0.11,0.12,0.15,0.20
MEC.GDMEC_2_3,Gennode,MCC,-2.72,-9.87,-7.90,-9.72,-9.03,-7.93,-4.08,-2.88,-1.11,0.65,0.50,0.06,0.06,0.06,0.00,-0.02,-0.32,-0.94,-0.19,-0.20,-0.11,0.12,0.15,0.20
MEC.GENESEO,Loadzone,MCC,-2.92,-9.08,-7.14,-8.59,-7.96,-6.94,-3.80,-2.88,-1.34,0.08,0.23,0.04,0.05,0.06,0.00,-0.01,-0.30,-0.79,-0.10,-0.12,-0.04,0.12,0.14,0.20
MEC.GLACIERS,Gennode,MCC,-7.12,-13.11,-12.36,-13.91,-11.37,-9.57,-5.57,-3.78,-1.30,0.00,0.08,0.03,0.06,0.06,0.00,-0.02,-0.36,-0.97,-0.15,-0.16,-0.07,0.12,0.15,0.21
MEC.HCPD.ABRN,Loadzone,MCC,-3.00,-10.90,-8.72,-10.75,-9.96,-8.73,-6.38,-4.85,-1.27,0.35,0.27,0.04,0.06,0.06,0.00,-0.02,-0.37,-1.10,-0.26,-0.26,-0.18,0.12,0.15,0.21
MEC.HIGHLAND1,Gennode,MCC,-7.53,-12.95,-12.46,-13.74,-11.09,-9.44,-5.58,-3.97,-1.39,0.00,0.00,0.03,0.06,0.06,0.00,-0.02,-0.38,-1.03,-0.15,-0.16,-0.07,0.12,0.15,0.20
MEC.HIGHLAND2,Gennode,MCC,-7.53,-12.95,-12.46,-13.74,-11.09,-9.44,-5.58,-3.97,-1.39,0.00,0.00,0.03,0.06,0.06,0.00,-0.02,-0.38,-1.03,-0.15,-0.16,-0.07,0.12,0.15,0.20
MEC.HIGHLAND3,Gennode,MCC,-7.53,-12.95,-12.46,-13.74,-11.09,-9.44,-5.58,-3.97,-1.39,0.00,0.00,0.03,0.06,0.06,0.00,-0.02,-0.38,-1.03,-0.15,-0.16,-0.07,0.12,0.15,0.20
MEC.HOLLIDAYCR,Gennode,MCC,-8.46,-14.73,-10.61,-11.43,-9.72,-8.66,-4.75,-4.64,-4.31,-1.90,0.00,0.03,0.05,0.06,0.00,-0.03,-0.52,-1.60,-0.40,-0.38,-0.24,0.12,0.14,0.20
MEC.HRTDV2.WND,Gennode,MCC,-3.50,-12.98,-10.42,-13.19,-12.06,-10.17,-4.96,-2.84,-1.07,0.53,0.40,0.05,0.06,0.07,0.00,-0.01,-0.31,-0.90,-0.18,-0.19,-0.10,0.13,0.15,0.21
MEC.IDAGROVE,Gennode,MCC,-5.87,-12.91,-11.53,-13.42,-11.38,-9.59,-5.15,-3.43,-1.26,0.20,0.16,0.04,0.06,0.06,0.00,-0.02,-0.35,-1.01,-0.20,-0.21,-0.10,0.12,0.15,0.21
MEC.IDAGROVEW,Gennode,MCC,-5.88,-12.99,-11.59,-13.54,-11.48,-9.63,-5.15,-3.37,-1.23,0.20,0.16,0.04,0.06,0.06,0.00,-0.02,-0.34,-0.99,-0.19,-0.20,-0.10,0.12,0.15,0.21
MEC.IVESTER,Gennode,MCC,-4.84,-7.53,-2.16,-0.94,-1.72,-2.37,-4.86,-7.75,-5.47,-5.64,-2.41,-0.13,0.05,0.06,0.00,-0.03,-0.66,-7.17,-5.17,-4.56,-3.22,0.11,0.14,0.19
MEC.KNOXIN_1,Gennode,MCC,-0.69,-1.82,-1.23,-0.69,-1.26,-1.75,-1.82,-2.71,-0.99,0.78,0.64,0.07,0.05,0.06,0.00,-0.01,-0.30,-1.05,-0.33,-0.32,-0.19,0.11,0.14,0.19
MEC.KOSUTH.MVP,Hub,MCC,-9.86,-15.44,-15.22,-15.84,-13.70,-10.43,-6.92,-6.69,-4.70,-2.01,0.00,0.03,0.05,0.06,0.00,-0.03,-0.57,-1.45,-0.17,-0.18,-0.08,0.12,0.14,0.20
MEC.LAUREL_1,Gennode,MCC,-0.98,-2.59,-1.56,-0.86,-1.62,-2.12,-5.50,-6.63,-1.95,-7.61,-5.67,-0.33,0.05,0.06,0.00,-0.02,-0.54,-11.61,-9.44,-8.32,-5.95,0.12,0.14,0.19
MEC.LOUISA_1,Gennode,MCC,-0.39,-1.06,-0.84,-0.46,-0.68,-1.29,-1.55,-2.05,-0.72,-0.13,-0.10,0.02,0.05,0.05,0.00,-0.01,-0.18,-0.42,0.03,0.00,0.08,0.10,0.12,0.16
MEC.LUNDGREN,Gennode,MCC,-5.80,-12.04,-10.84,-12.17,-10.36,-9.11,-5.21,-4.15,-1.57,0.22,0.17,0.04,0.06,0.06,0.00,-0.02,-0.44,-1.25,-0.24,-0.24,-0.14,0.12,0.15,0.20
MEC.LUNDQS_1,Gennode,MCC,-4.73,-7.23,-5.27,-4.24,-4.91,-3.68,-4.36,-6.36,-4.63,-2.97,-0.63,-0.02,0.05,0.06,0.00,-0.02,-0.46,-0.04,0.93,0.79,0.69,0.10,0.13,0.18
MEC.LVED_1.AZ,Hub,MCC,-5.30,-11.88,-10.42,-12.09,-10.33,-8.77,-5.41,-4.07,-1.33,0.21,0.16,0.04,0.06,0.06,0.00,-0.02,-0.38,-1.13,-0.25,-0.25,-0.14,0.12,0.15,0.20
MEC.MACKSBURG,Gennode,MCC,-2.96,-10.85,-8.69,-10.82,-9.99,-8.61,-4.92,-3.34,-1.08,0.61,0.46,0.06,0.06,0.06,0.00,-0.01,-0.32,-0.94,-0.20,-0.21,-0.12,0.12,0.15,0.21
MEC.MEAN.LD,Loadzone,MCC,-4.89,-9.63,-5.49,-5.95,-5.81,-5.46,-3.82,-3.86,-2.37,-0.88,-0.05,0.02,0.05,0.06,0.00,-0.02,-0.35,-0.75,0.05,0.01,0.08,0.12,0.14,0.19
MEC.MEAN_1.AZ,Hub,MCC,-3.00,-10.90,-8.72,-10.75,-9.96,-8.73,-6.38,-4.85,-1.27,0.35,0.27,0.04,0.06,0.06,0.00,-0.02,-0.37,-1.10,-0.26,-0.26,-0.18,0.12,0.15,0.21
MEC.MEAN_10.AZ,Hub,MCC,-7.82,-9.46,-2.22,-0.85,-1.48,-2.21,-3.24,-5.06,-4.14,-2.90,-0.75,-0.02,0.05,0.06,0.00,-0.02,-0.40,-0.50,0.40,0.32,0.35,0.11,0.13,0.18
MEC.MEAN_2.AZ,Hub,MCC,-0.36,-0.98,-0.77,-0.42,-0.62,-1.18,-1.42,-1.88,-0.66,-0.15,-0.11,0.02,0.04,0.05,0.00,-0.01,-0.17,-0.38,0.03,0.00,0.08,0.10,0.12,0.16
MEC.MEAN_3.AZ,Hub,MCC,-2.33,-8.36,-6.65,-8.02,-7.56,-6.79,-3.57,-2.81,-1.10,0.90,0.70,0.07,0.05,0.06,0.00,-0.02,-0.33,-1.03,-0.27,-0.26,-0.16,0.12,0.15,0.20
MEC.MEAN_4.AZ,Hub,MCC,-7.15,-8.93,-2.34,-0.96,-1.64,-2.54,-3.62,-5.46,-4.41,-2.99,-0.73,-0.02,0.05,0.06,0.00,-0.02,-0.43,-0.33,0.61,0.51,0.49,0.11,0.13,0.18
MEC.MEAN_5.AZ,Hub,MCC,-5.55,-12.01,-10.64,-12.30,-10.42,-8.80,-4.75,-3.42,-1.32,0.00,0.00,0.03,0.06,0.06,0.00,-0.02,-0.38,-1.13,-0.25,-0.25,-0.14,0.12,0.15,0.20
MEC.MEAN_6.AZ,Hub,MCC,-2.42,-8.70,-6.93,-8.43,-7.90,-7.04,-3.83,-2.92,-1.08,0.78,0.60,0.06,0.05,0.06,0.00,-0.02,-0.32,-0.97,-0.23,-0.23,-0.14,0.12,0.15,0.20
MEC.MEAN_7.AZ,Hub,MCC,-3.33,-12.38,-10.04,-12.74,-11.64,-9.83,-5.11,-2.86,-0.99,0.20,0.15,0.04,0.06,0.06,0.00,-0.01,-0.27,-0.81,-0.16,-0.18,-0.08,0.12,0.15,0.21
MEC.MEAN_8.AZ,Hub,MCC,-5.30,-11.88,-10.42,-12.09,-10.33,-8.77,-5.41,-4.07,-1.33,0.21,0.16,0.04,0.06,0.06,0.00,-0.02,-0.38,-1.13,-0.25,-0.25,-0.14,0.12,0.15,0.20
MEC.MECB,Loadzone,MCC,-3.07,-9.67,-7.62,-9.23,-8.52,-7.36,-3.95,-2.88,-1.33,0.09,0.23,0.04,0.05,0.06,0.00,-0.01,-0.30,-0.80,-0.11,-0.12,-0.04,0.12,0.14,0.20
MEC.MOLCT_14,Gennode,MCC,-0.32,-0.88,-0.69,-0.38,-0.56,-1.07,-1.28,-1.68,-0.59,-0.14,-0.11,0.01,0.04,0.05,0.00,-0.01,-0.15,-0.34,0.03,0.00,0.08,0.10,0.12,0.16
MEC.MORNLIGHT,Gennode,MCC,-3.50,-12.98,-10.42,-13.19,-12.06,-10.17,-4.96,-2.84,-1.07,0.53,0.40,0.05,0.06,0.07,0.00,-0.01,-0.31,-0.90,-0.18,-0.19,-0.10,0.13,0.15,0.21
