Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.HILS_1.AZ,Hub,MCC,6.44,12.52,1.79,-12.68,-14.19,-11.65,-33.80,-83.79,-24.30,16.95,15.91,-4.11,-8.85,-9.65,-7.90,-0.03,-9.65,-8.57,-4.82,-0.06,0.00,-0.14,-1.36,-0.31
OTP.HLSOLAR,Gennode,MCC,16.02,30.66,14.76,-12.67,-14.20,-11.61,-33.90,-85.27,-24.32,15.24,14.53,-4.49,-8.98,-9.74,-7.53,0.74,-9.36,-8.46,-4.87,-0.06,0.00,-0.15,-1.38,-0.32
OTP.JAMSPK1,Gennode,MCC,9.11,16.97,4.72,-13.09,-14.62,-12.03,-34.61,-85.48,-24.99,11.77,12.04,-5.41,-9.73,-10.58,-8.61,-0.78,-10.13,-8.89,-4.93,-0.06,0.00,-0.15,-1.37,-0.32
OTP.JAMSPK2,Gennode,MCC,9.11,16.97,4.72,-13.09,-14.62,-12.03,-34.61,-85.48,-24.99,11.77,12.04,-5.41,-9.73,-10.58,-8.61,-0.78,-10.13,-8.89,-4.93,-0.06,0.00,-0.15,-1.37,-0.32
OTP.LAKESWIND,Gennode,MCC,11.21,21.99,8.70,-12.25,-13.74,-11.22,-33.14,-83.07,-23.61,26.41,23.12,-1.91,-7.46,-8.29,-7.11,1.16,-9.15,-8.32,-4.81,-0.06,0.00,-0.15,-1.37,-0.32
OTP.LANGDN1,Gennode,MCC,4.39,8.65,-0.83,-12.41,-13.90,-11.40,-33.24,-82.38,-23.83,21.09,19.03,-3.10,-8.20,-8.97,-7.44,0.40,-9.37,-8.37,-4.73,-0.06,0.00,-0.14,-1.34,-0.31
OTP.LANGDN2,Gennode,MCC,4.39,8.65,-0.83,-12.41,-13.90,-11.40,-33.24,-82.38,-23.83,21.09,19.03,-3.10,-8.20,-8.97,-7.44,0.40,-9.37,-8.37,-4.73,-0.06,0.00,-0.14,-1.34,-0.31
OTP.MDU,Loadzone,MCC,-44.62,-67.45,-55.14,-14.50,-16.09,-13.30,-36.68,-91.95,-27.27,-40.10,-28.12,-18.38,-17.60,-17.55,-12.89,-5.51,-12.08,-10.07,-5.35,-0.06,0.00,-0.15,-1.39,-0.32
OTP.MDU.BSTON1,Gennode,MCC,-44.62,-67.45,-55.14,-14.50,-16.09,-13.30,-36.68,-91.95,-27.27,-40.10,-28.12,-18.38,-17.60,-17.55,-12.89,-5.51,-12.08,-10.07,-5.35,-0.06,0.00,-0.15,-1.39,-0.32
OTP.MDU.COYOTE,Gennode,MCC,6.33,10.10,-0.51,-13.61,-15.17,-12.56,-35.48,-86.27,-25.84,-8.94,-4.05,-9.99,-12.31,-13.14,-10.23,-2.68,-10.95,-9.35,-5.00,-0.06,0.00,-0.14,-1.36,-0.31
OTP.MDUM_1.AZ,Hub,MCC,-44.62,-67.45,-55.14,-14.50,-16.09,-13.30,-36.68,-91.95,-27.27,-40.10,-28.12,-18.38,-17.60,-17.55,-12.89,-5.51,-12.08,-10.07,-5.35,-0.06,0.00,-0.15,-1.39,-0.32
OTP.MMPA,Loadzone,MCC,5.88,11.34,0.97,-12.64,-14.15,-11.62,-33.72,-83.49,-24.24,17.65,16.44,-3.95,-8.75,-9.54,-7.85,-0.02,-9.63,-8.55,-4.81,-0.06,0.00,-0.14,-1.36,-0.31
OTP.MPC,Loadzone,MCC,7.60,14.83,3.56,-12.44,-13.94,-11.42,-33.37,-83.13,-23.91,20.52,18.59,-3.24,-8.26,-9.03,-7.40,0.60,-9.33,-8.38,-4.77,-0.06,0.00,-0.14,-1.36,-0.31
OTP.MPC.ASH,Gennode,MCC,10.51,20.27,7.28,-12.74,-14.27,-11.70,-34.01,-84.74,-24.43,16.49,15.57,-4.25,-8.94,-9.74,-7.88,0.19,-9.63,-8.60,-4.88,-0.06,0.00,-0.15,-1.37,-0.32
OTP.MPC.ASH2,Gennode,MCC,10.51,20.27,7.28,-12.74,-14.27,-11.70,-34.01,-84.74,-24.43,16.49,15.57,-4.25,-8.94,-9.74,-7.88,0.19,-9.63,-8.60,-4.88,-0.06,0.00,-0.15,-1.37,-0.32
OTP.MPC.BUTLER,Loadzone,MCC,9.59,18.69,6.15,-12.78,-14.30,-11.73,-34.06,-84.81,-24.48,15.53,14.83,-4.47,-9.06,-9.88,-7.98,0.06,-9.69,-8.64,-4.88,-0.06,0.00,-0.15,-1.37,-0.32
OTP.MPC.COYT1,Gennode,MCC,6.33,10.10,-0.51,-13.61,-15.17,-12.56,-35.48,-86.27,-25.84,-8.94,-4.05,-9.99,-12.31,-13.14,-10.23,-2.68,-10.95,-9.35,-5.00,-0.06,0.00,-0.14,-1.36,-0.31
OTP.MPC.LANGDN,Gennode,MCC,4.39,8.65,-0.83,-12.41,-13.90,-11.40,-33.24,-82.38,-23.83,21.09,19.03,-3.10,-8.20,-8.97,-7.44,0.40,-9.37,-8.37,-4.73,-0.06,0.00,-0.14,-1.34,-0.31
OTP.MPC.OLVIII,Gennode,MCC,6.58,10.75,-0.10,-13.73,-15.29,-12.67,-35.67,-86.63,-26.03,-9.07,-4.07,-10.07,-12.43,-13.28,-10.43,-2.99,-11.11,-9.45,-5.03,-0.06,0.00,-0.14,-1.36,-0.31
OTP.MPC.OXBOW,Loadzone,MCC,15.58,29.03,13.45,-12.81,-14.34,-11.76,-34.12,-85.08,-24.54,14.07,13.70,-4.80,-9.24,-10.05,-8.07,-0.02,-9.72,-8.66,-4.90,-0.06,0.00,-0.15,-1.37,-0.32
OTP.MPC.YNG2,Gennode,MCC,6.18,10.26,-0.39,-13.64,-15.20,-12.58,-35.53,-86.37,-25.89,-8.98,-4.05,-10.01,-12.34,-13.17,-10.29,-2.77,-10.99,-9.38,-5.01,-0.06,0.00,-0.14,-1.36,-0.31
OTP.MPWR,Gennode,MCC,10.51,20.27,7.28,-12.74,-14.27,-11.70,-34.01,-84.74,-24.43,16.49,15.57,-4.25,-8.94,-9.74,-7.88,0.19,-9.63,-8.60,-4.88,-0.06,0.00,-0.15,-1.37,-0.32
OTP.MRES,Loadzone,MCC,4.43,11.21,1.13,-12.35,-13.86,-11.30,-33.42,-84.22,-23.79,24.98,22.01,-3.06,-8.44,-8.64,-6.91,1.66,-8.99,-8.26,-4.83,-0.06,0.00,-0.15,-1.38,-0.32
OTP.MRES.CVLR,Loadzone,MCC,4.09,8.30,-0.95,-12.18,-13.66,-11.18,-32.82,-81.64,-23.45,24.62,21.69,-2.25,-7.63,-8.38,-6.98,0.96,-9.07,-8.18,-4.68,-0.06,0.00,-0.14,-1.34,-0.31
OTP.MRES.HILS,Loadzone,MCC,6.44,12.52,1.79,-12.68,-14.19,-11.65,-33.80,-83.79,-24.30,16.95,15.91,-4.11,-8.85,-9.65,-7.90,-0.03,-9.65,-8.57,-4.82,-0.06,0.00,-0.14,-1.36,-0.31
OTP.MRES.NTWD,Loadzone,MCC,5.80,11.18,0.85,-12.63,-14.14,-11.61,-33.70,-83.44,-24.22,17.83,16.59,-3.90,-8.72,-9.52,-7.84,0.00,-9.62,-8.54,-4.80,-0.06,0.00,-0.14,-1.36,-0.31
OTP.MRES_8.AZ,Hub,MCC,4.42,11.19,1.12,-12.35,-13.86,-11.30,-33.41,-84.20,-23.79,24.98,22.02,-3.05,-8.43,-8.64,-6.91,1.66,-8.99,-8.26,-4.83,-0.06,0.00,-0.15,-1.38,-0.32
OTP.MUAG,Loadzone,MCC,11.31,22.03,8.65,-12.60,-14.12,-11.56,-33.65,-84.20,-24.18,12.94,12.68,-5.00,-9.25,-9.96,-7.85,0.24,-9.48,-8.48,-4.83,-0.06,0.00,-0.14,-1.36,-0.31
OTP.NSP,Loadzone,MCC,8.42,16.35,4.50,-12.72,-14.24,-11.68,-33.93,-84.35,-24.39,16.53,15.59,-4.23,-8.92,-9.72,-7.91,0.07,-9.65,-8.60,-4.85,-0.06,0.00,-0.15,-1.36,-0.32
OTP.NSPP_1.AZ,Hub,MCC,8.42,16.35,4.50,-12.72,-14.24,-11.68,-33.93,-84.34,-24.39,16.53,15.59,-4.23,-8.92,-9.72,-7.91,0.07,-9.65,-8.60,-4.85,-0.06,0.00,-0.15,-1.36,-0.32
OTP.NSPX.ADA,Loadzone,MCC,9.59,18.69,6.15,-12.78,-14.30,-11.73,-34.06,-84.81,-24.48,15.53,14.83,-4.47,-9.06,-9.88,-7.98,0.06,-9.69,-8.64,-4.88,-0.06,0.00,-0.15,-1.37,-0.32
OTP.NWPS,Loadzone,MCC,-44.62,-67.45,-55.14,-14.50,-16.09,-13.30,-36.68,-91.95,-27.27,-40.10,-28.12,-18.38,-17.60,-17.55,-12.89,-5.51,-12.08,-10.07,-5.35,-0.06,0.00,-0.15,-1.39,-0.32
OTP.OTP,Loadzone,MCC,7.22,14.97,3.51,-12.86,-14.39,-11.81,-34.11,-84.93,-24.61,9.92,10.45,-5.85,-9.88,-10.57,-8.45,-0.51,-9.86,-8.72,-4.89,-0.06,0.00,-0.15,-1.37,-0.32
OTP.OTPW_1.AZ,Hub,MCC,4.60,9.44,-0.08,-12.07,-13.54,-11.07,-32.64,-81.47,-23.27,26.69,23.26,-1.75,-7.31,-8.05,-6.70,1.34,-8.89,-8.08,-4.67,-0.06,0.00,-0.14,-1.35,-0.31
OTP.OTPW_10.AZ,Hub,MCC,4.05,7.09,-2.37,-13.17,-14.70,-12.14,-34.63,-84.57,-25.10,9.79,10.54,-5.85,-10.04,-10.90,-9.02,-1.56,-10.40,-9.00,-4.89,-0.06,0.00,-0.14,-1.35,-0.31
OTP.OTPW_11.AZ,Hub,MCC,35.97,64.28,38.29,-13.10,-14.64,-12.01,-34.55,-86.45,-25.01,-8.39,-3.97,-9.66,-11.76,-12.49,-9.25,-1.08,-10.09,-8.88,-4.98,-0.06,0.00,-0.15,-1.38,-0.32
OTP.OTPW_12.AZ,Hub,MCC,5.11,9.50,-0.52,-12.96,-14.47,-11.92,-34.25,-84.18,-24.75,12.56,12.61,-5.17,-9.56,-10.39,-8.56,-0.94,-10.09,-8.82,-4.86,-0.06,0.00,-0.14,-1.35,-0.31
OTP.OTPW_14.AZ,Hub,MCC,-29.03,-38.84,-34.87,-14.67,-16.27,-13.44,-36.89,-93.03,-27.55,-50.39,-36.16,-20.73,-18.98,-18.89,-14.11,-6.40,-12.32,-10.22,-5.42,-0.06,0.00,-0.15,-1.39,-0.32
OTP.OTPW_2.AZ,Hub,MCC,6.17,12.09,1.57,-12.51,-14.01,-11.49,-33.49,-83.20,-24.02,20.06,18.27,-3.37,-8.38,-9.16,-7.54,0.39,-9.44,-8.44,-4.78,-0.06,0.00,-0.14,-1.36,-0.31
OTP.OTPW_8.AZ,Hub,MCC,15.87,30.39,14.58,-12.66,-14.20,-11.61,-33.90,-85.27,-24.32,15.24,14.53,-4.49,-8.98,-9.73,-7.52,0.75,-9.36,-8.46,-4.87,-0.06,0.00,-0.15,-1.38,-0.32
OTP.OTPW_9.AZ,Hub,MCC,4.09,8.30,-0.95,-12.18,-13.66,-11.18,-32.82,-81.64,-23.45,24.62,21.69,-2.25,-7.63,-8.38,-6.98,0.96,-9.07,-8.18,-4.68,-0.06,0.00,-0.14,-1.34,-0.31
OTP.RUGBY1MRES,Gennode,MCC,3.97,7.08,-2.30,-13.04,-14.56,-12.01,-34.38,-84.16,-24.88,11.76,12.03,-5.37,-9.72,-10.56,-8.75,-1.24,-10.23,-8.89,-4.86,-0.06,0.00,-0.14,-1.35,-0.31
OTP.RUGBY1UMMP,Gennode,MCC,3.97,7.08,-2.30,-13.04,-14.56,-12.01,-34.38,-84.16,-24.88,11.76,12.03,-5.37,-9.72,-10.56,-8.75,-1.24,-10.23,-8.89,-4.86,-0.06,0.00,-0.14,-1.35,-0.31
OTP.RUGBY1UPLS,Gennode,MCC,3.97,7.08,-2.30,-13.04,-14.56,-12.01,-34.38,-84.16,-24.88,11.76,12.03,-5.37,-9.72,-10.56,-8.75,-1.24,-10.23,-8.89,-4.86,-0.06,0.00,-0.14,-1.35,-0.31
OTP.RUGBY1_IBR,Gennode,MCC,3.97,7.08,-2.30,-13.04,-14.56,-12.01,-34.38,-84.16,-24.88,11.76,12.03,-5.37,-9.72,-10.56,-8.75,-1.24,-10.23,-8.89,-4.86,-0.06,0.00,-0.14,-1.35,-0.31
OTP.SLWAYO1,Gennode,MCC,4.95,10.67,0.96,-11.79,-13.26,-10.79,-32.24,-81.09,-22.84,32.75,27.88,-0.33,-6.41,-7.12,-5.96,2.35,-8.44,-7.84,-4.63,-0.06,0.00,-0.14,-1.36,-0.31
OTP.TATANKA,Gennode,MCC,-26.87,-34.96,-32.24,-14.97,-16.57,-13.72,-37.29,-94.24,-28.02,-58.94,-42.73,-22.67,-20.12,-20.05,-14.96,-7.48,-12.77,-10.48,-5.50,-0.06,0.00,-0.15,-1.39,-0.32
OTP.TATANKARID,Gennode,MCC,-26.87,-34.96,-32.24,-14.97,-16.57,-13.72,-37.29,-94.24,-28.02,-58.94,-42.73,-22.67,-20.12,-20.05,-14.96,-7.48,-12.77,-10.48,-5.50,-0.06,0.00,-0.15,-1.39,-0.32
OTP.Y2ACGEN.MP,Gennode,MCC,6.18,10.26,-0.39,-13.64,-15.20,-12.58,-35.53,-86.37,-25.89,-8.98,-4.05,-10.01,-12.34,-13.17,-10.29,-2.77,-10.99,-9.38,-5.01,-0.06,0.00,-0.14,-1.36,-0.31
PJMC,Interface,MCC,3.30,2.25,2.66,2.64,3.67,2.87,2.14,-8.61,1.10,-0.64,-0.45,1.03,1.62,2.41,2.69,1.07,2.54,1.59,0.81,1.09,0.37,0.22,-1.19,1.38
PSEG,Interface,MCC,3.30,2.25,2.66,2.64,3.67,2.87,2.14,-8.61,1.10,-0.64,-0.45,1.03,1.62,2.41,2.69,1.07,2.54,1.59,0.81,1.09,0.37,0.22,-1.19,1.38
PSI_GEN.AGG,Hub,MCC,4.87,4.38,5.90,3.73,-3.27,4.25,-37.90,-200.72,-33.96,-23.85,0.51,2.55,3.74,3.62,2.44,2.15,-4.15,0.94,-1.92,-0.84,0.00,-1.95,-18.48,-4.18
SCEG,Interface,MCC,2.54,2.11,3.16,2.87,4.11,2.56,12.46,36.42,10.12,1.41,-8.25,-2.35,0.23,2.96,1.07,-0.88,3.27,2.37,0.72,0.11,0.00,0.26,2.41,0.66
SECI,Interface,MCC,-21.52,-19.29,-23.44,-24.88,-22.06,-25.52,-41.54,-51.56,-30.03,-34.40,-9.85,-15.60,-20.09,-20.80,-19.46,-19.08,-19.35,-12.36,-2.77,-0.02,0.00,-0.05,-0.45,-0.11
SIGE.10ABGTGT,Gennode,MCC,5.16,4.76,6.18,7.91,20.50,5.47,92.69,382.16,81.15,48.74,0.73,2.72,3.87,5.52,7.37,1.24,19.01,9.23,7.75,1.41,0.00,3.27,30.92,6.97
SIGE.10CULGN2,Gennode,MCC,5.12,4.73,6.14,7.88,20.61,5.11,96.01,394.86,84.02,50.57,0.72,2.69,3.83,5.64,7.99,1.93,19.54,9.40,7.96,1.46,0.00,3.40,32.12,7.24
SIGE.10CULGN3,Gennode,MCC,5.11,4.71,6.13,7.79,20.36,5.10,96.17,395.61,84.15,50.66,0.72,2.68,3.82,5.63,8.07,1.92,19.52,9.39,7.95,1.46,0.00,3.39,32.10,7.24
SIGE.ABBROWUN4,Gennode,MCC,5.16,4.76,6.18,7.91,20.50,5.47,92.69,382.16,81.15,48.74,0.73,2.72,3.87,5.52,7.37,1.24,19.01,9.23,7.75,1.41,0.00,3.27,30.92,6.97
SIGE.ABBROWUN5,Gennode,MCC,5.16,4.76,6.18,7.91,20.50,5.47,92.69,382.16,81.15,48.74,0.73,2.72,3.87,5.52,7.37,1.24,19.01,9.23,7.75,1.41,0.00,3.27,30.92,6.97
SIGE.ABBROWUN6,Gennode,MCC,5.16,4.76,6.18,7.91,20.50,5.47,92.69,382.16,81.15,48.74,0.73,2.72,3.87,5.52,7.37,1.24,19.01,9.23,7.75,1.41,0.00,3.27,30.92,6.97
SIGE.APGI,Loadzone,MCC,5.11,4.72,6.13,7.79,20.37,5.10,96.23,395.87,84.21,50.69,0.72,2.68,3.82,5.63,8.03,1.92,19.54,9.40,7.96,1.46,0.00,3.40,32.13,7.25
SIGE.AZ,Hub,MCC,5.12,4.68,6.04,7.80,20.83,5.19,96.63,398.21,84.32,50.90,0.72,2.70,3.83,5.70,7.96,1.75,19.73,9.42,7.99,1.47,0.00,3.41,32.25,7.27
SIGE.BGGTN.ARR,Hub,MCC,5.15,4.75,6.17,8.00,20.93,5.21,96.15,396.53,84.14,50.64,0.73,2.71,3.86,5.67,7.82,1.34,19.62,9.44,7.99,1.47,0.00,3.41,32.24,7.27
SIGE.CANL1.AMP,Gennode,MCC,4.62,3.20,4.68,5.89,16.07,4.54,74.41,300.97,63.31,38.73,0.66,2.51,4.03,6.53,6.80,1.72,15.31,7.83,6.31,1.08,0.00,2.50,23.66,5.42
SIGE.CANL2.AMP,Gennode,MCC,4.62,3.20,4.68,5.89,16.07,4.54,74.41,300.97,63.31,38.73,0.66,2.51,4.03,6.53,6.80,1.72,15.31,7.83,6.31,1.08,0.00,2.50,23.66,5.42
SIGE.CANL3.AMP,Gennode,MCC,4.62,3.20,4.68,5.89,16.07,4.54,74.41,300.97,63.31,38.73,0.66,2.51,4.03,6.53,6.80,1.72,15.31,7.83,6.31,1.08,0.00,2.50,23.66,5.42
SIGE.CANN_MUNI,Loadzone,MCC,4.97,3.81,5.04,6.35,18.39,4.77,87.09,356.40,74.44,45.77,0.68,2.58,3.68,5.41,7.41,2.12,17.67,8.52,7.03,1.25,0.00,2.89,27.37,6.17
SIGE.CIN,Loadzone,MCC,5.19,4.79,6.23,7.88,20.16,5.31,90.60,372.17,79.33,47.58,0.74,2.75,3.91,5.78,7.99,2.11,19.40,9.21,7.70,1.40,0.00,3.24,30.65,6.91
SIGE.FOWLR,Gennode,MCC,3.36,2.79,4.18,3.37,2.79,3.26,1.60,-17.96,0.44,-1.58,-0.19,1.42,2.34,3.49,3.06,1.52,2.48,2.16,-0.09,-0.10,0.00,-0.11,-1.67,-0.15
SIGE.FPL_FERD,Loadzone,MCC,5.00,4.53,5.16,6.51,19.21,4.86,91.53,375.80,78.53,48.18,0.69,2.61,3.72,5.64,7.65,2.25,18.56,8.84,7.37,1.33,0.00,3.08,29.17,6.58
SIGE.HE,Loadzone,MCC,4.99,4.52,5.15,6.44,18.86,4.82,89.67,367.66,76.92,47.17,0.69,2.60,3.70,5.49,7.56,2.14,18.23,8.72,7.25,1.30,0.00,3.01,28.51,6.43
SIGE.HEPM_1.AZ,Hub,MCC,4.99,4.52,5.15,6.44,18.86,4.82,89.67,367.66,76.92,47.17,0.69,2.60,3.70,5.49,7.56,2.14,18.23,8.72,7.25,1.30,0.00,3.01,28.51,6.43
SIGE.IMPA,Loadzone,MCC,4.80,3.77,4.98,6.38,18.52,4.79,87.80,359.48,75.05,46.09,0.68,2.59,3.69,5.68,7.20,2.26,16.66,8.18,6.61,1.15,0.00,2.66,25.14,5.67
SIGE.POSYSLR1,Gennode,MCC,5.21,4.81,6.25,7.62,18.55,6.04,82.74,334.76,71.03,42.33,0.75,2.76,4.37,5.17,6.72,1.27,16.95,11.13,7.56,1.20,0.00,2.80,26.45,5.96
SIGE.SIGW,Loadzone,MCC,5.14,4.73,6.12,7.92,21.06,5.23,97.55,402.26,85.24,51.40,0.72,2.71,3.85,5.71,8.01,1.71,19.95,9.51,8.08,1.49,0.00,3.46,32.74,7.38
SIGE.TROY_SOL,Gennode,MCC,4.87,3.52,4.76,6.29,18.10,4.74,85.51,349.52,73.07,44.74,0.68,2.57,3.67,5.35,7.25,2.21,17.02,8.29,6.77,1.18,0.00,2.75,26.01,5.86
SIGE.WAR4ALCOA,Gennode,MCC,5.11,4.72,6.13,7.80,20.39,5.10,96.31,396.22,84.28,50.74,0.72,2.69,3.82,5.64,7.98,1.92,19.56,9.40,7.97,1.46,0.00,3.40,32.17,7.26
SIGE.WAR4SIGE,Gennode,MCC,5.11,4.71,6.13,7.79,20.36,5.10,96.17,395.61,84.15,50.66,0.72,2.68,3.82,5.63,8.07,1.92,19.52,9.39,7.95,1.46,0.00,3.39,32.10,7.24
SIGE.WAR5SIGE,Gennode,MCC,5.11,4.72,6.13,7.80,20.39,5.10,96.31,396.22,84.28,50.74,0.72,2.69,3.82,5.64,7.98,1.92,19.56,9.40,7.97,1.46,0.00,3.40,32.17,7.26
SIGE.WAR6SIGE,Gennode,MCC,5.11,4.72,6.13,7.79,20.38,5.10,96.27,396.06,84.25,50.72,0.72,2.69,3.82,5.64,8.01,1.92,19.55,9.40,7.96,1.46,0.00,3.40,32.15,7.25
SIPC.AZ,Hub,MCC,6.98,6.46,8.71,7.47,6.47,7.15,7.20,-15.67,4.07,12.30,-10.29,0.99,10.88,2.53,5.09,2.76,4.70,40.10,10.47,-0.17,0.00,-0.41,-3.84,-1.04
SIPC.MARI69,Gennode,MCC,6.86,6.30,8.51,7.29,6.92,7.15,10.03,-0.17,6.42,15.91,-10.38,0.90,11.24,2.11,5.11,2.65,5.13,42.81,11.31,-0.12,0.00,-0.29,-2.70,-0.80
SIPC.MARIOGEN5,Gennode,MCC,6.84,6.28,8.49,7.29,6.96,7.14,10.57,2.39,6.89,15.91,-10.40,0.89,11.06,1.83,5.11,2.64,5.21,42.46,11.26,-0.11,0.00,-0.26,-2.48,-0.77
SIPC.MARIOGEN6,Gennode,MCC,6.84,6.28,8.49,7.29,6.96,7.14,10.57,2.39,6.89,15.91,-10.40,0.89,11.06,1.83,5.11,2.64,5.21,42.46,11.26,-0.11,0.00,-0.26,-2.48,-0.77
SIPC.SIPC,Loadzone,MCC,6.98,6.46,8.71,7.47,6.47,7.15,7.20,-15.67,4.07,12.30,-10.29,0.99,10.88,2.53,5.09,2.76,4.70,40.10,10.47,-0.17,0.00,-0.41,-3.84,-1.04
SME.AZ,Hub,MCC,-0.47,-0.41,-0.29,-0.16,0.61,-0.28,4.90,27.78,3.86,-13.09,15.54,-1.67,-1.97,-0.77,-2.36,-4.03,-0.27,1.86,0.86,0.09,0.00,0.19,1.83,0.54
SME.BATESV_1,Gennode,MCC,0.56,-0.08,-0.31,-0.18,0.54,-0.29,4.56,26.28,3.72,-10.98,16.73,-0.13,-0.05,0.34,-1.28,-3.23,0.31,3.85,2.44,0.08,0.00,0.18,1.70,0.51
SME.BATESV_2,Gennode,MCC,0.56,-0.08,-0.31,-0.18,0.54,-0.29,4.56,26.28,3.72,-10.98,16.73,-0.13,-0.05,0.34,-1.28,-3.23,0.31,3.85,2.44,0.08,0.00,0.18,1.70,0.51
SME.BATESV_3,Gennode,MCC,0.56,-0.08,-0.31,-0.18,0.54,-0.29,4.56,26.28,3.72,-10.98,16.73,-0.13,-0.05,0.34,-1.28,-3.23,0.31,3.85,2.44,0.08,0.00,0.18,1.70,0.51
SME.BENN.ARR,Hub,MCC,-0.48,-0.42,-0.30,-0.16,0.67,-0.28,5.24,29.12,4.15,-11.66,15.66,-1.74,-1.79,-0.72,-2.48,-4.15,-0.30,2.52,0.95,0.09,0.00,0.21,1.96,0.57
SME.BENN_R_U1,Gennode,MCC,-0.48,-0.42,-0.30,-0.16,0.67,-0.28,5.24,29.12,4.15,-11.66,15.66,-1.74,-1.79,-0.72,-2.48,-4.15,-0.30,2.52,0.95,0.09,0.00,0.21,1.96,0.57
SME.BENN_R_U2,Gennode,MCC,-0.48,-0.42,-0.30,-0.16,0.67,-0.28,5.24,29.12,4.15,-11.66,15.66,-1.74,-1.79,-0.72,-2.48,-4.15,-0.30,2.52,0.95,0.09,0.00,0.21,1.96,0.57
SME.CC.MOR_CC1,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.64,-0.28,5.09,28.53,4.01,-13.89,15.31,-2.16,-2.83,-0.97,-2.65,-4.35,-0.39,2.48,0.93,0.09,0.00,0.20,1.90,0.55
SME.CC.MOS_CC1,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.65,-0.28,5.14,28.73,4.06,-13.05,15.38,-2.08,-2.18,-0.91,-2.62,-4.31,-0.37,2.50,0.94,0.09,0.00,0.20,1.92,0.56
SME.CC.MOS_CC2,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.65,-0.28,5.14,28.73,4.06,-12.93,15.38,-2.08,-2.17,-0.91,-2.62,-4.31,-0.37,2.50,0.94,0.09,0.00,0.20,1.92,0.56
SME.DTEDGE,Gennode,MCC,-0.50,-0.43,-0.31,-0.18,0.57,-0.29,4.72,27.03,3.68,-11.98,15.58,-1.27,-0.89,0.05,-1.50,-3.47,0.25,3.66,2.36,0.08,0.00,0.19,1.76,0.52
SME.GPTAYLRS,Loadzone,MCC,-0.49,-0.42,-0.31,-0.16,0.65,-0.28,5.17,28.87,4.09,-11.69,15.41,-2.06,-2.14,-0.88,-2.60,-4.04,-0.36,2.53,0.95,0.09,0.00,0.21,1.94,0.56
SME.GRANDGULF,Gennode,MCC,-0.51,-0.44,-0.32,-0.20,0.49,-0.30,4.35,25.68,3.35,-14.92,14.60,-2.77,-3.52,-1.55,-2.94,-4.67,-0.62,-0.19,0.23,0.08,0.00,0.17,1.63,0.48
SME.LEAFRIVER,Loadzone,MCC,-0.49,-0.42,-0.31,-0.16,0.66,-0.28,5.21,29.00,4.12,-11.71,15.58,-1.83,-1.90,-0.78,-2.54,-4.22,-0.32,2.52,0.95,0.09,0.00,0.21,1.95,0.57
SME.MORRO.ARR,Hub,MCC,-0.49,-0.42,-0.31,-0.16,0.64,-0.28,5.09,28.53,4.01,-13.89,15.31,-2.16,-2.83,-0.97,-2.65,-4.35,-0.39,2.48,0.93,0.09,0.00,0.20,1.90,0.55
SME.MOR_CTG1,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.64,-0.28,5.09,28.53,4.01,-13.89,15.31,-2.16,-2.83,-0.97,-2.65,-4.35,-0.39,2.48,0.93,0.09,0.00,0.20,1.90,0.55
SME.MOR_STG1,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.64,-0.28,5.09,28.53,4.01,-13.89,15.31,-2.16,-2.83,-0.97,-2.65,-4.35,-0.39,2.48,0.93,0.09,0.00,0.20,1.90,0.55
SME.MOS_3,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.65,-0.28,5.15,28.75,4.06,-12.19,15.39,-2.07,-2.17,-0.90,-2.61,-4.30,-0.36,2.51,0.94,0.09,0.00,0.20,1.93,0.56
SME.MOS_4,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.64,-0.28,5.14,28.72,4.05,-13.46,15.38,-2.08,-2.18,-0.91,-2.62,-4.31,-0.37,2.50,0.94,0.09,0.00,0.20,1.92,0.56
SME.MOS_5,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.64,-0.28,5.14,28.72,4.05,-13.46,15.38,-2.08,-2.18,-0.91,-2.62,-4.31,-0.37,2.50,0.94,0.09,0.00,0.20,1.92,0.56
SME.MOS_CTG_1,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.64,-0.28,5.14,28.72,4.05,-13.46,15.38,-2.08,-2.18,-0.91,-2.62,-4.31,-0.37,2.50,0.94,0.09,0.00,0.20,1.92,0.56
SME.MOS_CTG_2,Gennode,MCC,-0.49,-0.42,-0.31,-0.16,0.64,-0.28,5.14,28.72,4.05,-13.46,15.38,-2.08,-2.18,-0.91,-2.62,-4.31,-0.37,2.50,0.94,0.09,0.00,0.20,1.92,0.56
