Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.BC2_3,Gennode,MCC,0.00,-0.06,-0.01,-19.64,-2.57,-5.09,-58.49,-77.00,-16.18,-1.95,-2.73,-2.60,-0.19,-0.05,-0.09,-2.02,-2.55,-0.02,-0.07,0.00,0.00,-0.16,-0.98,-1.27
LAGN.BCI_1,Gennode,MCC,0.00,-0.06,-0.01,-19.64,-2.57,-5.09,-58.50,-77.02,-16.21,-1.95,-2.73,-2.60,-0.19,-0.05,-0.10,13.75,17.36,-0.02,-0.07,0.00,0.00,-0.16,-0.98,-1.27
LAGN.BCI_2,Gennode,MCC,0.00,-0.06,-0.01,-19.64,-2.57,-5.09,-58.50,-77.02,-16.21,-1.95,-2.73,-2.60,-0.19,-0.05,-0.10,13.75,17.36,-0.02,-0.07,0.00,0.00,-0.16,-0.98,-1.27
LAGN.BYCT1,Gennode,MCC,0.00,-0.06,-0.01,-19.78,-2.68,-5.18,-58.65,-77.65,-17.30,-2.14,-2.77,-2.71,-0.31,-0.09,-0.16,1.05,1.32,-0.04,-0.17,-0.01,0.00,-0.24,-1.00,-1.29
LAGN.BYCT2,Gennode,MCC,0.00,-0.06,-0.01,-19.78,-2.68,-5.18,-58.65,-77.65,-17.30,-2.14,-2.77,-2.71,-0.31,-0.09,-0.16,1.05,1.32,-0.04,-0.17,-0.01,0.00,-0.24,-1.00,-1.29
LAGN.BYCT3,Gennode,MCC,0.00,-0.06,-0.01,-19.78,-2.68,-5.18,-58.65,-77.65,-17.30,-2.14,-2.77,-2.71,-0.31,-0.09,-0.16,1.05,1.32,-0.04,-0.17,-0.01,0.00,-0.24,-1.00,-1.29
LAGN.BYCT4,Gennode,MCC,0.00,-0.06,-0.01,-19.78,-2.68,-5.18,-58.65,-77.65,-17.30,-2.14,-2.77,-2.71,-0.31,-0.09,-0.16,1.05,1.32,-0.04,-0.17,-0.01,0.00,-0.24,-1.00,-1.29
LAGN.CTW1,Gennode,MCC,0.00,-0.06,-0.01,-19.89,-2.77,-5.27,-58.77,-78.07,-17.99,-2.27,-2.80,-2.81,-0.42,-0.12,-0.22,0.79,0.99,-0.06,-0.30,-0.01,0.00,-0.24,-1.01,-1.31
LAGN.CTW2,Gennode,MCC,0.00,-0.06,-0.01,-19.89,-2.77,-5.27,-58.77,-78.07,-17.99,-2.27,-2.80,-2.81,-0.42,-0.12,-0.22,0.79,0.99,-0.06,-0.30,-0.01,0.00,-0.24,-1.01,-1.31
LAGN.CTW3,Gennode,MCC,0.00,-0.06,-0.01,-19.89,-2.77,-5.27,-58.77,-78.07,-17.99,-2.27,-2.80,-2.81,-0.42,-0.12,-0.22,0.79,0.99,-0.06,-0.30,-0.01,0.00,-0.24,-1.01,-1.31
LAGN.CTW4,Gennode,MCC,0.00,-0.06,-0.01,-19.89,-2.77,-5.27,-58.77,-78.07,-17.99,-2.27,-2.80,-2.81,-0.42,-0.12,-0.22,0.79,0.99,-0.06,-0.30,-0.01,0.00,-0.24,-1.01,-1.31
LAGN.DEMCO1.AZ,Hub,MCC,0.00,-0.06,-0.01,-19.64,-2.57,-5.09,-58.50,-77.02,-16.21,-1.95,-2.73,-2.60,-0.19,-0.05,-0.10,0.74,0.92,-0.02,-0.07,0.00,0.00,-0.16,-0.98,-1.27
LAGN.LAGN,Loadzone,MCC,0.00,-0.06,-0.01,-19.69,-2.61,-5.12,-58.56,-77.35,-16.85,-2.05,-2.74,-2.64,-0.23,-0.07,-0.12,0.62,0.78,-0.03,-0.12,0.00,0.00,-0.18,-1.00,-1.28
LAGN.LAGN_1.AZ,Hub,MCC,0.00,-0.06,-0.01,-19.68,-2.60,-5.11,-58.56,-77.32,-16.83,-2.04,-2.74,-2.63,-0.23,-0.06,-0.11,0.63,0.80,-0.03,-0.11,0.00,0.00,-0.18,-1.00,-1.28
LAGN.LOGC.ARR,Hub,MCC,0.00,-0.06,0.00,-19.44,-2.42,-4.94,-58.37,-76.79,-16.23,-1.86,-2.67,-2.44,-0.02,0.00,0.00,-0.25,-0.31,0.00,0.06,0.00,0.00,-0.16,-1.00,-1.29
LAGT.1803,Loadzone,MCC,0.00,-0.06,0.00,-19.44,-2.42,-4.95,-58.36,-76.71,-16.03,-1.84,-2.67,-2.44,-0.02,0.00,0.00,-0.30,-0.37,0.00,0.06,0.00,0.00,-0.16,-1.00,-1.28
LEPA.AZ,Hub,MCC,0.00,-0.06,-0.01,-19.65,-2.58,-5.09,-58.52,-77.15,-16.49,-1.99,-2.73,-2.60,-0.20,-0.05,-0.10,0.80,1.02,-0.03,-0.08,0.00,0.00,-0.17,-0.99,-1.28
LEPA.CPLAQ.ARR,Hub,MCC,0.00,-0.06,-0.01,-19.65,-2.58,-5.10,-58.51,-77.09,-16.33,-1.97,-2.73,-2.61,-0.20,-0.06,-0.10,0.97,1.22,-0.03,-0.08,0.00,0.00,-0.16,-0.99,-1.27
LEPA.HOUMA,Loadzone,MCC,0.00,-0.06,-0.01,-19.65,-2.58,-5.09,-58.50,-77.02,-16.21,-1.96,-2.73,-2.60,-0.19,-0.05,-0.10,1.61,2.05,-0.03,-0.08,0.00,0.00,-0.16,-0.99,-1.27
LEPA.HOUMA_G14,Gennode,MCC,0.00,-0.06,-0.01,-19.65,-2.58,-5.09,-58.50,-77.02,-16.21,-1.96,-2.73,-2.60,-0.19,-0.05,-0.10,1.61,2.05,-0.03,-0.08,0.00,0.00,-0.16,-0.99,-1.27
LEPA.HOUMA_G15,Gennode,MCC,0.00,-0.06,-0.01,-19.65,-2.58,-5.09,-58.50,-77.02,-16.21,-1.96,-2.73,-2.60,-0.19,-0.05,-0.10,1.61,2.05,-0.03,-0.08,0.00,0.00,-0.16,-0.99,-1.27
LEPA.HOUMA_G16,Gennode,MCC,0.00,-0.06,-0.01,-19.65,-2.58,-5.09,-58.50,-77.02,-16.21,-1.96,-2.73,-2.60,-0.19,-0.05,-0.10,1.61,2.05,-0.03,-0.08,0.00,0.00,-0.16,-0.99,-1.27
LEPA.LEPA,Loadzone,MCC,0.00,-0.06,-0.01,-19.65,-2.58,-5.09,-58.53,-77.20,-16.61,-2.00,-2.73,-2.60,-0.20,-0.05,-0.10,0.45,0.57,-0.03,-0.08,0.00,0.00,-0.17,-0.99,-1.28
LEPA.MGC_UNT01,Gennode,MCC,0.00,-0.06,-0.01,-19.69,-2.61,-5.12,-58.55,-77.23,-16.58,-2.02,-2.74,-2.63,-0.23,-0.06,-0.11,1.45,1.83,-0.03,-0.10,0.00,0.00,-0.16,-0.99,-1.28
LEPA.MRCTY.ARR,Hub,MCC,0.00,-0.06,-0.01,-19.69,-2.61,-5.12,-58.55,-77.23,-16.58,-2.02,-2.74,-2.63,-0.23,-0.06,-0.11,1.45,1.83,-0.03,-0.10,0.00,0.00,-0.16,-0.99,-1.28
LEPA.MURRAY,Gennode,MCC,0.00,-0.06,0.00,-19.52,-2.48,-5.00,-58.40,-76.76,-15.94,-1.87,-2.69,-2.50,-0.08,-0.02,-0.03,-0.35,-0.44,-0.01,0.01,0.00,0.00,-0.16,-0.99,-1.27
LES,Interface,MCC,-0.02,-0.09,0.05,-7.41,-0.85,-1.84,-23.43,-34.38,-16.90,-1.88,-0.99,-0.81,0.14,0.06,0.12,-0.05,-0.07,0.02,-0.10,-1.76,-10.02,-7.36,-11.55,-4.30
LGEE,Interface,MCC,0.08,0.11,-0.08,-0.51,-0.02,0.00,-0.44,-2.91,-7.07,-0.82,0.00,0.02,0.05,0.02,0.03,-0.25,-0.32,0.01,0.21,1.33,3.39,2.60,4.32,3.23
LOUISIANA.HUB,Hub,MCC,0.00,-0.06,-0.01,-19.65,-2.58,-5.09,-58.50,-77.05,-16.25,-1.96,-2.73,-2.60,-0.20,-0.05,-0.10,1.34,1.69,-0.03,-0.08,0.00,0.00,-0.16,-0.99,-1.27
MDU.AZ,Hub,MCC,-0.06,0.04,0.12,0.84,0.10,0.07,1.33,8.37,19.55,2.28,2.16,5.70,4.45,2.81,6.18,0.52,-0.25,0.01,-0.42,-3.85,-9.41,-6.81,-8.13,-2.91
MDU.BEPC,Loadzone,MCC,-0.06,0.05,0.12,0.86,0.10,0.07,1.33,8.42,19.67,2.30,1.70,4.50,3.52,2.21,4.87,0.36,-0.25,0.01,-0.42,-3.81,-9.30,-6.70,-7.88,-2.70
MDU.CEDARHLS,Gennode,MCC,-0.06,0.02,0.11,0.78,0.09,0.07,1.19,7.49,17.47,2.05,5.79,15.31,11.90,7.55,16.67,1.74,-0.24,0.01,-0.46,-3.89,-9.83,-7.20,-8.94,-3.46
MDU.DIAMNDWILW,Gennode,MCC,-0.06,0.02,0.11,0.78,0.09,0.07,1.19,7.49,17.47,2.05,5.79,15.31,11.90,7.55,16.67,1.74,-0.24,0.01,-0.46,-3.89,-9.83,-7.20,-8.94,-3.46
MDU.ELLNDL.MVP,Hub,MCC,-0.07,0.03,0.11,0.79,0.09,0.07,1.47,9.33,21.82,2.54,0.65,1.73,1.37,0.85,1.86,0.01,-0.25,0.01,-0.43,-3.94,-9.40,-6.84,-8.17,-3.07
MDU.ELLNDL_LD,Loadzone,MCC,-0.06,0.04,0.11,0.80,0.09,0.07,1.45,9.20,21.51,2.51,0.73,1.92,1.52,0.94,2.07,0.04,-0.25,0.01,-0.43,-3.91,-9.36,-6.80,-8.07,-2.97
MDU.ELLNDL_LD2,Loadzone,MCC,-0.06,0.04,0.11,0.80,0.09,0.07,1.45,9.21,21.54,2.51,0.72,1.91,1.51,0.93,2.05,0.04,-0.25,0.01,-0.43,-3.91,-9.37,-6.80,-8.08,-2.98
MDU.FOXTL.WND,Gennode,MCC,-0.06,0.04,0.11,0.81,0.09,0.07,1.44,9.15,21.38,2.49,0.79,2.08,1.64,1.02,2.24,0.06,-0.25,0.01,-0.43,-3.90,-9.36,-6.79,-8.06,-2.95
MDU.GLENDC1,Gennode,MCC,-0.06,0.03,0.11,0.80,0.09,0.07,1.22,7.69,17.93,2.10,4.58,12.10,9.41,5.97,13.16,1.33,-0.24,0.01,-0.41,-3.87,-9.70,-7.08,-8.69,-3.28
MDU.GLENDC2,Gennode,MCC,-0.06,0.03,0.11,0.80,0.09,0.07,1.22,7.69,17.93,2.10,4.58,12.10,9.41,5.97,13.16,1.33,-0.24,0.01,-0.41,-3.87,-9.70,-7.08,-8.69,-3.28
MDU.GLENULST_6,Gennode,MCC,-0.06,0.06,0.12,0.88,0.10,0.07,1.32,8.34,19.50,2.28,1.56,4.12,3.23,2.03,4.46,0.32,-0.25,0.01,-0.41,-3.78,-9.23,-6.62,-7.72,-2.56
MDU.GRE.EMMLOG,Gennode,MCC,-0.06,0.05,0.12,0.84,0.09,0.07,1.39,8.77,20.50,2.39,1.15,3.06,2.40,1.50,3.30,0.18,-0.25,0.01,-0.42,-3.85,-9.29,-6.71,-7.90,-2.77
MDU.HESKET_3,Gennode,MCC,-0.06,0.06,0.12,0.88,0.10,0.07,1.32,8.34,19.50,2.28,1.56,4.13,3.23,2.03,4.47,0.32,-0.25,0.01,-0.41,-3.78,-9.23,-6.62,-7.72,-2.56
MDU.HESKET_4,Gennode,MCC,-0.06,0.06,0.12,0.88,0.10,0.07,1.32,8.34,19.50,2.28,1.56,4.13,3.23,2.03,4.47,0.32,-0.25,0.01,-0.41,-3.78,-9.23,-6.62,-7.72,-2.56
MDU.LEWIS2,Gennode,MCC,-0.06,0.04,0.11,0.83,0.10,0.07,1.25,7.89,18.43,2.16,3.20,8.45,6.58,4.17,9.19,0.87,-0.24,0.01,-0.41,-3.84,-9.54,-6.93,-8.39,-3.07
MDU.MCTURB1,Gennode,MCC,-0.06,0.02,0.11,0.79,0.09,0.07,1.21,7.60,17.72,2.08,5.14,13.58,10.56,6.70,14.78,1.52,-0.24,0.01,-0.46,-3.88,-9.76,-7.13,-8.81,-3.37
MDU.MDU,Loadzone,MCC,-0.06,0.04,0.12,0.85,0.10,0.07,1.28,8.05,18.80,2.20,2.72,7.20,5.61,3.55,7.82,0.71,-0.25,0.01,-0.42,-3.82,-9.43,-6.82,-8.16,-2.89
MDU.MERRICOURT,Gennode,MCC,-0.06,0.04,0.11,0.81,0.09,0.07,1.44,9.11,21.31,2.49,0.82,2.16,1.70,1.06,2.33,0.07,-0.25,0.01,-0.43,-3.90,-9.35,-6.78,-8.04,-2.93
MDU.MPC,Loadzone,MCC,-0.06,0.06,0.12,0.90,0.10,0.07,1.30,8.22,19.20,2.24,1.86,4.92,3.84,2.42,5.33,0.42,-0.25,0.01,-0.41,-3.77,-9.21,-6.60,-7.68,-2.52
MDU.NWPS,Loadzone,MCC,-0.06,0.06,0.12,0.90,0.10,0.07,1.30,8.22,19.20,2.24,1.86,4.92,3.84,2.42,5.33,0.42,-0.25,0.01,-0.41,-3.77,-9.21,-6.60,-7.68,-2.52
MDU.OTP,Loadzone,MCC,-0.06,0.06,0.12,0.90,0.10,0.07,1.30,8.22,19.20,2.24,1.86,4.92,3.84,2.42,5.33,0.42,-0.25,0.01,-0.41,-3.77,-9.21,-6.60,-7.68,-2.52
MDU.OTPW_1.AZ,Hub,MCC,-0.06,0.06,0.12,0.90,0.10,0.07,1.30,8.22,19.20,2.24,1.86,4.92,3.84,2.42,5.33,0.42,-0.25,0.01,-0.41,-3.77,-9.21,-6.60,-7.68,-2.52
MDU.TATANKA1,Gennode,MCC,-0.06,0.04,0.11,0.81,0.09,0.07,1.44,9.13,21.35,2.49,0.80,2.12,1.67,1.04,2.28,0.06,-0.25,0.01,-0.43,-3.90,-9.35,-6.78,-8.05,-2.94
MDU.TSWF1,Gennode,MCC,-0.09,-0.08,0.00,0.64,0.08,0.07,1.07,6.68,15.55,1.83,10.73,28.34,22.00,13.99,30.88,3.40,-0.24,0.01,-0.46,-3.97,-10.34,-7.66,-9.91,-4.14
MDU.WISHEK1,Gennode,MCC,-0.06,0.06,0.12,0.88,0.10,0.07,1.32,8.34,19.49,2.28,1.53,4.05,3.17,1.99,4.39,0.31,-0.25,0.01,-0.41,-3.79,-9.23,-6.63,-7.73,-2.57
MEC.ADAIR_W1,Gennode,MCC,-0.07,-0.26,0.15,0.13,0.08,0.07,3.35,21.61,50.60,5.83,0.03,0.08,0.09,0.03,0.06,-0.19,-0.24,0.01,-0.94,-7.35,-14.33,-12.03,-17.33,-11.72
MEC.ADAMS,Gennode,MCC,-0.09,-0.26,0.14,0.12,0.08,0.07,3.33,21.46,50.27,5.80,0.03,0.08,0.09,0.03,0.06,-0.19,-0.24,0.01,-0.75,-5.93,-15.62,-11.28,-15.52,-10.45
MEC.ALTM_1.AZ,Hub,MCC,-0.08,-0.28,0.15,0.05,0.07,0.07,2.41,15.47,36.14,4.18,0.03,0.08,0.09,0.03,0.05,-0.20,-0.24,0.01,-0.35,-3.13,-10.59,-8.25,-11.64,-8.06
MEC.ALTW,Loadzone,MCC,-0.09,-0.28,0.15,0.02,0.07,0.07,2.17,13.90,32.42,3.75,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.44,-3.74,-10.12,-8.06,-11.66,-8.53
MEC.AMES,Loadzone,MCC,0.05,-0.30,0.23,0.14,0.07,0.07,2.08,13.31,31.11,3.61,0.03,0.08,0.09,0.03,0.05,-0.20,-0.24,0.01,-1.53,-9.94,-14.14,-11.45,-17.66,-14.61
MEC.AMES_1.AZ,Hub,MCC,0.05,-0.30,0.23,0.14,0.07,0.07,2.08,13.31,31.11,3.61,0.03,0.08,0.09,0.03,0.05,-0.20,-0.24,0.01,-1.53,-9.94,-14.14,-11.45,-17.66,-14.61
MEC.ARBHILL_S,Gennode,MCC,-0.06,-0.26,0.15,0.13,0.08,0.07,3.15,20.30,47.53,5.48,0.03,0.08,0.09,0.03,0.06,-0.19,-0.24,0.01,-0.98,-7.63,-14.28,-12.08,-17.33,-12.02
MEC.ARBORHL1,Gennode,MCC,-0.06,-0.26,0.15,0.13,0.08,0.07,3.15,20.30,47.53,5.48,0.03,0.08,0.09,0.03,0.06,-0.19,-0.24,0.01,-0.98,-7.63,-14.28,-12.08,-17.33,-12.02
MEC.ATLN,Loadzone,MCC,-0.07,-0.25,0.13,0.12,0.08,0.07,4.04,26.10,61.19,7.05,0.03,0.08,0.10,0.03,0.06,-0.19,-0.23,0.02,-0.84,-6.68,-14.48,-11.93,-17.43,-11.06
MEC.AZ,Hub,MCC,-0.09,-0.30,0.06,-0.05,0.07,0.07,2.55,16.36,38.21,4.41,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.58,-4.67,-10.25,-8.85,-13.19,-9.48
MEC.BEAVERCR,Gennode,MCC,-0.07,-0.32,0.09,0.12,0.07,0.07,2.21,14.18,33.18,3.84,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-0.92,-7.02,-12.72,-11.08,-16.61,-12.52
MEC.BEPM.CPZD,Loadzone,MCC,-0.08,-0.34,0.00,0.10,0.07,0.07,2.10,13.44,31.48,3.65,0.03,0.08,0.09,0.03,0.05,-0.20,-0.24,0.01,-0.79,-5.78,-10.72,-8.02,-15.40,-12.25
MEC.BEPM_1.AZ,Hub,MCC,-0.13,-0.31,0.09,0.11,0.08,0.07,2.35,15.06,35.25,4.08,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.00,-7.02,-12.91,-11.19,-16.63,-12.29
MEC.BEPM_WS3,Gennode,MCC,-0.06,-0.23,0.10,0.12,0.08,0.08,5.86,37.97,89.13,10.24,0.03,0.09,0.10,0.03,0.06,-0.18,-0.23,0.02,-0.68,-5.69,-15.25,-12.16,-18.08,-10.06
MEC.BEPM_WS4,Gennode,MCC,-0.06,-0.23,0.10,0.12,0.08,0.08,5.86,37.97,89.13,10.24,0.03,0.09,0.10,0.03,0.06,-0.18,-0.23,0.02,-0.68,-5.69,-15.25,-12.16,-18.08,-10.06
MEC.CAROLL_W2,Gennode,MCC,-0.15,-0.29,0.12,0.12,0.08,0.07,2.43,15.63,36.58,4.23,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.05,-7.34,-31.43,-59.43,-32.61,-12.13
MEC.CAROL_W1,Gennode,MCC,-0.15,-0.29,0.12,0.12,0.08,0.07,2.43,15.63,36.58,4.23,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.05,-7.34,-31.43,-59.43,-32.61,-12.13
MEC.CC.GDM1,Gennode,MCC,-0.07,-0.27,0.17,0.13,0.07,0.07,2.08,13.31,31.07,3.60,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.11,-8.60,-13.88,-12.06,-16.89,-12.82
MEC.CC.GDM2,Gennode,MCC,-0.07,-0.27,0.17,0.13,0.07,0.07,2.08,13.31,31.07,3.60,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.11,-8.60,-13.88,-12.06,-16.89,-12.82
MEC.CENTURY_1,Gennode,MCC,-0.11,-0.50,-0.18,0.07,0.07,0.07,1.77,11.29,26.48,3.08,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.96,-6.29,-10.70,-10.17,-17.11,-15.04
MEC.CFU,Loadzone,MCC,-0.14,-0.44,-0.24,0.05,0.07,0.06,1.17,7.39,17.53,2.06,0.03,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,-0.21,-3.56,-6.22,-6.30,-11.91,-11.53
MEC.CFU7,Gennode,MCC,-0.15,-0.44,-0.24,0.05,0.07,0.06,1.18,7.43,17.62,2.08,0.03,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,-0.23,-3.61,-6.30,-6.38,-12.03,-11.62
MEC.CFU_1.AZ,Hub,MCC,-0.14,-0.44,-0.24,0.05,0.07,0.06,1.17,7.39,17.52,2.06,0.03,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,-0.21,-3.55,-6.21,-6.30,-11.90,-11.53
MEC.CHASCS1,Gennode,MCC,-0.14,-0.35,-0.23,0.05,0.07,0.06,1.20,7.60,18.01,2.12,0.03,0.07,0.08,0.03,0.05,-0.20,-0.26,0.01,-0.42,-3.96,-7.17,-7.27,-13.91,-13.28
MEC.CHASCS2,Gennode,MCC,-0.14,-0.35,-0.23,0.05,0.07,0.06,1.20,7.60,18.01,2.12,0.03,0.07,0.08,0.03,0.05,-0.20,-0.26,0.01,-0.42,-3.96,-7.17,-7.27,-13.91,-13.28
MEC.CHASCS_W,Gennode,MCC,-0.14,-0.35,-0.23,0.05,0.07,0.06,1.20,7.60,18.01,2.12,0.03,0.07,0.08,0.03,0.05,-0.20,-0.26,0.01,-0.42,-3.96,-7.17,-7.27,-13.91,-13.28
MEC.CHICKASAW,Gennode,MCC,-0.18,-0.47,-0.24,-0.69,0.04,0.06,0.91,5.72,13.75,1.64,0.02,0.07,0.08,0.02,0.05,-0.21,-0.26,0.01,-0.05,-1.46,-3.30,-3.48,-7.66,-7.86
MEC.CLIPR1,Gennode,MCC,-0.08,-0.35,0.00,0.10,0.07,0.07,2.10,13.44,31.47,3.65,0.03,0.08,0.09,0.03,0.05,-0.20,-0.24,0.01,-0.81,-5.93,-10.62,-7.60,-15.34,-12.41
MEC.CMMPA.ELD,Loadzone,MCC,-0.18,-0.39,-0.17,-0.75,0.04,0.05,0.50,3.03,6.45,0.75,0.02,0.06,0.07,0.02,0.04,-0.22,-0.27,0.01,0.22,1.39,1.27,0.84,-1.40,-3.00
MEC.CMMPA.MONT,Loadzone,MCC,-0.07,-0.27,0.41,0.16,0.07,0.06,1.46,9.29,21.59,2.51,0.03,0.08,0.08,0.03,0.05,-0.20,-0.25,0.01,-5.59,-40.05,-39.72,-37.77,-40.43,-38.99
MEC.COMP.ARR,Hub,MCC,-0.08,-0.25,0.06,0.11,0.08,0.07,2.52,16.16,37.83,4.38,0.03,0.08,0.09,0.03,0.06,-0.19,-0.24,0.01,-0.66,-5.26,-13.41,-12.57,-16.19,-9.65
MEC.CONTRAIL1,Gennode,MCC,-0.08,-0.24,0.12,0.13,0.08,0.07,4.17,26.94,63.17,7.27,0.03,0.09,0.10,0.03,0.06,-0.19,-0.23,0.02,-0.71,-5.79,-19.16,-14.79,-16.90,-10.24
MEC.CORALV1,Gennode,MCC,-0.16,-0.38,-0.16,-0.61,0.04,0.06,0.74,4.57,10.46,1.23,0.02,0.07,0.08,0.02,0.05,-0.21,-0.27,0.01,-0.15,0.00,0.00,-0.72,-3.08,-4.68
MEC.CORALV2,Gennode,MCC,-0.16,-0.38,-0.16,-0.61,0.04,0.06,0.74,4.57,10.46,1.23,0.02,0.07,0.08,0.02,0.05,-0.21,-0.27,0.01,-0.15,0.00,0.00,-0.72,-3.08,-4.68
MEC.CORALV3,Gennode,MCC,-0.16,-0.38,-0.16,-0.61,0.04,0.06,0.74,4.57,10.46,1.23,0.02,0.07,0.08,0.02,0.05,-0.21,-0.27,0.01,-0.15,0.00,0.00,-0.72,-3.08,-4.68
MEC.CORALV4,Gennode,MCC,-0.16,-0.38,-0.16,-0.61,0.04,0.06,0.74,4.57,10.46,1.23,0.02,0.07,0.08,0.02,0.05,-0.21,-0.27,0.01,-0.15,0.00,0.00,-0.72,-3.08,-4.68
MEC.DIAMNDTR1,Gennode,MCC,-0.10,-0.28,0.03,0.09,0.07,0.06,0.98,6.14,14.12,1.65,0.02,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,0.38,5.72,3.79,2.97,0.35,0.16
MEC.DR.CFU_ECG,Gennode,MCC,-0.14,-0.44,-0.24,0.05,0.07,0.06,1.15,7.25,17.22,2.03,0.03,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,-0.17,-3.39,-5.97,-6.08,-11.57,-11.26
MEC.DR.CFU_SM,Gennode,MCC,-0.15,-0.44,-0.24,0.05,0.07,0.06,1.18,7.43,17.62,2.08,0.03,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,-0.23,-3.61,-6.30,-6.38,-12.03,-11.62
MEC.DR.RIA,Gennode,MCC,-0.18,-0.39,-0.16,-0.73,0.04,0.05,0.47,2.82,5.98,0.70,0.02,0.06,0.07,0.02,0.04,-0.22,-0.28,0.01,0.24,1.56,1.43,0.98,-1.23,-2.81
MEC.ECLIPSE1,Gennode,MCC,-0.06,-0.26,0.14,0.13,0.08,0.07,3.69,23.83,55.84,6.43,0.03,0.08,0.09,0.03,0.06,-0.19,-0.24,0.01,-0.92,-7.24,-14.48,-12.10,-17.48,-11.63
MEC.EL_FARM_1,Gennode,MCC,-0.15,-0.43,-0.24,0.05,0.06,0.06,1.13,7.15,16.98,2.00,0.03,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,-0.12,-3.33,-5.85,-5.95,-11.34,-11.05
MEC.EL_FARM_2,Gennode,MCC,-0.15,-0.43,-0.24,0.05,0.06,0.06,1.13,7.15,16.98,2.00,0.03,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,-0.12,-3.33,-5.85,-5.95,-11.34,-11.05
MEC.EL_FARM_3,Gennode,MCC,-0.15,-0.43,-0.24,0.05,0.07,0.06,1.15,7.24,17.19,2.03,0.03,0.07,0.08,0.03,0.05,-0.21,-0.26,0.01,-0.16,-3.44,-6.02,-6.11,-11.57,-11.24
MEC.FARMER,Gennode,MCC,-0.05,-0.21,0.09,0.13,0.09,0.08,-3.28,-21.76,-51.58,-5.85,0.03,0.09,0.10,0.03,0.06,-0.18,-0.22,0.02,-0.53,-4.83,-16.59,-12.79,-19.30,-9.20
MEC.GDMEC_1,Gennode,MCC,-0.07,-0.27,0.17,0.13,0.07,0.07,2.08,13.31,31.07,3.60,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.11,-8.60,-13.88,-12.06,-16.89,-12.82
MEC.GDMEC_1_3,Gennode,MCC,-0.07,-0.27,0.17,0.13,0.07,0.07,2.08,13.31,31.07,3.60,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.11,-8.60,-13.88,-12.06,-16.89,-12.82
MEC.GDMEC_2,Gennode,MCC,-0.07,-0.27,0.17,0.13,0.07,0.07,2.08,13.31,31.07,3.60,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.11,-8.60,-13.88,-12.06,-16.89,-12.82
MEC.GDMEC_2_3,Gennode,MCC,-0.07,-0.27,0.17,0.13,0.07,0.07,2.08,13.31,31.07,3.60,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.11,-8.60,-13.88,-12.06,-16.89,-12.82
MEC.GENESEO,Loadzone,MCC,-0.10,-0.31,0.05,-0.07,0.07,0.07,2.27,14.59,34.04,3.94,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.61,-4.80,-10.04,-8.77,-12.94,-9.59
MEC.GLACIERS,Gennode,MCC,-0.09,-0.31,0.03,0.11,0.08,0.07,2.31,14.83,34.75,4.02,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-0.63,-5.05,-11.59,-9.74,-15.21,-10.37
MEC.HCPD.ABRN,Loadzone,MCC,-0.13,-0.31,0.10,0.12,0.08,0.07,2.37,15.21,35.60,4.12,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-1.01,-7.09,-13.05,-11.28,-16.73,-12.32
MEC.HIGHLAND1,Gennode,MCC,-0.09,-0.33,0.00,0.10,0.08,0.07,2.19,14.04,32.90,3.81,0.03,0.08,0.09,0.03,0.05,-0.19,-0.24,0.01,-0.62,-4.98,-11.21,-9.52,-15.03,-10.56
