Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SESRETAIL,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.SFE_IL,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.SIPC,Loadzone,MCC,-1.93,-1.14,-0.99,-0.54,-0.21,-0.21,-0.20,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.85
AMIL.SIPC.BGRV,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,0.50,-0.76
AMIL.SIPC_BALD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,1.21,9.24
AMIL.SIPM_1.AZ,Hub,MCC,-0.33,-0.50,-0.50,-0.31,-0.24,-0.25,-0.23,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.43,0.85,6.97
AMIL.SMRT,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.SOY_2.AZ,Hub,MCC,-2.23,-1.06,-0.87,-0.44,-0.06,-0.07,-0.07,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.06,-1.90,3.54
AMIL.SSWE,Gennode,MCC,-0.53,-0.82,-0.82,-0.51,-0.41,-0.43,-0.47,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STAR,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.STLNG.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,1.37,10.01
AMIL.STWF,Gennode,MCC,-86.85,-25.72,-25.86,-16.16,-13.41,-13.91,-13.63,-14.94,-36.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,2.93,2.08
AMIL.SUGARCRK,Gennode,MCC,-3.71,-1.59,-1.27,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.09,-5.05,-4.99
AMIL.SWEC.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,-1.09,-2.28
AMIL.SWECC,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.SWE_IL,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.SZE,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.SZE_SCI,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.TBCRSTAT,Gennode,MCC,-4.30,-1.85,-1.49,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.88,-10.95,-22.23
AMIL.THNK,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.TILTU1,Gennode,MCC,-0.91,-1.70,-1.69,-1.05,-0.85,-0.88,-0.76,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.TILTU2,Gennode,MCC,-0.91,-1.70,-1.69,-1.05,-0.85,-0.88,-0.76,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.TILTU3,Gennode,MCC,-0.91,-1.70,-1.69,-1.05,-0.85,-0.88,-0.76,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.TILTU4,Gennode,MCC,-0.91,-1.70,-1.69,-1.05,-0.85,-0.88,-0.76,-0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.TPM_123,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.TRA_ATRAE,Gennode,MCC,-4.80,-2.06,-1.66,-0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.72,-9.94,-13.81
AMIL.TREX_IL,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.VEM,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.VIN_AVINT,Gennode,MCC,-5.16,-2.21,-1.78,-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.45,-9.40,-12.15
AMIL.VRD,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.WDRV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,1.39,10.18
AMIL.WISE.IWUS,Gennode,MCC,-3.94,-2.28,-1.98,-1.07,-0.39,-0.40,-0.37,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,-3.73,-2.63
AMIL.WLBRWEST,Gennode,MCC,-5.38,-2.30,-1.85,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,-7.88,-8.63
AMIL.WOLV,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.WPSE,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.WPSE.DM,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.94,0.86
AMIL.WPSE.OLIN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,1.39,10.18
AMIL.WRSF,Gennode,MCC,-3.19,-1.38,-1.10,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.35,-4.72,-5.07
AMIL.WVPA,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.WVPA_2.AZ,Hub,MCC,-1.90,-0.96,-0.81,-0.42,-0.10,-0.10,-0.11,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.68,-1.84,1.62
AMIL.WVPA_4.AZ,Hub,MCC,-1.37,-1.13,-1.04,-0.60,-0.35,-0.37,-0.33,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.75,-1.45,0.39
AMIL.WWEC,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.W_BRCTIPT,Gennode,MCC,-5.56,-2.38,-1.91,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.70,-7.91,-8.26
AMIL.XLON,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.XOEN,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMMO.AEM.MO,Loadzone,MCC,-0.04,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.55,-0.05,-0.20,-0.32,-0.15,-0.09,-0.16,-0.49,-0.11,-0.04,0.00,0.00,-2.08,1.21,9.67
AMMO.ALTONA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.38,9.24,48.32
AMMO.AUDRN11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.AUDRN22,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.AUDRN33,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.AUDRN44,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.AUDRN55,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.AUDRN66,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.AUDRN77,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.AUDRN88,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.BBS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.14,2.63,16.54
AMMO.CALF_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.32,4.00,23.13
AMMO.CALI,Loadzone,MCC,-0.04,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.55,-0.05,-0.20,-0.32,-0.15,-0.09,-0.16,-0.49,-0.11,-0.04,0.00,0.00,-2.08,1.21,9.67
AMMO.CALLAWAY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.17,2.31,14.90
AMMO.CC.KEOKUK,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.21
AMMO.CC.OSAGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.23,2.07,13.80
AMMO.CCG_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.91,1.38,10.14
AMMO.CENT,Loadzone,MCC,-0.04,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.55,-0.05,-0.20,-0.32,-0.15,-0.09,-0.16,-0.49,-0.11,-0.04,0.00,0.00,-2.08,1.21,9.67
AMMO.DR.AMMO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,1.54,10.97
AMMO.ENVOY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,5.88,32.13
AMMO.FGRDCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.26,3.65,21.40
AMMO.GOOSEGEN1,Gennode,MCC,-0.34,-0.48,-0.48,-0.30,-0.24,-0.25,-0.31,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
AMMO.GOOSEGEN2,Gennode,MCC,-0.34,-0.48,-0.48,-0.30,-0.24,-0.25,-0.31,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
AMMO.GOOSEGEN3,Gennode,MCC,-0.34,-0.48,-0.48,-0.30,-0.24,-0.25,-0.31,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
AMMO.GOOSEGEN4,Gennode,MCC,-0.34,-0.48,-0.48,-0.30,-0.24,-0.25,-0.31,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
AMMO.GOOSEGEN5,Gennode,MCC,-0.34,-0.48,-0.48,-0.30,-0.24,-0.25,-0.31,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
AMMO.GOOSEGEN6,Gennode,MCC,-0.34,-0.48,-0.48,-0.30,-0.24,-0.25,-0.31,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
AMMO.HANN.LD,Loadzone,MCC,-0.04,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.55,-0.05,-0.20,-0.32,-0.15,-0.09,-0.16,-0.49,-0.11,-0.04,0.00,0.00,-2.08,1.21,9.67
AMMO.HANN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.29,10.40
AMMO.HDBD3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.99,1.65,11.54
AMMO.HIPRAIRIE,Gennode,MCC,-3.34,-1.45,-1.16,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.57,-3.62,2.80
AMMO.HUCKFINN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,1.94,13.36
AMMO.KAHO_1.AZ,Hub,MCC,-2.78,-1.21,-0.97,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.77,-2.32,5.47
AMMO.KAHO_NEM,Loadzone,MCC,-0.04,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.55,-0.05,-0.20,-0.32,-0.15,-0.09,-0.16,-0.49,-0.11,-0.04,0.00,0.00,-2.08,1.21,9.67
AMMO.KEOKUK1,Gennode,MCC,-3.30,-1.43,-1.15,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.20
AMMO.KEOKUK10,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KEOKUK11,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KEOKUK12,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KEOKUK13,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KEOKUK14,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KEOKUK15,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KEOKUK2,Gennode,MCC,-3.30,-1.43,-1.15,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.20
AMMO.KEOKUK3,Gennode,MCC,-3.30,-1.43,-1.15,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.20
AMMO.KEOKUK4,Gennode,MCC,-3.30,-1.43,-1.15,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.20
AMMO.KEOKUK5,Gennode,MCC,-3.30,-1.43,-1.15,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.20
AMMO.KEOKUK6,Gennode,MCC,-3.30,-1.43,-1.15,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.20
AMMO.KEOKUK7,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KEOKUK8,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KEOKUK9,Gennode,MCC,-3.30,-1.43,-1.14,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.89,-3.08,4.22
AMMO.KIRK,Loadzone,MCC,-0.04,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.55,-0.05,-0.20,-0.32,-0.15,-0.09,-0.16,-0.49,-0.11,-0.04,0.00,0.00,-2.08,1.21,9.67
AMMO.KIRK2.ARR,Hub,MCC,-2.83,-1.23,-0.99,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.27,-0.29,16.07
AMMO.KIRK_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,1.58,11.16
AMMO.KMDYCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.63,-1.11,-2.31
AMMO.KMDYCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.63,-1.11,-2.31
AMMO.LABADIE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.03,1.77,12.18
AMMO.LABADIE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.03,1.77,12.18
AMMO.LABADIE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.03,1.77,12.18
AMMO.LABADIE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.03,1.77,12.18
AMMO.LINN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.70,6.73,36.91
AMMO.MARC_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.59,7.28,39.36
AMMO.MARC_NEM,Loadzone,MCC,-0.04,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.55,-0.05,-0.20,-0.32,-0.15,-0.09,-0.16,-0.49,-0.11,-0.04,0.00,0.00,-2.08,1.21,9.67
AMMO.MARC_NG,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.66,7.87,42.32
AMMO.MERAMEC1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,1.47,10.60
AMMO.MERAMEC2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,1.47,10.60
AMMO.MERAMEC3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,1.47,10.60
AMMO.MERAMEC4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,1.47,10.60
