Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EDE,Interface,MCC,-9.05,-11.62,-6.24,-1.86,-5.82,-2.32,0.00,0.01,0.00,0.20,0.54,1.10,0.82,0.14,0.15,0.05,-0.18,-0.35,0.01,-2.48,2.10,-18.04,-19.76,-12.18
EDE.PLUM,Gennode,MCC,5.09,3.39,3.38,4.54,4.77,4.37,4.50,4.80,2.30,0.66,-1.65,-4.36,-2.48,1.44,1.24,0.69,2.67,3.56,7.41,11.92,12.61,20.29,17.44,15.53
EES.ACAD2_CT1,Gennode,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,2.08,6.05,13.89,11.41,9.99,7.02,10.10,8.28,5.75,1.37,7.20,13.29,8.01,6.94,11.81
EES.ACAD2_CT2,Gennode,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,2.08,6.05,13.89,11.41,9.99,7.02,10.10,8.28,5.75,1.37,7.20,13.29,8.01,6.94,11.81
EES.ACAD2_ST,Gennode,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,2.08,6.05,13.89,11.41,9.99,7.02,10.10,8.28,5.75,1.37,7.20,13.29,8.01,6.94,11.81
EES.ACADA1.ARR,Hub,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,2.08,6.05,13.89,11.41,9.99,7.02,10.10,8.28,5.75,1.37,7.20,13.29,8.01,6.94,11.81
EES.ACADA2.ARR,Hub,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,2.08,6.05,13.89,11.41,9.99,7.02,10.10,8.28,5.75,1.37,7.20,13.29,8.01,6.94,11.81
EES.AIRLIN.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.89,2.74,7.41,7.91,10.51,6.99,11.29,9.96,5.51,1.26,7.40,13.11,7.83,6.83,11.60
EES.AIRLIQ_GEI,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.96,2.95,7.82,8.13,10.47,6.99,11.21,9.84,5.52,1.26,7.38,13.12,7.84,6.78,11.61
EES.AMITESO,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.00,0.31,2.74,5.23,10.47,6.70,11.68,10.73,5.16,1.20,7.63,13.13,8.57,7.13,11.54
EES.AXIALL,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.92,8.37,18.42,13.90,9.72,7.10,9.37,7.21,5.96,1.45,7.05,13.39,8.12,7.05,11.94
EES.AXLPLQ,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.98,3.01,7.94,8.20,10.48,7.00,11.20,9.83,5.53,1.27,7.39,13.13,7.85,6.79,11.62
EES.BASFVFW,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.18,9.07,19.78,14.60,9.51,7.04,9.01,6.75,5.98,1.48,6.99,13.45,8.17,7.10,12.01
EES.BASTAP.ARR,Hub,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,-1.58,-3.84,-6.22,3.70,19.28,11.86,22.35,21.31,8.07,1.29,8.09,13.62,8.21,7.14,11.91
EES.BASTP1.ARR,Hub,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,-1.58,-3.84,-6.22,3.70,19.28,11.86,22.35,21.31,8.07,1.29,8.09,13.62,8.21,7.14,11.91
EES.BASTR1.ARR,Hub,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,-1.57,-3.93,-6.22,2.37,15.92,9.71,18.59,17.85,6.73,1.28,8.00,13.58,8.19,7.12,11.90
EES.BASTR2.ARR,Hub,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,-1.57,-3.93,-6.22,2.37,15.92,9.71,18.59,17.85,6.73,1.28,8.00,13.58,8.19,7.12,11.90
EES.BGTEL1.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.92,2.84,7.61,8.01,10.47,6.97,11.22,9.87,5.50,1.26,7.36,13.10,7.83,6.83,11.60
EES.BRAZLD,Loadzone,MCC,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.51,9.96,21.39,15.21,8.58,6.54,7.80,5.48,5.74,1.56,6.80,13.72,4.74,3.62,9.59
EES.BRAZ_1.AZ,Hub,MCC,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.51,9.96,21.39,15.21,8.58,6.54,7.80,5.48,5.74,1.56,6.80,13.72,4.74,3.62,9.59
EES.BRTNY1.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.96,2.93,7.79,8.11,10.48,6.99,11.21,9.85,5.52,1.26,7.38,13.12,7.84,6.78,11.61
EES.BRTNY2.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.96,2.93,7.79,8.11,10.48,6.99,11.21,9.85,5.52,1.26,7.38,13.12,7.84,6.78,11.61
EES.BURAS.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.85,2.63,7.10,7.69,10.31,6.85,11.08,9.78,5.41,1.24,7.20,13.01,8.05,6.90,11.57
EES.BXTRW5.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.00,0.37,3.67,6.39,12.87,8.24,14.37,13.20,6.11,1.25,9.30,13.79,8.42,7.24,11.61
EES.BXTRWL.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.00,0.37,3.67,6.39,12.87,8.24,14.37,13.20,6.11,1.25,9.30,13.79,8.42,7.24,11.61
EES.BXWSN2.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.00,0.42,4.50,7.13,14.27,9.14,15.94,14.64,6.67,1.26,10.72,14.33,8.50,7.26,11.62
EES.BYGL,Gennode,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,-1.35,-2.86,-4.65,9.50,31.90,20.02,36.39,34.09,13.18,1.33,8.74,13.84,8.30,7.16,11.89
EES.CALCAS1_CT,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.95,8.43,18.54,13.96,9.70,7.09,9.34,7.17,5.96,1.45,7.04,13.39,8.12,7.05,11.95
EES.CALCAS2_CT,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.95,8.43,18.54,13.96,9.70,7.09,9.34,7.17,5.96,1.45,7.04,13.39,8.12,7.05,11.95
EES.CALDWEL.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,10.08,21.61,15.28,8.42,6.45,7.59,5.27,5.69,1.57,6.76,13.76,4.53,3.39,9.46
EES.CALDWELL,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,10.08,21.61,15.28,8.42,6.45,7.59,5.27,5.69,1.57,6.76,13.76,4.53,3.39,9.46
EES.CARV_A,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.97,2.96,7.85,8.15,10.48,7.00,11.21,9.85,5.52,1.26,7.39,13.12,7.84,6.78,11.61
EES.CARV_BC,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.97,2.96,7.85,8.15,10.48,7.00,11.21,9.85,5.52,1.26,7.39,13.12,7.84,6.78,11.61
EES.CC.ACAD2,Gennode,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,2.08,6.05,13.89,11.41,9.99,7.02,10.10,8.28,5.75,1.37,7.20,13.29,8.01,6.94,11.81
EES.CC.JWL_1,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.88,2.73,7.33,7.83,10.37,6.90,11.14,9.82,5.45,1.25,7.27,13.05,8.07,6.91,11.58
EES.CC.JWL_2,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.88,2.73,7.33,7.83,10.37,6.90,11.14,9.82,5.45,1.25,7.27,13.05,8.07,6.91,11.58
EES.CC.LKCHAR,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.91,8.34,18.36,13.86,9.72,7.09,9.37,7.21,5.96,1.45,7.05,13.39,8.12,7.05,11.94
EES.CC.MTCPS,Gennode,MCC,0.00,0.00,0.09,0.05,0.02,0.00,0.00,0.00,0.00,3.45,9.80,21.10,15.10,8.76,6.64,8.03,5.72,5.79,1.54,6.83,13.67,4.99,3.93,9.76
EES.CC.NINEM6,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.86,2.66,7.17,7.73,10.32,6.86,11.09,9.78,5.42,1.24,7.21,13.01,8.06,6.90,11.57
EES.CC.NOPS,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.80,2.49,6.80,7.51,10.26,6.80,11.04,9.77,5.37,1.23,7.14,12.96,8.04,7.13,11.55
EES.CNWAY2.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.95,2.90,7.73,8.08,10.47,6.98,11.21,9.86,5.51,1.26,7.38,13.11,7.83,6.78,11.61
EES.COLY1.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.88,2.72,7.40,7.91,10.55,7.01,11.34,10.00,5.52,1.26,7.43,13.13,7.83,6.83,11.60
EES.CONC,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.13,8.93,19.51,14.45,9.54,7.04,9.07,6.83,5.97,1.47,7.00,13.45,8.16,7.09,12.00
EES.CONCECO,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.13,8.93,19.51,14.45,9.54,7.04,9.07,6.83,5.97,1.47,7.00,13.45,8.16,7.09,12.00
EES.CONCPK,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.13,8.93,19.51,14.45,9.54,7.04,9.07,6.83,5.97,1.47,7.00,13.45,8.16,7.09,12.00
EES.CONCSUP,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.13,8.93,19.51,14.45,9.54,7.04,9.07,6.83,5.97,1.47,7.00,13.45,8.16,7.09,12.00
EES.CONWAY.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.95,2.90,7.73,8.08,10.47,6.98,11.21,9.86,5.51,1.26,7.38,13.11,7.83,6.78,11.61
EES.CTEAU2.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,1.11,3.35,8.58,8.52,10.34,6.95,10.98,9.57,5.52,1.27,7.29,13.11,7.85,6.80,11.63
EES.CYPRESS1CT,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.25,9.26,20.14,14.80,9.49,7.05,8.95,6.67,6.00,1.48,6.97,13.45,8.18,7.10,12.02
EES.CYPRESS2CT,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.25,9.26,20.14,14.80,9.49,7.05,8.95,6.67,6.00,1.48,6.97,13.45,8.18,7.10,12.02
EES.DBAYO1.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.91,2.80,7.51,7.94,10.41,6.93,11.16,9.82,5.47,1.25,7.31,13.07,7.82,6.82,11.59
EES.DEMCO,Loadzone,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.90,2.78,7.50,7.96,10.52,7.00,11.29,9.95,5.52,1.26,7.41,13.12,7.89,6.84,11.60
EES.DERSLD,Loadzone,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-4.39,-12.14,-22.62,-12.24,1.75,-0.22,4.14,5.95,0.04,1.16,6.91,13.37,8.22,7.21,12.06
EES.DOWCHEM,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.98,2.99,7.91,8.18,10.49,7.00,11.22,9.85,5.53,1.27,7.40,13.13,7.84,6.79,11.61
EES.DOWCHEMECO,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.98,2.99,7.91,8.18,10.49,7.00,11.22,9.85,5.53,1.27,7.40,13.13,7.84,6.79,11.61
EES.DOWCHEMPK,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.98,2.99,7.91,8.18,10.49,7.00,11.22,9.85,5.53,1.27,7.40,13.13,7.84,6.79,11.61
EES.DOWCHEMSUP,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.98,2.99,7.91,8.18,10.49,7.00,11.22,9.85,5.53,1.27,7.40,13.13,7.84,6.79,11.61
EES.DR.ELLPT1,Gennode,MCC,0.00,0.00,0.13,0.11,0.03,0.00,0.00,0.00,0.00,1.25,3.74,9.33,8.91,10.21,6.91,10.77,9.30,5.52,1.30,7.27,13.16,7.99,6.89,11.68
EES.DR.OSG,Gennode,MCC,0.00,0.00,0.10,0.08,0.02,0.00,0.00,0.00,0.00,3.32,9.45,20.47,14.87,9.14,6.84,8.53,6.24,5.89,1.51,6.91,13.55,6.63,5.57,10.92
EES.EGMP_1.AZ,Hub,MCC,0.00,0.00,0.13,0.11,0.03,0.00,0.00,0.00,0.00,1.51,4.45,10.77,9.74,10.27,7.02,10.70,9.12,5.65,1.32,7.30,13.20,7.92,6.86,11.71
EES.EGMP_2.AZ,Hub,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.93,8.38,18.45,13.91,9.71,7.09,9.36,7.19,5.96,1.45,7.05,13.39,8.12,7.05,11.95
EES.ELILD,Loadzone,MCC,0.00,0.00,0.13,0.11,0.03,0.00,0.00,0.00,0.00,1.00,3.04,7.95,8.09,10.13,6.78,10.81,9.46,5.40,1.29,7.32,13.19,7.96,6.89,11.68
EES.ELILD.RLA,Loadzone,MCC,0.00,0.00,0.13,0.11,0.03,0.00,0.00,0.00,0.00,1.00,3.04,7.95,8.09,10.13,6.78,10.81,9.46,5.40,1.29,7.32,13.19,7.96,6.89,11.68
EES.ELMP_1.AZ,Hub,MCC,0.00,0.00,0.13,0.11,0.03,0.00,0.00,0.00,0.00,0.58,1.89,5.65,6.78,10.10,6.64,10.99,9.82,5.23,1.27,7.35,13.17,7.97,6.90,11.65
EES.EMMP_1.AZ,Hub,MCC,1.32,0.86,0.98,1.25,1.22,1.08,1.12,1.19,0.57,0.14,-0.14,3.29,5.64,12.65,8.17,13.92,13.31,6.52,3.05,13.74,17.49,13.02,10.19,14.33
EES.EMMP_2.AZ,Hub,MCC,2.78,1.82,1.91,2.52,2.58,2.34,2.41,2.58,1.24,0.72,0.72,11.79,10.81,20.40,13.35,22.15,21.23,10.30,4.96,29.12,25.02,17.60,13.40,17.33
EES.ENCO,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.96,2.95,7.84,8.15,10.50,7.01,11.24,9.87,5.53,1.27,7.41,13.13,7.84,6.79,11.61
EES.ENMP_1.AZ,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.83,2.58,6.99,7.63,10.29,6.83,11.07,9.78,5.40,1.24,7.18,12.99,8.05,7.03,11.56
EES.ESSO,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.96,2.95,7.83,8.14,10.50,7.01,11.24,9.88,5.53,1.27,7.41,13.13,7.84,6.79,11.61
EES.ETEC,Loadzone,MCC,0.00,0.00,0.10,0.08,0.02,0.00,0.00,0.00,0.00,3.48,9.89,21.33,15.34,9.08,6.85,8.37,6.02,5.92,1.53,6.88,13.60,5.46,4.40,10.07
EES.ETEC_1.AZ,Hub,MCC,0.00,0.00,0.10,0.08,0.02,0.00,0.00,0.00,0.00,3.48,9.88,21.31,15.33,9.09,6.86,8.39,6.04,5.93,1.53,6.88,13.60,5.54,4.48,10.14
EES.ETILD,Loadzone,MCC,0.00,0.00,0.09,0.07,0.02,0.00,0.00,0.00,0.00,3.27,9.31,20.20,14.73,9.19,6.86,8.61,6.34,5.89,1.50,6.92,13.54,6.83,5.75,11.05
EES.ETMP_1.AZ,Hub,MCC,0.00,0.00,0.09,0.07,0.02,0.00,0.00,0.00,0.00,3.27,9.33,20.23,14.74,9.16,6.84,8.57,6.30,5.88,1.50,6.92,13.55,6.70,5.62,10.96
EES.EXXOBMT,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.21,9.14,19.90,14.66,9.47,7.02,8.95,6.68,5.97,1.48,6.98,13.47,8.18,7.11,12.02
EES.EXXON,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.96,2.95,7.84,8.15,10.50,7.01,11.24,9.87,5.53,1.27,7.41,13.13,7.84,6.79,11.61
EES.FLRNCE.ARR,Hub,MCC,0.00,0.00,0.15,0.13,0.03,0.00,0.00,0.00,0.00,0.00,0.41,3.68,6.83,13.97,8.94,15.59,14.32,6.54,1.18,9.11,14.90,9.01,7.04,11.40
EES.FORMOSA_BR,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.96,2.95,7.84,8.15,10.50,7.01,11.24,9.87,5.53,1.27,7.41,13.13,7.84,6.79,11.61
EES.FRONT_TX1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,10.13,21.93,13.52,3.51,3.34,2.11,0.20,3.77,1.60,6.71,13.84,4.18,3.05,9.23
EES.FRONT_TX2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,10.13,21.93,13.52,3.51,3.34,2.11,0.20,3.77,1.60,6.71,13.84,4.18,3.05,9.23
EES.FRONT_TX3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,10.13,21.93,13.52,3.51,3.34,2.11,0.20,3.77,1.60,6.71,13.84,4.18,3.05,9.23
EES.FRSKR1.ARR,Hub,MCC,0.00,0.00,0.12,0.10,0.02,0.00,0.00,0.00,0.00,-1.51,-3.95,-5.96,-0.09,9.28,5.48,11.12,10.96,4.12,1.26,7.80,13.51,8.14,7.09,11.90
EES.GEISMAR,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.95,2.91,7.75,8.09,10.47,6.98,11.21,9.86,5.51,1.26,7.38,13.12,7.84,6.78,11.61
EES.GP_PORTHUD,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.98,2.99,7.92,8.19,10.51,7.02,11.24,9.87,5.54,1.27,7.42,13.14,7.85,6.79,11.62
EES.HNTSMN_PNO,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.18,9.07,19.78,14.59,9.49,7.03,8.99,6.73,5.97,1.48,6.98,13.46,8.17,7.10,12.01
EES.HOUMA.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,1.10,3.32,8.53,8.49,10.34,6.94,10.99,9.58,5.52,1.27,7.29,13.11,7.85,6.79,11.63
EES.HRTBRG.ARR,Hub,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.20,9.13,19.91,14.70,9.58,7.09,9.08,6.81,6.01,1.47,6.99,13.42,8.15,7.09,11.99
EES.INLND1.ARR,Hub,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.20,9.13,19.90,14.69,9.57,7.09,9.07,6.79,6.01,1.47,6.99,13.43,8.16,7.09,11.99
EES.INLND2.ARR,Hub,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.20,9.13,19.90,14.69,9.57,7.09,9.07,6.79,6.01,1.47,6.99,13.43,8.16,7.09,11.99
EES.IRISSOLAR,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.00,0.30,2.67,5.20,10.44,6.68,11.64,10.70,5.14,1.19,7.49,13.04,8.91,7.10,11.51
EES.JAXSNS.ARR,Hub,MCC,0.00,0.00,0.15,0.13,0.03,0.00,0.00,0.00,0.00,0.00,0.44,4.14,7.36,15.05,9.64,16.81,15.44,6.98,1.21,9.98,14.82,9.12,7.11,11.45
EES.JWL_CT1,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.88,2.73,7.33,7.83,10.37,6.90,11.14,9.82,5.45,1.25,7.27,13.05,8.07,6.91,11.58
EES.JWL_CT2,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.88,2.73,7.33,7.83,10.37,6.90,11.14,9.82,5.45,1.25,7.27,13.05,8.07,6.91,11.58
EES.JWL_ST1,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.88,2.73,7.33,7.83,10.37,6.90,11.14,9.82,5.45,1.25,7.27,13.05,8.07,6.91,11.58
EES.JWL_ST2,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.88,2.73,7.33,7.83,10.37,6.90,11.14,9.82,5.45,1.25,7.27,13.05,8.07,6.91,11.58
EES.KRBYVLE.AZ,Hub,MCC,0.00,0.00,0.10,0.08,0.02,0.00,0.00,0.00,0.00,3.62,10.28,22.12,15.89,9.38,7.09,8.64,6.20,6.09,1.53,6.90,13.56,5.46,4.42,10.07
EES.LA3,Gennode,MCC,0.00,0.00,0.13,0.11,0.03,0.00,0.00,0.00,0.00,1.18,3.53,8.97,8.75,10.39,7.00,11.00,9.55,5.56,1.29,7.37,13.17,7.88,6.82,11.65
EES.LIBERTY,Gennode,MCC,0.00,0.00,0.10,0.08,0.02,0.00,0.00,0.00,0.00,3.32,9.43,20.44,14.87,9.17,6.86,8.56,6.27,5.90,1.51,6.91,13.55,5.53,4.48,10.11
EES.LKCHAR_CT1,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.91,8.33,18.34,13.85,9.71,7.09,9.37,7.21,5.96,1.45,7.05,13.39,8.12,7.05,11.94
EES.LKCHAR_CT2,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.91,8.33,18.34,13.85,9.71,7.09,9.37,7.21,5.96,1.45,7.05,13.39,8.12,7.05,11.94
EES.LKCHAR_ST,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.92,8.35,18.38,13.88,9.72,7.10,9.38,7.21,5.96,1.44,7.05,13.39,8.11,7.05,11.94
EES.LONSTR1,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.95,8.43,18.54,13.96,9.70,7.09,9.34,7.17,5.96,1.45,7.04,13.39,8.12,7.05,11.95
EES.L_CREEK1,Gennode,MCC,0.00,0.00,0.09,0.03,0.02,0.00,0.00,0.00,0.00,3.45,9.81,21.12,15.11,8.75,6.64,8.02,5.71,5.78,1.54,6.83,13.67,4.97,3.92,9.74
EES.L_CREEK2,Gennode,MCC,0.00,0.00,0.09,0.03,0.02,0.00,0.00,0.00,0.00,3.45,9.81,21.12,15.11,8.75,6.64,8.02,5.71,5.78,1.54,6.83,13.67,4.97,3.92,9.74
EES.L_GYPSY2,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.89,2.74,7.35,7.84,10.37,6.90,11.13,9.81,5.45,1.25,7.26,13.05,8.07,6.91,11.58
EES.L_GYPSY3,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.88,2.73,7.33,7.83,10.37,6.90,11.14,9.82,5.45,1.25,7.27,13.05,8.07,6.91,11.58
EES.MAGPOWG,Gennode,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,1.03,3.14,8.21,8.35,10.47,7.01,11.17,9.77,5.54,1.27,7.40,13.14,7.85,6.80,11.62
EES.MCLWS1.ARR,Hub,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.20,9.12,19.89,14.67,9.54,7.06,9.03,6.76,6.00,1.48,6.99,13.44,8.17,7.10,12.00
EES.MICHOD.ARR,Hub,MCC,0.00,0.00,0.14,0.12,0.03,0.00,0.00,0.00,0.00,0.79,2.45,6.71,7.45,10.24,6.78,11.03,9.77,5.36,1.23,7.11,12.95,8.24,7.13,11.55
EES.MORIL1.ARR,Hub,MCC,0.00,0.00,0.13,0.11,0.03,0.00,0.00,0.00,0.00,1.82,5.31,12.44,10.62,10.08,7.00,10.34,8.63,5.69,1.35,7.23,13.24,7.97,6.91,11.77
EES.MORTN1.ARR,Hub,MCC,0.00,0.00,0.16,0.14,0.03,0.00,0.00,0.00,0.00,0.00,0.39,0.00,5.83,13.51,8.65,15.09,13.86,6.36,1.17,3.46,12.96,8.77,6.98,11.32
EES.MORTN2.ARR,Hub,MCC,0.00,0.00,0.16,0.14,0.03,0.00,0.00,0.00,0.00,0.00,0.39,0.00,5.83,13.51,8.65,15.09,13.86,6.36,1.17,3.46,12.96,8.77,6.98,11.32
EES.MOTIVA_GEN,Gennode,MCC,0.00,0.00,0.11,0.09,0.02,0.00,0.00,0.00,0.00,3.19,9.09,19.81,14.61,9.49,7.03,8.98,6.72,5.97,1.48,6.98,13.45,8.18,7.10,12.01
EES.MTCPSCT1,Gennode,MCC,0.00,0.00,0.09,0.03,0.02,0.00,0.00,0.00,0.00,3.45,9.81,21.12,15.11,8.75,6.64,8.02,5.71,5.78,1.54,6.83,13.67,4.97,3.92,9.74
EES.MTCPSCT2,Gennode,MCC,0.00,0.00,0.09,0.03,0.02,0.00,0.00,0.00,0.00,3.45,9.81,21.12,15.11,8.75,6.64,8.02,5.71,5.78,1.54,6.83,13.67,4.97,3.92,9.74
EES.MTCPSST1,Gennode,MCC,0.00,0.00,0.09,0.08,0.02,0.00,0.00,0.00,0.00,3.45,9.78,21.07,15.09,8.77,6.65,8.05,5.74,5.79,1.54,6.84,13.66,5.00,3.95,9.77
EES.NELSON1,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.91,8.33,18.34,13.85,9.71,7.09,9.37,7.21,5.96,1.45,7.05,13.39,8.12,7.05,11.94
EES.NELSON2,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.91,8.33,18.34,13.85,9.71,7.09,9.37,7.21,5.96,1.45,7.05,13.39,8.12,7.05,11.94
EES.NELSON6,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,2.92,8.35,18.38,13.88,9.72,7.10,9.38,7.21,5.96,1.44,7.05,13.39,8.11,7.05,11.94
