Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.JUDD11,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.22,3.45,0.27,0.00,1.00,4.07,0.92,1.18,0.08
DECO.JUDD12,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.22,3.45,0.27,0.00,1.00,4.07,0.92,1.18,0.08
DECO.JUDD13,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.22,3.45,0.27,0.00,1.00,4.07,0.92,1.18,0.08
DECO.JUDD14,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.22,3.45,0.27,0.00,1.00,4.07,0.92,1.18,0.08
DECO.LOAD.CNE,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.LUD1,Gennode,MCC,0.38,0.59,0.52,0.59,1.31,1.87,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-2.49,-0.75,0.22,0.00,1.13,4.45,0.79,1.04,0.06
DECO.LUD2,Gennode,MCC,0.38,0.59,0.52,0.59,1.31,1.87,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-2.49,-0.75,0.22,0.00,1.13,4.45,0.79,1.04,0.06
DECO.LUD3,Gennode,MCC,0.38,0.59,0.52,0.59,1.31,1.87,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-2.49,-0.75,0.22,0.00,1.13,4.45,0.79,1.04,0.06
DECO.LUD4,Gennode,MCC,0.38,0.59,0.52,0.59,1.31,1.87,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-2.49,-0.75,0.22,0.00,1.13,4.45,0.79,1.04,0.06
DECO.LUD5,Gennode,MCC,0.38,0.59,0.52,0.59,1.31,1.87,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-2.49,-0.75,0.22,0.00,1.13,4.45,0.79,1.04,0.06
DECO.LUD6,Gennode,MCC,0.38,0.59,0.52,0.59,1.31,1.87,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-2.49,-0.75,0.22,0.00,1.13,4.45,0.79,1.04,0.06
DECO.MCKINLEY1,Gennode,MCC,0.43,0.65,0.57,0.64,1.44,1.84,0.53,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.86,3.29,0.25,0.00,1.04,4.17,0.86,1.12,0.07
DECO.MINDEN1,Gennode,MCC,0.42,0.64,0.57,0.64,1.44,1.84,0.53,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.36,3.10,0.25,0.00,1.04,4.18,0.86,1.12,0.07
DECO.MONROE1,Gennode,MCC,0.46,0.70,0.62,0.69,1.55,1.83,0.56,0.31,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.31,3.11,0.27,0.00,1.00,4.05,0.93,1.19,0.08
DECO.MONROE2,Gennode,MCC,0.46,0.70,0.62,0.69,1.55,1.83,0.56,0.31,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.31,3.11,0.27,0.00,1.00,4.05,0.93,1.19,0.08
DECO.MONROE3,Gennode,MCC,0.46,0.69,0.61,0.69,1.54,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.43,3.15,0.27,0.00,1.00,4.07,0.92,1.18,0.08
DECO.MONROE4,Gennode,MCC,0.46,0.69,0.61,0.69,1.54,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.43,3.15,0.27,0.00,1.00,4.07,0.92,1.18,0.08
DECO.MONRP11,Gennode,MCC,0.46,0.70,0.62,0.69,1.55,1.83,0.56,0.31,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.31,3.11,0.27,0.00,1.00,4.05,0.93,1.19,0.08
DECO.MSCPA,Loadzone,MCC,0.46,0.69,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,6.52,2.79,0.27,0.00,1.01,4.07,0.92,1.18,0.08
DECO.NEC,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.NEP112,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.82,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.30,4.26,0.26,0.00,1.01,4.06,0.90,1.16,0.07
DECO.NEP113,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.82,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.30,4.26,0.26,0.00,1.01,4.06,0.90,1.16,0.07
DECO.NEP114,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.82,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.30,4.26,0.26,0.00,1.01,4.06,0.90,1.16,0.07
DECO.NEP12,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.82,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.30,4.26,0.26,0.00,1.01,4.06,0.90,1.16,0.07
DECO.NEP131,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.82,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.30,4.26,0.26,0.00,1.01,4.06,0.90,1.16,0.07
DECO.NEP132,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.82,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.30,4.26,0.26,0.00,1.01,4.06,0.90,1.16,0.07
DECO.NESL1,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.NOBEL,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.00,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.OLIVRP11,Gennode,MCC,0.43,0.65,0.57,0.64,1.44,1.84,0.53,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.86,3.30,0.25,0.00,1.04,4.17,0.86,1.12,0.07
DECO.PEGASUS,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.95,2.94,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.PEGASUS2,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.95,2.94,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.PHEASANT1,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.96,2.95,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.PINE_TREE,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.60,4.37,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.PINNEBOG,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.97,2.95,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.PLACDP12,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.84,4.86,0.26,0.00,1.01,4.08,0.90,1.16,0.07
DECO.PONTC.MVP,Hub,MCC,0.44,0.67,0.60,0.66,1.49,1.83,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.51,4.72,0.26,0.00,1.01,4.07,0.89,1.15,0.07
DECO.PUTNMP11,Gennode,MCC,0.43,0.65,0.58,0.65,1.46,1.83,0.54,0.29,-0.39,-0.21,-0.80,-0.32,-0.02,0.00,-0.01,8.88,3.70,0.25,0.00,1.03,4.14,0.87,1.13,0.07
DECO.RPSN3.MVP,Hub,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.98,2.96,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.RPSON.MVP,Hub,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.99,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.RRP11,Gennode,MCC,0.45,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.46,3.55,0.27,0.00,1.00,4.06,0.91,1.17,0.08
DECO.SANDU.MVP,Hub,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.09,3.00,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.SELC,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.SESA,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.SIGEL1,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.00,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.SLOES11,Gennode,MCC,0.46,0.69,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.15,3.43,0.27,0.00,1.00,4.06,0.92,1.18,0.08
DECO.STCLA.ARR,Hub,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.57,4.36,0.26,0.00,1.00,4.03,0.89,1.15,0.07
DECO.STCLP11,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.51,4.34,0.26,0.00,1.00,4.05,0.89,1.15,0.07
DECO.SUPP111,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.79,3.29,0.27,0.00,1.01,4.07,0.91,1.18,0.08
DECO.SUPP112,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.79,3.29,0.27,0.00,1.01,4.07,0.91,1.18,0.08
DECO.SUPP113,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.79,3.29,0.27,0.00,1.01,4.07,0.91,1.18,0.08
DECO.SUPP114,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.79,3.29,0.27,0.00,1.01,4.07,0.91,1.18,0.08
DECO.TRNCNL9,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.37,3.51,0.27,0.00,1.00,4.06,0.92,1.18,0.08
DECO.TURTLE1,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.00,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.TURTLE2,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.00,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.TUSCOLA2,Gennode,MCC,0.42,0.64,0.57,0.64,1.44,1.84,0.53,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.79,3.27,0.25,0.00,1.04,4.18,0.86,1.12,0.07
DECO.WILMTP11,Gennode,MCC,0.43,0.65,0.58,0.65,1.45,1.83,0.53,0.28,-0.39,-0.21,-0.80,-0.32,-0.02,0.00,-0.01,8.59,3.58,0.25,0.00,1.03,4.15,0.87,1.13,0.07
DECO.WPSA,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DEOK,Interface,MCC,-0.09,0.20,0.21,0.27,0.63,-0.04,-1.13,0.02,-0.46,-0.53,-0.74,-0.30,-0.02,0.00,-0.01,-0.14,0.00,-0.23,-1.12,0.36,4.38,0.38,0.50,-0.04
DLCO,Interface,MCC,-0.09,0.20,0.21,0.27,0.63,-0.04,-1.13,0.02,-0.46,-0.53,-0.74,-0.30,-0.02,0.00,-0.01,-0.14,0.00,-0.23,-1.12,0.36,4.38,0.38,0.50,-0.04
DMGEN1.AGG,Hub,MCC,-5.66,-4.30,-3.92,-4.28,-9.41,-6.12,-3.43,-3.65,-1.67,-2.78,-0.92,-0.29,-0.32,-0.25,-0.26,-0.28,-2.61,4.95,-4.49,-3.10,-2.21,-5.44,-7.09,-32.38
DMGEN2.AGG,Hub,MCC,-5.66,-4.30,-3.92,-4.28,-9.41,-6.12,-3.43,-3.65,-1.67,-2.78,-0.92,-0.29,-0.32,-0.25,-0.26,-0.28,-2.61,4.95,-4.49,-3.10,-2.21,-5.44,-7.09,-32.38
DMGEN4.AGG,Hub,MCC,-5.66,-4.30,-3.92,-4.28,-9.41,-6.12,-3.43,-3.65,-1.67,-2.78,-0.92,-0.29,-0.32,-0.25,-0.26,-0.28,-2.61,4.95,-4.49,-3.10,-2.21,-5.44,-7.09,-32.38
DPC.AEPE9,Loadzone,MCC,7.40,0.40,0.14,-0.50,-0.93,-1.27,-0.95,-1.44,-1.48,-2.40,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.27,11.62,20.73,12.83,5.88,10.75,8.93,1.49
DPC.AZ,Hub,MCC,7.21,0.30,0.08,-0.50,-0.93,-1.27,-0.95,-1.45,-1.48,-2.40,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.27,11.56,20.65,12.76,5.77,10.68,8.80,1.41
DPC.DPC,Loadzone,MCC,7.66,0.46,0.17,-0.50,-0.93,-1.26,-0.95,-1.44,-1.48,-2.40,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.27,11.94,21.29,13.18,6.05,11.05,9.19,1.53
DPC.EDNF,Loadzone,MCC,-1.90,-1.63,-0.92,-0.48,-0.88,-1.30,-0.93,-1.40,-1.46,-2.36,-0.64,-0.25,-0.02,0.00,-0.01,-0.01,-0.27,-0.17,0.00,-0.07,-0.50,-0.52,-0.61,-0.05
DPC.EKM1,Gennode,MCC,10.33,2.06,1.10,-0.46,-0.84,-1.24,-0.92,-1.41,-1.47,-2.38,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.25,12.16,21.34,13.60,7.22,10.56,10.36,2.96
DPC.EKM2,Gennode,MCC,10.33,2.06,1.10,-0.46,-0.84,-1.24,-0.92,-1.41,-1.47,-2.38,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.25,12.16,21.34,13.60,7.22,10.56,10.36,2.96
DPC.FILMOR.SLR,Gennode,MCC,21.28,4.27,2.20,-0.54,-1.02,-1.30,-0.98,-1.48,-1.49,-2.42,-0.60,-0.24,-0.02,0.00,-0.01,-0.01,-0.29,29.55,51.61,32.10,18.00,32.43,25.82,3.02
DPC.FLAMBEAU,Gennode,MCC,8.84,1.62,0.88,-0.46,-0.85,-1.23,-0.92,-1.41,-1.47,-2.39,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.26,10.54,18.51,11.79,5.84,8.39,8.53,2.68
DPC.GENOA3,Gennode,MCC,14.63,2.89,1.49,-0.50,-0.93,-1.28,-0.95,-1.44,-1.48,-2.40,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.27,19.23,33.65,21.49,13.45,20.54,17.29,2.82
DPC.JPM,Gennode,MCC,15.66,3.48,1.86,-0.51,-0.96,-1.27,-0.96,-1.45,-1.48,-2.41,-0.60,-0.24,-0.02,0.00,-0.01,-0.01,-0.28,17.95,31.44,19.29,8.67,16.99,16.07,4.10
DPC.MCNEILUS2,Gennode,MCC,-59.88,-30.30,-16.74,-0.64,-1.23,-1.36,-1.05,-1.56,-1.51,-2.48,-0.57,-0.22,-0.01,0.00,-0.01,-0.01,-0.34,-19.00,-28.15,-19.49,-20.88,-25.47,-41.59,-22.56
DPC.NSPLOAD,Loadzone,MCC,10.70,2.11,1.12,-0.47,-0.86,-1.24,-0.93,-1.42,-1.47,-2.39,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.26,13.14,23.04,14.61,7.74,11.84,11.25,2.95
DPC.NSPP_1.AZ,Hub,MCC,10.38,2.03,1.09,-0.47,-0.86,-1.24,-0.93,-1.42,-1.47,-2.39,-0.61,-0.24,-0.02,0.00,-0.01,-0.01,-0.26,12.73,22.33,14.16,7.39,11.27,10.81,2.92
DPC.NWEC.AZ,Hub,MCC,10.14,1.94,1.05,-0.50,-0.92,-1.24,-0.95,-1.44,-1.48,-2.40,-0.60,-0.24,-0.02,0.00,-0.01,-0.01,-0.27,11.80,20.73,13.13,6.06,8.97,9.34,3.08
DPC.NWELOAD,Loadzone,MCC,10.14,1.94,1.05,-0.50,-0.92,-1.24,-0.95,-1.44,-1.48,-2.40,-0.60,-0.24,-0.02,0.00,-0.01,-0.01,-0.27,11.80,20.73,13.13,6.06,8.97,9.34,3.08
DPC.STNMAN.ARR,Hub,MCC,0.42,-0.91,-0.55,-0.47,-0.86,-1.28,-0.92,-1.40,-1.47,-2.36,-0.64,-0.25,-0.02,0.00,-0.01,-0.01,-0.26,2.56,4.64,2.89,2.55,4.81,3.20,-0.04
DPC.WINNEBAGO,Gennode,MCC,-36.80,-16.59,-9.13,-0.66,-1.28,-1.38,-1.06,-1.58,-1.51,-2.49,-0.57,-0.22,-0.01,0.00,-0.01,-0.01,-0.34,-22.58,-34.19,-23.44,-23.14,-28.04,-32.40,-11.78
DPL,Interface,MCC,-0.09,0.20,0.21,0.27,0.63,-0.04,-1.13,0.02,-0.46,-0.53,-0.74,-0.30,-0.02,0.00,-0.01,-0.14,0.00,-0.23,-1.12,0.36,4.38,0.38,0.50,-0.04
DUK,Interface,MCC,0.41,0.86,0.76,0.85,1.90,1.80,0.62,0.37,-0.54,-0.22,-0.68,-0.38,0.32,0.28,0.27,0.30,0.78,-1.49,-3.64,-2.40,-0.07,1.14,1.34,2.35
EAI.AECCHYDRO2,Gennode,MCC,-1.52,-0.16,-0.04,0.29,0.88,0.60,-0.35,-0.81,-1.28,-3.01,-0.05,-0.01,0.54,0.44,0.43,0.48,0.86,-2.17,-3.77,-2.93,-0.06,0.70,0.10,4.39
EAI.AECCHYDRO9,Gennode,MCC,-3.33,-1.37,-0.92,-0.42,-0.20,-0.01,-2.10,-4.28,-4.31,-8.32,-0.43,-0.07,-0.02,0.00,-0.01,0.00,-0.04,-5.38,-4.65,-3.94,-3.28,-0.05,-0.90,-0.74
EAI.AECCLD,Loadzone,MCC,-2.78,-1.07,-0.73,-0.32,-0.19,-0.05,-1.52,-3.08,-3.17,-5.97,-1.55,-0.28,-1.16,-0.96,-0.97,-1.05,-1.36,-4.79,-4.73,-3.62,-2.35,-0.52,-1.06,1.37
EAI.AECCMCCLLN,Gennode,MCC,-5.13,-2.20,-1.40,-0.57,0.28,0.26,-4.35,-9.02,-9.08,-17.52,-0.47,0.00,-0.02,0.00,-0.01,0.00,0.18,-2.46,-4.37,-2.97,-0.07,0.55,-0.09,-0.66
EAI.AECCMGVCT1,Gennode,MCC,-3.79,-1.64,-1.10,-0.54,-0.26,-0.02,-2.70,-5.51,-5.54,-10.67,-0.48,-0.07,-0.02,0.00,-0.01,0.00,0.16,-2.48,-4.44,-3.02,-0.12,0.51,-0.14,-0.67
EAI.AECCMGVCT2,Gennode,MCC,-3.79,-1.64,-1.10,-0.54,-0.26,-0.02,-2.70,-5.51,-5.54,-10.67,-0.48,-0.07,-0.02,0.00,-0.01,0.00,0.16,-2.48,-4.44,-3.02,-0.12,0.51,-0.14,-0.67
EAI.AECCMGVMST,Gennode,MCC,-3.79,-1.64,-1.10,-0.54,-0.26,-0.02,-2.70,-5.51,-5.54,-10.67,-0.48,-0.07,-0.02,0.00,-0.01,0.00,0.16,-2.48,-4.44,-3.02,-0.12,0.51,-0.14,-0.67
EAI.AECCOSWCT1,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCOSWCT2,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCOSWCT3,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCOSWCT4,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCOSWCT5,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCOSWCT6,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCOSWCT7,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCOSWST1,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCOSWST2,Gennode,MCC,-3.39,-1.41,-0.96,-0.45,-0.22,-0.01,-2.26,-4.60,-4.64,-8.95,-0.47,-0.07,-0.02,0.00,-0.01,0.00,0.15,-2.48,-4.46,-3.02,-0.11,0.51,-0.14,-0.67
EAI.AECCWCSOL,Gennode,MCC,-2.18,-0.54,-0.33,0.06,0.61,0.47,-1.13,-2.50,-2.90,-5.47,-1.00,0.23,0.79,-0.36,-0.37,-0.39,-0.34,-2.55,-4.26,-2.99,-0.12,0.59,-0.03,4.42
EAI.AECC_1.AZ,Hub,MCC,-2.77,-1.06,-0.72,-0.31,-0.18,-0.04,-1.51,-3.07,-3.16,-5.96,-1.54,-0.28,-1.15,-0.95,-0.96,-1.04,-1.34,-4.75,-4.72,-3.61,-2.31,-0.50,-1.05,1.37
EAI.ANO1,Gennode,MCC,-3.37,-1.40,-0.94,-0.42,-0.20,-0.01,-2.11,-4.30,-4.33,-8.34,-0.41,-0.06,-0.02,0.00,-0.01,0.00,-0.04,-5.49,-4.68,-3.99,-4.46,-1.02,-0.91,-0.74
EAI.ANO2,Gennode,MCC,-3.37,-1.40,-0.94,-0.42,-0.20,-0.01,-2.11,-4.30,-4.33,-8.34,-0.41,-0.06,-0.02,0.00,-0.01,0.00,-0.04,-5.49,-4.68,-3.99,-4.46,-1.02,-0.91,-0.74
EAI.ARSNC1.ARR,Hub,MCC,-2.98,-1.01,-0.62,-0.11,0.50,0.28,-2.01,-4.07,-4.31,-8.43,-0.48,-0.07,-0.02,0.00,-0.01,0.00,0.17,-2.45,-4.29,-3.00,-0.10,0.55,-0.08,-0.66
EAI.BIGCYP120,Gennode,MCC,-1.97,-0.38,-0.20,0.17,0.81,0.59,-0.97,-2.31,-2.73,-5.03,-13.39,-1.91,-13.69,-11.61,-11.64,-12.64,-16.66,-7.10,-4.40,-2.97,-0.10,0.71,0.12,5.07
EAI.BIGCYP20,Gennode,MCC,-1.97,-0.38,-0.20,0.17,0.81,0.59,-0.97,-2.31,-2.73,-5.03,-13.39,-1.91,-13.69,-11.61,-11.64,-12.64,-16.66,-7.10,-4.40,-2.97,-0.10,0.71,0.12,5.07
EAI.BIGCYP40,Gennode,MCC,-1.97,-0.38,-0.20,0.17,0.81,0.59,-0.97,-2.31,-2.73,-5.03,-13.39,-1.91,-13.69,-11.61,-11.64,-12.64,-16.66,-7.10,-4.40,-2.97,-0.10,0.71,0.12,5.07
EAI.BLAKELY1,Gennode,MCC,-3.62,-1.54,-1.04,-0.49,-0.24,-0.01,-2.48,-5.05,-5.09,-9.81,-0.45,-0.06,-0.02,0.00,-0.01,0.00,0.16,-2.49,-4.43,-3.02,-0.12,0.50,-0.15,-0.68
EAI.BLAKELY2,Gennode,MCC,-3.62,-1.54,-1.04,-0.49,-0.24,-0.01,-2.48,-5.05,-5.09,-9.81,-0.45,-0.06,-0.02,0.00,-0.01,0.00,0.16,-2.49,-4.43,-3.02,-0.12,0.50,-0.15,-0.68
EAI.BUBALD,Loadzone,MCC,-3.51,-1.48,-1.00,-0.47,-0.23,-0.01,-2.38,-4.84,-4.87,-9.40,-0.46,-0.07,-0.02,0.00,-0.01,0.00,0.14,-2.51,-4.47,-3.03,-0.13,0.48,-0.18,-0.68
