Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.TILTU4,Gennode,MCC,0.10,0.16,2.95,6.93,7.80,5.00,3.35,5.46,2.23,2.63,0.24,0.53,0.48,0.36,0.25,0.05,0.09,0.85,1.13,0.56,-0.33,-1.39,-1.28,0.00
AMIL.TPM_123,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.TRA_ATRAE,Gennode,MCC,-1.94,-8.23,-18.04,-23.90,-22.65,-20.25,-21.07,-22.74,-20.43,-19.47,-18.91,-15.95,-14.97,-14.09,-14.09,-13.87,-15.32,-15.34,-11.53,-14.29,-15.46,-4.58,-0.79,-1.10
AMIL.TREX_IL,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.VEM,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.VIN_AVINT,Gennode,MCC,-0.44,-4.13,-11.32,-16.36,-15.12,-11.75,-11.92,-13.01,-11.75,-13.41,-12.91,-9.95,-8.91,-8.06,-8.22,-7.98,-9.58,-9.58,-5.43,-8.47,-12.20,-4.21,-0.81,-1.18
AMIL.VRD,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.WDRV.ARR,Hub,MCC,1.52,2.76,7.61,15.08,17.36,11.45,7.35,12.39,5.29,6.10,0.94,1.33,1.27,1.27,0.82,0.37,0.38,1.65,2.06,1.84,1.59,0.02,0.00,0.00
AMIL.WISE.IWUS,Gennode,MCC,0.09,0.16,2.47,5.91,6.83,3.45,1.68,3.47,0.26,1.84,-0.12,-0.25,0.83,0.73,-1.01,-0.79,-1.59,-1.77,1.03,0.26,-5.17,-2.92,-1.09,-0.79
AMIL.WLBRWEST,Gennode,MCC,-0.11,-1.56,-4.07,-4.69,-3.31,-2.48,-3.01,-2.54,-3.29,-3.38,-4.79,-5.37,-4.25,-3.54,-4.56,-4.13,-5.44,-5.35,-1.22,-3.74,-9.50,-4.17,-0.82,-1.22
AMIL.WOLV,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.WPSE,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.WPSE.DM,Loadzone,MCC,0.55,0.96,3.59,8.31,9.76,6.61,4.46,7.23,3.17,3.43,0.14,0.30,0.76,0.68,-0.26,-0.35,-0.65,0.03,1.46,0.96,-1.72,-1.42,-0.57,-0.37
AMIL.WPSE.OLIN,Loadzone,MCC,1.52,2.76,7.61,15.08,17.36,11.45,7.35,12.39,5.29,6.10,0.94,1.33,1.27,1.27,0.82,0.37,0.38,1.65,2.06,1.84,1.59,0.02,0.00,0.00
AMIL.WRSF,Gennode,MCC,0.24,0.98,2.66,7.51,9.36,7.69,6.38,8.65,5.11,4.08,0.68,0.64,1.58,1.42,-0.07,0.03,-0.68,-0.10,2.66,2.03,-2.79,-2.02,-0.41,-0.72
AMIL.WVPA,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.WVPA_2.AZ,Hub,MCC,0.59,0.95,3.67,8.34,9.67,6.34,4.07,6.83,2.82,3.25,0.00,0.13,0.64,0.57,-0.44,-0.52,-0.85,-0.21,1.28,0.83,-1.91,-1.33,-0.42,-0.39
AMIL.WVPA_4.AZ,Hub,MCC,0.53,1.09,3.71,8.68,10.33,7.26,5.18,8.02,3.81,3.81,0.46,0.72,0.98,0.89,0.30,0.12,-0.06,0.79,1.82,1.33,-0.62,-1.25,-0.71,-0.22
AMIL.WWEC,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.W_BRCTIPT,Gennode,MCC,0.00,-0.71,-3.03,-3.44,-2.15,-0.80,-0.74,-0.52,-0.95,-2.23,-3.28,-2.93,-1.48,-1.74,-3.59,-3.15,-4.50,-4.43,-0.10,-0.85,-8.59,-3.54,-0.84,-1.26
AMIL.XLON,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.XOEN,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMMO.AEM.MO,Loadzone,MCC,1.73,3.17,9.35,18.79,21.55,14.00,8.80,15.08,6.16,7.26,1.08,1.34,1.19,1.35,0.90,0.38,0.41,1.80,2.24,1.52,1.64,-0.16,-0.03,-0.01
AMMO.ALTONA,Gennode,MCC,2.37,4.51,20.65,45.73,52.11,32.19,18.60,33.98,11.41,16.06,2.75,1.97,1.12,1.94,1.49,0.63,0.93,2.68,2.92,-0.87,2.13,-1.08,-0.19,-0.03
AMMO.AUDRN11,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.AUDRN22,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.AUDRN33,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.AUDRN44,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.AUDRN55,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.AUDRN66,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.AUDRN77,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.AUDRN88,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.BBS,Gennode,MCC,1.88,3.49,11.62,24.14,27.63,17.69,10.87,18.94,7.26,8.40,1.01,0.84,2.01,1.86,1.12,0.57,0.58,2.07,2.56,2.30,1.72,-0.72,-0.13,-0.02
AMMO.CALF_1.AZ,Hub,MCC,2.47,4.13,30.84,72.44,82.47,48.44,25.08,50.29,13.06,25.05,4.10,2.83,1.56,1.80,0.55,-0.41,-0.09,1.60,1.70,-2.51,1.14,-1.23,-0.21,-0.03
AMMO.CALI,Loadzone,MCC,1.73,3.17,9.35,18.79,21.55,14.00,8.80,15.08,6.16,7.26,1.08,1.34,1.19,1.35,0.90,0.38,0.41,1.80,2.24,1.52,1.64,-0.16,-0.03,-0.01
AMMO.CALLAWAY1,Gennode,MCC,1.95,3.55,11.01,22.30,25.52,16.40,10.14,17.62,6.86,7.49,0.61,0.33,-0.13,0.86,0.93,0.26,0.48,1.99,2.23,-0.64,1.61,-0.81,-0.14,-0.02
AMMO.CC.KEOKUK,Gennode,MCC,0.51,2.71,4.23,9.86,12.16,12.01,11.98,13.93,10.72,6.62,2.80,2.84,3.81,3.77,2.29,2.28,1.58,2.64,5.78,4.92,-0.49,-2.09,-0.42,-0.74
AMMO.CC.OSAGE,Gennode,MCC,2.25,3.79,17.29,37.71,42.98,25.89,14.14,27.22,8.15,12.39,1.16,0.50,-0.29,0.68,0.47,-0.33,-0.05,1.54,1.67,-2.06,1.14,-1.09,-0.19,-0.03
AMMO.CCG_1.AZ,Hub,MCC,1.56,2.81,7.71,15.21,17.49,11.51,7.36,12.45,5.29,6.12,0.92,1.32,1.25,1.25,0.80,0.34,0.35,1.63,2.04,1.82,1.58,0.02,0.00,0.00
AMMO.CENT,Loadzone,MCC,1.73,3.17,9.35,18.79,21.55,14.00,8.80,15.08,6.16,7.26,1.08,1.34,1.19,1.35,0.90,0.38,0.41,1.80,2.24,1.52,1.64,-0.16,-0.03,-0.01
AMMO.DR.AMMO,Gennode,MCC,1.64,2.96,8.29,16.41,18.86,12.35,7.84,13.34,5.60,6.59,1.02,1.42,1.34,1.33,0.84,0.36,0.37,1.70,2.13,1.90,1.65,0.02,0.00,0.00
AMMO.ENVOY,Gennode,MCC,2.17,4.11,18.45,40.83,46.58,28.87,16.76,30.51,10.34,14.36,2.39,1.73,0.99,1.74,1.35,0.56,0.82,2.48,2.72,-0.69,1.99,-0.97,-0.17,-0.03
AMMO.FGRDCTG1,Gennode,MCC,2.25,3.92,22.01,50.02,57.01,34.16,18.48,35.74,10.38,17.21,2.56,1.72,0.81,1.41,0.76,-0.08,0.20,1.82,1.99,-1.66,1.39,-1.05,-0.18,-0.03
AMMO.GOOSEGEN1,Gennode,MCC,0.10,0.21,2.99,6.98,7.84,5.09,3.47,5.56,2.36,2.68,0.31,0.48,0.55,0.42,0.31,0.11,0.15,0.91,1.20,0.92,0.35,-0.73,-0.64,0.00
AMMO.GOOSEGEN2,Gennode,MCC,0.10,0.21,2.99,6.98,7.84,5.09,3.47,5.56,2.36,2.68,0.31,0.48,0.55,0.42,0.31,0.11,0.15,0.91,1.20,0.92,0.35,-0.73,-0.64,0.00
AMMO.GOOSEGEN3,Gennode,MCC,0.10,0.21,2.99,6.98,7.84,5.09,3.47,5.56,2.36,2.68,0.31,0.48,0.55,0.42,0.31,0.11,0.15,0.91,1.20,0.92,0.35,-0.73,-0.64,0.00
AMMO.GOOSEGEN4,Gennode,MCC,0.10,0.21,2.99,6.98,7.84,5.09,3.47,5.56,2.36,2.68,0.31,0.48,0.55,0.42,0.31,0.11,0.15,0.91,1.20,0.92,0.35,-0.73,-0.64,0.00
AMMO.GOOSEGEN5,Gennode,MCC,0.10,0.21,2.99,6.98,7.84,5.09,3.47,5.56,2.36,2.68,0.31,0.48,0.55,0.42,0.31,0.11,0.15,0.91,1.20,0.92,0.35,-0.73,-0.64,0.00
AMMO.GOOSEGEN6,Gennode,MCC,0.10,0.21,2.99,6.98,7.84,5.09,3.47,5.56,2.36,2.68,0.31,0.48,0.55,0.42,0.31,0.11,0.15,0.91,1.20,0.92,0.35,-0.73,-0.64,0.00
AMMO.HANN.LD,Loadzone,MCC,1.73,3.17,9.35,18.79,21.55,14.00,8.80,15.08,6.16,7.26,1.08,1.34,1.19,1.35,0.90,0.38,0.41,1.80,2.24,1.52,1.64,-0.16,-0.03,-0.01
AMMO.HANN_1.AZ,Hub,MCC,0.40,1.88,5.26,13.51,16.36,13.23,11.04,14.86,8.91,7.22,2.60,2.96,3.00,3.12,2.80,2.31,2.35,3.91,4.54,4.17,3.56,0.02,0.00,0.00
AMMO.HDBD3.ARR,Hub,MCC,1.67,3.03,8.63,17.16,19.70,12.87,8.15,13.89,5.80,6.88,1.09,1.49,1.41,1.39,0.87,0.39,0.40,1.75,2.18,1.96,1.69,0.02,0.00,0.00
AMMO.HIPRAIRIE,Gennode,MCC,1.42,8.64,8.35,13.18,15.71,22.75,28.68,27.55,28.31,11.74,9.08,8.46,9.11,11.03,10.53,10.02,9.57,11.90,15.61,11.26,7.10,-3.02,-0.58,-0.77
AMMO.HUCKFINN,Gennode,MCC,1.69,3.68,9.12,18.20,21.02,14.99,10.90,16.47,8.38,6.86,1.33,1.08,0.73,1.76,1.97,1.33,1.56,3.13,3.47,0.72,2.61,-0.76,-0.13,-0.02
AMMO.KAHO_1.AZ,Hub,MCC,0.70,2.82,5.00,11.15,13.52,12.37,11.64,14.19,10.20,6.79,2.64,2.74,3.54,3.50,2.19,2.10,1.51,2.64,5.35,4.59,0.00,-1.75,-0.35,-0.62
AMMO.KAHO_NEM,Loadzone,MCC,1.73,3.17,9.35,18.79,21.55,14.00,8.80,15.08,6.16,7.26,1.08,1.34,1.19,1.35,0.90,0.38,0.41,1.80,2.24,1.52,1.64,-0.16,-0.03,-0.01
AMMO.KEOKUK1,Gennode,MCC,0.51,2.70,4.23,9.85,12.14,12.00,11.96,13.92,10.71,6.61,2.80,2.84,3.81,3.76,2.29,2.28,1.57,2.63,5.77,4.92,-0.50,-2.09,-0.42,-0.74
AMMO.KEOKUK10,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KEOKUK11,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KEOKUK12,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KEOKUK13,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KEOKUK14,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KEOKUK15,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KEOKUK2,Gennode,MCC,0.51,2.70,4.23,9.85,12.14,12.00,11.96,13.92,10.71,6.61,2.80,2.84,3.81,3.76,2.29,2.28,1.57,2.63,5.77,4.92,-0.50,-2.09,-0.42,-0.74
AMMO.KEOKUK3,Gennode,MCC,0.51,2.70,4.23,9.85,12.14,12.00,11.96,13.92,10.71,6.61,2.80,2.84,3.81,3.76,2.29,2.28,1.57,2.63,5.77,4.92,-0.50,-2.09,-0.42,-0.74
AMMO.KEOKUK4,Gennode,MCC,0.51,2.70,4.23,9.85,12.14,12.00,11.96,13.92,10.71,6.61,2.80,2.84,3.81,3.76,2.29,2.28,1.57,2.63,5.77,4.92,-0.50,-2.09,-0.42,-0.74
AMMO.KEOKUK5,Gennode,MCC,0.51,2.70,4.23,9.85,12.14,12.00,11.96,13.92,10.71,6.61,2.80,2.84,3.81,3.76,2.29,2.28,1.57,2.63,5.77,4.92,-0.50,-2.09,-0.42,-0.74
AMMO.KEOKUK6,Gennode,MCC,0.51,2.70,4.23,9.85,12.14,12.00,11.96,13.92,10.71,6.61,2.80,2.84,3.81,3.76,2.29,2.28,1.57,2.63,5.77,4.92,-0.50,-2.09,-0.42,-0.74
AMMO.KEOKUK7,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KEOKUK8,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KEOKUK9,Gennode,MCC,0.51,2.71,4.24,9.87,12.17,12.02,11.99,13.94,10.73,6.62,2.81,2.85,3.82,3.77,2.30,2.29,1.58,2.64,5.79,4.93,-0.49,-2.09,-0.42,-0.74
AMMO.KIRK,Loadzone,MCC,1.73,3.17,9.35,18.79,21.55,14.00,8.80,15.08,6.16,7.26,1.08,1.34,1.19,1.35,0.90,0.38,0.41,1.80,2.24,1.52,1.64,-0.16,-0.03,-0.01
AMMO.KIRK2.ARR,Hub,MCC,2.21,8.21,11.58,19.53,22.47,22.96,24.15,26.73,22.66,11.57,6.67,6.01,6.40,8.02,7.43,6.90,6.55,8.58,11.58,7.43,4.68,-2.72,-0.52,-0.66
AMMO.KIRK_1.AZ,Hub,MCC,1.62,2.96,8.32,16.53,18.99,12.45,7.94,13.46,5.68,6.66,1.06,1.46,1.38,1.37,0.87,0.39,0.40,1.73,2.16,1.94,1.67,0.02,0.00,0.00
AMMO.KMDYCTG1,Gennode,MCC,0.14,0.27,2.96,8.89,10.91,7.49,4.94,8.16,3.26,3.91,0.43,0.83,0.78,0.59,0.40,0.15,0.20,1.17,1.54,1.38,1.20,0.00,0.00,0.00
AMMO.KMDYCTG2,Gennode,MCC,0.14,0.27,2.96,8.89,10.91,7.49,4.94,8.16,3.26,3.91,0.43,0.83,0.78,0.59,0.40,0.15,0.20,1.17,1.54,1.38,1.20,0.00,0.00,0.00
AMMO.LABADIE1,Gennode,MCC,1.73,3.14,9.06,18.05,20.71,13.48,8.50,14.54,6.01,7.22,1.16,1.56,1.47,1.44,0.90,0.39,0.40,1.79,2.24,2.00,1.73,0.02,0.00,0.00
AMMO.LABADIE2,Gennode,MCC,1.73,3.14,9.06,18.05,20.71,13.48,8.50,14.54,6.01,7.22,1.16,1.56,1.47,1.44,0.90,0.39,0.40,1.79,2.24,2.00,1.73,0.02,0.00,0.00
AMMO.LABADIE3,Gennode,MCC,1.73,3.14,9.06,18.05,20.71,13.48,8.50,14.54,6.01,7.22,1.16,1.56,1.47,1.44,0.90,0.39,0.40,1.79,2.24,2.00,1.73,0.02,0.00,0.00
AMMO.LABADIE4,Gennode,MCC,1.73,3.14,9.06,18.05,20.71,13.48,8.50,14.54,6.01,7.22,1.16,1.56,1.47,1.44,0.90,0.39,0.40,1.79,2.24,2.00,1.73,0.02,0.00,0.00
AMMO.LINN_1.AZ,Hub,MCC,2.35,6.98,15.69,30.87,35.29,27.46,22.66,30.55,18.80,13.77,5.58,5.00,4.44,5.84,6.05,5.17,5.51,7.75,8.44,4.50,6.50,-1.03,-0.18,-0.03
AMMO.MARC_1.AZ,Hub,MCC,2.32,6.30,16.13,32.61,37.24,27.32,20.97,30.05,16.62,13.72,4.78,4.23,3.66,4.85,4.89,4.04,4.35,6.44,7.05,3.39,5.41,-0.96,-0.17,-0.03
AMMO.MARC_NEM,Loadzone,MCC,1.73,3.17,9.35,18.79,21.55,14.00,8.80,15.08,6.16,7.26,1.08,1.34,1.19,1.35,0.90,0.38,0.41,1.80,2.24,1.52,1.64,-0.16,-0.03,-0.01
AMMO.MARC_NG,Loadzone,MCC,2.39,6.62,16.88,34.15,39.00,28.76,22.23,31.65,17.68,14.40,5.14,4.50,3.88,5.19,5.28,4.40,4.73,6.90,7.52,3.53,5.77,-1.06,-0.18,-0.03
AMMO.MERAMEC1,Gennode,MCC,1.62,2.91,8.09,15.96,18.34,12.02,7.64,12.99,5.47,6.41,0.97,1.37,1.30,1.30,0.81,0.34,0.35,1.67,2.09,1.87,1.62,0.02,0.00,0.00
AMMO.MERAMEC2,Gennode,MCC,1.62,2.91,8.09,15.96,18.34,12.02,7.64,12.99,5.47,6.41,0.97,1.37,1.30,1.30,0.81,0.34,0.35,1.67,2.09,1.87,1.62,0.02,0.00,0.00
AMMO.MERAMEC3,Gennode,MCC,1.62,2.91,8.09,15.96,18.34,12.02,7.64,12.99,5.47,6.41,0.97,1.37,1.30,1.30,0.81,0.34,0.35,1.67,2.09,1.87,1.62,0.02,0.00,0.00
AMMO.MERAMEC4,Gennode,MCC,1.62,2.91,8.09,15.96,18.34,12.02,7.64,12.99,5.47,6.41,0.97,1.37,1.30,1.30,0.81,0.34,0.35,1.67,2.09,1.87,1.62,0.02,0.00,0.00
AMMO.MEXCTG1,Gennode,MCC,2.16,4.10,18.36,40.62,46.35,28.74,16.70,30.38,10.32,14.29,2.38,1.73,0.99,1.74,1.36,0.57,0.83,2.48,2.73,-0.68,1.99,-0.97,-0.17,-0.03
AMMO.MOBCTG1,Gennode,MCC,2.57,4.97,22.41,49.38,56.22,34.80,20.24,36.76,12.50,17.36,3.08,2.18,1.26,2.18,1.73,0.80,1.12,3.00,3.24,-0.94,2.36,-1.19,-0.21,-0.03
AMMO.MOCE_1.AZ,Hub,MCC,2.57,4.97,22.41,49.38,56.22,34.80,20.24,36.76,12.50,17.36,3.08,2.18,1.26,2.18,1.73,0.80,1.12,3.00,3.24,-0.94,2.36,-1.19,-0.21,-0.03
AMMO.MORUCTG1,Gennode,MCC,2.23,3.88,21.19,47.97,54.67,32.81,17.81,34.36,10.06,16.46,2.38,1.59,0.70,1.34,0.74,-0.08,0.19,1.80,1.97,-1.63,1.38,-1.04,-0.18,-0.03
AMMO.MRRIS.SLR,Gennode,MCC,1.17,6.98,7.77,13.77,16.47,20.77,24.55,24.81,23.61,10.51,7.21,6.61,7.19,8.90,8.34,7.87,7.44,9.50,12.85,8.78,5.21,-2.86,-0.55,-0.73
AMMO.NEWMADRID,Loadzone,MCC,1.63,2.67,4.78,7.32,8.47,5.83,3.95,6.51,3.22,2.83,-0.14,1.56,2.02,1.27,0.37,0.04,-0.15,3.95,1.71,3.92,1.40,0.54,0.00,0.00
AMMO.OSAGE1,Gennode,MCC,2.26,3.79,17.31,37.76,43.04,25.92,14.16,27.25,8.16,12.41,1.17,0.50,-0.28,0.69,0.47,-0.33,-0.05,1.54,1.67,-2.06,1.14,-1.09,-0.19,-0.03
AMMO.OSAGE2,Gennode,MCC,2.26,3.79,17.31,37.76,43.04,25.92,14.16,27.25,8.16,12.41,1.17,0.50,-0.28,0.69,0.47,-0.33,-0.05,1.54,1.67,-2.06,1.14,-1.09,-0.19,-0.03
AMMO.OSAGE3,Gennode,MCC,2.26,3.79,17.31,37.76,43.04,25.92,14.16,27.25,8.16,12.41,1.17,0.50,-0.28,0.69,0.47,-0.33,-0.05,1.54,1.67,-2.06,1.14,-1.09,-0.19,-0.03
AMMO.OSAGE4,Gennode,MCC,2.26,3.79,17.31,37.76,43.04,25.92,14.16,27.25,8.16,12.41,1.17,0.50,-0.28,0.69,0.47,-0.33,-0.05,1.54,1.67,-2.06,1.14,-1.09,-0.19,-0.03
AMMO.OSAGE5,Gennode,MCC,2.25,3.78,17.25,37.61,42.87,25.82,14.11,27.15,8.13,12.36,1.16,0.49,-0.29,0.68,0.47,-0.33,-0.05,1.54,1.67,-2.05,1.14,-1.08,-0.19,-0.03
AMMO.OSAGE6,Gennode,MCC,2.25,3.78,17.25,37.61,42.87,25.82,14.11,27.15,8.13,12.36,1.16,0.49,-0.29,0.68,0.47,-0.33,-0.05,1.54,1.67,-2.05,1.14,-1.08,-0.19,-0.03
AMMO.OSAGE7,Gennode,MCC,2.25,3.78,17.22,37.52,42.77,25.77,14.08,27.09,8.12,12.33,1.15,0.48,-0.29,0.68,0.47,-0.33,-0.05,1.54,1.67,-2.05,1.14,-1.09,-0.19,-0.03
AMMO.OSAGE8,Gennode,MCC,2.25,3.78,17.22,37.52,42.77,25.77,14.08,27.09,8.12,12.33,1.15,0.48,-0.29,0.68,0.47,-0.33,-0.05,1.54,1.67,-2.05,1.14,-1.09,-0.19,-0.03
AMMO.OSAGEEGEN,Gennode,MCC,2.26,3.79,17.31,37.76,43.04,25.92,14.16,27.25,8.16,12.41,1.17,0.50,-0.28,0.69,0.47,-0.33,-0.05,1.54,1.67,-2.06,1.14,-1.09,-0.19,-0.03
AMMO.PENOCTG1,Gennode,MCC,1.62,3.63,8.96,17.97,20.76,14.92,10.97,16.41,8.63,8.13,2.31,2.65,2.63,2.64,2.16,1.65,1.68,3.21,3.78,3.46,2.96,0.02,0.00,0.00
AMMO.PENOCTG2,Gennode,MCC,1.62,3.63,8.96,17.97,20.76,14.92,10.97,16.41,8.63,8.13,2.31,2.65,2.63,2.64,2.16,1.65,1.68,3.21,3.78,3.46,2.96,0.02,0.00,0.00
AMMO.PENOCTG3,Gennode,MCC,1.62,3.63,8.96,17.97,20.76,14.92,10.97,16.41,8.63,8.13,2.31,2.65,2.63,2.64,2.16,1.65,1.68,3.21,3.78,3.46,2.96,0.02,0.00,0.00
AMMO.PENOCTG4,Gennode,MCC,1.62,3.63,8.96,17.97,20.76,14.92,10.97,16.41,8.63,8.13,2.31,2.65,2.63,2.64,2.16,1.65,1.68,3.21,3.78,3.46,2.96,0.02,0.00,0.00
AMMO.PERR,Loadzone,MCC,1.73,3.17,9.35,18.79,21.55,14.00,8.80,15.08,6.16,7.26,1.08,1.34,1.19,1.35,0.90,0.38,0.41,1.80,2.24,1.52,1.64,-0.16,-0.03,-0.01
AMMO.PERR_1.AZ,Hub,MCC,1.87,3.78,12.95,27.52,31.53,20.56,13.07,22.06,8.94,9.95,1.74,1.36,0.86,1.70,1.61,0.93,1.15,2.72,3.02,0.16,2.25,-0.80,-0.14,-0.02
AMMO.PNKYCTG1,Gennode,MCC,1.45,2.55,6.48,12.44,14.35,9.51,6.14,10.33,4.49,5.00,0.59,1.03,0.96,1.01,0.64,0.21,0.22,1.42,1.80,1.60,1.39,0.02,0.00,0.00
AMMO.PNKYCTG2,Gennode,MCC,1.45,2.55,6.48,12.44,14.35,9.51,6.14,10.33,4.49,5.00,0.59,1.03,0.96,1.01,0.64,0.21,0.22,1.42,1.80,1.60,1.39,0.02,0.00,0.00
AMMO.PNKYCTG3,Gennode,MCC,1.45,2.55,6.48,12.44,14.35,9.51,6.14,10.33,4.49,5.00,0.59,1.03,0.96,1.01,0.64,0.21,0.22,1.42,1.80,1.60,1.39,0.02,0.00,0.00
AMMO.PNKYCTG4,Gennode,MCC,1.45,2.55,6.48,12.44,14.35,9.51,6.14,10.33,4.49,5.00,0.59,1.03,0.96,1.01,0.64,0.21,0.22,1.42,1.80,1.60,1.39,0.02,0.00,0.00
