Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.IMPA,Loadzone,MCC,0.00,2.94,0.00,0.78,1.11,0.21,0.24,0.21,0.23,1.38,3.22,-0.47,-2.74,-9.68,-13.76,-7.09,-7.38,-2.84,0.58,-10.82,-9.97,-14.67,-14.10,-13.84
NIPS.IMPA_1.AZ,Hub,MCC,0.00,2.94,0.00,0.78,1.11,0.21,0.24,0.21,0.23,1.38,3.22,-0.47,-2.74,-9.68,-13.76,-7.09,-7.38,-2.84,0.58,-10.82,-9.97,-14.67,-14.10,-13.84
NIPS.INCRMLSP,Gennode,MCC,0.00,2.94,0.00,0.78,2.46,0.41,3.14,1.00,0.21,1.34,6.67,1.45,1.10,0.79,0.98,0.41,-0.83,-0.45,3.20,0.82,0.11,-1.22,0.80,0.21
NIPS.INCROSWF,Gennode,MCC,0.00,2.94,0.00,0.78,2.46,0.41,3.14,1.00,0.21,1.34,6.67,1.45,1.10,0.79,0.98,0.41,-0.83,-0.45,3.20,0.82,0.11,-1.22,0.80,0.21
NIPS.INCROSWF2,Gennode,MCC,0.00,2.94,0.00,0.78,2.46,0.41,3.14,1.00,0.21,1.34,6.67,1.45,1.10,0.79,0.98,0.41,-0.83,-0.45,3.20,0.82,0.11,-1.22,0.80,0.21
NIPS.LAKES,Gennode,MCC,0.00,2.94,0.00,0.78,2.03,0.34,2.49,0.99,0.21,1.33,5.73,1.46,1.11,0.85,1.02,0.42,-0.96,-0.77,3.23,0.83,0.11,-1.22,1.63,1.03
NIPS.MCHCP.ARR,Hub,MCC,0.00,2.92,0.00,0.77,23.83,3.47,35.78,1.18,0.26,1.65,53.45,1.01,0.76,0.47,4.75,0.21,-0.15,0.11,13.39,0.59,0.13,-1.30,0.38,-0.22
NIPS.MICHCP12,Gennode,MCC,0.00,2.92,0.00,0.77,-5.41,-0.72,-8.86,1.26,0.29,1.80,-10.27,0.83,0.61,0.34,-1.65,-0.18,-0.05,0.21,9.96,0.49,0.13,-1.34,0.38,-0.24
NIPS.MITCH.ARR,Hub,MCC,0.00,2.92,0.00,0.77,-6.42,-0.87,-10.39,1.29,0.29,1.84,-12.44,0.78,0.58,0.31,-1.95,-0.58,-0.06,0.07,44.24,0.46,0.14,-1.35,0.38,-0.24
NIPS.MNTIC2.NU,Hub,MCC,0.00,2.94,0.00,0.78,2.00,0.34,2.45,0.99,0.21,1.34,5.68,1.45,1.10,0.84,1.03,0.41,-0.90,-0.28,3.25,0.82,0.11,-1.22,1.76,1.16
NIPS.MUNSTR.LN,Hub,MCC,0.00,2.92,0.00,0.77,-4.05,-0.53,-6.78,1.29,0.29,1.85,-7.28,0.76,0.56,0.29,-1.47,-0.57,-0.04,-0.01,2.03,0.45,0.14,-1.36,0.38,-0.24
NIPS.NIPS,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.NLMK,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.NORWAPNOR,Gennode,MCC,0.00,2.94,0.00,0.78,2.02,0.34,2.48,0.99,0.21,1.33,5.72,1.46,1.11,0.85,1.02,0.42,-0.96,-0.77,3.23,0.83,0.11,-1.22,1.65,1.06
NIPS.OAKDAPOAK,Gennode,MCC,0.00,2.94,0.00,0.78,2.06,0.35,2.54,0.98,0.21,1.32,5.53,1.48,1.12,0.85,1.02,0.43,-0.97,-0.78,3.26,0.84,0.09,-1.22,1.45,0.85
NIPS.PRATTIND,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.PRAXAIR,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.REYNO.MVP,Hub,MCC,0.00,2.94,0.00,0.78,2.68,0.44,3.48,0.99,0.21,1.33,7.15,1.46,1.11,0.79,1.01,0.42,-0.95,-0.76,3.21,0.83,0.11,-1.22,0.69,0.10
NIPS.ROSEWRWF,Gennode,MCC,0.00,2.94,0.00,0.78,2.13,0.36,2.65,0.99,0.21,1.33,5.96,1.46,1.10,0.88,1.14,0.41,-0.96,-0.50,3.26,0.83,0.11,-1.22,2.34,1.74
NIPS.SCHAHP16A,Gennode,MCC,0.00,2.92,0.00,0.77,-2.72,-0.34,-4.76,1.23,0.28,1.74,-4.43,0.90,0.67,0.39,-0.48,0.15,-0.08,0.17,9.64,0.52,0.13,-1.33,0.38,-0.23
NIPS.SCHAHP16B,Gennode,MCC,0.00,2.92,0.00,0.77,-2.72,-0.34,-4.76,1.23,0.28,1.74,-4.43,0.90,0.67,0.39,-0.48,0.15,-0.08,0.17,9.64,0.52,0.13,-1.33,0.38,-0.23
NIPS.SCHAHP17,Gennode,MCC,0.00,2.92,0.00,0.77,-3.10,-0.39,-5.33,1.23,0.27,1.74,-5.26,0.90,0.67,0.39,-0.54,0.15,-0.09,0.17,8.30,0.53,0.13,-1.33,0.38,-0.23
NIPS.SCHAHP18,Gennode,MCC,0.00,2.92,0.00,0.77,-3.10,-0.39,-5.33,1.23,0.27,1.74,-5.26,0.90,0.67,0.39,-0.54,0.15,-0.09,0.17,8.30,0.53,0.13,-1.33,0.38,-0.23
NIPS.STJOHN.LN,Hub,MCC,0.00,2.92,0.00,0.77,-3.46,-0.44,-5.88,1.27,0.29,1.81,-6.01,0.81,0.60,0.33,-1.37,-0.58,-0.07,0.19,7.30,0.48,0.14,-1.35,0.38,-0.24
NIPS.USS,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.WHITNGT1,Gennode,MCC,0.00,2.92,0.00,0.77,-5.41,-0.72,-8.85,1.30,0.29,1.86,-10.23,0.76,0.56,0.29,-1.78,-0.57,3.10,0.25,-246.26,0.93,0.76,-1.10,0.38,-0.24
NIPS.WHITNGT2,Gennode,MCC,0.00,2.92,0.00,0.77,-5.41,-0.72,-8.85,1.30,0.29,1.86,-10.23,0.76,0.56,0.29,-1.78,-0.57,3.10,0.25,-246.26,0.93,0.76,-1.10,0.38,-0.24
NIPS.WHITNST,Gennode,MCC,0.00,2.92,0.00,0.77,-5.41,-0.72,-8.85,1.30,0.29,1.86,-10.23,0.76,0.56,0.29,-1.78,-0.57,3.10,0.25,-246.26,0.93,0.76,-1.10,0.38,-0.24
NIPS.WVPA,Loadzone,MCC,0.00,2.93,0.00,0.77,1.63,0.29,-1.61,-2.44,0.23,1.43,4.78,-5.99,-13.07,-17.90,-42.05,-20.25,-28.56,-10.75,-13.27,-28.58,-11.74,-20.39,-22.03,-22.48
NIPS.WVPA_1.AZ,Hub,MCC,0.00,2.93,0.00,0.77,1.63,0.29,-1.61,-2.44,0.23,1.43,4.78,-5.99,-13.07,-17.90,-42.05,-20.25,-28.56,-10.75,-13.27,-28.58,-11.74,-20.39,-22.03,-22.48
NPPD,Interface,MCC,-31.79,-19.01,-1.02,-1.86,-1.47,-0.32,-1.00,-1.31,-2.31,-3.07,-4.39,1.34,2.09,1.04,-0.55,0.18,-5.32,-6.75,0.73,-1.28,-0.07,-0.12,0.09,-0.08
NSP.ADAMSWD1,Gennode,MCC,-0.43,3.16,0.00,0.83,-1.77,-0.44,-2.61,-5.03,-1.31,-8.80,-20.13,-13.83,-11.70,-11.01,-15.92,-9.16,-13.55,-9.38,-14.26,-3.47,-1.02,3.17,1.35,1.17
NSP.AEPE11,Loadzone,MCC,-0.42,2.07,0.00,0.56,-1.66,-0.20,-2.76,7.30,1.92,12.21,5.35,-6.23,-5.29,-1.38,-0.08,0.40,10.41,13.16,0.66,2.49,0.63,10.45,2.45,3.15
NSP.AEPE13,Loadzone,MCC,-0.42,2.07,0.00,0.56,-1.66,-0.20,-2.76,7.30,1.92,12.21,5.35,-6.23,-5.29,-1.38,-0.08,0.40,10.41,13.16,0.66,2.49,0.63,10.45,2.45,3.15
NSP.AEPE18,Loadzone,MCC,-0.51,2.55,0.00,0.68,-1.65,-0.34,-2.69,-5.20,-1.39,-9.15,-19.56,-8.43,-7.23,-0.44,2.98,1.30,-2.32,10.67,5.10,6.82,-1.06,3.42,1.30,1.21
NSP.AEPE3,Loadzone,MCC,-0.34,2.16,0.00,0.58,-1.69,-0.20,-2.81,8.18,2.15,13.71,7.19,-5.90,-5.01,-1.48,-0.46,0.07,8.31,11.06,-0.93,1.46,0.58,10.94,2.56,3.31
NSP.AEPE4,Loadzone,MCC,-0.42,2.07,0.00,0.56,-1.66,-0.20,-2.76,7.30,1.92,12.21,5.35,-6.23,-5.29,-1.38,-0.08,0.40,10.41,13.16,0.66,2.49,0.63,10.45,2.45,3.15
NSP.AEPE5,Loadzone,MCC,-0.42,2.07,0.00,0.56,-1.66,-0.20,-2.76,7.30,1.92,12.21,5.35,-6.23,-5.29,-1.38,-0.08,0.40,10.41,13.16,0.66,2.49,0.63,10.45,2.45,3.15
NSP.AEPE8,Loadzone,MCC,-0.42,2.07,0.00,0.56,-1.66,-0.20,-2.76,7.30,1.92,12.21,5.35,-6.23,-5.29,-1.38,-0.08,0.40,10.41,13.16,0.66,2.49,0.63,10.45,2.45,3.15
NSP.AGASSIZBE,Gennode,MCC,-1.79,-72.81,0.00,-17.94,-11.31,-3.10,-2.68,-9.46,-1.08,-7.29,-17.99,-12.71,-10.72,-9.39,-12.73,-7.28,-10.80,-6.15,-11.26,-2.21,-0.89,-17.63,-15.30,-8.98
NSP.ALDRIHERC,Gennode,MCC,-0.53,2.36,0.00,0.63,-1.64,-0.32,-2.71,-5.12,-1.37,-8.99,-19.17,-7.75,-6.68,0.61,4.79,2.30,-1.28,14.77,13.83,11.51,-1.06,3.55,1.28,1.24
NSP.ALTM_1.AZ,Hub,MCC,-0.16,2.83,0.00,0.75,-1.92,-0.51,-2.82,-8.63,-2.26,-14.88,-27.23,-15.68,-13.29,-15.76,-25.23,-13.99,-22.61,-19.96,-17.59,-5.36,-1.38,2.64,1.21,1.01
NSP.ALTW,Loadzone,MCC,-0.16,2.83,0.00,0.75,-1.92,-0.51,-2.82,-8.63,-2.26,-14.88,-27.23,-15.68,-13.29,-15.76,-25.23,-13.99,-22.61,-19.96,-17.59,-5.36,-1.38,2.64,1.21,1.01
NSP.ANSON2,Gennode,MCC,0.65,3.95,0.00,1.03,-0.90,-0.06,-2.32,-3.50,-1.01,-6.49,-20.16,-22.22,-18.32,-23.50,-37.03,-20.96,-22.64,-27.77,-38.03,-15.08,-0.89,0.80,1.06,0.52
NSP.ANSON3,Gennode,MCC,0.65,3.95,0.00,1.03,-0.90,-0.06,-2.32,-3.50,-1.01,-6.49,-20.16,-22.22,-18.32,-23.50,-37.03,-20.96,-22.64,-27.77,-38.03,-15.08,-0.89,0.80,1.06,0.52
NSP.ANSON4,Gennode,MCC,0.65,3.95,0.00,1.03,-0.90,-0.06,-2.32,-3.50,-1.01,-6.49,-20.16,-22.22,-18.32,-23.50,-37.03,-20.96,-22.64,-27.77,-38.03,-15.08,-0.89,0.80,1.06,0.52
NSP.AZ,Hub,MCC,-0.40,2.47,0.00,0.66,-1.63,-0.29,-2.70,-2.26,-0.62,-4.15,-13.89,-8.70,-7.42,-2.20,-0.52,-0.53,-2.46,10.22,9.07,8.65,-0.75,4.39,1.45,1.48
NSP.BAYFRN5,Gennode,MCC,-0.56,1.63,0.00,0.45,-1.90,-0.33,-2.86,2.87,0.77,4.77,-2.91,-6.50,-5.54,-1.83,-0.79,-0.01,7.93,11.01,0.63,2.50,0.30,11.31,2.53,3.38
NSP.BAYFRN6,Gennode,MCC,-0.56,1.63,0.00,0.45,-1.90,-0.33,-2.86,2.87,0.77,4.77,-2.91,-6.50,-5.54,-1.83,-0.79,-0.01,7.93,11.01,0.63,2.50,0.30,11.31,2.53,3.38
NSP.BE,Loadzone,MCC,0.01,3.27,0.00,0.86,-0.65,-1.90,-2.49,-3.74,-1.13,-6.93,-20.67,-21.11,-17.76,-23.11,-38.51,-21.54,-26.22,-32.16,-39.90,-16.17,-1.01,0.59,0.91,0.44
NSP.BE1,Loadzone,MCC,0.01,3.27,0.00,0.86,-0.65,-1.90,-2.49,-3.74,-1.13,-6.93,-20.67,-21.11,-17.76,-23.11,-38.51,-21.54,-26.22,-32.16,-39.90,-16.17,-1.01,0.59,0.91,0.44
NSP.BE2,Loadzone,MCC,0.01,3.27,0.00,0.86,-0.65,-1.90,-2.49,-3.74,-1.13,-6.93,-20.67,-21.11,-17.76,-23.11,-38.51,-21.54,-26.22,-32.16,-39.90,-16.17,-1.01,0.59,0.91,0.44
NSP.BELW_1.AZ,Hub,MCC,0.01,3.27,0.00,0.86,-0.65,-1.90,-2.49,-3.74,-1.13,-6.93,-20.67,-21.11,-17.76,-23.11,-38.51,-21.54,-26.22,-32.16,-39.90,-16.17,-1.01,0.59,0.91,0.44
NSP.BEPC,Loadzone,MCC,-0.34,3.51,0.00,0.91,-1.92,-0.54,-2.56,-5.03,-1.28,-8.75,-20.73,-17.52,-14.76,-18.22,-28.86,-16.17,-21.27,-23.07,-27.53,-10.55,-1.01,2.96,1.37,1.13
NSP.BIGBLUE,Gennode,MCC,0.01,3.27,0.00,0.85,-0.66,-2.30,-2.49,-3.78,-1.14,-7.00,-20.69,-20.91,-17.60,-22.84,-38.04,-21.35,-26.11,-31.90,-39.60,-16.01,-1.02,0.59,0.91,0.43
NSP.BIGFALL_A,Gennode,MCC,-0.45,1.91,0.00,0.52,-1.71,-0.21,-2.88,5.48,1.43,9.12,2.02,-6.03,-5.11,-1.62,-0.64,0.07,8.81,11.27,0.07,1.99,0.49,12.17,2.74,3.64
NSP.BLKBROOK,Loadzone,MCC,-0.45,2.08,0.00,0.56,-1.80,-0.30,-2.70,5.76,1.54,9.65,2.36,-6.66,-5.70,-1.12,0.67,0.81,10.82,14.70,2.31,3.70,0.52,8.56,2.10,2.60
NSP.BLKDO2,Gennode,MCC,-0.47,2.50,0.00,0.67,-1.62,-0.32,-2.72,-5.36,-1.44,-9.41,-19.77,-7.63,-6.58,1.17,5.85,2.85,-0.81,18.98,23.93,17.14,-1.09,3.38,1.28,1.20
NSP.BLKDO5,Gennode,MCC,-0.47,2.50,0.00,0.67,-1.62,-0.32,-2.72,-5.36,-1.44,-9.41,-19.77,-7.63,-6.58,1.17,5.85,2.85,-0.81,18.98,23.93,17.14,-1.09,3.38,1.28,1.20
NSP.BLKDO6,Gennode,MCC,-0.47,2.46,0.00,0.65,-1.62,-0.31,-2.72,-5.37,-1.45,-9.44,-19.90,-7.72,-6.65,0.87,5.27,2.54,-1.33,29.98,58.38,36.03,-1.09,3.40,1.28,1.21
NSP.BLUEL1,Gennode,MCC,-0.46,2.61,0.00,0.69,-1.63,-0.33,-2.70,-5.44,-1.46,-9.56,-20.01,-8.06,-6.94,0.46,4.62,2.17,-1.51,12.96,8.44,8.69,-1.09,3.30,1.28,1.18
NSP.BLUEL2,Gennode,MCC,-0.46,2.61,0.00,0.69,-1.63,-0.33,-2.70,-5.44,-1.46,-9.56,-20.01,-8.06,-6.94,0.46,4.62,2.17,-1.51,12.96,8.44,8.69,-1.09,3.30,1.28,1.18
NSP.BLUEL3,Gennode,MCC,-0.46,2.61,0.00,0.69,-1.63,-0.33,-2.70,-5.44,-1.46,-9.56,-20.01,-8.06,-6.94,0.46,4.62,2.17,-1.51,12.96,8.44,8.69,-1.09,3.30,1.28,1.18
NSP.BLUEL4,Gennode,MCC,-0.46,2.61,0.00,0.69,-1.63,-0.33,-2.70,-5.44,-1.46,-9.56,-20.01,-8.06,-6.94,0.46,4.62,2.17,-1.51,12.96,8.44,8.69,-1.09,3.30,1.28,1.18
NSP.BLUE_LK7,Gennode,MCC,-0.46,2.61,0.00,0.69,-1.63,-0.33,-2.70,-5.44,-1.46,-9.56,-20.01,-8.06,-6.94,0.46,4.62,2.17,-1.51,12.96,8.44,8.69,-1.09,3.30,1.28,1.18
NSP.BLUE_LK8,Gennode,MCC,-0.46,2.61,0.00,0.69,-1.63,-0.33,-2.70,-5.44,-1.46,-9.56,-20.01,-8.06,-6.94,0.46,4.62,2.17,-1.51,12.96,8.44,8.69,-1.09,3.30,1.28,1.18
NSP.BRGSRD.MVP,Hub,MCC,0.01,2.62,0.00,0.69,-1.62,-0.18,-2.74,9.74,2.56,16.34,10.24,-5.89,-5.01,-1.68,-0.95,-1.35,-10.62,-2.97,-13.04,-4.58,-0.51,0.17,0.74,0.35
NSP.BR_DIR_TR1,Gennode,MCC,0.01,3.87,0.00,1.01,-5.23,-2.38,-2.45,-6.53,-1.16,-10.15,-21.70,-20.69,-17.96,-22.82,-36.63,-20.50,-24.48,-29.72,-36.46,-14.88,-0.95,0.77,1.03,0.51
NSP.BSTAR1.WND,Gennode,MCC,0.01,3.89,0.00,1.01,-2.05,-0.65,-2.48,-4.83,-1.20,-8.37,-20.86,-20.19,-16.95,-22.63,-36.44,-20.34,-25.00,-30.30,-35.87,-14.81,-0.97,2.71,1.36,0.84
NSP.BSTAR2.WND,Gennode,MCC,0.01,3.89,0.00,1.01,-2.05,-0.65,-2.48,-4.83,-1.20,-8.37,-20.86,-20.19,-16.95,-22.63,-36.44,-20.34,-25.00,-30.30,-35.87,-14.81,-0.97,2.71,1.36,0.84
NSP.BUFFR_TR1,Gennode,MCC,0.01,3.87,0.00,1.01,-5.23,-2.38,-2.45,-6.53,-1.16,-10.15,-21.70,-20.69,-17.96,-22.82,-36.63,-20.50,-24.48,-29.72,-36.46,-14.88,-0.95,0.77,1.03,0.51
NSP.BUFFR_TR2,Gennode,MCC,0.01,3.87,0.00,1.01,-5.23,-2.38,-2.45,-6.53,-1.16,-10.15,-21.70,-20.69,-17.96,-22.82,-36.63,-20.50,-24.48,-29.72,-36.46,-14.88,-0.95,0.77,1.03,0.51
NSP.CANFLSG1,Gennode,MCC,-0.41,2.52,0.00,0.67,-1.59,-0.28,-2.77,-5.59,-1.51,-9.82,-20.33,-8.49,-7.28,-1.21,1.32,0.42,-4.58,26.01,57.25,35.34,-1.14,3.27,1.26,1.17
NSP.CANFLSG2,Gennode,MCC,-0.41,2.52,0.00,0.67,-1.59,-0.28,-2.77,-5.59,-1.51,-9.82,-20.33,-8.49,-7.28,-1.21,1.32,0.42,-4.58,26.01,57.25,35.34,-1.14,3.27,1.26,1.17
NSP.CC.BLKD52,Gennode,MCC,-0.47,2.50,0.00,0.67,-1.62,-0.32,-2.72,-5.36,-1.44,-9.41,-19.77,-7.63,-6.58,1.17,5.85,2.85,-0.81,18.98,23.93,17.14,-1.09,3.38,1.28,1.20
NSP.CC.HIBRDG1,Gennode,MCC,-0.52,2.33,0.00,0.62,-1.64,-0.32,-2.72,-5.01,-1.35,-8.80,-18.99,-7.76,-6.68,0.42,4.40,2.10,-1.64,15.94,18.61,14.10,-1.05,3.60,1.29,1.25
NSP.CC.HIBRDG2,Gennode,MCC,-0.52,2.33,0.00,0.62,-1.64,-0.32,-2.72,-5.01,-1.35,-8.80,-18.99,-7.76,-6.68,0.42,4.40,2.10,-1.64,15.94,18.61,14.10,-1.05,3.60,1.29,1.25
NSP.CC.MANKAT1,Gennode,MCC,0.01,3.07,0.00,0.81,-1.15,-0.11,-2.59,-4.91,-1.37,-8.74,-22.16,-21.70,-18.20,-26.31,-44.18,-24.27,-30.57,-38.13,-41.25,-17.62,-1.08,0.53,0.86,0.41
NSP.CC.MANKAT2,Gennode,MCC,0.01,3.08,0.00,0.81,-1.15,-0.33,-2.59,-4.91,-1.37,-8.74,-22.16,-21.70,-18.20,-26.31,-44.19,-24.50,-31.04,-39.18,-42.68,-18.37,-1.07,0.53,0.86,0.41
NSP.CC.RIVRSD1,Gennode,MCC,-0.54,2.34,0.00,0.62,-1.64,-0.32,-2.71,-5.08,-1.36,-8.92,-19.09,-7.79,-6.70,0.50,4.60,2.20,-1.38,14.55,13.61,11.38,-1.05,3.57,1.28,1.24
NSP.CC.RIVRSD2,Gennode,MCC,-0.54,2.34,0.00,0.62,-1.64,-0.32,-2.71,-5.08,-1.36,-8.92,-19.09,-7.79,-6.70,0.50,4.60,2.20,-1.38,14.55,13.61,11.38,-1.05,3.57,1.28,1.24
NSP.CEDARFAL,Gennode,MCC,-0.36,2.27,0.00,0.61,-1.64,-0.19,-2.67,10.59,2.79,17.82,11.65,-6.15,-5.23,-1.31,0.00,0.46,12.01,14.29,0.19,2.21,0.89,9.82,2.36,2.98
NSP.CHARA_TR1,Gennode,MCC,0.01,3.75,0.00,0.97,-12.44,-6.30,-2.42,-10.60,-1.12,-14.57,-23.83,-21.56,-20.03,-23.64,-38.08,-21.34,-24.73,-30.39,-38.35,-15.59,-0.95,0.73,1.01,0.49
NSP.CHARA_TR2,Gennode,MCC,0.01,3.75,0.00,0.97,-12.44,-6.30,-2.42,-10.60,-1.12,-14.57,-23.83,-21.56,-20.03,-23.64,-38.08,-21.34,-24.73,-30.39,-38.35,-15.59,-0.95,0.73,1.01,0.49
NSP.CHARA_TR4,Gennode,MCC,0.01,3.75,0.00,0.97,-12.44,-6.30,-2.42,-10.60,-1.12,-14.57,-23.83,-21.56,-20.03,-23.64,-38.08,-21.34,-24.73,-30.39,-38.35,-15.59,-0.95,0.73,1.01,0.49
NSP.CHEMOLSPO,Gennode,MCC,-0.46,2.45,0.00,0.65,-1.62,-0.30,-2.75,-5.66,-1.53,-9.94,-20.35,-7.82,-6.73,0.42,4.38,2.07,-2.29,26.24,50.22,31.50,-1.13,3.36,1.27,1.19
NSP.CHPFAL_TR1,Gennode,MCC,-0.32,2.28,0.00,0.61,-1.73,-0.20,-2.82,9.78,2.58,16.44,10.35,-5.61,-4.76,-1.42,-0.49,0.17,10.63,12.22,-0.83,1.31,0.83,12.32,2.82,3.71
NSP.CHPFAL_TR2,Gennode,MCC,-0.32,2.28,0.00,0.61,-1.73,-0.20,-2.82,9.78,2.58,16.44,10.35,-5.61,-4.76,-1.42,-0.49,0.17,10.63,12.22,-0.83,1.31,0.83,12.32,2.82,3.71
NSP.CHPRES,Loadzone,MCC,-0.50,1.77,0.00,0.49,-1.71,-0.21,-2.89,3.98,1.03,6.58,-0.89,-6.21,-5.26,-1.70,-0.70,0.03,8.19,10.98,0.41,2.25,0.37,12.10,2.70,3.62
NSP.CH_DIR_TR4,Gennode,MCC,0.01,3.75,0.00,0.97,-12.44,-6.30,-2.42,-10.60,-1.12,-14.57,-23.83,-21.56,-20.03,-23.64,-38.08,-21.34,-24.73,-30.39,-38.35,-15.59,-0.95,0.73,1.01,0.49
NSP.CISCO1,Gennode,MCC,0.28,3.49,0.00,0.91,-0.41,-0.47,-2.40,-3.37,-1.06,-6.39,-20.68,-22.59,-18.85,-24.36,-39.98,-22.23,-25.12,-31.26,-40.89,-16.48,-0.95,0.66,0.96,0.46
NSP.CMMPA.FAIR,Loadzone,MCC,-0.29,3.33,0.00,0.87,-1.76,-0.45,-2.58,-5.09,-1.32,-8.89,-21.21,-18.71,-15.72,-20.79,-33.71,-18.80,-24.56,-28.48,-32.30,-13.12,-1.03,2.86,1.33,1.09
NSP.CMMPA.G,Loadzone,MCC,-0.48,2.80,0.00,0.74,-1.69,-0.37,-2.66,-5.17,-1.37,-9.07,-19.78,-10.04,-8.56,-3.50,-2.44,-1.66,-5.48,5.05,-0.34,3.94,-1.05,3.32,1.32,1.20
NSP.CMMPA.GF,Loadzone,MCC,-0.35,3.75,0.00,0.97,-2.15,-0.68,-2.52,-4.98,-1.23,-8.60,-20.45,-17.53,-14.80,-17.98,-28.22,-15.81,-20.49,-22.12,-27.12,-10.30,-0.98,2.97,1.41,1.14
NSP.CMMPA.GLEN,Loadzone,MCC,-0.48,2.80,0.00,0.74,-1.69,-0.37,-2.66,-5.17,-1.37,-9.07,-19.78,-10.04,-8.56,-3.50,-2.44,-1.66,-5.48,5.05,-0.34,3.94,-1.05,3.32,1.32,1.20
NSP.CMMPA.JANE,Loadzone,MCC,0.01,2.79,0.00,0.74,-1.28,-0.13,-2.85,-8.79,-2.41,-15.38,-27.75,-13.86,-11.68,-12.09,-18.62,-10.35,-18.94,-11.75,-6.84,0.46,-1.44,2.66,1.20,1.01
NSP.CMMPA.KASS,Loadzone,MCC,-0.30,2.61,0.00,0.69,-1.39,-0.15,-3.16,-14.27,-3.88,-24.76,-36.94,-8.60,-7.33,-3.15,-2.75,-1.53,-13.80,-7.57,-16.74,-5.64,-1.94,2.75,1.19,1.04
NSP.CMMPA.KEN,Loadzone,MCC,-0.32,2.64,0.00,0.70,-1.33,-0.14,-2.77,-5.08,-1.41,-9.04,-20.00,-10.91,-9.23,-6.46,-8.38,-4.81,-10.79,5.56,18.51,14.12,-1.13,3.18,1.27,1.16
NSP.CMMPA.SE,Loadzone,MCC,0.01,3.32,0.00,0.87,-1.66,-0.39,-2.57,-5.07,-1.33,-8.89,-21.48,-19.72,-16.56,-22.75,-37.33,-20.76,-26.81,-32.28,-35.87,-14.99,-1.04,2.74,1.30,1.05
NSP.CODA.BYLL,Loadzone,MCC,-0.39,2.54,0.00,0.68,-1.57,-0.28,-2.77,-5.53,-1.50,-9.73,-20.31,-8.90,-7.61,-2.08,-0.29,-0.44,-5.60,24.08,55.10,34.18,-1.14,3.25,1.27,1.17
NSP.CORNEL,Gennode,MCC,-0.39,2.11,0.00,0.57,-1.71,-0.21,-2.85,7.62,2.00,12.75,6.14,-5.84,-4.95,-1.48,-0.48,0.17,9.81,11.91,-0.25,1.74,0.66,12.09,2.75,3.63
NSP.COYOTE,Gennode,MCC,0.01,4.01,0.00,1.04,-1.95,-0.60,-2.46,-4.66,-1.17,-8.12,-20.64,-20.06,-16.82,-22.03,-35.20,-19.69,-23.91,-28.64,-34.78,-14.14,-0.95,0.80,1.06,0.53
NSP.CWN1,Gennode,MCC,0.01,3.95,0.00,1.02,-3.50,-1.44,-2.45,-5.54,-1.16,-9.08,-21.14,-20.36,-17.36,-22.41,-35.88,-20.07,-24.18,-29.15,-35.57,-14.49,-0.95,0.79,1.05,0.52
NSP.CWN2,Gennode,MCC,0.01,3.95,0.00,1.02,-3.50,-1.44,-2.45,-5.54,-1.16,-9.08,-21.14,-20.36,-17.36,-22.41,-35.88,-20.07,-24.18,-29.15,-35.57,-14.49,-0.95,0.79,1.05,0.52
NSP.DANIELSN1,Gennode,MCC,-0.44,3.09,0.00,0.81,-1.76,-0.43,-2.61,-5.03,-1.32,-8.82,-20.04,-13.23,-11.20,-9.85,-13.83,-7.85,-12.22,-7.19,-12.14,-2.35,-1.02,3.21,1.35,1.18
NSP.DR.BTFN,Gennode,MCC,-0.48,2.82,0.00,0.74,-1.69,-0.37,-2.66,-5.16,-1.37,-9.06,-19.79,-10.20,-8.70,-3.81,-3.01,-1.97,-5.81,4.46,-0.90,3.64,-1.05,3.31,1.32,1.20
