Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CT.VERMN.7,Gennode,MCC,7.11,6.39,7.88,7.98,4.80,3.17,-2.37,-17.39,-1.90,-1.83,-5.13,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.93,1.19,1.98,0.57
CIN.CT.VERMN.8,Gennode,MCC,7.11,6.39,7.88,7.98,4.80,3.17,-2.37,-17.39,-1.90,-1.83,-5.13,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.93,1.19,1.98,0.57
CIN.CUSTOMER1,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.DEI.AZ,Hub,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.EDWCT1,Gennode,MCC,7.60,6.96,8.32,8.74,5.85,4.40,12.86,-1.98,0.71,-1.91,4.23,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.35,2.68,4.84,1.90
CIN.EDWCT2,Gennode,MCC,7.60,6.96,8.32,8.74,5.85,4.40,12.86,-1.98,0.71,-1.91,4.23,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.35,2.68,4.84,1.90
CIN.EDWST,Gennode,MCC,7.60,6.96,8.32,8.74,5.85,4.40,12.86,-1.98,0.71,-1.91,4.23,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.35,2.68,4.84,1.90
CIN.ESR.ATTBRY,Gennode,MCC,6.58,6.31,7.56,8.22,5.22,3.79,15.91,40.19,4.03,-1.96,6.56,-0.29,-0.54,-0.83,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,2.01,1.96,3.27,1.17
CIN.ESR.CRANE,Gennode,MCC,7.91,7.26,8.31,8.72,5.80,4.32,12.21,24.41,2.06,-1.91,1.94,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,2.31,2.13,3.78,1.33
CIN.ESR.NABB,Gennode,MCC,6.44,6.36,7.46,8.16,5.41,4.14,11.67,33.25,1.90,-2.02,2.27,-0.30,-0.54,-0.84,-1.01,-0.57,-0.13,-0.06,-0.01,0.00,1.99,2.01,3.31,1.15
CIN.GALGHR.ARR,Hub,MCC,6.53,6.41,7.56,8.22,5.43,4.11,13.00,40.13,2.24,-2.01,2.84,-0.30,-0.55,-0.84,-1.01,-0.57,-0.13,-0.06,-0.01,0.00,2.12,2.11,3.47,1.22
CIN.GIB5.WVPA,Gennode,MCC,8.23,8.01,9.46,9.81,6.97,5.50,10.10,-19.42,-0.23,-1.89,1.40,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,4.21,2.82,3.81,0.75
CIN.GIBSON.1,Gennode,MCC,8.23,8.01,9.46,9.81,6.97,5.50,10.10,-19.42,-0.23,-1.89,1.40,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,4.21,2.82,3.81,0.75
CIN.GIBSON.2,Gennode,MCC,8.23,8.01,9.46,9.81,6.97,5.50,10.10,-19.42,-0.23,-1.89,1.40,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,4.21,2.82,3.81,0.75
CIN.GIBSON.3,Gennode,MCC,8.23,8.01,9.46,9.81,6.97,5.50,10.10,-19.42,-0.23,-1.89,1.40,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,4.21,2.82,3.81,0.75
CIN.GIBSON.4,Gennode,MCC,8.23,8.01,9.46,9.81,6.97,5.50,10.10,-19.42,-0.23,-1.89,1.40,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,4.21,2.82,3.81,0.75
CIN.GIBSON.5,Gennode,MCC,8.23,8.01,9.46,9.81,6.97,5.50,10.10,-19.42,-0.23,-1.89,1.40,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,4.21,2.82,3.81,0.75
CIN.GRNTON.MVP,Hub,MCC,6.07,5.69,6.43,7.82,3.98,2.34,7.76,9.67,-0.08,-1.89,-5.81,-0.29,-0.53,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,0.95,0.95,1.78,0.58
CIN.HE.PSI,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.HENRYCO.1,Gennode,MCC,6.33,6.01,7.14,7.98,4.82,3.41,13.40,24.81,1.71,-1.93,11.99,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,1.71,1.69,2.87,1.00
CIN.HENRYCO.2,Gennode,MCC,6.33,6.01,7.14,7.98,4.82,3.41,13.40,24.81,1.71,-1.93,11.99,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,1.71,1.69,2.87,1.00
CIN.HENRYCO.3,Gennode,MCC,6.33,6.01,7.14,7.98,4.82,3.41,13.40,24.81,1.71,-1.93,11.99,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,1.71,1.69,2.87,1.00
CIN.HEPM_1.AZ,Hub,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.50,2.29,-1.93,2.91,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.HEPM_2.AZ,Hub,MCC,7.98,7.65,8.53,8.81,5.95,4.49,11.18,-11.17,-0.23,-1.90,3.55,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.53,1.82,3.88,1.71
CIN.HHILLS01,Gennode,MCC,6.54,6.20,7.10,8.03,4.54,2.84,6.77,6.16,-0.09,-1.88,-21.27,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,1.10,1.16,2.06,0.67
CIN.LOGANOAKR,Gennode,MCC,6.45,6.01,6.86,8.02,4.17,2.43,6.67,7.04,-0.08,-1.88,-8.58,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,0.95,0.92,1.76,0.58
CIN.MADISON.1,Gennode,MCC,5.89,5.71,6.72,7.72,4.74,3.52,9.65,16.92,-0.26,-2.04,0.28,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.47,1.61,2.68,0.87
CIN.MADISON.2,Gennode,MCC,5.89,5.71,6.72,7.72,4.74,3.52,9.65,16.92,-0.26,-2.04,0.28,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.47,1.61,2.68,0.87
CIN.MADISON.3,Gennode,MCC,5.89,5.71,6.72,7.72,4.74,3.52,9.65,16.92,-0.26,-2.04,0.28,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.47,1.61,2.68,0.87
CIN.MADISON.4,Gennode,MCC,5.89,5.71,6.72,7.72,4.74,3.52,9.65,16.92,-0.26,-2.04,0.28,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.47,1.61,2.68,0.87
CIN.MADISON.5,Gennode,MCC,5.89,5.71,6.72,7.72,4.74,3.52,9.65,16.92,-0.26,-2.04,0.28,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.47,1.61,2.68,0.87
CIN.MADISON.6,Gennode,MCC,5.89,5.71,6.72,7.72,4.74,3.52,9.65,16.92,-0.26,-2.04,0.28,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.47,1.61,2.68,0.87
CIN.MADISON.7,Gennode,MCC,5.89,5.71,6.72,7.72,4.74,3.52,9.65,16.92,-0.26,-2.04,0.28,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.47,1.61,2.68,0.87
CIN.MADISON.8,Gennode,MCC,5.89,5.71,6.72,7.72,4.74,3.52,9.65,16.92,-0.26,-2.04,0.28,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.47,1.61,2.68,0.87
CIN.MARKLND.1,Gennode,MCC,6.21,6.13,7.18,7.98,5.20,3.97,11.27,29.76,1.06,-2.06,1.25,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.80,1.91,3.12,1.05
CIN.MARKLND.2,Gennode,MCC,6.21,6.13,7.18,7.98,5.20,3.97,11.27,29.76,1.06,-2.06,1.25,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.80,1.91,3.12,1.05
CIN.MARKLND.3,Gennode,MCC,6.21,6.13,7.18,7.98,5.20,3.97,11.27,29.76,1.06,-2.06,1.25,-0.30,-0.55,-0.84,-1.02,-0.58,-0.13,-0.06,-0.01,-0.01,1.80,1.91,3.12,1.05
CIN.NIPS.FRBNK,Gennode,MCC,7.94,7.41,9.00,9.27,6.20,4.02,2.65,-32.84,-4.60,-1.87,-1.50,-0.28,-0.52,-0.81,-0.97,-0.55,-0.13,-0.05,-0.01,0.00,1.73,1.67,3.05,1.01
CIN.NIPS.JRDCK,Gennode,MCC,7.00,6.25,7.60,8.00,4.82,3.19,-2.67,-18.40,-1.99,-1.83,-5.18,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.96,1.21,2.01,0.59
CIN.NOBLEVL.3,Gennode,MCC,6.65,6.25,7.45,8.00,4.80,3.36,14.12,22.97,1.61,-1.91,23.24,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.06,-0.01,0.00,1.68,1.66,2.81,0.98
CIN.NOBLEVL.4,Gennode,MCC,6.65,6.25,7.45,8.00,4.80,3.36,14.12,22.97,1.61,-1.91,23.24,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.06,-0.01,0.00,1.68,1.66,2.81,0.98
CIN.NOBLEVL.5,Gennode,MCC,6.65,6.25,7.45,8.00,4.80,3.36,14.12,22.97,1.61,-1.91,23.24,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.06,-0.01,0.00,1.68,1.66,2.81,0.98
CIN.PSI,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.PSI.IMPA,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.PSI.LMU,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.PSI_2.AZ,Hub,MCC,6.84,6.66,7.87,8.44,5.67,4.30,12.71,44.53,2.25,-1.97,1.46,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,2.34,2.05,3.41,1.10
CIN.PSI_3.AZ,Hub,MCC,8.01,7.83,9.10,9.48,6.73,4.71,9.32,51.69,-0.26,-1.92,1.13,-0.29,-0.53,-0.82,-0.99,-0.56,-0.13,-0.06,-0.01,0.00,3.13,1.69,2.85,0.24
CIN.PV.SPEEDWY,Gennode,MCC,6.46,6.15,7.38,8.12,5.04,3.61,14.27,28.29,2.47,-1.94,7.07,-0.29,-0.54,-0.83,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,1.93,1.86,3.14,1.12
CIN.SIGE,Loadzone,MCC,8.03,7.82,9.22,9.49,6.76,4.67,9.46,47.59,-0.25,-1.92,1.11,-0.29,-0.53,-0.82,-0.99,-0.56,-0.13,-0.06,-0.01,0.00,3.04,1.62,2.75,0.19
CIN.SIGW_1.AZ,Hub,MCC,8.03,7.82,9.22,9.49,6.76,4.67,9.46,47.57,-0.25,-1.92,1.11,-0.29,-0.53,-0.82,-0.99,-0.56,-0.13,-0.06,-0.01,0.00,3.04,1.62,2.75,0.19
CIN.SUCRKGT1,Gennode,MCC,7.88,7.27,8.90,9.15,6.01,3.73,-4.72,-42.52,-5.53,-1.86,-3.21,-0.28,-0.52,-0.81,-0.97,-0.55,-0.13,-0.05,-0.01,0.00,1.14,1.42,2.39,0.69
CIN.SUCRKGT2,Gennode,MCC,7.88,7.27,8.90,9.15,6.01,3.73,-4.72,-42.52,-5.53,-1.86,-3.21,-0.28,-0.52,-0.81,-0.97,-0.55,-0.13,-0.05,-0.01,0.00,1.14,1.42,2.39,0.69
CIN.SUCRKST1,Gennode,MCC,7.88,7.27,8.90,9.15,6.01,3.73,-4.72,-42.52,-5.53,-1.86,-3.21,-0.28,-0.52,-0.81,-0.97,-0.55,-0.13,-0.05,-0.01,0.00,1.14,1.42,2.39,0.69
CIN.SUGRCK.MVP,Hub,MCC,7.88,7.27,8.90,9.15,6.01,3.73,-4.72,-42.52,-5.53,-1.86,-3.21,-0.28,-0.52,-0.81,-0.97,-0.55,-0.13,-0.05,-0.01,0.00,1.14,1.42,2.39,0.69
CIN.TIPMONT,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.TWINBR1,Gennode,MCC,6.61,6.25,7.56,8.19,5.09,3.65,22.34,62.23,6.60,-1.94,8.54,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.93,1.86,3.13,1.12
CIN.WABASL.ARR,Hub,MCC,6.86,6.36,7.83,8.23,5.09,3.49,-0.98,-39.01,-6.09,-1.84,-4.83,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,1.28,1.46,2.50,0.76
CIN.WBSPSI.ARR,Hub,MCC,6.10,5.74,6.49,7.76,4.07,2.43,7.73,10.12,-0.10,-1.91,-6.75,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.06,-0.01,0.00,1.04,1.02,1.90,0.63
CIN.WHEATCTG1,Gennode,MCC,7.98,7.65,8.53,8.81,5.95,4.49,11.18,-11.17,-0.23,-1.90,3.55,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.53,1.82,3.88,1.71
CIN.WHEATCTG2,Gennode,MCC,7.98,7.65,8.53,8.81,5.95,4.49,11.18,-11.17,-0.23,-1.90,3.55,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.53,1.82,3.88,1.71
CIN.WHEATCTG3,Gennode,MCC,7.98,7.65,8.53,8.81,5.95,4.49,11.18,-11.17,-0.23,-1.90,3.55,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.53,1.82,3.88,1.71
CIN.WHEATCTG4,Gennode,MCC,7.98,7.65,8.53,8.81,5.95,4.49,11.18,-11.17,-0.23,-1.90,3.55,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.53,1.82,3.88,1.71
CIN.WRHILND,Gennode,MCC,6.72,6.23,7.66,8.15,4.99,3.42,1.01,-26.49,-4.38,-1.85,-6.32,-0.29,-0.53,-0.81,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,1.31,1.46,2.43,0.78
CIN.WVPA.BNLIL,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.WVPA.PSI,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.WVPA_1.AZ,Hub,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.48,2.29,-1.93,2.91,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CLEC.ACA11,Gennode,MCC,8.53,11.15,7.89,5.80,9.73,12.81,13.21,47.78,4.92,10.43,11.28,9.73,4.23,4.27,4.31,2.62,0.75,0.28,1.15,6.00,8.47,6.16,3.66,-2.85
CLEC.ACA12,Gennode,MCC,8.53,11.15,7.89,5.80,9.73,12.81,13.21,47.78,4.92,10.43,11.28,9.73,4.23,4.27,4.31,2.62,0.75,0.28,1.15,6.00,8.47,6.16,3.66,-2.85
CLEC.ACA13,Gennode,MCC,8.53,11.15,7.89,5.80,9.73,12.81,13.21,47.78,4.92,10.43,11.28,9.73,4.23,4.27,4.31,2.62,0.75,0.28,1.15,6.00,8.47,6.16,3.66,-2.85
CLEC.AXLA,Loadzone,MCC,8.57,11.40,8.05,5.93,10.12,13.33,13.67,47.96,4.88,5.36,3.36,7.35,4.01,3.86,3.48,2.20,0.81,0.26,1.18,6.18,8.48,5.98,3.66,-2.95
CLEC.AXLA_1.AZ,Hub,MCC,8.57,11.40,8.05,5.93,10.12,13.33,13.67,47.96,4.88,5.36,3.36,7.35,4.01,3.86,3.48,2.20,0.81,0.26,1.18,6.18,8.48,5.98,3.66,-2.95
CLEC.CC.ACAPB1,Gennode,MCC,8.53,11.15,7.89,5.80,9.73,12.81,13.21,47.78,4.92,10.43,11.28,9.73,4.23,4.27,4.31,2.62,0.75,0.28,1.15,6.00,8.47,6.16,3.66,-2.85
CLEC.CC.CPS6,Gennode,MCC,8.55,11.29,7.97,5.87,9.94,13.09,13.46,47.85,4.90,5.55,3.48,7.23,4.01,4.05,3.87,2.39,0.78,0.27,1.17,6.10,8.46,6.06,3.66,-2.91
CLEC.CC.CPS7,Gennode,MCC,8.55,11.29,7.97,5.87,9.94,13.09,13.46,47.85,4.90,5.55,3.48,7.23,4.01,4.05,3.87,2.39,0.78,0.27,1.17,6.10,8.46,6.06,3.66,-2.91
CLEC.CLEC,Loadzone,MCC,7.98,10.84,7.33,5.24,9.63,12.98,13.36,47.06,4.81,9.12,9.11,8.73,3.99,3.24,2.89,1.83,0.64,0.21,1.11,6.06,8.08,5.59,3.41,-2.98
CLEC.CPS6,Gennode,MCC,8.55,11.29,7.97,5.87,9.94,13.09,13.46,47.85,4.90,5.55,3.47,7.23,4.01,4.05,3.87,2.39,0.78,0.27,1.17,6.10,8.46,6.06,3.66,-2.91
CLEC.CPS6ST,Gennode,MCC,8.55,11.29,7.97,5.87,9.94,13.09,13.46,47.84,4.89,5.54,3.47,7.23,4.01,4.05,3.87,2.39,0.78,0.27,1.17,6.11,8.46,6.06,3.66,-2.92
CLEC.CPS71,Gennode,MCC,8.55,11.29,7.97,5.87,9.94,13.09,13.46,47.85,4.90,5.55,3.47,7.23,4.01,4.05,3.87,2.39,0.78,0.27,1.17,6.10,8.46,6.06,3.66,-2.91
CLEC.CPS72,Gennode,MCC,8.55,11.29,7.97,5.87,9.94,13.09,13.46,47.85,4.90,5.55,3.47,7.23,4.01,4.05,3.87,2.39,0.78,0.27,1.17,6.10,8.46,6.06,3.66,-2.91
CLEC.CPS7ST,Gennode,MCC,8.55,11.29,7.97,5.87,9.94,13.09,13.46,47.84,4.89,5.54,3.47,7.23,4.01,4.05,3.87,2.39,0.78,0.27,1.17,6.11,8.46,6.06,3.66,-2.92
CLEC.CPWR_1.AZ,Hub,MCC,7.97,10.83,7.32,5.23,9.63,12.98,13.36,47.05,4.81,9.11,9.10,8.72,3.98,3.24,2.89,1.83,0.64,0.21,1.11,6.06,8.08,5.60,3.41,-2.98
CLEC.CPWR_2.AZ,Hub,MCC,2.83,7.96,3.40,1.96,9.73,14.55,14.75,38.41,3.40,4.25,2.83,6.24,3.53,3.09,2.70,1.77,0.84,0.24,1.17,6.59,7.33,5.50,2.97,-3.77
CLEC.CPWR_3.AZ,Hub,MCC,8.61,11.64,8.19,6.06,10.48,13.82,14.10,48.22,4.85,4.91,3.04,7.50,4.15,3.44,2.88,1.89,0.94,0.27,1.20,6.34,8.00,5.64,3.20,-3.32
CLEC.CPWR_6.AZ,Hub,MCC,-4.08,3.48,-1.22,-1.38,9.39,14.94,15.10,24.55,1.20,3.24,2.59,5.56,3.21,2.72,2.38,1.60,0.85,0.24,1.17,6.64,7.07,5.43,2.89,-4.20
CLEC.DPS.ARR,Hub,MCC,2.39,8.05,1.83,-0.09,9.45,15.79,15.84,42.16,3.99,4.07,2.35,4.57,2.78,2.45,2.06,1.38,0.72,0.20,1.46,8.37,6.64,5.27,2.73,-4.07
CLEC.ELIZSOL,Gennode,MCC,8.58,11.44,8.07,5.95,10.18,13.41,13.73,47.55,4.82,5.35,3.27,6.95,3.94,3.93,3.56,2.29,0.81,0.27,1.16,6.18,7.93,5.89,3.60,-3.05
CLEC.ERATH,Loadzone,MCC,8.52,11.11,7.86,5.78,9.67,12.73,13.14,47.77,4.92,10.91,12.00,9.95,4.22,4.35,4.51,2.71,0.74,0.28,1.14,5.98,8.49,6.22,3.68,-2.83
CLEC.HOPK1.ARR,Hub,MCC,8.52,11.09,7.85,5.77,9.64,12.69,13.10,47.76,4.93,11.16,12.39,10.06,4.22,4.40,4.63,2.78,0.73,0.29,1.14,5.97,8.50,6.25,3.68,-2.82
CLEC.HUNTER5,Gennode,MCC,8.57,11.40,8.04,5.93,10.12,13.32,13.66,47.96,4.88,5.36,3.36,7.36,4.01,3.86,3.48,2.20,0.81,0.26,1.18,6.18,8.48,5.98,3.66,-2.95
CLEC.MPS3,Gennode,MCC,8.58,11.44,8.07,5.95,10.17,13.40,13.73,47.95,4.87,5.30,3.32,7.35,4.03,3.86,3.42,2.17,0.83,0.26,1.19,6.20,7.93,5.79,3.60,-3.04
CLEC.NATCH,Loadzone,MCC,8.61,11.64,8.19,6.06,10.48,13.82,14.10,48.22,4.85,4.91,3.04,7.50,4.15,3.44,2.88,1.89,0.94,0.27,1.20,6.34,8.00,5.64,3.20,-3.32
CLEC.NPS1,Gennode,MCC,8.58,11.44,8.07,5.95,10.17,13.40,13.73,47.95,4.87,5.30,3.32,7.35,4.03,3.86,3.42,2.17,0.83,0.26,1.19,6.20,7.93,5.79,3.60,-3.04
CLEC.ORIN,Gennode,MCC,8.51,11.07,7.83,5.75,9.60,12.63,13.05,47.74,4.93,11.48,12.88,10.19,4.21,4.47,4.79,2.86,0.72,0.29,1.14,5.95,8.51,6.30,3.69,-2.81
CLEC.PRAIRIE,Gennode,MCC,8.54,11.21,7.92,5.83,9.81,12.92,13.31,47.81,4.91,6.94,3.52,7.18,4.00,4.13,4.02,2.47,0.77,0.27,1.16,6.07,8.46,6.10,3.66,-2.90
CLEC.RPS2,Gennode,MCC,8.58,11.44,8.07,5.95,10.17,13.40,13.73,47.95,4.87,5.30,3.32,7.35,4.03,3.86,3.42,2.17,0.83,0.26,1.19,6.20,7.93,5.79,3.60,-3.04
CLEC.RPS2.LAFA,Gennode,MCC,8.58,11.44,8.07,5.95,10.17,13.40,13.73,47.95,4.87,5.30,3.32,7.35,4.03,3.86,3.42,2.17,0.83,0.26,1.19,6.20,7.93,5.79,3.60,-3.04
CLEC.RPS2.LEPA,Gennode,MCC,8.58,11.44,8.07,5.95,10.17,13.40,13.73,47.95,4.87,5.30,3.32,7.35,4.03,3.86,3.42,2.17,0.83,0.26,1.19,6.20,7.93,5.79,3.60,-3.04
CLEC.SPS1,Gennode,MCC,8.50,11.02,7.81,5.73,9.53,12.55,12.98,47.73,4.94,12.00,13.66,10.41,4.21,4.59,5.04,2.98,0.70,0.30,1.13,5.92,8.54,6.38,3.70,-2.79
CLEC.TPS4,Gennode,MCC,8.51,11.05,7.82,5.75,9.58,12.60,13.03,47.74,4.93,11.65,13.13,10.26,4.21,4.51,4.87,2.90,0.71,0.29,1.14,5.94,8.52,6.33,3.70,-2.80
CONS.ADA,Gennode,MCC,5.72,4.74,5.34,7.36,2.17,0.17,2.69,-10.04,-0.13,-1.92,-3.15,-0.29,-0.54,-0.82,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.90,0.82,1.65,0.56
CONS.AESM.CHSE,Gennode,MCC,5.74,5.38,5.99,7.75,3.71,2.14,4.45,-7.00,-0.16,-1.94,-2.89,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.95,0.90,1.75,0.58
CONS.ALCONA,Gennode,MCC,5.66,5.32,5.91,7.67,3.68,2.14,0.32,-24.01,-0.17,-1.95,-2.82,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.96,0.91,1.76,0.59
CONS.ALPENA,Loadzone,MCC,5.66,5.32,5.92,7.67,3.68,2.13,0.46,-23.48,-0.17,-1.95,-2.83,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.96,0.91,1.76,0.59
CONS.ALPENTHBA,Gennode,MCC,5.66,5.32,5.92,7.67,3.68,2.13,0.46,-23.48,-0.17,-1.95,-2.83,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.96,0.91,1.76,0.59
CONS.ALPINE01,Gennode,MCC,5.68,5.31,5.91,7.70,3.65,0.94,1.26,-20.32,-0.17,-1.95,-2.90,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.94,0.89,1.74,0.58
CONS.ALPINE02,Gennode,MCC,5.68,5.31,5.91,7.70,3.65,0.94,1.26,-20.32,-0.17,-1.95,-2.90,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.94,0.89,1.74,0.58
CONS.ASSEMBLY3,Gennode,MCC,5.65,5.33,5.92,7.61,3.73,2.20,-0.86,-28.58,-0.18,-1.97,-2.71,-0.29,-0.55,-0.83,-1.01,-0.57,-0.13,-0.06,-0.01,0.00,0.98,0.94,1.80,0.60
CONS.AZ,Hub,MCC,5.70,5.13,5.69,7.52,3.02,1.09,1.52,-16.62,-0.15,-1.94,-2.90,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.94,0.89,1.74,0.58
CONS.BRNP8,Gennode,MCC,5.72,4.74,5.34,7.36,2.17,0.17,2.80,-9.58,-0.13,-1.92,-3.15,-0.29,-0.54,-0.82,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.90,0.83,1.66,0.56
CONS.BSE.CEC,Loadzone,MCC,5.70,5.13,5.70,7.51,3.03,1.15,1.61,-16.32,-0.15,-1.94,-2.87,-0.29,-0.54,-0.83,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,0.94,0.89,1.75,0.58
