Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CHSE,Gennode,MCC,9.93,3.70,1.49,0.44,0.58,0.00,0.00,-1.48,-0.93,-0.70,-0.42,2.11,4.26,4.33,9.67,6.26,4.99,0.00,0.00,0.06,-1.49,-2.98,-0.85,0.24
CONS.CNE,Loadzone,MCC,9.97,3.71,1.50,0.45,0.59,0.00,0.00,-0.26,-1.37,-1.03,-0.62,1.88,4.28,4.35,9.70,6.29,5.01,0.00,0.00,0.06,-0.26,-0.53,0.38,2.71
CONS.COBB.ARR,Hub,MCC,10.46,3.90,1.58,0.47,0.61,0.00,0.00,0.00,-0.94,-0.70,-0.42,2.25,4.49,4.57,10.20,6.61,5.26,0.00,0.00,0.06,0.00,0.00,0.67,3.40
CONS.COVRT1_GT,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.COVRT1_ST,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.COVRT2_GT,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.COVRT2_ST,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.COVRT3_GT,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.COVRT3_ST,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.CRESCENT,Gennode,MCC,9.29,3.46,1.40,0.42,0.55,0.00,0.00,-1.75,-1.50,-1.13,-0.68,1.64,3.99,4.05,9.04,5.85,4.66,0.00,0.00,0.06,-1.77,-3.53,-1.17,-0.52
CONS.CROTON,Gennode,MCC,10.41,3.88,1.57,0.47,0.61,0.00,0.00,0.00,-1.01,-0.76,-0.46,2.19,4.47,4.55,10.15,6.57,5.24,0.00,0.00,0.06,0.00,0.00,0.67,3.38
CONS.DR.CETR,Gennode,MCC,10.50,3.91,1.58,0.47,0.62,0.00,0.00,0.00,-0.91,-0.68,-0.41,2.27,4.51,4.59,10.24,6.63,5.28,0.00,0.00,0.06,0.00,0.00,0.68,3.41
CONS.DR.MAROA,Gennode,MCC,9.62,3.59,1.45,0.43,0.57,0.00,0.00,-4.86,-0.93,-0.69,-0.42,2.04,4.14,4.21,9.39,6.08,4.85,0.00,0.00,0.06,-4.87,-9.74,-4.25,-6.61
CONS.DR.WPSC,Gennode,MCC,9.99,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.57,-1.18,-0.71,1.78,4.29,4.36,9.72,6.30,5.02,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.EIPS,Loadzone,MCC,9.92,3.70,1.49,0.44,0.58,0.00,0.00,-0.27,-1.41,-1.06,-0.64,1.85,4.26,4.33,9.66,6.26,4.99,0.00,0.00,0.06,-0.27,-0.53,0.37,2.69
CONS.ELIG,Loadzone,MCC,9.92,3.70,1.49,0.44,0.58,0.00,0.00,-0.27,-1.41,-1.06,-0.64,1.85,4.26,4.33,9.66,6.26,4.99,0.00,0.00,0.06,-0.27,-0.53,0.37,2.69
CONS.EXGNBB1,Gennode,MCC,9.95,3.70,1.50,0.45,0.58,0.00,0.00,0.00,-1.65,-1.24,-0.75,1.73,4.27,4.34,9.68,6.27,5.00,0.00,0.00,0.06,0.00,0.00,0.64,3.23
CONS.EXGNBB1B,Gennode,MCC,9.95,3.70,1.50,0.45,0.58,0.00,0.00,0.00,-1.65,-1.24,-0.75,1.73,4.27,4.34,9.68,6.27,5.00,0.00,0.00,0.06,0.00,0.00,0.64,3.23
CONS.FESC,Loadzone,MCC,9.92,3.70,1.49,0.44,0.58,0.00,0.00,-0.27,-1.41,-1.06,-0.64,1.85,4.26,4.33,9.66,6.26,4.99,0.00,0.00,0.06,-0.27,-0.53,0.37,2.69
CONS.FICTYEC,Gennode,MCC,10.19,3.80,1.53,0.46,0.60,0.00,0.00,0.00,-1.31,-0.98,-0.59,1.98,4.37,4.45,9.93,6.43,5.12,0.00,0.00,0.06,0.00,0.00,0.66,3.31
CONS.FICTYMR,Gennode,MCC,10.19,3.80,1.53,0.46,0.60,0.00,0.00,0.00,-1.31,-0.98,-0.59,1.98,4.37,4.45,9.93,6.43,5.12,0.00,0.00,0.06,0.00,0.00,0.66,3.31
CONS.GENESEE,Gennode,MCC,9.46,3.53,1.43,0.42,0.56,0.00,0.00,0.00,-2.22,-1.67,-1.01,1.30,4.06,4.13,9.21,5.96,4.75,0.00,0.00,0.06,0.00,0.00,0.61,3.07
CONS.GENESEPS,Gennode,MCC,9.46,3.53,1.43,0.42,0.56,0.00,0.00,0.00,-2.22,-1.67,-1.01,1.30,4.06,4.13,9.21,5.96,4.75,0.00,0.00,0.06,0.00,0.00,0.61,3.07
CONS.GRATIOT,Gennode,MCC,10.07,3.75,1.51,0.45,0.59,0.00,0.00,0.00,-1.50,-1.13,-0.68,1.84,4.32,4.39,9.80,6.35,5.06,0.00,0.00,0.06,0.00,0.00,0.65,3.27
CONS.GRATIOT1,Gennode,MCC,9.75,3.63,1.47,0.44,0.57,0.00,0.00,0.00,-1.88,-1.42,-0.85,1.56,4.19,4.25,9.49,6.15,4.90,0.00,0.00,0.06,0.00,0.00,0.63,3.16
CONS.GRATIOT2,Gennode,MCC,9.75,3.63,1.47,0.44,0.57,0.00,0.00,0.00,-1.88,-1.42,-0.85,1.56,4.19,4.25,9.49,6.15,4.90,0.00,0.00,0.06,0.00,0.00,0.63,3.16
CONS.GRAYLGY2,Gennode,MCC,9.73,3.63,1.47,0.44,0.57,0.00,0.00,0.00,-1.90,-1.44,-0.86,1.54,4.18,4.25,9.47,6.14,4.89,0.00,0.00,0.06,0.00,0.00,0.63,3.16
CONS.GRAYLNG,Gennode,MCC,9.73,3.63,1.47,0.44,0.57,0.00,0.00,0.00,-1.90,-1.44,-0.86,1.54,4.18,4.25,9.47,6.14,4.89,0.00,0.00,0.06,0.00,0.00,0.63,3.16
CONS.GYRD1WPSC,Gennode,MCC,9.98,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.59,-1.20,-0.72,1.77,4.28,4.35,9.71,6.29,5.01,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.GYRD2WPSC,Gennode,MCC,9.98,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.59,-1.20,-0.72,1.77,4.28,4.35,9.71,6.29,5.01,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.GYRD3WPSC,Gennode,MCC,9.98,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.59,-1.20,-0.72,1.77,4.28,4.35,9.71,6.29,5.01,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.HARDY,Gennode,MCC,10.45,3.89,1.57,0.47,0.61,0.00,0.00,0.00,-0.97,-0.72,-0.43,2.23,4.48,4.56,10.18,6.60,5.26,0.00,0.00,0.06,0.00,0.00,0.67,3.39
CONS.HILMN.ARR,Hub,MCC,9.80,3.65,1.47,0.44,0.58,0.00,0.00,0.00,-1.81,-1.37,-0.82,1.60,4.21,4.28,9.54,6.18,4.92,0.00,0.00,0.06,0.00,0.00,0.63,3.18
CONS.HODENPYL,Gennode,MCC,10.17,3.79,1.53,0.45,0.60,0.00,0.00,0.00,-1.34,-1.00,-0.60,1.96,4.36,4.44,9.90,6.41,5.11,0.00,0.00,0.06,0.00,0.00,0.66,3.30
CONS.HRSY10,Gennode,MCC,10.27,3.83,1.55,0.46,0.60,0.00,0.00,0.00,-1.18,-0.88,-0.53,2.07,4.41,4.49,10.01,6.48,5.17,0.00,0.00,0.06,0.00,0.00,0.66,3.33
CONS.HRSY9,Gennode,MCC,10.27,3.83,1.55,0.46,0.60,0.00,0.00,0.00,-1.18,-0.88,-0.53,2.07,4.41,4.49,10.01,6.48,5.17,0.00,0.00,0.06,0.00,0.00,0.66,3.33
CONS.HRTLND,Gennode,MCC,9.97,3.71,1.50,0.45,0.59,0.00,0.00,0.00,-1.63,-1.23,-0.74,1.75,4.28,4.35,9.70,6.28,5.01,0.00,0.00,0.06,0.00,0.00,0.64,3.23
CONS.ISABELLA1,Gennode,MCC,9.68,3.61,1.46,0.43,0.57,0.00,0.00,0.00,-1.98,-1.49,-0.90,1.48,4.15,4.22,9.42,6.10,4.86,0.00,0.00,0.06,0.00,0.00,0.62,3.14
CONS.JAXON_1,Gennode,MCC,9.46,3.53,1.42,0.42,0.56,0.00,0.00,0.00,-1.40,-1.06,-0.63,1.74,4.06,4.13,9.20,5.96,4.75,0.00,0.00,0.06,0.00,0.00,0.61,3.07
CONS.JAXON_2,Gennode,MCC,9.46,3.53,1.42,0.42,0.56,0.00,0.00,0.00,-1.40,-1.06,-0.63,1.74,4.06,4.13,9.20,5.96,4.75,0.00,0.00,0.06,0.00,0.00,0.61,3.07
CONS.KALK,Gennode,MCC,10.09,3.76,1.52,0.45,0.59,0.00,0.00,0.00,-1.43,-1.07,-0.65,1.89,4.33,4.40,9.83,6.37,5.07,0.00,0.00,0.06,0.00,0.00,0.65,3.27
CONS.KAL_RGEN_,Gennode,MCC,10.16,3.78,1.53,0.45,0.60,0.00,0.00,-1.64,-0.70,-0.52,-0.31,2.30,4.36,4.43,9.89,6.41,5.11,0.00,0.00,0.06,-1.65,-3.29,-0.99,0.01
CONS.KARN.ARR,Hub,MCC,9.49,3.53,1.43,0.42,0.56,0.00,0.00,0.00,-2.21,-1.67,-1.01,1.31,4.07,4.14,9.23,5.97,4.76,0.00,0.00,0.06,0.00,0.00,0.61,3.08
CONS.KARN3,Gennode,MCC,9.44,3.52,1.42,0.42,0.56,0.00,0.00,0.00,-2.31,-1.74,-1.05,1.25,4.05,4.12,9.18,5.95,4.74,0.00,0.00,0.06,0.00,0.00,0.61,3.06
CONS.KARN4,Gennode,MCC,9.44,3.52,1.42,0.42,0.56,0.00,0.00,0.00,-2.31,-1.74,-1.05,1.25,4.05,4.12,9.18,5.95,4.74,0.00,0.00,0.06,0.00,0.00,0.61,3.06
CONS.KENCNTY1,Gennode,MCC,10.50,3.91,1.58,0.47,0.62,0.00,0.00,0.00,-0.90,-0.68,-0.41,2.28,4.51,4.59,10.24,6.63,5.28,0.00,0.00,0.06,0.00,0.00,0.68,3.41
CONS.LANS,Loadzone,MCC,9.67,3.60,1.46,0.43,0.57,0.00,0.00,0.00,-1.38,-1.04,-0.62,1.80,4.15,4.22,9.41,6.09,4.86,0.00,0.00,0.06,0.00,0.00,0.62,3.14
CONS.LANS.ARR,Hub,MCC,9.63,3.59,1.45,0.43,0.57,0.00,0.00,0.00,-1.33,-1.00,-0.60,1.82,4.13,4.20,9.37,6.06,4.84,0.00,0.00,0.06,0.00,0.00,0.62,3.12
CONS.LBWL.ASM2,Gennode,MCC,9.57,3.57,1.44,0.43,0.56,0.00,0.00,0.00,-2.08,-1.57,-0.94,1.40,4.11,4.17,9.31,6.03,4.81,0.00,0.00,0.06,0.00,0.00,0.62,3.10
CONS.LBWL.ASSM,Gennode,MCC,9.57,3.57,1.44,0.43,0.56,0.00,0.00,0.00,-2.08,-1.57,-0.94,1.40,4.11,4.17,9.31,6.03,4.81,0.00,0.00,0.06,0.00,0.00,0.62,3.10
CONS.LBWL.CSEL,Gennode,MCC,9.93,3.70,1.49,0.44,0.58,0.00,0.00,-1.48,-0.93,-0.70,-0.42,2.11,4.26,4.33,9.67,6.26,4.99,0.00,0.00,0.06,-1.49,-2.98,-0.85,0.24
CONS.LIVINGEN1,Gennode,MCC,9.99,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.57,-1.18,-0.71,1.78,4.29,4.36,9.72,6.30,5.02,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.LIVINGEN2,Gennode,MCC,9.99,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.57,-1.18,-0.71,1.78,4.29,4.36,9.72,6.30,5.02,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.LIVINGEN3,Gennode,MCC,9.99,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.57,-1.18,-0.71,1.78,4.29,4.36,9.72,6.30,5.02,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.LIVINGEN4,Gennode,MCC,9.99,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.57,-1.18,-0.71,1.78,4.29,4.36,9.72,6.30,5.02,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.LUDINGTN1,Gennode,MCC,10.43,3.89,1.57,0.47,0.61,0.00,0.00,0.00,-0.99,-0.74,-0.45,2.21,4.48,4.55,10.16,6.58,5.25,0.00,0.00,0.06,0.00,0.00,0.67,3.39
CONS.LUDINGTN2,Gennode,MCC,10.43,3.89,1.57,0.47,0.61,0.00,0.00,0.00,-0.99,-0.74,-0.45,2.21,4.48,4.55,10.16,6.58,5.25,0.00,0.00,0.06,0.00,0.00,0.67,3.39
CONS.LUDINGTN3,Gennode,MCC,10.43,3.89,1.57,0.47,0.61,0.00,0.00,0.00,-0.99,-0.74,-0.45,2.21,4.48,4.55,10.16,6.58,5.25,0.00,0.00,0.06,0.00,0.00,0.67,3.39
CONS.LUDINGTN4,Gennode,MCC,10.43,3.89,1.57,0.47,0.61,0.00,0.00,0.00,-0.99,-0.74,-0.45,2.21,4.48,4.55,10.16,6.58,5.25,0.00,0.00,0.06,0.00,0.00,0.67,3.39
CONS.LUDINGTN5,Gennode,MCC,10.43,3.89,1.57,0.47,0.61,0.00,0.00,0.00,-0.99,-0.74,-0.45,2.21,4.48,4.55,10.16,6.58,5.25,0.00,0.00,0.06,0.00,0.00,0.67,3.39
CONS.LUDINGTN6,Gennode,MCC,10.43,3.89,1.57,0.47,0.61,0.00,0.00,0.00,-0.99,-0.74,-0.45,2.21,4.48,4.55,10.16,6.58,5.25,0.00,0.00,0.06,0.00,0.00,0.67,3.39
CONS.LWEP,Gennode,MCC,10.42,3.88,1.57,0.47,0.61,0.00,0.00,0.00,-1.00,-0.75,-0.45,2.20,4.47,4.55,10.15,6.58,5.24,0.00,0.00,0.06,0.00,0.00,0.67,3.38
CONS.MACK.ARR,Hub,MCC,9.99,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.57,-1.18,-0.71,1.78,4.29,4.36,9.72,6.30,5.02,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.MCV,Gennode,MCC,9.59,3.57,1.44,0.43,0.56,0.00,0.00,0.00,-2.10,-1.59,-0.96,1.39,4.12,4.18,9.33,6.04,4.81,0.00,0.00,0.06,0.00,0.00,0.62,3.11
CONS.MCV.MCV,Gennode,MCC,9.59,3.57,1.44,0.43,0.56,0.00,0.00,0.00,-2.10,-1.59,-0.96,1.39,4.12,4.18,9.33,6.04,4.81,0.00,0.00,0.06,0.00,0.00,0.62,3.11
CONS.MERIDIAN1,Gennode,MCC,9.61,3.58,1.45,0.43,0.56,0.00,0.00,0.00,-2.08,-1.57,-0.94,1.41,4.12,4.19,9.35,6.05,4.82,0.00,0.00,0.06,0.00,0.00,0.62,3.12
CONS.MIPOWER1,Gennode,MCC,10.42,3.88,1.57,0.47,0.61,0.00,0.00,0.00,-1.00,-0.75,-0.45,2.20,4.47,4.55,10.15,6.58,5.24,0.00,0.00,0.06,0.00,0.00,0.67,3.38
CONS.MIPOWER2,Gennode,MCC,10.42,3.88,1.57,0.47,0.61,0.00,0.00,0.00,-1.00,-0.75,-0.45,2.20,4.47,4.55,10.15,6.58,5.24,0.00,0.00,0.06,0.00,0.00,0.67,3.38
CONS.MPPA,Loadzone,MCC,9.97,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.67,-1.26,-0.76,1.72,4.28,4.35,9.71,6.29,5.01,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.MPPA.ABRW,Gennode,MCC,9.75,3.63,1.47,0.44,0.57,0.00,0.00,0.00,-1.11,-0.84,-0.50,1.97,4.19,4.25,9.48,6.15,4.90,0.00,0.00,0.06,0.00,0.00,0.63,3.16
CONS.MPPA.ASM2,Gennode,MCC,9.57,3.57,1.44,0.43,0.56,0.00,0.00,0.00,-2.08,-1.57,-0.94,1.40,4.11,4.17,9.31,6.03,4.81,0.00,0.00,0.06,0.00,0.00,0.62,3.10
CONS.MPPA.ASSM,Gennode,MCC,9.57,3.57,1.44,0.43,0.56,0.00,0.00,0.00,-2.08,-1.57,-0.94,1.40,4.11,4.17,9.31,6.03,4.81,0.00,0.00,0.06,0.00,0.00,0.62,3.10
CONS.MPPA.CHSE,Gennode,MCC,9.93,3.70,1.49,0.44,0.58,0.00,0.00,-1.48,-0.93,-0.70,-0.42,2.11,4.26,4.33,9.67,6.26,4.99,0.00,0.00,0.06,-1.49,-2.98,-0.85,0.24
CONS.MPPA_3.AZ,Hub,MCC,9.42,3.51,1.42,0.42,0.55,0.00,0.00,-0.08,-2.77,-2.08,-1.26,0.99,4.04,4.10,9.16,5.93,4.72,0.00,0.00,0.06,-0.08,-0.17,0.52,2.89
CONS.MSCPA,Loadzone,MCC,9.66,3.60,1.45,0.43,0.57,0.00,0.00,-3.53,-1.00,-0.75,-0.45,2.01,4.15,4.22,9.41,6.10,4.86,0.00,0.00,0.06,-3.62,-7.24,-3.00,-4.10
CONS.MSCP_1.AZ,Hub,MCC,9.66,3.60,1.45,0.43,0.57,0.00,0.00,-3.37,-1.01,-0.76,-0.45,2.00,4.15,4.22,9.41,6.10,4.86,0.00,0.00,0.06,-3.47,-6.93,-2.85,-3.80
CONS.MWEC,Loadzone,MCC,9.03,3.36,1.36,0.40,0.53,0.00,0.00,0.00,-1.92,-1.45,-0.87,1.34,3.88,3.94,8.78,5.68,4.53,0.00,0.00,0.06,0.00,0.00,0.58,2.93
CONS.NESL,Loadzone,MCC,9.92,3.70,1.49,0.44,0.58,0.00,0.00,-0.27,-1.41,-1.06,-0.64,1.85,4.26,4.33,9.66,6.26,4.99,0.00,0.00,0.06,-0.27,-0.53,0.37,2.69
CONS.PAL_HEPM,Gennode,MCC,11.41,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.16,2.81,4.90,4.99,11.13,7.22,5.75,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.PAL_WPSC,Gennode,MCC,11.41,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.16,2.81,4.90,4.99,11.13,7.22,5.75,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.PFZT,Loadzone,MCC,10.13,3.77,1.52,0.45,0.60,0.00,0.00,-1.53,-0.62,-0.46,-0.28,2.33,4.35,4.42,9.87,6.39,5.09,0.00,0.00,0.06,-1.55,-3.09,-0.89,0.20
CONS.PINERVR1,Gennode,MCC,9.80,3.65,1.47,0.44,0.58,0.00,0.00,0.00,-1.81,-1.36,-0.82,1.61,4.21,4.28,9.54,6.18,4.92,0.00,0.00,0.06,0.00,0.00,0.63,3.18
CONS.PNRVR.SOL,Gennode,MCC,9.80,3.65,1.47,0.44,0.58,0.00,0.00,0.00,-1.81,-1.36,-0.82,1.61,4.21,4.28,9.54,6.18,4.92,0.00,0.00,0.06,0.00,0.00,0.63,3.18
CONS.POLARIS1,Gennode,MCC,9.95,3.70,1.50,0.45,0.58,0.00,0.00,0.00,-1.65,-1.24,-0.75,1.73,4.27,4.34,9.68,6.27,5.00,0.00,0.00,0.06,0.00,0.00,0.64,3.23
CONS.POLRS.SOL,Gennode,MCC,9.95,3.70,1.50,0.45,0.58,0.00,0.00,0.00,-1.65,-1.24,-0.75,1.73,4.27,4.34,9.68,6.27,5.00,0.00,0.00,0.06,0.00,0.00,0.64,3.23
CONS.RENAIGEN1,Gennode,MCC,10.07,3.75,1.51,0.45,0.59,0.00,0.00,0.00,-1.50,-1.13,-0.68,1.84,4.32,4.39,9.80,6.35,5.06,0.00,0.00,0.06,0.00,0.00,0.65,3.27
CONS.RENAIGEN2,Gennode,MCC,10.07,3.75,1.51,0.45,0.59,0.00,0.00,0.00,-1.50,-1.13,-0.68,1.84,4.32,4.39,9.80,6.35,5.06,0.00,0.00,0.06,0.00,0.00,0.65,3.27
CONS.RENAIGEN3,Gennode,MCC,10.07,3.75,1.51,0.45,0.59,0.00,0.00,0.00,-1.50,-1.13,-0.68,1.84,4.32,4.39,9.80,6.35,5.06,0.00,0.00,0.06,0.00,0.00,0.65,3.27
CONS.RENAIGEN4,Gennode,MCC,10.07,3.75,1.51,0.45,0.59,0.00,0.00,0.00,-1.50,-1.13,-0.68,1.84,4.32,4.39,9.80,6.35,5.06,0.00,0.00,0.06,0.00,0.00,0.65,3.27
CONS.RVRFORK,Gennode,MCC,9.71,3.62,1.46,0.43,0.57,0.00,0.00,0.00,-1.15,-0.87,-0.52,1.93,4.17,4.23,9.44,6.12,4.88,0.00,0.00,0.06,0.00,0.00,0.62,3.15
CONS.RVRFORK2,Gennode,MCC,9.71,3.62,1.46,0.43,0.57,0.00,0.00,0.00,-1.15,-0.87,-0.52,1.93,4.17,4.23,9.44,6.12,4.88,0.00,0.00,0.06,0.00,0.00,0.62,3.15
CONS.SAUK1,Gennode,MCC,9.72,3.62,1.46,0.44,0.57,0.00,0.00,-4.64,-0.86,-0.64,-0.38,2.10,4.18,4.25,9.48,6.14,4.90,0.00,0.00,0.06,-4.66,-9.31,-4.03,-6.15
CONS.SCIT,Loadzone,MCC,9.57,3.56,1.44,0.43,0.56,0.00,0.00,0.00,-2.11,-1.59,-0.96,1.38,4.11,4.17,9.31,6.03,4.80,0.00,0.00,0.06,0.00,0.00,0.62,3.10
CONS.SCWND1,Gennode,MCC,10.20,3.80,1.54,0.46,0.60,0.00,0.00,0.00,-1.29,-0.96,-0.58,1.99,4.38,4.45,9.93,6.43,5.13,0.00,0.00,0.06,0.00,0.00,0.66,3.31
CONS.SCWND2,Gennode,MCC,10.20,3.80,1.54,0.46,0.60,0.00,0.00,0.00,-1.29,-0.96,-0.58,1.99,4.38,4.45,9.93,6.43,5.13,0.00,0.00,0.06,0.00,0.00,0.66,3.31
CONS.SCWND3,Gennode,MCC,10.20,3.80,1.54,0.46,0.60,0.00,0.00,0.00,-1.29,-0.96,-0.58,1.99,4.38,4.45,9.93,6.43,5.13,0.00,0.00,0.06,0.00,0.00,0.66,3.31
CONS.SCWND4,Gennode,MCC,10.20,3.80,1.54,0.46,0.60,0.00,0.00,0.00,-1.29,-0.96,-0.58,1.99,4.38,4.45,9.93,6.43,5.13,0.00,0.00,0.06,0.00,0.00,0.66,3.31
CONS.SELC,Loadzone,MCC,9.96,3.71,1.50,0.45,0.59,0.00,0.00,-0.28,-1.38,-1.04,-0.62,1.88,4.27,4.34,9.69,6.28,5.00,0.00,0.00,0.06,-0.28,-0.56,0.36,2.68
CONS.SESB,Loadzone,MCC,9.95,3.70,1.50,0.45,0.58,0.00,0.00,-0.27,-1.39,-1.04,-0.63,1.87,4.27,4.34,9.68,6.27,5.00,0.00,0.00,0.06,-0.28,-0.55,0.37,2.68
CONS.SPRTN,Loadzone,MCC,9.92,3.70,1.49,0.44,0.58,0.00,0.00,-0.27,-1.41,-1.06,-0.64,1.85,4.26,4.33,9.66,6.26,4.99,0.00,0.00,0.06,-0.27,-0.53,0.37,2.69
CONS.THTFD.ARR,Hub,MCC,9.43,3.51,1.42,0.42,0.55,0.00,0.00,0.00,-2.28,-1.72,-1.04,1.25,4.05,4.11,9.17,5.94,4.73,0.00,0.00,0.06,0.00,0.00,0.61,3.06
CONS.TIBBITS,Gennode,MCC,9.65,3.59,1.45,0.43,0.57,0.00,0.00,-4.81,-0.91,-0.68,-0.41,2.05,4.15,4.22,9.41,6.09,4.86,0.00,0.00,0.06,-4.82,-9.65,-4.20,-6.51
CONS.TIPPY,Gennode,MCC,10.18,3.79,1.53,0.46,0.60,0.00,0.00,0.00,-1.32,-0.99,-0.60,1.97,4.37,4.44,9.91,6.42,5.12,0.00,0.00,0.06,0.00,0.00,0.66,3.30
CONS.TUSCOLA1,Gennode,MCC,9.49,3.54,1.43,0.42,0.56,0.00,0.00,0.00,-2.21,-1.67,-1.00,1.31,4.08,4.14,9.23,5.98,4.76,0.00,0.00,0.06,0.00,0.00,0.61,3.08
CONS.UCMI,Loadzone,MCC,9.80,3.65,1.47,0.44,0.58,0.00,0.00,-3.44,-0.89,-0.67,-0.40,2.10,4.21,4.28,9.55,6.19,4.93,0.00,0.00,0.06,-3.45,-6.91,-2.82,-3.73
CONS.VKLINCOLN,Gennode,MCC,9.71,3.62,1.46,0.43,0.57,0.00,0.00,0.00,-1.93,-1.45,-0.87,1.52,4.17,4.24,9.45,6.12,4.88,0.00,0.00,0.06,0.00,0.00,0.63,3.15
CONS.VKMCBAIN1,Gennode,MCC,10.16,3.79,1.53,0.45,0.60,0.00,0.00,0.00,-1.34,-1.01,-0.61,1.95,4.36,4.44,9.90,6.41,5.11,0.00,0.00,0.06,0.00,0.00,0.66,3.30
CONS.VSTBG8,Gennode,MCC,10.06,3.75,1.51,0.45,0.59,0.00,0.00,0.00,-1.44,-1.08,-0.65,1.87,4.32,4.39,9.80,6.34,5.06,0.00,0.00,0.06,0.00,0.00,0.65,3.27
CONS.WEADO.ARR,Hub,MCC,9.50,3.54,1.43,0.43,0.56,0.00,0.00,0.00,-2.18,-1.65,-0.99,1.33,4.08,4.14,9.24,5.99,4.77,0.00,0.00,0.06,0.00,0.00,0.61,3.08
CONS.WHITI.ARR,Hub,MCC,8.80,3.28,1.33,0.39,0.52,0.00,0.00,0.00,-2.44,-1.84,-1.11,1.00,3.78,3.83,8.54,5.53,4.41,0.00,0.00,0.06,0.00,0.00,0.57,2.85
CONS.WOLV,Loadzone,MCC,10.14,3.78,1.53,0.45,0.60,0.00,0.00,0.00,-1.34,-1.01,-0.61,1.95,4.35,4.43,9.88,6.40,5.10,0.00,0.00,0.06,0.00,0.00,0.65,3.29
CONS.WPMC,Loadzone,MCC,9.93,3.70,1.49,0.44,0.58,0.00,0.00,-0.27,-1.40,-1.06,-0.63,1.86,4.26,4.33,9.66,6.26,4.99,0.00,0.00,0.06,-0.27,-0.54,0.37,2.69
CONS.WPSC_1.AZ,Hub,MCC,9.92,3.70,1.49,0.44,0.58,0.00,0.00,-0.22,-1.45,-1.09,-0.66,1.83,4.26,4.33,9.66,6.26,4.99,0.00,0.00,0.06,-0.22,-0.44,0.42,2.79
CONS.WPSC_2.AZ,Hub,MCC,9.92,3.69,1.49,0.44,0.58,0.00,0.00,-0.25,-1.43,-1.08,-0.65,1.84,4.26,4.33,9.65,6.25,4.98,0.00,0.00,0.06,-0.25,-0.49,0.39,2.72
