Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SPA,Interface,MCC,-2.57,-0.02,-0.13,-2.08,-6.21,-2.89,-8.06,1.41,5.41,0.66,0.28,0.04,-1.14,-0.63,-1.83,-3.39,-4.57,-9.27,-6.14,-8.99,-3.46,2.35,-2.79,-0.59
SPC,Interface,MCC,-6.64,-8.70,-11.77,-11.76,-16.73,-10.76,-21.88,-13.72,-12.42,-3.73,-2.32,-0.08,-2.10,-1.46,-5.49,-8.21,-9.86,-14.39,-4.16,-6.60,-5.24,-1.47,-0.82,25.66
SPRM,Interface,MCC,-20.47,-19.08,-23.52,-18.67,-25.62,-15.50,-21.96,-6.71,2.73,-0.16,-0.20,0.10,-4.38,-2.70,-8.63,-14.51,-18.77,-34.31,-17.82,-24.51,-24.78,-21.35,-18.24,-1.39
SPS,Interface,MCC,-20.47,-19.08,-23.52,-18.67,-25.62,-15.50,-21.96,-6.71,2.73,-0.16,-0.20,0.10,-4.38,-2.70,-8.63,-14.51,-18.77,-34.31,-17.82,-24.51,-24.78,-21.35,-18.24,-1.39
SWPP,Interface,MCC,-20.47,-19.08,-23.52,-18.67,-25.62,-15.50,-21.96,-6.71,2.73,-0.16,-0.20,0.10,-4.38,-2.70,-8.63,-14.51,-18.77,-34.31,-17.82,-24.51,-24.78,-21.35,-18.24,-1.39
TEXAS.HUB,Hub,MCC,-1.38,2.32,1.01,1.09,-0.59,0.51,-7.14,1.74,4.42,0.43,0.23,0.03,-0.06,-0.05,-0.23,-0.20,-0.15,-1.00,-1.47,-1.29,1.92,4.55,0.29,-0.18
TVA,Interface,MCC,1.26,1.46,1.64,2.14,1.85,1.82,2.51,3.23,2.83,1.12,1.30,0.02,0.58,0.53,2.05,2.69,3.29,5.41,2.06,2.79,2.85,2.02,0.44,-0.42
TVA.BRMNH1.ARR,Hub,MCC,2.28,4.39,6.18,2.31,0.13,0.67,0.00,2.22,3.99,0.53,0.20,0.03,0.00,0.00,-0.08,0.00,0.18,-0.22,-0.90,-1.39,3.25,7.30,1.47,0.57
TVA.CALRIDGE,Gennode,MCC,0.00,-0.07,-0.19,0.00,0.00,0.00,-1.60,-2.37,-2.28,-1.87,-0.85,-0.40,0.90,0.81,3.08,4.02,4.87,8.37,3.75,2.56,1.27,-1.19,-0.13,-1.99
TVA.TVA,Loadzone,MCC,4.06,3.97,5.95,3.50,2.30,0.58,0.21,1.89,3.91,1.26,1.26,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.92,0.58,3.51,5.67,1.06,-0.07
TVA.TVAM_1.AZ,Hub,MCC,2.85,4.09,5.90,2.70,0.96,0.62,0.08,2.03,3.93,0.81,0.61,0.03,0.00,0.00,-0.08,0.00,0.16,-0.25,-0.91,-0.62,3.09,6.16,0.94,0.14
TVA.WHITEOAK,Gennode,MCC,-3.44,-0.46,-1.09,-2.22,-3.13,-2.39,-8.54,-2.55,-0.55,-1.37,-1.70,-0.13,0.80,0.73,2.92,3.76,4.45,7.37,3.19,3.60,1.81,-0.95,-0.18,-1.24
UPPC.AUTRAIN,Loadzone,MCC,-3.24,-0.31,-1.93,-4.31,-6.12,-4.63,-12.94,2.06,-1.44,-1.27,-2.86,-0.02,0.00,0.00,0.21,0.15,0.10,1.21,2.28,2.37,2.74,3.48,3.51,2.31
UPPC.AZ,Hub,MCC,-3.18,-0.31,-1.93,-4.30,-6.11,-4.62,-12.89,2.13,-1.46,-1.26,-2.85,-0.02,0.00,0.00,0.21,0.15,0.10,1.23,2.31,2.41,2.78,3.53,3.56,2.34
UPPC.ESC,Loadzone,MCC,-3.26,-0.32,-1.93,-4.31,-6.12,-4.63,-12.96,2.04,-1.44,-1.27,-2.86,-0.02,0.00,0.00,0.21,0.15,0.10,1.20,2.27,2.36,2.73,3.47,3.49,2.30
UPPC.ESC.AZ,Hub,MCC,-3.26,-0.32,-1.93,-4.31,-6.12,-4.63,-12.96,2.04,-1.44,-1.27,-2.86,-0.02,0.00,0.00,0.21,0.15,0.10,1.20,2.27,2.36,2.73,3.47,3.49,2.30
UPPC.GLADSTONE,Gennode,MCC,-3.26,-0.32,-1.93,-4.31,-6.12,-4.63,-12.96,2.04,-1.44,-1.27,-2.86,-0.02,0.00,0.00,0.21,0.15,0.10,1.20,2.27,2.36,2.73,3.47,3.49,2.30
UPPC.HOIST23,Gennode,MCC,-3.23,-0.31,-1.93,-4.31,-6.12,-4.63,-12.93,2.07,-1.45,-1.27,-2.86,-0.02,0.00,0.00,0.21,0.15,0.10,1.21,2.28,2.38,2.74,3.49,3.51,2.31
UPPC.INTEGRATD,Loadzone,MCC,-3.18,-0.31,-1.93,-4.30,-6.11,-4.62,-12.89,2.13,-1.46,-1.26,-2.85,-0.02,0.00,0.00,0.21,0.15,0.10,1.23,2.31,2.41,2.78,3.53,3.56,2.34
UPPC.LWEC,Loadzone,MCC,-3.17,-0.30,-1.92,-4.30,-6.10,-4.62,-12.87,2.14,-1.47,-1.26,-2.85,-0.02,0.00,0.00,0.21,0.15,0.10,1.23,2.32,2.42,2.79,3.54,3.57,2.35
UPPC.MCCLURE12,Gennode,MCC,-3.23,-0.31,-1.93,-4.31,-6.12,-4.63,-12.93,2.07,-1.45,-1.27,-2.86,-0.02,0.00,0.00,0.21,0.15,0.10,1.21,2.28,2.38,2.74,3.49,3.51,2.31
UPPC.ONTONAGON,Loadzone,MCC,-3.15,-0.30,-1.92,-4.30,-6.10,-4.62,-12.86,2.16,-1.48,-1.25,-2.85,-0.02,0.00,0.00,0.22,0.15,0.10,1.24,2.33,2.43,2.80,3.56,3.58,2.36
UPPC.PORT.ARR,Hub,MCC,-3.16,-0.30,-1.92,-4.30,-6.10,-4.62,-12.86,2.16,-1.47,-1.26,-2.85,-0.02,0.00,0.00,0.21,0.15,0.10,1.24,2.33,2.42,2.80,3.55,3.58,2.36
UPPC.VICTORIA1,Gennode,MCC,-3.08,-0.29,-1.92,-4.28,-6.09,-4.60,-12.80,2.24,-1.50,-1.25,-2.84,-0.02,0.00,0.00,0.22,0.16,0.11,1.27,2.37,2.47,2.84,3.61,3.64,2.40
UPPC.VICTORIA2,Gennode,MCC,-3.08,-0.29,-1.92,-4.28,-6.09,-4.60,-12.80,2.24,-1.50,-1.25,-2.84,-0.02,0.00,0.00,0.22,0.16,0.11,1.27,2.37,2.47,2.84,3.61,3.64,2.40
UPPC.WARDEN,Gennode,MCC,-3.17,-0.30,-1.92,-4.30,-6.10,-4.62,-12.87,2.14,-1.47,-1.26,-2.85,-0.02,0.00,0.00,0.21,0.15,0.10,1.23,2.32,2.42,2.79,3.54,3.57,2.35
UPPC.WPMC,Loadzone,MCC,-3.16,-0.30,-1.92,-4.30,-6.10,-4.62,-12.86,2.16,-1.47,-1.26,-2.85,-0.02,0.00,0.00,0.21,0.15,0.10,1.24,2.33,2.42,2.80,3.55,3.58,2.36
UPPC.WPPI,Loadzone,MCC,-3.23,-0.31,-1.93,-4.31,-6.12,-4.63,-12.93,2.07,-1.45,-1.26,-2.86,-0.02,0.00,0.00,0.21,0.15,0.10,1.21,2.28,2.38,2.75,3.49,3.52,2.32
UPPC.WPSE,Loadzone,MCC,-3.14,-0.30,-1.92,-4.29,-6.10,-4.61,-12.85,2.17,-1.48,-1.26,-2.85,-0.02,0.00,0.00,0.22,0.15,0.10,1.24,2.34,2.43,2.80,3.56,3.59,2.36
VAP,Interface,MCC,-2.37,-0.31,-0.64,-1.37,-1.94,-1.50,-5.05,-1.08,0.09,-0.48,-0.87,0.00,0.54,0.50,2.00,2.53,2.89,4.69,1.90,2.95,1.62,-0.39,0.08,-0.49
WAUE,Interface,MCC,-20.47,-19.08,-23.52,-18.67,-25.62,-15.50,-21.96,-6.71,2.73,-0.16,-0.20,0.10,-4.38,-2.70,-8.63,-14.51,-18.77,-34.31,-17.82,-24.51,-24.78,-21.35,-18.24,-1.39
WEC.AZ,Hub,MCC,-7.01,-0.88,-2.24,-4.81,-6.85,-5.18,-16.33,-2.00,0.61,-1.55,-3.11,0.00,0.00,0.00,0.03,0.03,0.05,0.23,0.36,0.30,0.33,0.42,0.42,0.27
WEC.BDGHLW2S,Gennode,MCC,-6.09,-0.78,-1.83,-3.93,-5.57,-4.22,-13.27,-1.45,0.61,-1.22,-2.52,0.00,0.00,0.00,-0.11,-0.21,-0.55,-1.23,-1.25,-0.24,0.00,0.00,0.00,0.00
WEC.BLUSKYGF,Gennode,MCC,-4.96,-0.57,-2.09,-4.59,-6.52,-4.93,-14.77,-0.04,1.10,-1.22,-2.92,0.00,0.00,0.00,0.17,0.18,0.30,1.26,1.90,1.54,1.66,2.11,2.12,1.39
WEC.BUTRIDGE1,Gennode,MCC,-7.30,-0.93,-2.20,-4.71,-6.70,-5.07,-15.76,-1.41,0.80,-1.43,-3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.CC.PORTW1,Gennode,MCC,-7.33,-0.94,-2.21,-4.73,-6.73,-5.09,-15.82,-1.41,0.81,-1.44,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.CC.PORTW2,Gennode,MCC,-7.33,-0.94,-2.21,-4.73,-6.73,-5.09,-15.82,-1.41,0.81,-1.44,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.CCDGTC1,Gennode,MCC,-7.39,-0.95,-2.22,-4.77,-6.78,-5.13,-16.11,-1.79,0.72,-1.50,-3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.CCDGTC2,Gennode,MCC,-7.39,-0.95,-2.22,-4.77,-6.78,-5.13,-16.11,-1.79,0.72,-1.50,-3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.CCDGTC3,Gennode,MCC,-7.39,-0.95,-2.22,-4.77,-6.78,-5.13,-16.11,-1.79,0.72,-1.50,-3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.CCDGTC4,Gennode,MCC,-7.39,-0.95,-2.22,-4.77,-6.78,-5.13,-16.11,-1.79,0.72,-1.50,-3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.DAR_SLR1,Gennode,MCC,-7.18,-0.92,-2.16,-4.64,-6.59,-4.98,-16.03,-2.64,0.49,-1.57,-2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.EITM_LZ01,Loadzone,MCC,-7.90,-1.01,-2.38,-5.11,-7.27,-5.49,-18.06,-3.87,0.30,-1.86,-3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.EITM_LZ02,Loadzone,MCC,-7.90,-1.01,-2.38,-5.11,-7.27,-5.49,-18.06,-3.87,0.30,-1.86,-3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.EITM_LZ03,Loadzone,MCC,-7.90,-1.01,-2.38,-5.11,-7.27,-5.49,-18.06,-3.87,0.30,-1.86,-3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.ERG1,Gennode,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.60,-3.37,0.41,-1.77,-3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.ERG2,Gennode,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.60,-3.37,0.41,-1.77,-3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.ERGS_LD,Loadzone,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.60,-3.37,0.41,-1.77,-3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT1,Gennode,MCC,-7.42,-0.95,-2.24,-4.79,-6.81,-5.15,-16.19,-1.83,0.72,-1.51,-3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT2,Gennode,MCC,-7.42,-0.95,-2.24,-4.79,-6.81,-5.15,-16.19,-1.83,0.72,-1.51,-3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT3,Gennode,MCC,-7.42,-0.95,-2.24,-4.79,-6.81,-5.15,-16.19,-1.83,0.72,-1.51,-3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT4,Gennode,MCC,-7.42,-0.95,-2.24,-4.79,-6.81,-5.15,-16.19,-1.83,0.72,-1.51,-3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.GERMANOT5,Gennode,MCC,-7.42,-0.95,-2.24,-4.79,-6.81,-5.15,-16.19,-1.83,0.72,-1.51,-3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.GLACRHLS,Gennode,MCC,-4.90,-0.57,-1.97,-4.31,-6.13,-4.63,-13.82,0.14,1.08,-1.12,-2.74,0.00,0.00,0.00,0.14,0.15,0.24,1.01,1.52,1.23,1.33,1.69,1.70,1.11
WEC.JOU_WMONT,Gennode,MCC,-6.13,-0.78,-1.84,-3.96,-5.61,-4.25,-13.38,-1.53,0.59,-1.24,-2.54,0.00,0.00,0.00,-0.10,-0.20,-0.53,-1.19,-1.21,-0.24,0.00,0.00,0.00,0.00
WEC.KAC_GE5CT,Gennode,MCC,-3.99,-0.43,-1.99,-4.41,-6.27,-4.74,-13.66,1.27,1.37,-1.00,-2.91,-0.02,0.00,0.00,0.23,0.24,0.40,1.70,2.58,2.08,2.24,2.85,2.87,1.89
WEC.KAC_ISPP,Gennode,MCC,-3.99,-0.43,-1.99,-4.41,-6.27,-4.74,-13.66,1.27,1.37,-1.00,-2.91,-0.02,0.00,0.00,0.23,0.24,0.40,1.70,2.58,2.08,2.24,2.85,2.87,1.89
WEC.KAUCBL.ARR,Hub,MCC,-3.90,-0.41,-1.98,-4.39,-6.25,-4.72,-13.56,1.39,1.40,-0.98,-2.90,-0.02,0.00,0.00,0.24,0.25,0.41,1.74,2.64,2.13,2.29,2.92,2.94,1.93
WEC.KCBL_AP,Loadzone,MCC,-3.90,-0.41,-1.98,-4.39,-6.25,-4.72,-13.56,1.39,1.40,-0.98,-2.90,-0.02,0.00,0.00,0.24,0.25,0.41,1.74,2.64,2.13,2.29,2.92,2.94,1.93
WEC.MSOFT1_LD,Loadzone,MCC,-7.91,-1.01,-2.38,-5.11,-7.27,-5.49,-18.07,-3.89,0.30,-1.86,-3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.OAKCREKC5,Gennode,MCC,-7.76,-0.99,-2.34,-5.01,-7.13,-5.39,-17.49,-3.26,0.43,-1.75,-3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.OCONTFL,Loadzone,MCC,-3.46,-0.35,-1.95,-4.34,-6.16,-4.66,-13.15,1.80,-1.37,-1.29,-2.87,-0.02,0.00,0.00,0.27,0.28,0.46,1.54,2.77,2.24,2.59,3.30,3.32,2.18
WEC.OKCGC6,Gennode,MCC,-7.75,-0.99,-2.34,-5.01,-7.12,-5.38,-17.47,-3.23,0.44,-1.75,-3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.OKCGC7,Gennode,MCC,-7.75,-0.99,-2.34,-5.01,-7.12,-5.38,-17.47,-3.23,0.44,-1.75,-3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.OKCGC8,Gennode,MCC,-7.75,-0.99,-2.34,-5.01,-7.12,-5.38,-17.47,-3.23,0.44,-1.75,-3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PARIS01S1,Gennode,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.70,-3.57,0.36,-1.80,-3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PARIS01S2,Gennode,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.70,-3.57,0.36,-1.80,-3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PARIS01S3,Gennode,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.70,-3.57,0.36,-1.80,-3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PARIS01S4,Gennode,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.70,-3.57,0.36,-1.80,-3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PB1AUX,Loadzone,MCC,-4.20,-0.46,-2.02,-4.45,-6.33,-4.78,-13.90,0.99,1.32,-1.05,-2.94,-0.02,0.00,0.00,0.22,0.23,0.38,1.61,2.44,1.97,2.12,2.70,2.72,1.79
WEC.PB2AUX,Loadzone,MCC,-4.20,-0.46,-2.02,-4.45,-6.33,-4.78,-13.90,0.99,1.32,-1.05,-2.94,-0.02,0.00,0.00,0.22,0.23,0.38,1.61,2.44,1.97,2.12,2.70,2.72,1.79
WEC.PLSNT1.MVP,Hub,MCC,-7.97,-1.02,-2.40,-5.15,-7.33,-5.54,-18.32,-4.16,0.25,-1.91,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PORTWA1CT1,Gennode,MCC,-7.33,-0.94,-2.21,-4.73,-6.73,-5.09,-15.82,-1.41,0.81,-1.44,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PORTWA1CT2,Gennode,MCC,-7.33,-0.94,-2.21,-4.73,-6.73,-5.09,-15.82,-1.41,0.81,-1.44,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PORTWA1ST0,Gennode,MCC,-7.33,-0.94,-2.21,-4.73,-6.73,-5.09,-15.82,-1.41,0.81,-1.44,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PORTWCT1,Gennode,MCC,-7.33,-0.94,-2.21,-4.73,-6.73,-5.09,-15.82,-1.41,0.81,-1.44,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PORTWCT2,Gennode,MCC,-7.33,-0.94,-2.21,-4.73,-6.73,-5.09,-15.82,-1.41,0.81,-1.44,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PORTWST1,Gennode,MCC,-7.33,-0.94,-2.21,-4.73,-6.73,-5.09,-15.82,-1.41,0.81,-1.44,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PS_ESR1,Gennode,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.70,-3.57,0.36,-1.80,-3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PS_ESR1_LD,Loadzone,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.70,-3.57,0.36,-1.80,-3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PS_SLR1,Gennode,MCC,-7.79,-1.00,-2.35,-5.03,-7.16,-5.41,-17.70,-3.57,0.36,-1.80,-3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.PTBEACB5,Gennode,MCC,-4.20,-0.46,-2.02,-4.45,-6.33,-4.78,-13.90,0.99,1.32,-1.05,-2.94,-0.02,0.00,0.00,0.22,0.23,0.38,1.61,2.44,1.97,2.12,2.70,2.72,1.79
WEC.PTBHGB1,Gennode,MCC,-4.20,-0.46,-2.02,-4.45,-6.33,-4.78,-13.90,0.99,1.32,-1.05,-2.94,-0.02,0.00,0.00,0.22,0.23,0.38,1.61,2.44,1.97,2.12,2.70,2.72,1.79
WEC.PTBHGB2,Gennode,MCC,-4.20,-0.46,-2.02,-4.45,-6.33,-4.78,-13.90,0.99,1.32,-1.05,-2.94,-0.02,0.00,0.00,0.22,0.23,0.38,1.61,2.44,1.97,2.12,2.70,2.72,1.79
WEC.RBC1,Gennode,MCC,-1.33,-0.03,-1.77,-4.04,-5.74,-4.34,-11.17,4.20,-2.13,-1.07,-2.71,-0.03,-0.44,-0.36,-0.67,-1.17,-1.68,-2.08,1.44,0.58,2.08,4.60,4.23,3.22
WEC.S,Loadzone,MCC,-7.00,-0.88,-2.24,-4.81,-6.84,-5.17,-16.32,-1.99,0.61,-1.54,-3.11,0.00,0.00,0.00,0.03,0.03,0.05,0.23,0.36,0.30,0.33,0.42,0.42,0.27
WEC.UNIVEV130,Gennode,MCC,-7.37,-0.94,-2.22,-4.76,-6.77,-5.12,-16.45,-2.69,0.51,-1.61,-3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.VALLYGA1,Gennode,MCC,-7.67,-0.98,-2.31,-4.95,-7.05,-5.33,-17.16,-2.90,0.50,-1.69,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.VALLYGA2,Gennode,MCC,-7.67,-0.98,-2.31,-4.95,-7.05,-5.33,-17.16,-2.90,0.50,-1.69,-3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC.WEPM_1.AZ,Hub,MCC,-3.25,-0.32,-1.93,-4.31,-6.12,-4.63,-12.95,2.05,-1.44,-1.27,-2.86,-0.02,0.00,0.00,0.21,0.15,0.10,1.20,2.27,2.37,2.73,3.47,3.50,2.30
WEC.WEPM_2.AZ,Hub,MCC,-3.21,-0.31,-1.93,-4.30,-6.11,-4.62,-12.91,2.10,-1.46,-1.26,-2.85,-0.02,0.00,0.00,0.21,0.15,0.11,1.23,2.32,2.39,2.76,3.51,3.54,2.33
WEC.WPPI,Loadzone,MCC,-4.98,-0.61,-2.03,-4.40,-6.24,-4.72,-14.00,0.27,0.79,-1.17,-2.85,-0.01,-0.01,-0.01,0.09,0.05,0.05,0.60,1.19,1.09,1.28,1.69,1.68,1.11
WEC.WPPI_1.AZ,Hub,MCC,-5.01,-0.59,-2.01,-4.40,-6.26,-4.73,-14.03,0.30,0.83,-1.16,-2.86,-0.01,0.00,0.00,0.10,0.08,0.10,0.69,1.22,1.13,1.28,1.65,1.65,1.08
WEC.WPPI_3.AZ,Hub,MCC,-4.95,-0.58,-2.01,-4.41,-6.27,-4.74,-14.20,-0.02,1.07,-1.17,-2.85,-0.01,0.00,0.00,0.11,0.08,0.06,0.59,1.08,1.11,1.28,1.63,1.63,1.07
WFEC,Interface,MCC,-20.47,-19.08,-23.52,-18.67,-25.62,-15.50,-21.96,-6.71,2.73,-0.16,-0.20,0.10,-4.38,-2.70,-8.63,-14.51,-18.77,-34.31,-17.82,-24.51,-24.78,-21.35,-18.24,-1.39
WPS.AZ,Hub,MCC,-2.94,-0.33,-1.97,-4.29,-6.05,-4.59,-12.55,2.60,-0.44,-1.04,-2.83,-0.02,-0.15,-0.12,-0.06,-0.22,-0.30,0.45,2.26,1.70,2.36,3.63,3.54,2.46
WPS.BDGHLW1S,Gennode,MCC,-6.09,-0.78,-1.83,-3.93,-5.57,-4.22,-13.27,-1.45,0.61,-1.22,-2.52,0.00,0.00,0.00,-0.11,-0.21,-0.55,-1.23,-1.25,-0.24,0.00,0.00,0.00,0.00
WPS.CC.FOX1,Gennode,MCC,-4.00,-0.43,-2.00,-4.42,-6.28,-4.75,-13.69,1.26,1.37,-1.00,-2.92,-0.02,0.00,0.00,0.23,0.24,0.40,1.70,2.58,2.08,2.24,2.85,2.87,1.89
WPS.CC.FOX2,Gennode,MCC,-4.00,-0.43,-2.00,-4.42,-6.28,-4.75,-13.69,1.26,1.37,-1.00,-2.92,-0.02,0.00,0.00,0.23,0.24,0.40,1.70,2.58,2.08,2.24,2.85,2.87,1.89
WPS.COLUMBIA1,Gennode,MCC,-4.77,-0.56,-1.94,-4.24,-6.02,-4.56,-13.47,0.43,1.13,-1.06,-2.69,0.00,0.00,0.00,0.06,0.00,-0.16,0.13,0.64,1.07,1.34,1.70,1.71,1.12
WPS.COLUMBIA2,Gennode,MCC,-4.77,-0.56,-1.94,-4.24,-6.02,-4.56,-13.47,0.43,1.13,-1.06,-2.69,0.00,0.00,0.00,0.06,0.00,-0.16,0.13,0.64,1.07,1.34,1.70,1.71,1.12
WPS.CRANECREK,Gennode,MCC,21.50,1.13,-4.51,-4.52,-4.55,-3.79,-17.06,-17.66,-6.45,0.10,2.81,-0.05,-1.06,-1.00,0.04,3.60,5.39,12.56,26.65,21.69,23.33,30.22,31.82,26.37
WPS.CUSTEGEN1,Gennode,MCC,-4.13,-0.45,-2.01,-4.44,-6.31,-4.77,-13.83,1.07,1.33,-1.03,-2.93,-0.02,0.00,0.00,0.23,0.23,0.39,1.64,2.49,2.01,2.16,2.75,2.77,1.82
WPS.DEPERE,Gennode,MCC,-3.82,-0.40,-1.98,-4.39,-6.24,-4.72,-13.50,1.48,1.42,-0.96,-2.90,-0.02,0.00,0.00,0.25,0.26,0.42,1.79,2.72,2.19,2.36,3.00,3.02,1.99
WPS.DPC.WESTN4,Gennode,MCC,-1.32,-0.02,-1.77,-4.03,-5.73,-4.34,-11.27,3.92,-2.24,-1.11,-2.72,-0.03,-0.45,-0.36,-0.68,-1.19,-1.71,-2.14,1.41,0.53,2.06,4.60,4.22,3.21
WPS.DR.WPS,Gennode,MCC,-3.00,-0.28,-1.91,-4.27,-6.07,-4.59,-12.67,2.48,0.03,-1.00,-2.84,-0.02,-0.16,-0.13,-0.08,-0.25,-0.33,0.39,2.21,1.58,2.22,3.51,3.39,2.38
WPS.FORWARD,Gennode,MCC,-5.08,-0.59,-2.06,-4.50,-6.40,-4.84,-14.55,-0.14,1.06,-1.21,-2.87,0.00,0.00,0.00,0.15,0.16,0.26,1.09,1.65,1.33,1.43,1.82,1.83,1.20
WPS.FORWARD_LD,Loadzone,MCC,-5.08,-0.59,-2.06,-4.50,-6.40,-4.84,-14.55,-0.14,1.06,-1.21,-2.87,0.00,0.00,0.00,0.15,0.16,0.26,1.09,1.65,1.33,1.43,1.82,1.83,1.20
