Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.TRA_ATRAE,Gennode,MCC,-22.00,-16.81,-14.57,-16.52,-10.80,-10.57,-9.47,-4.84,-2.69,0.05,-0.39,-0.01,0.10,0.03,0.02,0.00,0.03,0.07,0.24,0.00,-1.25,-3.05,-5.77,-2.29
AMIL.TREX_IL,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.VEM,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.VIN_AVINT,Gennode,MCC,-17.26,-14.17,-11.65,-13.21,-8.68,-8.79,-7.29,-3.76,-2.76,0.05,-0.14,0.05,0.10,0.03,0.02,0.00,0.03,0.06,0.24,0.00,-0.86,-2.11,-4.33,-1.88
AMIL.VRD,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.WDRV.ARR,Hub,MCC,-7.11,-15.49,-10.90,-11.59,-10.26,-12.35,-13.57,-13.48,-8.82,-7.87,-0.19,-1.81,-2.57,-2.25,-1.63,-1.76,-3.63,-2.07,-0.20,-8.57,-12.60,-28.47,-13.06,-12.41
AMIL.WISE.IWUS,Gennode,MCC,4.49,-1.16,1.01,3.13,0.64,-0.65,1.34,-0.12,-4.53,-0.62,-0.82,0.04,0.11,0.03,0.02,0.00,0.03,0.10,0.26,0.00,1.03,2.10,1.04,0.00
AMIL.WLBRWEST,Gennode,MCC,-12.88,-11.70,-8.35,-6.69,-5.25,-6.13,-3.98,-2.61,-2.90,0.05,-0.04,0.08,0.10,0.03,0.02,0.00,0.03,0.06,0.24,0.00,0.00,-0.19,-1.90,-1.01
AMIL.WOLV,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.WPSE,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.WPSE.DM,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.57,5.48,2.88,0.83
AMIL.WPSE.OLIN,Loadzone,MCC,-7.11,-15.49,-10.90,-11.59,-10.26,-12.35,-13.57,-13.48,-8.82,-7.87,-0.19,-1.81,-2.57,-2.25,-1.63,-1.76,-3.63,-2.07,-0.20,-8.57,-12.60,-28.47,-13.06,-12.41
AMIL.WRSF,Gennode,MCC,3.62,-0.64,4.00,6.25,3.65,1.45,3.88,2.51,-4.00,-0.55,-0.78,0.05,0.11,-0.46,-0.46,-0.51,-1.03,-0.54,0.12,-2.45,-2.98,-6.67,-2.40,-3.77
AMIL.WVPA,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.WVPA_2.AZ,Hub,MCC,6.96,-4.64,-3.30,-3.90,-3.82,-3.48,-4.42,-6.62,-6.94,-4.32,-0.58,-0.89,-1.21,-0.12,0.15,0.14,0.31,0.32,0.33,0.67,2.73,5.89,3.04,0.94
AMIL.WVPA_4.AZ,Hub,MCC,10.16,-3.27,-2.73,-4.21,-3.58,-2.40,-4.33,-7.24,-8.51,-5.16,-0.63,-1.08,-1.48,0.05,0.37,0.38,0.83,0.67,0.43,1.97,5.04,10.84,5.54,2.78
AMIL.WWEC,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.W_BRCTIPT,Gennode,MCC,-12.51,-11.35,-7.95,-6.46,-4.97,-5.91,-3.72,-2.34,-2.90,0.05,-0.03,0.08,0.10,0.03,0.02,0.00,0.03,0.06,0.24,0.00,0.00,-0.15,-1.63,-0.93
AMIL.XLON,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.62,2.61,5.56,2.92,0.86
AMIL.XOEN,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMMO.AEM.MO,Loadzone,MCC,4.42,-11.41,-6.78,-5.67,-6.78,-8.20,-9.47,-12.48,-7.63,-7.49,-0.10,-1.72,-2.45,-1.61,-1.05,-1.14,-2.31,-1.26,-0.01,-5.45,-6.36,-14.65,-6.42,-8.02
AMMO.ALTONA,Gennode,MCC,40.83,-1.32,12.19,27.59,10.42,5.90,8.95,-6.25,-5.43,-4.89,-0.09,-1.09,-1.56,-1.15,-0.77,-0.84,-1.72,-0.90,0.06,-4.09,0.80,0.56,1.38,-6.16
AMMO.AUDRN11,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.AUDRN22,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.AUDRN33,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.AUDRN44,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.AUDRN55,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.AUDRN66,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.AUDRN77,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.AUDRN88,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.BBS,Gennode,MCC,10.75,-8.84,-2.01,2.57,-2.07,-4.39,-4.30,-9.62,-6.77,-6.23,-0.13,-1.42,-2.01,-1.55,-1.08,-1.17,-2.39,-1.31,-0.03,-5.66,-5.85,-13.64,-5.78,-8.50
AMMO.CALF_1.AZ,Hub,MCC,72.27,1.49,23.74,52.51,20.58,13.07,19.52,-7.17,-5.13,-4.85,-0.08,-1.08,-1.55,-1.06,-0.70,-0.76,-1.55,-0.79,0.09,-3.70,6.52,12.27,6.65,-5.69
AMMO.CALI,Loadzone,MCC,4.42,-11.41,-6.78,-5.67,-6.78,-8.20,-9.47,-12.48,-7.63,-7.49,-0.10,-1.72,-2.45,-1.61,-1.05,-1.14,-2.31,-1.26,-0.01,-5.45,-6.36,-14.65,-6.42,-8.02
AMMO.CALLAWAY1,Gennode,MCC,10.88,-7.47,-1.67,2.44,-1.75,-3.69,-3.76,-8.82,-6.19,-5.81,-0.11,-1.31,-1.87,-1.37,-0.92,-1.00,-2.06,-1.10,0.02,-4.88,-4.77,-11.19,-4.68,-7.36
AMMO.CC.KEOKUK,Gennode,MCC,15.46,7.53,12.06,10.08,8.14,5.85,3.37,1.36,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.23,-4.14
AMMO.CC.OSAGE,Gennode,MCC,36.55,-3.09,8.28,22.01,7.07,3.23,5.49,-8.34,-5.47,-5.39,-0.08,-1.21,-1.73,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.44,1.32,1.72,1.38,-5.31
AMMO.CCG_1.AZ,Hub,MCC,-9.27,-17.15,-12.43,-13.52,-11.62,-13.86,-15.20,-14.64,-9.04,-8.42,-0.21,-1.94,-2.75,-2.45,-1.79,-1.93,-3.99,-2.29,-0.24,-9.40,-14.05,-31.72,-14.60,-13.62
AMMO.CENT,Loadzone,MCC,4.42,-11.41,-6.78,-5.67,-6.78,-8.20,-9.47,-12.48,-7.63,-7.49,-0.10,-1.72,-2.45,-1.61,-1.05,-1.14,-2.31,-1.26,-0.01,-5.45,-6.36,-14.65,-6.42,-8.02
AMMO.DR.AMMO,Gennode,MCC,-3.45,-14.53,-10.08,-10.42,-9.66,-11.44,-12.84,-13.73,-8.39,-8.02,-0.17,-1.85,-2.62,-2.06,-1.44,-1.55,-3.20,-1.80,-0.13,-7.55,-10.54,-23.92,-10.87,-10.92
AMMO.ENVOY,Gennode,MCC,34.20,-3.12,9.05,22.10,7.66,3.64,6.03,-7.03,-5.73,-5.18,-0.10,-1.16,-1.66,-1.22,-0.83,-0.90,-1.84,-0.97,0.04,-4.37,-0.54,-2.29,-0.09,-6.58
AMMO.FGRDCTG1,Gennode,MCC,45.43,-2.17,12.74,30.59,10.91,5.91,9.46,-7.70,-5.51,-5.20,-0.09,-1.17,-1.66,-1.17,-0.77,-0.84,-1.71,-0.89,0.07,-4.08,1.75,2.41,1.91,-6.22
AMMO.GOOSEGEN1,Gennode,MCC,8.52,3.86,5.39,8.05,4.66,4.17,4.88,2.26,-5.41,-0.63,-0.84,0.05,0.12,0.04,0.02,0.00,0.03,0.17,0.28,0.00,1.15,2.46,1.73,0.13
AMMO.GOOSEGEN2,Gennode,MCC,8.52,3.86,5.39,8.05,4.66,4.17,4.88,2.26,-5.41,-0.63,-0.84,0.05,0.12,0.04,0.02,0.00,0.03,0.17,0.28,0.00,1.15,2.46,1.73,0.13
AMMO.GOOSEGEN3,Gennode,MCC,8.52,3.86,5.39,8.05,4.66,4.17,4.88,2.26,-5.41,-0.63,-0.84,0.05,0.12,0.04,0.02,0.00,0.03,0.17,0.28,0.00,1.15,2.46,1.73,0.13
AMMO.GOOSEGEN4,Gennode,MCC,8.52,3.86,5.39,8.05,4.66,4.17,4.88,2.26,-5.41,-0.63,-0.84,0.05,0.12,0.04,0.02,0.00,0.03,0.17,0.28,0.00,1.15,2.46,1.73,0.13
AMMO.GOOSEGEN5,Gennode,MCC,8.52,3.86,5.39,8.05,4.66,4.17,4.88,2.26,-5.41,-0.63,-0.84,0.05,0.12,0.04,0.02,0.00,0.03,0.17,0.28,0.00,1.15,2.46,1.73,0.13
AMMO.GOOSEGEN6,Gennode,MCC,8.52,3.86,5.39,8.05,4.66,4.17,4.88,2.26,-5.41,-0.63,-0.84,0.05,0.12,0.04,0.02,0.00,0.03,0.17,0.28,0.00,1.15,2.46,1.73,0.13
AMMO.HANN.LD,Loadzone,MCC,4.42,-11.41,-6.78,-5.67,-6.78,-8.20,-9.47,-12.48,-7.63,-7.49,-0.10,-1.72,-2.45,-1.61,-1.05,-1.14,-2.31,-1.26,-0.01,-5.45,-6.36,-14.65,-6.42,-8.02
AMMO.HANN_1.AZ,Hub,MCC,4.83,-4.84,0.17,0.35,-0.21,-2.62,-2.68,-4.85,-6.00,-4.56,-0.09,-1.02,-1.46,-1.10,-0.75,-0.82,-1.68,-0.88,0.05,-3.98,-4.77,-10.64,-3.52,-5.87
AMMO.HDBD3.ARR,Hub,MCC,-1.17,-13.33,-8.78,-8.55,-8.51,-10.29,-11.53,-13.03,-8.08,-7.70,-0.16,-1.77,-2.51,-1.94,-1.34,-1.45,-2.99,-1.67,-0.11,-7.06,-9.55,-21.71,-9.80,-10.29
AMMO.HIPRAIRIE,Gennode,MCC,11.77,10.72,18.30,14.53,15.28,13.53,14.59,13.71,-2.99,0.06,0.02,0.12,0.11,-0.55,-0.54,-0.59,-1.21,-0.65,0.10,-2.88,-4.20,-7.98,2.33,-3.21
AMMO.HUCKFINN,Gennode,MCC,8.24,-5.91,-0.41,1.79,-0.64,-2.11,-2.49,-6.23,-5.92,-5.08,-0.10,-1.14,-1.63,-1.21,-0.82,-0.89,-1.83,-0.97,0.04,-4.34,-4.62,-10.58,-3.91,-6.48
AMMO.KAHO_1.AZ,Hub,MCC,14.63,6.16,10.67,8.40,6.85,4.62,2.21,0.32,-5.52,-4.06,-0.08,-0.90,-1.29,-0.96,-0.65,-0.71,-1.45,-0.80,0.07,-3.45,-4.59,-9.83,-2.02,-4.81
AMMO.KAHO_NEM,Loadzone,MCC,4.42,-11.41,-6.78,-5.67,-6.78,-8.20,-9.47,-12.48,-7.63,-7.49,-0.10,-1.72,-2.45,-1.61,-1.05,-1.14,-2.31,-1.26,-0.01,-5.45,-6.36,-14.65,-6.42,-8.02
AMMO.KEOKUK1,Gennode,MCC,15.41,7.49,12.02,10.07,8.12,5.83,3.35,1.33,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.18,-1.24,-4.14
AMMO.KEOKUK10,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KEOKUK11,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KEOKUK12,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KEOKUK13,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KEOKUK14,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KEOKUK15,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KEOKUK2,Gennode,MCC,15.41,7.49,12.02,10.07,8.12,5.83,3.35,1.33,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.18,-1.24,-4.14
AMMO.KEOKUK3,Gennode,MCC,15.41,7.49,12.02,10.07,8.12,5.83,3.35,1.33,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.18,-1.24,-4.14
AMMO.KEOKUK4,Gennode,MCC,15.41,7.49,12.02,10.07,8.12,5.83,3.35,1.33,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.18,-1.24,-4.14
AMMO.KEOKUK5,Gennode,MCC,15.41,7.49,12.02,10.07,8.12,5.83,3.35,1.33,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.18,-1.24,-4.14
AMMO.KEOKUK6,Gennode,MCC,15.41,7.49,12.02,10.07,8.12,5.83,3.35,1.33,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.18,-1.24,-4.14
AMMO.KEOKUK7,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KEOKUK8,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KEOKUK9,Gennode,MCC,15.50,7.56,12.09,10.10,8.16,5.87,3.39,1.37,-5.24,-3.64,-0.06,-0.80,-1.15,-0.84,-0.56,-0.61,-1.25,-0.68,0.09,-2.98,-3.87,-8.19,-1.22,-4.14
AMMO.KIRK,Loadzone,MCC,4.42,-11.41,-6.78,-5.67,-6.78,-8.20,-9.47,-12.48,-7.63,-7.49,-0.10,-1.72,-2.45,-1.61,-1.05,-1.14,-2.31,-1.26,-0.01,-5.45,-6.36,-14.65,-6.42,-8.02
AMMO.KIRK2.ARR,Hub,MCC,13.73,1.37,9.09,7.08,6.91,5.35,5.35,2.37,-5.13,-3.82,-0.02,-0.83,-1.21,-0.89,-0.60,-0.65,-1.33,-0.71,0.09,-3.16,-3.19,-6.41,1.47,-4.00
AMMO.KIRK_1.AZ,Hub,MCC,-3.40,-14.46,-9.77,-9.92,-9.34,-11.19,-12.49,-13.44,-8.40,-7.89,-0.17,-1.82,-2.58,-2.06,-1.44,-1.56,-3.21,-1.81,-0.14,-7.58,-10.59,-24.02,-10.90,-11.05
AMMO.KMDYCTG1,Gennode,MCC,4.64,-8.36,-7.93,-10.70,-8.21,-6.88,-9.94,-11.91,-11.13,-7.58,-0.83,-1.64,-2.24,-0.47,0.02,0.00,0.04,0.20,0.33,0.00,1.72,3.66,2.01,0.10
AMMO.KMDYCTG2,Gennode,MCC,4.64,-8.36,-7.93,-10.70,-8.21,-6.88,-9.94,-11.91,-11.13,-7.58,-0.83,-1.64,-2.24,-0.47,0.02,0.00,0.04,0.20,0.33,0.00,1.72,3.66,2.01,0.10
AMMO.LABADIE1,Gennode,MCC,1.33,-11.93,-7.31,-6.42,-7.22,-8.96,-10.05,-12.27,-7.69,-7.36,-0.15,-1.69,-2.40,-1.79,-1.23,-1.33,-2.73,-1.52,-0.07,-6.46,-8.32,-18.99,-8.49,-9.67
AMMO.LABADIE2,Gennode,MCC,1.33,-11.93,-7.31,-6.42,-7.22,-8.96,-10.05,-12.27,-7.69,-7.36,-0.15,-1.69,-2.40,-1.79,-1.23,-1.33,-2.73,-1.52,-0.07,-6.46,-8.32,-18.99,-8.49,-9.67
AMMO.LABADIE3,Gennode,MCC,1.33,-11.93,-7.31,-6.42,-7.22,-8.96,-10.05,-12.27,-7.69,-7.36,-0.15,-1.69,-2.40,-1.79,-1.23,-1.33,-2.73,-1.52,-0.07,-6.46,-8.32,-18.99,-8.49,-9.67
AMMO.LABADIE4,Gennode,MCC,1.33,-11.93,-7.31,-6.42,-7.22,-8.96,-10.05,-12.27,-7.69,-7.36,-0.15,-1.69,-2.40,-1.79,-1.23,-1.33,-2.73,-1.52,-0.07,-6.46,-8.32,-18.99,-8.49,-9.67
AMMO.LINN_1.AZ,Hub,MCC,26.97,2.67,12.59,18.17,10.43,8.04,8.74,0.10,-4.99,-4.10,-0.03,-0.90,-1.30,-0.95,-0.64,-0.70,-1.43,-0.73,0.08,-3.41,-1.25,-2.86,1.93,-4.65
AMMO.MARC_1.AZ,Hub,MCC,27.97,1.12,11.41,18.49,9.44,6.67,7.70,-1.74,-5.25,-4.44,-0.04,-0.98,-1.41,-1.05,-0.72,-0.78,-1.59,-0.83,0.06,-3.78,-1.40,-3.43,1.13,-5.28
AMMO.MARC_NEM,Loadzone,MCC,4.42,-11.41,-6.78,-5.67,-6.78,-8.20,-9.47,-12.48,-7.63,-7.49,-0.10,-1.72,-2.45,-1.61,-1.05,-1.14,-2.31,-1.26,-0.01,-5.45,-6.36,-14.65,-6.42,-8.02
AMMO.MARC_NG,Loadzone,MCC,30.36,2.29,13.01,20.64,10.86,8.02,9.23,-0.86,-5.02,-4.19,-0.03,-0.92,-1.33,-0.98,-0.66,-0.72,-1.46,-0.75,0.08,-3.48,-0.69,-1.83,2.06,-4.85
AMMO.MERAMEC1,Gennode,MCC,-4.57,-15.20,-10.87,-11.58,-10.37,-12.10,-13.64,-14.22,-8.57,-8.24,-0.18,-1.90,-2.69,-2.11,-1.47,-1.59,-3.27,-1.84,-0.14,-7.71,-10.91,-24.73,-11.27,-11.16
AMMO.MERAMEC2,Gennode,MCC,-4.57,-15.20,-10.87,-11.58,-10.37,-12.10,-13.64,-14.22,-8.57,-8.24,-0.18,-1.90,-2.69,-2.11,-1.47,-1.59,-3.27,-1.84,-0.14,-7.71,-10.91,-24.73,-11.27,-11.16
AMMO.MERAMEC3,Gennode,MCC,-4.57,-15.20,-10.87,-11.58,-10.37,-12.10,-13.64,-14.22,-8.57,-8.24,-0.18,-1.90,-2.69,-2.11,-1.47,-1.59,-3.27,-1.84,-0.14,-7.71,-10.91,-24.73,-11.27,-11.16
AMMO.MERAMEC4,Gennode,MCC,-4.57,-15.20,-10.87,-11.58,-10.37,-12.10,-13.64,-14.22,-8.57,-8.24,-0.18,-1.90,-2.69,-2.11,-1.47,-1.59,-3.27,-1.84,-0.14,-7.71,-10.91,-24.73,-11.27,-11.16
AMMO.MEXCTG1,Gennode,MCC,33.94,-3.16,8.94,21.89,7.56,3.57,5.94,-7.04,-5.73,-5.19,-0.10,-1.16,-1.66,-1.22,-0.83,-0.90,-1.84,-0.98,0.04,-4.38,-0.59,-2.40,-0.14,-6.59
AMMO.MOBCTG1,Gennode,MCC,46.12,0.50,14.96,32.08,12.86,7.97,11.52,-5.29,-5.13,-4.58,-0.08,-1.02,-1.45,-1.07,-0.72,-0.79,-1.60,-0.83,0.07,-3.82,1.90,2.94,2.67,-5.73
AMMO.MOCE_1.AZ,Hub,MCC,46.12,0.50,14.96,32.08,12.86,7.97,11.52,-5.29,-5.13,-4.58,-0.08,-1.02,-1.45,-1.07,-0.72,-0.79,-1.60,-0.83,0.07,-3.82,1.90,2.94,2.67,-5.73
AMMO.MORUCTG1,Gennode,MCC,42.97,-2.51,11.69,28.56,9.99,5.23,8.52,-7.77,-5.53,-5.23,-0.09,-1.17,-1.67,-1.17,-0.77,-0.84,-1.72,-0.90,0.07,-4.10,1.34,1.57,1.48,-6.25
AMMO.MRRIS.SLR,Gennode,MCC,8.24,4.73,13.46,5.40,9.86,6.19,4.91,3.63,-5.11,-3.66,-0.01,-0.79,-1.15,-0.85,-0.57,-0.62,-1.27,-0.68,0.09,-3.02,-4.00,-7.91,1.23,-3.68
AMMO.NEWMADRID,Loadzone,MCC,17.70,9.03,7.72,10.46,6.52,7.56,7.30,2.91,0.83,-1.90,0.06,-0.75,-1.10,0.42,0.65,0.66,1.42,0.98,0.57,3.26,7.08,15.66,7.56,4.80
AMMO.OSAGE1,Gennode,MCC,36.63,-3.07,8.33,22.10,7.11,3.26,5.53,-8.32,-5.47,-5.38,-0.08,-1.21,-1.72,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.45,1.33,1.72,1.39,-5.32
AMMO.OSAGE2,Gennode,MCC,36.63,-3.07,8.33,22.10,7.11,3.26,5.53,-8.32,-5.47,-5.38,-0.08,-1.21,-1.72,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.45,1.33,1.72,1.39,-5.32
AMMO.OSAGE3,Gennode,MCC,36.63,-3.07,8.33,22.10,7.11,3.26,5.53,-8.32,-5.47,-5.38,-0.08,-1.21,-1.72,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.45,1.33,1.72,1.39,-5.32
AMMO.OSAGE4,Gennode,MCC,36.63,-3.07,8.33,22.10,7.11,3.26,5.53,-8.32,-5.47,-5.38,-0.08,-1.21,-1.72,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.45,1.33,1.72,1.39,-5.32
AMMO.OSAGE5,Gennode,MCC,36.49,-3.10,8.25,21.96,7.04,3.21,5.46,-8.34,-5.47,-5.39,-0.08,-1.21,-1.73,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.43,1.32,1.71,1.38,-5.31
AMMO.OSAGE6,Gennode,MCC,36.49,-3.10,8.25,21.96,7.04,3.21,5.46,-8.34,-5.47,-5.39,-0.08,-1.21,-1.73,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.43,1.32,1.71,1.38,-5.31
AMMO.OSAGE7,Gennode,MCC,36.49,-3.10,8.25,21.95,7.04,3.21,5.46,-8.34,-5.47,-5.39,-0.08,-1.21,-1.73,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.43,1.32,1.71,1.38,-5.31
AMMO.OSAGE8,Gennode,MCC,36.49,-3.10,8.25,21.95,7.04,3.21,5.46,-8.34,-5.47,-5.39,-0.08,-1.21,-1.73,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.43,1.32,1.71,1.38,-5.31
AMMO.OSAGEEGEN,Gennode,MCC,36.63,-3.07,8.33,22.10,7.11,3.26,5.53,-8.32,-5.47,-5.38,-0.08,-1.21,-1.72,-1.05,-0.65,-0.71,-1.44,-0.72,0.11,-3.45,1.33,1.72,1.39,-5.32
AMMO.PENOCTG1,Gennode,MCC,6.44,-6.95,-1.26,0.44,-1.42,-2.97,-3.47,-6.73,-6.35,-5.39,-0.11,-1.22,-1.73,-1.34,-0.93,-1.01,-2.06,-1.12,0.00,-4.89,-5.68,-12.89,-4.91,-7.26
AMMO.PENOCTG2,Gennode,MCC,6.44,-6.95,-1.26,0.44,-1.42,-2.97,-3.47,-6.73,-6.35,-5.39,-0.11,-1.22,-1.73,-1.34,-0.93,-1.01,-2.06,-1.12,0.00,-4.89,-5.68,-12.89,-4.91,-7.26
