Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.CC.WHITN,Gennode,MCC,-67.44,-4.71,0.00,0.00,0.00,0.00,0.00,0.03,1.93,2.21,2.45,3.69,-11.19,-26.50,-31.65,-16.16,-14.42,-19.59,-14.08,-8.36,-17.27,-21.49,-25.63,-34.48
NIPS.DR.PRAXAR,Gennode,MCC,9.76,0.68,0.00,0.00,0.00,0.00,0.00,0.03,2.00,2.29,2.53,3.81,-19.86,-46.14,-54.76,-26.94,-24.50,-29.31,-21.67,-13.15,-25.45,-32.23,-37.88,-51.18
NIPS.DUNNBR1SF,Gennode,MCC,4.26,0.30,0.00,0.00,0.00,0.00,0.00,0.03,2.10,2.41,2.67,4.01,-4.32,-11.19,-19.84,-7.78,-8.64,-8.15,-5.00,-2.45,-7.72,-8.95,-11.39,-15.05
NIPS.DUNNBR2BS,Gennode,MCC,2.88,0.20,0.00,0.00,0.00,0.00,0.00,0.03,2.16,2.48,2.74,4.12,-4.43,-11.51,-20.28,-7.96,-8.82,-8.41,-5.17,-2.51,-7.95,-9.25,-11.76,-15.55
NIPS.DUNNBR2SF,Gennode,MCC,2.88,0.20,0.00,0.00,0.00,0.00,0.00,0.03,2.16,2.48,2.74,4.12,-4.43,-11.51,-20.28,-7.96,-8.82,-8.41,-5.17,-2.51,-7.95,-9.25,-11.76,-15.55
NIPS.ERC_TEST,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.EWNMAC.NU,Hub,MCC,0.14,1.67,1.64,1.36,0.81,0.62,0.00,0.03,2.60,2.98,3.29,4.94,8.48,17.17,10.04,7.74,4.98,8.83,8.63,6.61,6.38,9.55,9.52,14.13
NIPS.HWND1.IPL,Gennode,MCC,-3.47,-42.87,-42.14,-34.95,-26.31,-19.02,0.00,0.04,2.89,3.32,3.67,5.50,7.27,14.15,10.95,6.11,5.27,6.93,7.31,6.01,4.67,7.28,6.86,-6.37
NIPS.IMPA,Loadzone,MCC,0.03,-15.04,-14.87,-12.33,-9.34,-6.74,0.00,0.03,2.57,2.95,3.26,4.89,5.59,10.66,4.85,4.18,2.53,4.92,5.54,4.63,3.10,5.24,4.62,1.10
NIPS.IMPA_1.AZ,Hub,MCC,0.03,-15.04,-14.87,-12.33,-9.34,-6.74,0.00,0.03,2.57,2.95,3.26,4.89,5.59,10.66,4.85,4.18,2.53,4.92,5.54,4.63,3.10,5.24,4.62,1.10
NIPS.INCRMLSP,Gennode,MCC,0.07,0.83,0.81,0.68,0.40,0.31,0.00,0.04,2.71,3.12,3.44,5.17,8.77,17.69,14.99,8.02,6.96,9.11,8.92,6.89,6.58,9.80,9.77,14.07
NIPS.INCROSWF,Gennode,MCC,0.07,0.83,0.81,0.68,0.40,0.31,0.00,0.04,2.71,3.12,3.44,5.17,8.77,17.69,14.99,8.02,6.96,9.11,8.92,6.89,6.58,9.80,9.77,14.07
NIPS.INCROSWF2,Gennode,MCC,0.07,0.83,0.81,0.68,0.40,0.31,0.00,0.04,2.71,3.12,3.44,5.17,8.77,17.69,14.99,8.02,6.96,9.11,8.92,6.89,6.58,9.80,9.77,14.07
NIPS.LAKES,Gennode,MCC,0.21,2.55,2.51,2.08,1.24,0.95,0.00,0.04,2.76,3.17,3.51,5.26,8.36,16.74,13.89,7.50,6.50,8.53,8.49,6.66,6.07,9.12,8.99,13.65
NIPS.MCHCP.ARR,Hub,MCC,6.68,0.47,0.00,0.00,0.00,0.00,0.00,0.03,2.20,2.53,2.80,4.20,61.69,137.56,140.35,73.81,63.15,82.21,65.95,42.81,68.11,90.63,102.01,139.66
NIPS.MICHCP12,Gennode,MCC,4.02,0.28,0.00,0.00,0.00,0.00,0.00,0.03,2.03,2.33,2.57,3.87,-12.20,-28.89,-36.25,-17.47,-15.47,-18.87,-13.46,-7.90,-16.70,-20.73,-24.79,-33.34
NIPS.MITCH.ARR,Hub,MCC,28.88,2.02,0.00,0.00,0.00,0.00,0.00,0.03,1.98,2.27,2.51,3.77,-15.34,-35.91,-41.87,-21.32,-18.81,-22.32,-16.21,-9.69,-19.58,-24.51,-29.08,-39.18
NIPS.MNTIC2.NU,Hub,MCC,0.23,2.83,2.79,2.31,1.38,1.05,0.00,0.04,2.74,3.14,3.48,5.21,8.39,16.81,14.00,7.54,6.54,8.57,8.51,6.65,6.11,9.19,9.07,13.87
NIPS.MUNSTR.LN,Hub,MCC,-1.64,-0.11,0.00,0.00,0.00,0.00,0.00,0.03,1.95,2.24,2.48,3.73,-8.82,-21.22,-26.00,-13.26,-11.77,-14.40,-10.00,-5.75,-12.92,-15.78,-19.13,-25.62
NIPS.NIPS,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.NLMK,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.NORWAPNOR,Gennode,MCC,0.21,2.61,2.56,2.13,1.27,0.97,0.00,0.04,2.76,3.16,3.50,5.24,8.38,16.77,13.94,7.52,6.52,8.55,8.50,6.66,6.08,9.15,9.02,13.72
NIPS.OAKDAPOAK,Gennode,MCC,0.18,2.16,2.13,1.77,1.05,0.80,0.00,0.04,2.79,3.20,3.54,5.30,8.36,16.69,13.82,7.48,6.48,8.49,8.48,6.67,6.03,9.08,8.93,13.42
NIPS.PRATTIND,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.PRAXAIR,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.REYNO.MVP,Hub,MCC,0.05,0.59,0.58,0.48,0.29,0.22,0.00,0.03,2.68,3.08,3.40,5.10,9.16,18.61,16.01,8.51,7.39,9.66,9.34,7.13,7.05,10.42,10.49,14.98
NIPS.ROSEWRWF,Gennode,MCC,0.33,4.11,4.04,3.35,2.00,1.53,0.00,0.04,2.75,3.16,3.49,5.23,8.39,16.80,13.98,7.54,6.54,8.57,8.51,6.66,6.10,9.17,9.05,14.32
NIPS.SCHAHP16A,Gennode,MCC,4.01,0.28,0.00,0.00,0.00,0.00,0.00,0.03,2.10,2.42,2.67,4.02,-5.02,-12.78,-21.55,-8.65,-9.41,-9.12,-5.76,-2.94,-8.53,-10.02,-12.62,-16.72
NIPS.SCHAHP16B,Gennode,MCC,4.01,0.28,0.00,0.00,0.00,0.00,0.00,0.03,2.10,2.42,2.67,4.02,-5.02,-12.78,-21.55,-8.65,-9.41,-9.12,-5.76,-2.94,-8.53,-10.02,-12.62,-16.72
NIPS.SCHAHP17,Gennode,MCC,3.07,0.22,0.00,0.00,0.00,0.00,0.00,0.03,2.11,2.43,2.68,4.03,-5.82,-14.60,-23.53,-9.65,-10.29,-10.27,-6.66,-3.50,-9.50,-11.29,-14.06,-18.69
NIPS.SCHAHP18,Gennode,MCC,3.07,0.22,0.00,0.00,0.00,0.00,0.00,0.03,2.11,2.43,2.68,4.03,-5.82,-14.60,-23.53,-9.65,-10.29,-10.27,-6.66,-3.50,-9.50,-11.29,-14.06,-18.69
NIPS.STJOHN.LN,Hub,MCC,2.63,0.19,0.00,0.00,0.00,0.00,0.00,0.03,1.98,2.27,2.51,3.78,-7.67,-18.64,-23.25,-11.85,-10.52,-12.73,-8.67,-4.88,-11.53,-13.94,-17.05,-22.78
NIPS.USS,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.WHITNGT1,Gennode,MCC,-67.44,-4.71,0.00,0.00,0.00,0.00,0.00,0.03,1.93,2.21,2.45,3.69,-11.19,-26.50,-31.65,-16.16,-14.42,-19.59,-14.08,-8.36,-17.27,-21.49,-25.63,-34.48
NIPS.WHITNGT2,Gennode,MCC,-67.44,-4.71,0.00,0.00,0.00,0.00,0.00,0.03,1.93,2.21,2.45,3.69,-11.19,-26.50,-31.65,-16.16,-14.42,-19.59,-14.08,-8.36,-17.27,-21.49,-25.63,-34.48
NIPS.WHITNST,Gennode,MCC,-67.44,-4.71,0.00,0.00,0.00,0.00,0.00,0.03,1.93,2.21,2.45,3.69,-11.19,-26.50,-31.65,-16.16,-14.42,-19.59,-14.08,-8.36,-17.27,-21.49,-25.63,-34.48
NIPS.WVPA,Loadzone,MCC,0.95,-1.98,-2.02,-1.68,-1.35,-0.96,0.00,0.03,2.49,2.86,3.16,4.75,7.20,13.70,7.23,6.21,3.65,7.17,7.27,5.66,5.03,7.78,7.53,10.00
NIPS.WVPA_1.AZ,Hub,MCC,0.95,-1.98,-2.02,-1.68,-1.35,-0.96,0.00,0.03,2.49,2.86,3.16,4.75,7.20,13.70,7.23,6.21,3.65,7.17,7.27,5.66,5.03,7.78,7.53,10.00
NPPD,Interface,MCC,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.15,-11.79,-13.39,-16.13,-22.72,-16.69,-27.62,-16.36,-18.80,-17.60,-19.08,-24.03,-24.92,-9.16,-16.61,-12.11,-17.15
NSP.ADAMSWD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.42,-8.36,-3.71,-14.46,-16.04,-25.28,-18.57,-15.11,-13.92,-16.53,-15.36,-15.84,-6.93,-8.57,-7.93,-8.99
NSP.AEPE11,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.50,-4.98,1.71,-8.62,-12.46,-16.33,-9.50,-5.93,-3.22,-5.46,-3.24,-6.60,-6.25,-4.23,-3.96,-7.50
NSP.AEPE13,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.50,-4.98,1.71,-8.62,-12.46,-16.33,-9.50,-5.93,-3.22,-5.46,-3.24,-6.60,-6.25,-4.23,-3.96,-7.50
NSP.AEPE18,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.85,-7.66,-1.08,-14.10,-15.89,-23.74,-16.62,-11.57,-7.31,-7.77,-0.27,-5.08,-5.37,-6.81,-4.83,-4.84
NSP.AEPE3,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-4.17,-4.60,1.93,-8.09,-12.18,-15.81,-9.15,-5.61,-3.21,-5.68,-4.06,-7.04,-6.48,-4.21,-4.20,-8.07
NSP.AEPE4,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.50,-4.98,1.71,-8.62,-12.46,-16.33,-9.50,-5.93,-3.22,-5.46,-3.24,-6.60,-6.25,-4.23,-3.96,-7.50
NSP.AEPE5,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.50,-4.98,1.71,-8.62,-12.46,-16.33,-9.50,-5.93,-3.22,-5.46,-3.24,-6.60,-6.25,-4.23,-3.96,-7.50
NSP.AEPE8,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.50,-4.98,1.71,-8.62,-12.46,-16.33,-9.50,-5.93,-3.22,-5.46,-3.24,-6.60,-6.25,-4.23,-3.96,-7.50
NSP.AGASSIZBE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-2.44,0.06,5.42,-10.94,-4.13,-19.95,-12.72,-7.38,-4.62,-8.42,-11.63,-10.40,2.37,2.63,-4.17,-7.37
NSP.ALDRIHERC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.67,-7.45,-0.32,-13.76,-15.65,-23.15,-16.03,-10.49,-4.91,-4.37,5.59,-1.01,-4.21,-6.04,-3.45,-3.23
NSP.ALTM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.91,-7.71,0.14,-14.32,-16.15,-25.17,-18.72,-12.77,-6.98,-5.93,4.87,-1.62,-6.92,-9.21,-6.63,-5.68
NSP.ALTW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.91,-7.71,0.14,-14.32,-16.15,-25.17,-18.72,-12.77,-6.98,-5.93,4.87,-1.62,-6.92,-9.21,-6.63,-5.68
NSP.ANSON2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-9.46,-10.84,-11.97,-18.35,-18.85,-32.36,-25.09,-23.88,-24.16,-26.87,-31.53,-32.06,-21.07,-23.48,-23.56,-23.27
NSP.ANSON3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-9.46,-10.84,-11.97,-18.35,-18.85,-32.36,-25.09,-23.88,-24.16,-26.87,-31.53,-32.06,-21.07,-23.48,-23.56,-23.27
NSP.ANSON4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-9.46,-10.84,-11.97,-18.35,-18.85,-32.36,-25.09,-23.88,-24.16,-26.87,-31.53,-32.06,-21.07,-23.48,-23.56,-23.27
NSP.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.35,-7.10,-0.45,-12.74,-14.74,-22.12,-15.07,-10.00,-4.65,-4.23,4.60,-1.95,-5.18,-6.61,-4.41,-4.88
NSP.BAYFRN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.62,-5.14,0.51,-8.93,-12.57,-18.20,-12.56,-8.36,-5.74,-7.60,-4.47,-7.11,-6.61,-5.97,-5.65,-8.25
NSP.BAYFRN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.62,-5.14,0.51,-8.93,-12.57,-18.20,-12.56,-8.36,-5.74,-7.60,-4.47,-7.11,-6.61,-5.97,-5.65,-8.25
NSP.BE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.69,-8.95,-16.20,-15.82,-18.35,-38.75,-37.05,-35.10,-32.72,-30.04,-32.35,-32.18,-25.26,-35.50,-35.70,-35.69
NSP.BE1,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.69,-8.95,-16.20,-15.82,-18.35,-38.75,-37.05,-35.10,-32.72,-30.04,-32.35,-32.18,-25.26,-35.50,-35.70,-35.69
NSP.BE2,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.69,-8.95,-16.20,-15.82,-18.35,-38.75,-37.05,-35.10,-32.72,-30.04,-32.35,-32.18,-25.26,-35.50,-35.70,-35.69
NSP.BELW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.69,-8.95,-16.20,-15.82,-18.35,-38.75,-37.05,-35.10,-32.72,-30.04,-32.35,-32.18,-25.26,-35.50,-35.70,-35.69
NSP.BEPC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.76,-8.78,-5.36,-15.11,-16.52,-26.62,-19.95,-17.46,-18.49,-22.69,-25.96,-23.32,-9.62,-10.65,-11.13,-12.65
NSP.BIGBLUE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.66,-8.93,-16.50,-15.77,-18.34,-38.98,-37.44,-35.46,-32.97,-30.09,-32.27,-32.15,-25.43,-35.92,-36.11,-36.08
NSP.BIGFALL_A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-4.23,-4.69,1.14,-8.14,-12.14,-16.94,-11.14,-7.14,-4.67,-6.82,-4.43,-7.04,-6.65,-5.33,-5.25,-8.49
NSP.BLKBROOK,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-5.01,-5.55,1.61,-9.63,-13.05,-17.16,-9.89,-6.26,-3.14,-5.09,-1.94,-5.96,-5.83,-4.09,-3.42,-6.46
NSP.BLKDO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.75,-7.54,-0.51,-13.93,-15.78,-23.40,-16.19,-9.95,-2.11,0.27,14.20,4.68,-2.86,-5.82,-2.14,-1.44
NSP.BLKDO5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.75,-7.54,-0.51,-13.93,-15.78,-23.40,-16.19,-9.95,-2.11,0.27,14.20,4.68,-2.86,-5.82,-2.14,-1.44
NSP.BLKDO6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.70,-7.48,-0.20,-13.83,-15.71,-23.26,-15.84,-7.57,6.98,14.82,40.49,22.21,1.39,-5.02,1.55,3.64
NSP.BLUEL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.85,-7.67,-0.96,-14.13,-15.92,-23.75,-16.60,-11.31,-6.42,-6.40,2.30,-3.34,-4.88,-6.60,-4.31,-4.13
NSP.BLUEL2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.85,-7.67,-0.96,-14.13,-15.92,-23.75,-16.60,-11.31,-6.42,-6.40,2.30,-3.34,-4.88,-6.60,-4.31,-4.13
NSP.BLUEL3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.85,-7.67,-0.96,-14.13,-15.92,-23.75,-16.60,-11.31,-6.42,-6.40,2.30,-3.34,-4.88,-6.60,-4.31,-4.13
NSP.BLUEL4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.85,-7.67,-0.96,-14.13,-15.92,-23.75,-16.60,-11.31,-6.42,-6.40,2.30,-3.34,-4.88,-6.60,-4.31,-4.13
NSP.BLUE_LK7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.85,-7.67,-0.96,-14.13,-15.92,-23.75,-16.60,-11.31,-6.42,-6.40,2.30,-3.34,-4.88,-6.60,-4.31,-4.13
NSP.BLUE_LK8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.85,-7.67,-0.96,-14.13,-15.92,-23.75,-16.60,-11.31,-6.42,-6.40,2.30,-3.34,-4.88,-6.60,-4.31,-4.13
NSP.BRGSRD.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-4.04,-4.41,3.93,-9.08,-13.07,-15.33,-7.48,-4.50,-4.38,-9.02,-11.33,-11.71,-7.04,-2.79,-3.79,-8.22
NSP.BR_DIR_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-10.71,-13.39,-13.04,-17.08,-17.61,-29.81,-23.22,-22.86,-25.54,-28.62,-31.89,-30.96,-26.89,-26.55,-25.98,-24.86
NSP.BSTAR1.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-10.81,-13.64,-12.35,-16.75,-17.23,-28.17,-21.24,-20.93,-24.50,-28.51,-32.01,-30.48,-27.36,-25.28,-24.82,-23.53
NSP.BSTAR2.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-10.81,-13.64,-12.35,-16.75,-17.23,-28.17,-21.24,-20.93,-24.50,-28.51,-32.01,-30.48,-27.36,-25.28,-24.82,-23.53
NSP.BUFFR_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-10.71,-13.39,-13.04,-17.08,-17.61,-29.81,-23.22,-22.86,-25.54,-28.62,-31.89,-30.96,-26.89,-26.55,-25.98,-24.86
NSP.BUFFR_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-10.71,-13.39,-13.04,-17.08,-17.61,-29.81,-23.22,-22.86,-25.54,-28.62,-31.89,-30.96,-26.89,-26.55,-25.98,-24.86
NSP.CANFLSG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.53,-7.26,1.27,-13.56,-15.55,-22.73,-15.27,-6.34,9.85,18.91,47.73,27.22,1.67,-4.45,3.08,5.56
NSP.CANFLSG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.53,-7.26,1.27,-13.56,-15.55,-22.73,-15.27,-6.34,9.85,18.91,47.73,27.22,1.67,-4.45,3.08,5.56
NSP.CC.BLKD52,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.75,-7.54,-0.51,-13.93,-15.78,-23.40,-16.19,-9.95,-2.11,0.27,14.20,4.68,-2.86,-5.82,-2.14,-1.44
NSP.CC.HIBRDG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.61,-7.37,0.04,-13.65,-15.58,-22.94,-15.78,-9.86,-3.13,-1.71,10.31,2.19,-3.37,-5.64,-2.52,-2.09
NSP.CC.HIBRDG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.61,-7.37,0.04,-13.65,-15.58,-22.94,-15.78,-9.86,-3.13,-1.71,10.31,2.19,-3.37,-5.64,-2.52,-2.09
NSP.CC.MANKAT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.55,-8.60,-7.50,-15.50,-17.47,-31.88,-27.37,-25.08,-25.44,-27.33,-31.29,-29.81,-19.87,-23.96,-24.67,-24.98
NSP.CC.MANKAT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.57,-8.63,-7.83,-15.54,-17.53,-32.24,-27.87,-25.80,-26.62,-28.77,-33.72,-31.54,-20.57,-24.67,-25.64,-26.07
NSP.CC.RIVRSD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.66,-7.44,-0.30,-13.66,-15.64,-23.12,-16.00,-10.48,-4.93,-4.43,5.47,-1.09,-4.22,-6.04,-3.47,-3.26
NSP.CC.RIVRSD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.66,-7.44,-0.30,-13.66,-15.64,-23.12,-16.00,-10.48,-4.93,-4.43,5.47,-1.09,-4.22,-6.04,-3.47,-3.26
NSP.CEDARFAL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.45,-4.90,2.48,-8.47,-12.41,-14.96,-7.18,-4.18,-1.46,-4.02,-2.69,-6.53,-6.06,-2.99,-2.78,-7.06
NSP.CHARA_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-8.64,-9.90,-10.94,-16.80,-17.84,-30.06,-23.31,-21.74,-23.02,-26.79,-32.09,-31.29,-23.51,-23.70,-24.39,-23.93
NSP.CHARA_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-8.64,-9.90,-10.94,-16.80,-17.84,-30.06,-23.31,-21.74,-23.02,-26.79,-32.09,-31.29,-23.51,-23.70,-24.39,-23.93
NSP.CHARA_TR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-8.64,-9.90,-10.94,-16.80,-17.84,-30.06,-23.31,-21.74,-23.02,-26.79,-32.09,-31.29,-23.51,-23.70,-24.39,-23.93
NSP.CHEMOLSPO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.62,-7.37,0.51,-13.70,-15.62,-23.01,-15.69,-7.73,5.32,11.87,35.17,18.81,-0.27,-5.12,0.94,2.86
NSP.CHPFAL_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-3.88,-4.28,2.17,-7.40,-11.77,-15.03,-8.49,-5.04,-2.71,-5.30,-4.13,-6.98,-6.56,-4.00,-4.16,-8.40
NSP.CHPFAL_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-3.88,-4.28,2.17,-7.40,-11.77,-15.03,-8.49,-5.04,-2.71,-5.30,-4.13,-6.98,-6.56,-4.00,-4.16,-8.40
NSP.CHPRES,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.38,-4.86,0.78,-8.45,-12.30,-17.63,-12.04,-7.87,-5.33,-7.31,-4.49,-7.05,-6.66,-5.77,-5.59,-8.48
NSP.CH_DIR_TR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-8.64,-9.90,-10.94,-16.80,-17.84,-30.06,-23.31,-21.74,-23.02,-26.79,-32.09,-31.29,-23.51,-23.70,-24.39,-23.93
NSP.CISCO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-8.62,-9.92,-13.41,-16.78,-18.43,-34.20,-28.70,-27.12,-26.95,-28.27,-32.62,-32.35,-21.89,-26.64,-26.94,-27.07
NSP.CMMPA.FAIR,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.64,-8.65,-5.26,-14.90,-16.60,-27.26,-20.56,-18.09,-19.82,-24.46,-28.94,-25.26,-13.52,-13.15,-14.28,-15.43
NSP.CMMPA.G,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-7.06,-7.92,-2.02,-14.32,-16.06,-24.47,-17.33,-12.71,-9.26,-10.26,-4.50,-8.15,-5.84,-7.42,-5.79,-6.09
NSP.CMMPA.GF,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-7.96,-9.02,-6.04,-15.49,-16.75,-27.02,-20.17,-17.77,-18.53,-22.47,-25.53,-23.24,-6.67,-9.15,-9.22,-11.20
NSP.CMMPA.GLEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-7.06,-7.92,-2.02,-14.32,-16.06,-24.47,-17.33,-12.71,-9.26,-10.26,-4.50,-8.15,-5.84,-7.42,-5.79,-6.09
NSP.CMMPA.JANE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.73,-7.48,1.55,-14.02,-15.98,-25.18,-18.79,-10.05,4.59,12.96,39.33,21.55,-1.07,-7.82,-1.10,1.71
NSP.CMMPA.KASS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.02,-6.46,11.31,-12.83,-14.82,-20.91,-14.78,-8.14,-8.18,-13.15,-8.30,-7.63,-3.91,-1.72,-1.25,0.62
