Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.JUDD13,Gennode,MCC,2.72,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
DECO.JUDD14,Gennode,MCC,2.72,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
DECO.LOAD.CNE,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.LUD1,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
DECO.LUD2,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
DECO.LUD3,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
DECO.LUD4,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
DECO.LUD5,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
DECO.LUD6,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
DECO.MCKINLEY1,Gennode,MCC,2.69,3.22,1.59,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.MINDEN1,Gennode,MCC,2.69,3.21,1.59,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.MONROE1,Gennode,MCC,2.74,3.28,1.63,2.30,1.58,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.72,0.81
DECO.MONROE2,Gennode,MCC,2.74,3.28,1.63,2.30,1.58,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.72,0.81
DECO.MONROE3,Gennode,MCC,2.73,3.26,1.62,2.29,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.71,0.81
DECO.MONROE4,Gennode,MCC,2.73,3.26,1.62,2.29,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.71,0.81
DECO.MONRP11,Gennode,MCC,2.74,3.28,1.63,2.30,1.58,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.72,0.81
DECO.MSCPA,Loadzone,MCC,2.72,3.26,1.61,2.28,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.70,0.80
DECO.NEC,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.NEP112,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.63,0.79
DECO.NEP113,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.63,0.79
DECO.NEP114,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.63,0.79
DECO.NEP12,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.63,0.79
DECO.NEP131,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.63,0.79
DECO.NEP132,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.63,0.79
DECO.NESL1,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.NOBEL,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.OLIVRP11,Gennode,MCC,2.69,3.22,1.59,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.PEGASUS,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.PEGASUS2,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.PHEASANT1,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.PINE_TREE,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.78
DECO.PINNEBOG,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.PLACDP12,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.66,0.80
DECO.PONTC.MVP,Hub,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.PUTNMP11,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.RPSN3.MVP,Hub,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.RPSON.MVP,Hub,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.RRP11,Gennode,MCC,2.71,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.68,0.80
DECO.SANDU.MVP,Hub,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.SELC,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.SESA,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.SIGEL1,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.SLOES11,Gennode,MCC,2.72,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.69,0.80
DECO.STCLA.ARR,Hub,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.78
DECO.STCLP11,Gennode,MCC,2.67,3.19,1.58,2.24,1.54,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.61,0.79
DECO.SUPP111,Gennode,MCC,2.72,3.25,1.61,2.28,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
DECO.SUPP112,Gennode,MCC,2.72,3.25,1.61,2.28,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
DECO.SUPP113,Gennode,MCC,2.72,3.25,1.61,2.28,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
DECO.SUPP114,Gennode,MCC,2.72,3.25,1.61,2.28,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
DECO.TRNCNL9,Gennode,MCC,2.72,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.69,0.80
DECO.TURTLE1,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.TURTLE2,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.TUSCOLA2,Gennode,MCC,2.69,3.22,1.59,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.WILMTP11,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.WPSA,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DEOK,Interface,MCC,1.95,2.33,1.16,1.64,1.12,0.30,0.00,0.00,0.00,0.00,0.07,-0.13,0.14,-0.11,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.76,2.65,0.52
DLCO,Interface,MCC,1.95,2.33,1.16,1.64,1.12,0.30,0.00,0.00,0.00,0.00,0.07,-0.13,0.14,-0.11,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.76,2.65,0.52
DMGEN1.AGG,Hub,MCC,7.85,9.42,4.71,6.71,4.64,1.24,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,3.24,11.29,2.45
DMGEN2.AGG,Hub,MCC,7.85,9.42,4.71,6.71,4.64,1.24,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,3.24,11.29,2.45
DMGEN4.AGG,Hub,MCC,7.85,9.42,4.71,6.71,4.64,1.24,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,3.24,11.29,2.45
DPC.AEPE9,Loadzone,MCC,-4.65,-5.60,-2.81,-4.03,-2.81,-0.77,0.00,0.00,0.00,0.06,0.47,3.33,3.76,0.37,0.00,0.00,0.00,0.00,0.02,0.07,0.07,-2.03,-7.03,-1.52
DPC.AZ,Hub,MCC,-4.66,-5.61,-2.81,-4.05,-2.82,-0.77,0.00,0.00,0.00,0.06,0.49,3.29,3.78,0.39,0.00,0.00,0.00,0.00,0.02,0.07,0.07,-2.04,-7.05,-1.53
DPC.DPC,Loadzone,MCC,-4.79,-5.76,-2.89,-4.15,-2.89,-0.79,0.00,0.00,0.00,0.06,0.48,3.40,3.81,0.38,0.00,0.00,0.00,0.00,0.02,0.07,0.07,-2.09,-7.24,-1.57
DPC.EDNF,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.86,2.09,0.00,0.00,0.00,0.00,0.00,0.13,0.21,0.06,0.00,0.00,0.00
DPC.EKM1,Gennode,MCC,-5.32,-6.40,-3.21,-4.62,-3.22,-0.88,0.00,0.00,0.00,0.00,0.13,3.68,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-2.28,-7.93,-1.72
DPC.EKM2,Gennode,MCC,-5.32,-6.40,-3.21,-4.62,-3.22,-0.88,0.00,0.00,0.00,0.00,0.13,3.68,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-2.28,-7.93,-1.72
DPC.FILMOR.SLR,Gennode,MCC,-4.45,-5.36,-2.69,-3.87,-2.70,-0.74,0.00,0.00,0.00,0.00,0.13,1.90,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-1.98,-6.85,-1.49
DPC.FLAMBEAU,Gennode,MCC,-5.12,-6.16,-3.09,-4.44,-3.10,-0.85,0.00,0.00,0.00,0.00,0.13,4.51,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-2.20,-7.62,-1.65
DPC.GENOA3,Gennode,MCC,-3.98,-4.80,-2.41,-3.47,-2.42,-0.66,0.00,0.00,0.00,0.00,0.12,1.95,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,-1.77,-6.12,-1.33
DPC.JPM,Gennode,MCC,-5.55,-6.68,-3.35,-4.82,-3.36,-0.91,0.00,0.00,0.00,0.00,0.13,2.72,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-2.39,-8.29,-1.80
DPC.MCNEILUS2,Gennode,MCC,-7.17,-8.62,-4.32,-6.20,-4.32,-1.17,0.00,0.00,0.00,0.00,0.14,1.67,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-3.13,-10.87,-2.36
DPC.NSPLOAD,Loadzone,MCC,-4.87,-5.86,-2.94,-4.23,-2.95,-0.81,0.00,0.00,0.00,0.00,0.13,7.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-2.10,-7.29,-1.58
DPC.NSPP_1.AZ,Hub,MCC,-4.91,-5.91,-2.97,-4.27,-2.98,-0.81,0.00,0.00,0.00,0.00,0.13,7.41,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-2.12,-7.35,-1.59
DPC.NWEC.AZ,Hub,MCC,-5.66,-6.81,-3.41,-4.91,-3.42,-0.93,0.00,0.00,0.00,0.00,0.13,2.61,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-2.42,-8.40,-1.82
DPC.NWELOAD,Loadzone,MCC,-5.66,-6.81,-3.41,-4.91,-3.42,-0.93,0.00,0.00,0.00,0.00,0.13,2.61,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,-2.42,-8.40,-1.82
DPC.STNMAN.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.95,-0.32,0.00,0.00,0.00,0.00,0.12,2.00,2.13,0.00,0.00,0.00,0.00,0.00,0.11,0.19,0.06,-0.84,-2.92,-0.63
DPC.WINNEBAGO,Gennode,MCC,-7.70,-9.25,-4.63,-6.65,-4.63,-1.26,0.00,0.00,0.00,0.00,0.14,1.63,3.53,0.00,0.00,0.00,0.00,0.00,-0.05,-0.02,0.07,-3.37,-11.69,-2.54
DPL,Interface,MCC,1.95,2.33,1.16,1.64,1.12,0.30,0.00,0.00,0.00,0.00,0.07,-0.13,0.14,-0.11,0.00,0.00,0.00,0.00,0.01,0.04,0.03,0.76,2.65,0.52
DUK,Interface,MCC,2.60,3.11,1.54,2.18,1.49,0.39,0.00,0.00,0.00,0.00,0.00,-0.34,-1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.59,0.78
EAI.AECCHYDRO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.38,-6.41,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCHYDRO9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.81,-18.82,-20.91,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCLD,Loadzone,MCC,-0.03,-0.06,-0.07,-0.14,-0.11,-0.03,-8.25,-23.57,-10.51,-0.17,-5.83,-14.37,-2.15,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.42,-3.64,-0.04,-0.13,-0.03
EAI.AECCMCCLLN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.45,-6.69,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCMGVCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.76,-7.99,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCMGVCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.76,-7.99,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCMGVMST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.76,-7.99,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWCT3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWCT4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWCT5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWCT6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWCT7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCOSWST2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECCWCSOL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.09,-5.17,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.AECC_1.AZ,Hub,MCC,-0.03,-0.06,-0.07,-0.14,-0.11,-0.03,-8.25,-23.57,-10.51,-0.17,-5.83,-14.39,-2.22,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.42,-3.64,-0.04,-0.13,-0.03
EAI.ANO1,Gennode,MCC,-1.91,-2.33,-1.19,-1.73,-1.22,-0.34,-8.25,-23.57,-10.51,-0.17,-5.80,-17.50,-15.34,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.41,-3.62,-0.84,-2.90,-0.63
EAI.ANO2,Gennode,MCC,-1.91,-2.33,-1.19,-1.73,-1.22,-0.34,-8.25,-23.57,-10.51,-0.17,-5.80,-17.50,-15.34,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.41,-3.62,-0.84,-2.90,-0.63
EAI.ARSNC1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.82,-8.28,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.BIGCYP120,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.02,-4.91,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.BIGCYP20,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.02,-4.91,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.BIGCYP40,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.02,-4.91,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.BLAKELY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-14.58,-3.03,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.BLAKELY2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-14.58,-3.03,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.BUBALD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.75,-7.98,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.CARPNTR_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.20,-5.66,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.CARPNTR_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.20,-5.66,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.CC.AECCMGV,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.76,-7.99,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.CC.AECCOSW,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-16.14,-9.62,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.CC.BLAKLY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-14.58,-3.03,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.CC.DEGRAY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.50,-6.91,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
EAI.CC.DELL,Gennode,MCC,2.43,2.89,1.42,2.01,1.38,0.36,-8.25,-23.57,-10.51,-0.17,-5.89,-14.80,-3.95,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.99,3.45,0.75
EAI.CC.HT_SPR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-8.25,-23.57,-10.51,-0.17,-5.89,-15.70,-7.76,0.00,0.00,0.00,0.00,-3.46,-36.78,-34.44,-3.67,0.00,0.00,0.00
