Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SWECC,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.SWE_IL,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.SZE,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.SZE_SCI,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.TBCRSTAT,Gennode,MCC,-23.29,-20.06,-24.09,-21.48,-22.49,-21.45,-17.44,-16.28,-16.20,-14.76,-18.24,-19.90,-17.54,-14.67,-15.45,-16.83,-15.93,-11.91,-9.34,-7.68,-13.63,-11.93,-11.01,-12.87
AMIL.THNK,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.TILTU1,Gennode,MCC,2.41,1.26,0.67,1.26,-0.03,-0.56,-0.03,0.26,0.20,0.13,-10.85,-26.75,-21.38,-16.80,-20.42,-22.64,-20.94,-1.58,-14.92,-9.14,-29.42,-19.62,-8.88,-6.21
AMIL.TILTU2,Gennode,MCC,2.41,1.26,0.67,1.26,-0.03,-0.56,-0.03,0.26,0.20,0.13,-10.85,-26.75,-21.38,-16.80,-20.42,-22.64,-20.94,-1.58,-14.92,-9.14,-29.42,-19.62,-8.88,-6.21
AMIL.TILTU3,Gennode,MCC,2.41,1.26,0.67,1.26,-0.03,-0.56,-0.03,0.26,0.20,0.13,-10.85,-26.75,-21.38,-16.80,-20.42,-22.64,-20.94,-1.58,-14.92,-9.14,-29.42,-19.62,-8.88,-6.21
AMIL.TILTU4,Gennode,MCC,2.41,1.26,0.67,1.26,-0.03,-0.56,-0.03,0.26,0.20,0.13,-10.85,-26.75,-21.38,-16.80,-20.42,-22.64,-20.94,-1.58,-14.92,-9.14,-29.42,-19.62,-8.88,-6.21
AMIL.TPM_123,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.TRA_ATRAE,Gennode,MCC,-21.42,-18.18,-23.49,-20.12,-21.95,-20.35,-16.79,-15.11,-15.19,-13.88,-17.77,-19.67,-17.59,-15.04,-15.25,-16.59,-15.17,-10.48,-8.10,-6.56,-11.87,-10.27,-9.46,-11.59
AMIL.TREX_IL,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.VEM,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.VIN_AVINT,Gennode,MCC,-17.75,-15.02,-19.80,-17.25,-19.32,-18.01,-14.21,-12.22,-12.41,-11.64,-15.34,-17.43,-15.91,-13.93,-13.74,-14.94,-12.71,-7.70,-6.01,-4.68,-8.88,-7.45,-6.80,-9.12
AMIL.VRD,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.WDRV.ARR,Hub,MCC,-6.54,-2.17,-1.60,-1.05,-11.38,-8.06,-1.79,-3.27,-6.29,-4.71,-7.90,-9.34,-11.06,-1.90,-2.45,-3.98,-4.82,-1.78,-7.60,-5.58,-15.68,-9.82,-4.45,-4.86
AMIL.WISE.IWUS,Gennode,MCC,-3.08,-3.15,-4.89,-4.78,-6.93,-6.83,-4.23,-2.71,-3.13,-4.77,-9.83,-15.76,-13.60,-9.64,-10.31,-11.40,-10.44,-2.69,-6.11,-3.82,-9.43,-5.88,-3.93,-4.27
AMIL.WLBRWEST,Gennode,MCC,-11.28,-9.52,-12.99,-11.96,-14.20,-13.82,-10.32,-8.15,-8.49,-8.50,-11.68,-14.02,-13.07,-11.66,-11.38,-12.40,-9.73,-4.51,-3.54,-2.43,-5.37,-4.07,-3.55,-5.93
AMIL.WOLV,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.WPSE,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.WPSE.DM,Loadzone,MCC,-5.02,-2.71,-3.14,-1.74,-2.26,-3.03,-2.07,-0.99,-0.81,-0.89,-4.16,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.WPSE.OLIN,Loadzone,MCC,-6.54,-2.17,-1.60,-1.05,-11.38,-8.06,-1.79,-3.27,-6.29,-4.71,-7.90,-9.34,-11.06,-1.90,-2.45,-3.98,-4.82,-1.78,-7.60,-5.58,-15.68,-9.82,-4.45,-4.86
AMIL.WRSF,Gennode,MCC,-1.91,-2.75,-4.55,-3.82,-5.94,-6.30,-3.79,-2.20,-2.31,-2.22,-5.87,-10.40,-9.05,-6.96,-6.64,-7.43,-6.22,0.06,-2.12,-0.78,-3.51,-1.33,-0.22,-0.98
AMIL.WVPA,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.WVPA_2.AZ,Hub,MCC,-5.45,-3.09,-3.55,-2.14,-2.67,-3.39,-2.35,-1.25,-1.09,-1.16,-4.57,-9.23,-7.85,-6.14,-6.44,-7.04,-6.30,-0.35,-3.10,-1.62,-5.30,-3.06,-1.40,-1.28
AMIL.WVPA_4.AZ,Hub,MCC,-4.12,-1.65,-1.71,0.18,1.54,-0.17,-0.68,0.49,1.37,1.32,-1.41,-5.34,-4.13,-5.76,-6.67,-6.75,-4.91,1.18,-1.08,-0.01,-3.40,-2.24,0.05,0.37
AMIL.WWEC,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.W_BRCTIPT,Gennode,MCC,-11.38,-9.56,-12.97,-12.14,-14.40,-13.62,-9.59,-7.26,-7.62,-7.73,-10.86,-13.23,-12.49,-11.33,-10.84,-11.80,-8.94,-3.56,-2.72,-1.70,-4.18,-2.95,-2.50,-4.99
AMIL.XLON,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.XOEN,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMMO.AEM.MO,Loadzone,MCC,-4.25,-1.42,-0.69,0.54,-6.52,-5.26,-1.24,-1.86,-3.66,-0.94,-4.53,-5.89,-7.23,-1.13,-1.23,-2.19,-2.70,-0.22,-4.21,-2.97,-9.14,-5.42,-1.95,-2.15
AMMO.ALTONA,Gennode,MCC,8.70,2.87,4.48,6.17,-1.93,-3.35,-0.41,-0.65,-1.64,-0.24,-2.45,-4.45,-5.04,-0.78,-0.39,-1.04,-1.48,1.35,-2.30,-1.29,-5.37,-2.49,-0.02,0.05
AMMO.AUDRN11,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.AUDRN22,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.AUDRN33,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.AUDRN44,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.AUDRN55,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.AUDRN66,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.AUDRN77,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.AUDRN88,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.BBS,Gennode,MCC,0.41,0.13,0.93,2.28,-5.07,-4.57,-0.87,-1.43,-2.92,-1.52,-3.93,-5.76,-6.62,-1.14,-1.03,-1.90,-2.43,0.34,-3.70,-2.46,-8.01,-4.45,-1.32,-1.38
AMMO.CALF_1.AZ,Hub,MCC,16.62,4.72,7.78,9.64,-0.74,-3.82,-1.16,-1.45,-2.37,-1.01,-3.04,-4.73,-5.17,-1.14,-0.93,-1.57,-2.00,0.41,-2.70,-1.73,-5.76,-3.11,-0.83,-0.79
AMMO.CALI,Loadzone,MCC,-4.25,-1.42,-0.69,0.54,-6.52,-5.26,-1.24,-1.86,-3.66,-0.94,-4.53,-5.89,-7.23,-1.13,-1.23,-2.19,-2.70,-0.22,-4.21,-2.97,-9.14,-5.42,-1.95,-2.15
AMMO.CALLAWAY1,Gennode,MCC,-0.27,-0.16,0.51,1.90,-4.79,-4.32,-0.91,-1.40,-2.74,-1.37,-3.64,-5.39,-6.17,-1.10,-0.96,-1.77,-2.26,0.36,-3.38,-2.23,-7.33,-4.05,-1.16,-1.21
AMMO.CC.KEOKUK,Gennode,MCC,-0.36,-0.95,-3.26,-2.76,-7.79,-7.24,-2.52,-1.01,-1.99,-1.47,-4.64,-7.66,-7.81,-4.86,-4.21,-5.04,-3.24,2.37,-0.35,0.66,-2.19,0.36,2.18,0.65
AMMO.CC.OSAGE,Gennode,MCC,5.15,1.21,2.63,4.30,-2.61,-3.65,-1.10,-1.38,-2.26,-0.97,-2.89,-4.48,-4.96,-1.07,-0.86,-1.47,-1.88,0.40,-2.55,-1.63,-5.47,-2.95,-0.78,-0.76
AMMO.CCG_1.AZ,Hub,MCC,-7.19,-2.38,-1.76,-1.30,-12.43,-8.73,-1.94,-3.58,-6.89,-5.23,-8.29,-9.30,-11.50,-1.66,-2.32,-3.91,-4.68,-2.01,-7.84,-5.84,-16.39,-10.36,-4.71,-5.29
AMMO.CENT,Loadzone,MCC,-4.25,-1.42,-0.69,0.54,-6.52,-5.26,-1.24,-1.86,-3.66,-0.94,-4.53,-5.89,-7.23,-1.13,-1.23,-2.19,-2.70,-0.22,-4.21,-2.97,-9.14,-5.42,-1.95,-2.15
AMMO.DR.AMMO,Gennode,MCC,-6.09,-2.03,-1.34,-0.49,-9.70,-7.08,-1.58,-2.80,-5.37,-3.85,-6.57,-7.90,-9.54,-1.45,-1.84,-3.14,-3.79,-1.21,-6.19,-4.52,-13.02,-8.04,-3.45,-3.84
AMMO.ENVOY,Gennode,MCC,6.80,2.22,3.66,5.27,-2.63,-3.62,-0.53,-0.85,-1.95,-0.56,-2.84,-4.83,-5.46,-0.92,-0.60,-1.31,-1.78,1.06,-2.67,-1.60,-6.04,-3.00,-0.38,-0.34
AMMO.FGRDCTG1,Gennode,MCC,9.21,2.60,4.58,6.25,-2.32,-3.89,-0.99,-1.34,-2.38,-1.04,-3.14,-4.86,-5.43,-1.08,-0.87,-1.56,-2.01,0.49,-2.84,-1.82,-6.16,-3.31,-0.84,-0.83
AMMO.GOOSEGEN1,Gennode,MCC,2.62,1.31,0.71,1.57,0.50,-0.10,0.33,0.64,0.62,0.58,-6.18,-15.97,-12.81,-6.77,-6.86,-7.94,-10.11,-0.28,-8.15,-4.88,-12.69,-7.09,-3.76,-1.36
AMMO.GOOSEGEN2,Gennode,MCC,2.62,1.31,0.71,1.57,0.50,-0.10,0.33,0.64,0.62,0.58,-6.18,-15.97,-12.81,-6.77,-6.86,-7.94,-10.11,-0.28,-8.15,-4.88,-12.69,-7.09,-3.76,-1.36
AMMO.GOOSEGEN3,Gennode,MCC,2.62,1.31,0.71,1.57,0.50,-0.10,0.33,0.64,0.62,0.58,-6.18,-15.97,-12.81,-6.77,-6.86,-7.94,-10.11,-0.28,-8.15,-4.88,-12.69,-7.09,-3.76,-1.36
AMMO.GOOSEGEN4,Gennode,MCC,2.62,1.31,0.71,1.57,0.50,-0.10,0.33,0.64,0.62,0.58,-6.18,-15.97,-12.81,-6.77,-6.86,-7.94,-10.11,-0.28,-8.15,-4.88,-12.69,-7.09,-3.76,-1.36
AMMO.GOOSEGEN5,Gennode,MCC,2.62,1.31,0.71,1.57,0.50,-0.10,0.33,0.64,0.62,0.58,-6.18,-15.97,-12.81,-6.77,-6.86,-7.94,-10.11,-0.28,-8.15,-4.88,-12.69,-7.09,-3.76,-1.36
AMMO.GOOSEGEN6,Gennode,MCC,2.62,1.31,0.71,1.57,0.50,-0.10,0.33,0.64,0.62,0.58,-6.18,-15.97,-12.81,-6.77,-6.86,-7.94,-10.11,-0.28,-8.15,-4.88,-12.69,-7.09,-3.76,-1.36
AMMO.HANN.LD,Loadzone,MCC,-4.25,-1.42,-0.69,0.54,-6.52,-5.26,-1.24,-1.86,-3.66,-0.94,-4.53,-5.89,-7.23,-1.13,-1.23,-2.19,-2.70,-0.22,-4.21,-2.97,-9.14,-5.42,-1.95,-2.15
AMMO.HANN_1.AZ,Hub,MCC,-0.08,0.97,0.84,2.33,-2.69,-2.34,0.69,0.58,-0.41,0.92,-1.89,-4.91,-5.38,-0.82,-0.19,-0.88,-2.26,2.43,-2.13,-0.93,-5.23,-1.92,0.78,1.06
AMMO.HDBD3.ARR,Hub,MCC,-5.34,-1.78,-1.10,-0.15,-8.91,-6.62,-1.46,-2.56,-4.93,-3.45,-6.11,-7.53,-9.03,-1.41,-1.72,-2.94,-3.57,-0.96,-5.75,-4.16,-12.11,-7.41,-3.09,-3.42
AMMO.HIPRAIRIE,Gennode,MCC,5.56,5.54,2.65,3.60,-1.05,-1.47,3.81,6.16,5.50,6.43,3.86,0.82,-0.81,0.24,2.62,2.43,4.88,11.05,7.00,7.09,8.43,10.11,11.28,9.70
AMMO.HUCKFINN,Gennode,MCC,0.10,0.54,0.76,2.26,-3.47,-3.16,-0.02,-0.27,-1.36,0.00,-2.54,-4.97,-5.58,-0.90,-0.46,-1.18,-1.70,1.60,-2.54,-1.39,-5.90,-2.68,0.04,0.18
AMMO.KAHO_1.AZ,Hub,MCC,-0.83,-0.89,-2.92,-2.37,-7.86,-7.11,-2.25,-0.99,-2.13,-1.50,-4.59,-7.39,-7.77,-4.34,-3.74,-4.60,-3.01,2.28,-0.70,0.34,-2.97,-0.20,1.90,0.44
AMMO.KAHO_NEM,Loadzone,MCC,-4.25,-1.42,-0.69,0.54,-6.52,-5.26,-1.24,-1.86,-3.66,-0.94,-4.53,-5.89,-7.23,-1.13,-1.23,-2.19,-2.70,-0.22,-4.21,-2.97,-9.14,-5.42,-1.95,-2.15
AMMO.KEOKUK1,Gennode,MCC,-0.36,-0.96,-3.26,-2.76,-7.79,-7.25,-2.52,-1.02,-2.00,-1.48,-4.65,-7.68,-7.82,-4.87,-4.22,-5.05,-3.25,2.36,-0.36,0.65,-2.22,0.33,2.17,0.63
AMMO.KEOKUK10,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KEOKUK11,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KEOKUK12,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KEOKUK13,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KEOKUK14,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KEOKUK15,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KEOKUK2,Gennode,MCC,-0.36,-0.96,-3.26,-2.76,-7.79,-7.25,-2.52,-1.02,-2.00,-1.48,-4.65,-7.68,-7.82,-4.87,-4.22,-5.05,-3.25,2.36,-0.36,0.65,-2.22,0.33,2.17,0.63
AMMO.KEOKUK3,Gennode,MCC,-0.36,-0.96,-3.26,-2.76,-7.79,-7.25,-2.52,-1.02,-2.00,-1.48,-4.65,-7.68,-7.82,-4.87,-4.22,-5.05,-3.25,2.36,-0.36,0.65,-2.22,0.33,2.17,0.63
AMMO.KEOKUK4,Gennode,MCC,-0.36,-0.96,-3.26,-2.76,-7.79,-7.25,-2.52,-1.02,-2.00,-1.48,-4.65,-7.68,-7.82,-4.87,-4.22,-5.05,-3.25,2.36,-0.36,0.65,-2.22,0.33,2.17,0.63
AMMO.KEOKUK5,Gennode,MCC,-0.36,-0.96,-3.26,-2.76,-7.79,-7.25,-2.52,-1.02,-2.00,-1.48,-4.65,-7.68,-7.82,-4.87,-4.22,-5.05,-3.25,2.36,-0.36,0.65,-2.22,0.33,2.17,0.63
AMMO.KEOKUK6,Gennode,MCC,-0.36,-0.96,-3.26,-2.76,-7.79,-7.25,-2.52,-1.02,-2.00,-1.48,-4.65,-7.68,-7.82,-4.87,-4.22,-5.05,-3.25,2.36,-0.36,0.65,-2.22,0.33,2.17,0.63
AMMO.KEOKUK7,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KEOKUK8,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KEOKUK9,Gennode,MCC,-0.35,-0.94,-3.25,-2.75,-7.78,-7.24,-2.51,-1.00,-1.98,-1.46,-4.63,-7.65,-7.80,-4.85,-4.21,-5.03,-3.23,2.39,-0.34,0.67,-2.18,0.37,2.20,0.66
AMMO.KIRK,Loadzone,MCC,-4.25,-1.42,-0.69,0.54,-6.52,-5.26,-1.24,-1.86,-3.66,-0.94,-4.53,-5.89,-7.23,-1.13,-1.23,-2.19,-2.70,-0.22,-4.21,-2.97,-9.14,-5.42,-1.95,-2.15
AMMO.KIRK2.ARR,Hub,MCC,6.31,4.22,2.14,3.02,-2.55,-3.01,1.81,3.54,2.73,3.66,1.08,-1.70,-2.84,-0.94,0.75,0.35,2.24,7.66,4.00,4.41,4.01,6.05,7.58,6.23
AMMO.KIRK_1.AZ,Hub,MCC,-5.56,-1.84,-1.18,-0.37,-9.76,-7.13,-1.56,-2.79,-5.40,-3.86,-6.67,-8.06,-9.71,-1.50,-1.89,-3.22,-3.89,-1.19,-6.31,-4.60,-13.25,-8.17,-3.50,-3.86
AMMO.KMDYCTG1,Gennode,MCC,-6.62,-2.25,-1.62,0.48,0.03,-0.68,-0.33,-0.03,0.28,1.26,-1.17,-5.21,-4.68,-2.10,-1.84,-2.26,-3.02,0.84,-2.30,-1.15,-3.68,-1.63,-0.42,0.46
AMMO.KMDYCTG2,Gennode,MCC,-6.62,-2.25,-1.62,0.48,0.03,-0.68,-0.33,-0.03,0.28,1.26,-1.17,-5.21,-4.68,-2.10,-1.84,-2.26,-3.02,0.84,-2.30,-1.15,-3.68,-1.63,-0.42,0.46
AMMO.LABADIE1,Gennode,MCC,-4.47,-1.51,-0.82,0.25,-7.91,-6.04,-1.34,-2.28,-4.40,-2.95,-5.49,-6.96,-8.30,-1.32,-1.53,-2.64,-3.23,-0.65,-5.16,-3.68,-10.91,-6.57,-2.62,-2.89
AMMO.LABADIE2,Gennode,MCC,-4.47,-1.51,-0.82,0.25,-7.91,-6.04,-1.34,-2.28,-4.40,-2.95,-5.49,-6.96,-8.30,-1.32,-1.53,-2.64,-3.23,-0.65,-5.16,-3.68,-10.91,-6.57,-2.62,-2.89
AMMO.LABADIE3,Gennode,MCC,-4.47,-1.51,-0.82,0.25,-7.91,-6.04,-1.34,-2.28,-4.40,-2.95,-5.49,-6.96,-8.30,-1.32,-1.53,-2.64,-3.23,-0.65,-5.16,-3.68,-10.91,-6.57,-2.62,-2.89
AMMO.LABADIE4,Gennode,MCC,-4.47,-1.51,-0.82,0.25,-7.91,-6.04,-1.34,-2.28,-4.40,-2.95,-5.49,-6.96,-8.30,-1.32,-1.53,-2.64,-3.23,-0.65,-5.16,-3.68,-10.91,-6.57,-2.62,-2.89
AMMO.LINN_1.AZ,Hub,MCC,7.63,6.58,6.43,7.83,1.71,0.37,3.32,3.72,3.10,4.61,2.35,-0.40,-1.45,1.57,3.02,2.73,2.58,6.41,1.77,2.39,0.74,3.19,5.20,5.41
AMMO.MARC_1.AZ,Hub,MCC,7.01,4.39,4.91,6.68,0.24,-0.78,2.36,2.54,1.71,3.22,0.93,-1.61,-2.62,0.97,2.12,1.69,1.46,5.04,0.54,1.29,-1.26,1.46,3.73,3.88
AMMO.MARC_NEM,Loadzone,MCC,-4.25,-1.42,-0.69,0.54,-6.52,-5.26,-1.24,-1.86,-3.66,-0.94,-4.53,-5.89,-7.23,-1.13,-1.23,-2.19,-2.70,-0.22,-4.21,-2.97,-9.14,-5.42,-1.95,-2.15
AMMO.MARC_NG,Loadzone,MCC,8.10,4.93,5.44,7.29,1.11,-0.23,2.70,3.00,2.33,3.83,1.59,-1.04,-2.01,1.18,2.47,2.12,1.93,5.58,1.13,1.80,-0.21,2.29,4.36,4.55
AMMO.MERAMEC1,Gennode,MCC,-6.56,-2.19,-1.49,-0.65,-9.99,-7.24,-1.62,-2.88,-5.53,-4.00,-6.73,-7.99,-9.69,-1.45,-1.87,-3.20,-3.85,-1.30,-6.33,-4.64,-13.30,-8.25,-3.58,-3.99
AMMO.MERAMEC2,Gennode,MCC,-6.56,-2.19,-1.49,-0.65,-9.99,-7.24,-1.62,-2.88,-5.53,-4.00,-6.73,-7.99,-9.69,-1.45,-1.87,-3.20,-3.85,-1.30,-6.33,-4.64,-13.30,-8.25,-3.58,-3.99
AMMO.MERAMEC3,Gennode,MCC,-6.56,-2.19,-1.49,-0.65,-9.99,-7.24,-1.62,-2.88,-5.53,-4.00,-6.73,-7.99,-9.69,-1.45,-1.87,-3.20,-3.85,-1.30,-6.33,-4.64,-13.30,-8.25,-3.58,-3.99
AMMO.MERAMEC4,Gennode,MCC,-6.56,-2.19,-1.49,-0.65,-9.99,-7.24,-1.62,-2.88,-5.53,-4.00,-6.73,-7.99,-9.69,-1.45,-1.87,-3.20,-3.85,-1.30,-6.33,-4.64,-13.30,-8.25,-3.58,-3.99
AMMO.MEXCTG1,Gennode,MCC,6.73,2.21,3.63,5.24,-2.64,-3.62,-0.53,-0.85,-1.95,-0.56,-2.84,-4.84,-5.46,-0.92,-0.61,-1.31,-1.78,1.06,-2.68,-1.60,-6.05,-3.00,-0.39,-0.34
AMMO.MOBCTG1,Gennode,MCC,10.31,3.49,5.18,6.95,-1.23,-3.02,-0.20,-0.35,-1.24,0.19,-1.98,-4.02,-4.57,-0.61,-0.12,-0.71,-1.11,1.75,-1.85,-0.91,-4.61,-1.88,0.45,0.54
AMMO.MOCE_1.AZ,Hub,MCC,10.31,3.49,5.18,6.95,-1.23,-3.02,-0.20,-0.35,-1.24,0.19,-1.98,-4.02,-4.57,-0.61,-0.12,-0.71,-1.11,1.75,-1.85,-0.91,-4.61,-1.88,0.45,0.54
