Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.BC1T_4,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,31.07,46.23,53.37,19.09,4.28,1.81,1.09,0.33,0.02,0.06,-0.39
LAGN.BC2_1,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,-6.54,-9.54,-6.90,3.68,4.10,1.77,1.09,0.34,0.02,0.06,-0.39
LAGN.BC2_2,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,-6.54,-9.54,-6.90,3.68,4.10,1.77,1.09,0.34,0.02,0.06,-0.39
LAGN.BC2_3,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,-6.54,-9.54,-6.90,3.68,4.10,1.77,1.09,0.34,0.02,0.06,-0.39
LAGN.BCI_1,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,31.07,46.23,53.37,19.09,4.28,1.81,1.09,0.33,0.02,0.06,-0.39
LAGN.BCI_2,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,31.07,46.23,53.37,19.09,4.28,1.81,1.09,0.33,0.02,0.06,-0.39
LAGN.BYCT1,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,0.75,1.27,3.59,3.89,1.94,1.26,1.06,0.33,0.01,0.05,-0.40
LAGN.BYCT2,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,0.75,1.27,3.59,3.89,1.94,1.26,1.06,0.33,0.01,0.05,-0.40
LAGN.BYCT3,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,0.75,1.27,3.59,3.89,1.94,1.26,1.06,0.33,0.01,0.05,-0.40
LAGN.BYCT4,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,0.75,1.27,3.59,3.89,1.94,1.26,1.06,0.33,0.01,0.05,-0.40
LAGN.CTW1,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,0.13,0.35,2.13,2.47,1.17,0.59,1.05,0.32,0.01,0.05,-0.40
LAGN.CTW2,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,0.13,0.35,2.13,2.47,1.17,0.59,1.05,0.32,0.01,0.05,-0.40
LAGN.CTW3,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,0.13,0.35,2.13,2.47,1.17,0.59,1.05,0.32,0.01,0.05,-0.40
LAGN.CTW4,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,0.13,0.35,2.13,2.47,1.17,0.59,1.05,0.32,0.01,0.05,-0.40
LAGN.DEMCO1.AZ,Hub,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,-0.02,0.13,3.87,7.10,4.62,1.88,1.09,0.33,0.02,0.06,-0.39
LAGN.LAGN,Loadzone,MCC,0.00,-4.36,-4.94,-3.38,-12.40,-0.96,-0.16,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,-0.25,-0.22,1.74,2.84,1.73,1.20,1.07,0.33,0.03,0.08,-0.33
LAGN.LAGN_1.AZ,Hub,MCC,0.00,-4.36,-4.94,-3.38,-12.41,-0.96,-0.16,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,-0.25,-0.22,1.65,2.62,1.59,1.17,1.07,0.33,0.03,0.08,-0.34
LAGN.LOGC.ARR,Hub,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,-2.37,-3.36,-3.40,-2.31,-0.96,0.73,1.10,0.34,0.02,0.06,-0.40
LAGT.1803,Loadzone,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,-2.47,-3.51,-3.65,-2.53,-1.07,0.71,1.10,0.34,0.02,0.06,-0.39
LEPA.AZ,Hub,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,0.13,0.35,2.96,4.46,2.84,1.49,1.08,0.33,0.02,0.05,-0.39
LEPA.CPLAQ.ARR,Hub,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,0.59,1.02,4.59,6.69,4.24,1.80,1.09,0.33,0.02,0.05,-0.39
LEPA.HOUMA,Loadzone,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,2.16,3.35,7.15,7.46,4.33,1.82,1.09,0.33,0.02,0.05,-0.39
LEPA.HOUMA_G14,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,2.16,3.35,7.15,7.46,4.33,1.82,1.09,0.33,0.02,0.05,-0.39
LEPA.HOUMA_G15,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,2.16,3.35,7.15,7.46,4.33,1.82,1.09,0.33,0.02,0.05,-0.39
LEPA.HOUMA_G16,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,2.16,3.35,7.15,7.46,4.33,1.82,1.09,0.33,0.02,0.05,-0.39
LEPA.LEPA,Loadzone,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,-0.69,-0.87,1.25,3.24,2.24,1.36,1.08,0.33,0.02,0.05,-0.39
LEPA.MGC_UNT01,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,1.74,2.73,5.83,6.16,3.89,1.72,1.08,0.33,0.02,0.05,-0.39
LEPA.MRCTY.ARR,Hub,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,1.74,2.73,5.83,6.16,3.89,1.72,1.08,0.33,0.02,0.05,-0.39
LEPA.MURRAY,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,-2.58,-3.67,-3.84,-2.63,-1.10,0.70,1.10,0.34,0.02,0.06,-0.39
LES,Interface,MCC,-1.53,-3.14,-2.82,-2.03,-7.03,-1.14,-0.49,-0.09,-0.03,-0.18,-12.62,-22.05,-41.52,-18.48,-30.88,-20.38,-12.80,-5.67,-1.21,-1.37,-0.79,-0.78,-1.22,-1.70
LGEE,Interface,MCC,6.87,6.66,4.26,3.37,9.65,2.57,1.45,0.00,0.00,0.00,0.00,5.10,9.78,4.15,7.25,3.51,2.41,3.32,1.03,3.24,2.73,3.48,5.10,6.25
LOUISIANA.HUB,Hub,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,1.47,2.34,6.10,7.37,4.41,1.84,1.09,0.33,0.02,0.06,-0.39
MDU.AZ,Hub,MCC,-6.31,-6.02,-3.80,-3.02,-9.05,-2.91,-1.61,0.00,0.00,0.00,0.00,-13.57,-25.11,-9.97,-17.07,-10.15,-7.04,-5.99,-2.97,-5.15,-3.15,-3.15,-4.63,-4.69
MDU.BEPC,Loadzone,MCC,-6.35,-6.05,-3.82,-3.04,-9.37,-3.33,-1.84,0.00,0.00,0.00,0.00,-13.38,-24.67,-9.54,-16.44,-9.64,-6.70,-5.82,-2.94,-5.15,-3.16,-3.16,-4.64,-4.67
MDU.CEDARHLS,Gennode,MCC,-6.17,-5.87,-3.66,-2.92,-8.61,-2.62,-1.45,0.00,0.00,0.00,0.00,-14.46,-27.10,-11.49,-19.33,-11.85,-8.11,-6.37,-3.00,-5.04,-3.06,-3.04,-4.50,-4.65
MDU.DIAMNDWILW,Gennode,MCC,-6.17,-5.87,-3.66,-2.92,-8.61,-2.62,-1.45,0.00,0.00,0.00,0.00,-14.46,-27.10,-11.49,-19.33,-11.85,-8.11,-6.37,-3.00,-5.04,-3.06,-3.04,-4.50,-4.65
MDU.ELLNDL.MVP,Hub,MCC,-6.44,-6.14,-3.87,-3.08,-8.27,-1.51,-0.87,0.00,0.00,0.00,0.00,-13.36,-24.73,-9.95,-16.99,-10.16,-7.12,-6.21,-3.08,-5.30,-3.23,-3.21,-4.74,-4.82
MDU.ELLNDL_LD,Loadzone,MCC,-6.43,-6.13,-3.87,-3.08,-8.37,-1.67,-0.96,0.00,0.00,0.00,0.00,-13.33,-24.64,-9.82,-16.79,-9.99,-6.99,-6.12,-3.06,-5.28,-3.22,-3.21,-4.72,-4.79
MDU.ELLNDL_LD2,Loadzone,MCC,-6.43,-6.13,-3.87,-3.08,-8.36,-1.65,-0.95,0.00,0.00,0.00,0.00,-13.33,-24.65,-9.83,-16.81,-10.01,-7.00,-6.13,-3.06,-5.28,-3.22,-3.21,-4.73,-4.80
MDU.FOXTL.WND,Gennode,MCC,-6.43,-6.13,-3.87,-3.08,-8.46,-1.81,-1.03,0.00,0.00,0.00,0.00,-13.33,-24.63,-9.79,-16.76,-9.96,-6.97,-6.10,-3.05,-5.27,-3.22,-3.21,-4.72,-4.79
MDU.GLENDC1,Gennode,MCC,-6.14,-5.85,-3.69,-2.94,-8.94,-3.04,-1.68,0.00,0.00,0.00,0.00,-14.21,-26.48,-10.99,-18.67,-11.35,-7.78,-6.24,-2.98,-5.06,-3.08,-3.07,-4.53,-4.65
MDU.GLENDC2,Gennode,MCC,-6.14,-5.85,-3.69,-2.94,-8.94,-3.04,-1.68,0.00,0.00,0.00,0.00,-14.21,-26.48,-10.99,-18.67,-11.35,-7.78,-6.24,-2.98,-5.06,-3.08,-3.07,-4.53,-4.65
MDU.GLENULST_6,Gennode,MCC,-6.35,-6.06,-3.82,-3.04,-9.61,-3.68,-2.02,0.00,0.00,0.00,0.00,-13.28,-24.45,-9.31,-16.10,-9.36,-6.51,-5.71,-2.91,-5.14,-3.16,-3.16,-4.64,-4.64
MDU.GRE.EMMLOG,Gennode,MCC,-6.39,-6.10,-3.85,-3.06,-8.79,-2.37,-1.33,0.00,0.00,0.00,0.00,-13.31,-24.54,-9.56,-16.44,-9.67,-6.75,-5.92,-2.98,-5.21,-3.19,-3.19,-4.68,-4.72
MDU.HESKET_3,Gennode,MCC,-6.35,-6.06,-3.82,-3.04,-9.61,-3.68,-2.02,0.00,0.00,0.00,0.00,-13.28,-24.45,-9.31,-16.10,-9.36,-6.51,-5.71,-2.91,-5.14,-3.16,-3.16,-4.64,-4.64
MDU.HESKET_4,Gennode,MCC,-6.35,-6.06,-3.82,-3.04,-9.61,-3.68,-2.02,0.00,0.00,0.00,0.00,-13.28,-24.45,-9.31,-16.10,-9.36,-6.51,-5.71,-2.91,-5.14,-3.16,-3.16,-4.64,-4.64
MDU.LEWIS2,Gennode,MCC,-6.20,-5.91,-3.73,-2.97,-9.33,-3.53,-1.94,0.00,0.00,0.00,0.00,-13.91,-25.82,-10.47,-17.87,-10.74,-7.40,-6.07,-2.96,-5.08,-3.10,-3.09,-4.56,-4.64
MDU.MCTURB1,Gennode,MCC,-6.12,-5.83,-3.68,-2.93,-8.79,-2.84,-1.58,0.00,0.00,0.00,0.00,-14.33,-26.81,-11.26,-18.98,-11.58,-7.94,-6.30,-2.99,-5.05,-3.07,-3.06,-4.51,-4.65
MDU.MDU,Loadzone,MCC,-6.26,-5.97,-3.76,-3.00,-9.33,-3.43,-1.89,0.00,0.00,0.00,0.00,-13.68,-25.34,-10.06,-17.23,-10.24,-7.07,-5.94,-2.94,-5.10,-3.12,-3.12,-4.59,-4.64
MDU.MERRICOURT,Gennode,MCC,-6.42,-6.12,-3.87,-3.08,-8.50,-1.88,-1.07,0.00,0.00,0.00,0.00,-13.33,-24.62,-9.77,-16.73,-9.93,-6.95,-6.09,-3.04,-5.26,-3.22,-3.20,-4.72,-4.78
MDU.MPC,Loadzone,MCC,-6.34,-6.04,-3.81,-3.04,-9.60,-3.68,-2.02,0.00,0.00,0.00,0.00,-13.29,-24.44,-9.26,-16.03,-9.30,-6.46,-5.66,-2.89,-5.12,-3.15,-3.15,-4.63,-4.62
MDU.NWPS,Loadzone,MCC,-6.34,-6.04,-3.81,-3.04,-9.60,-3.68,-2.02,0.00,0.00,0.00,0.00,-13.29,-24.44,-9.26,-16.03,-9.30,-6.46,-5.66,-2.89,-5.12,-3.15,-3.15,-4.63,-4.62
MDU.OTP,Loadzone,MCC,-6.34,-6.04,-3.81,-3.04,-9.60,-3.68,-2.02,0.00,0.00,0.00,0.00,-13.29,-24.44,-9.26,-16.03,-9.30,-6.46,-5.66,-2.89,-5.12,-3.15,-3.15,-4.63,-4.62
MDU.OTPW_1.AZ,Hub,MCC,-6.34,-6.04,-3.81,-3.04,-9.60,-3.68,-2.02,0.00,0.00,0.00,0.00,-13.29,-24.44,-9.26,-16.03,-9.30,-6.46,-5.66,-2.89,-5.12,-3.15,-3.15,-4.63,-4.62
MDU.TATANKA1,Gennode,MCC,-6.42,-6.13,-3.87,-3.08,-8.48,-1.84,-1.05,0.00,0.00,0.00,0.00,-13.33,-24.63,-9.78,-16.75,-9.95,-6.96,-6.09,-3.05,-5.27,-3.22,-3.21,-4.72,-4.78
MDU.TSWF1,Gennode,MCC,-5.98,-5.67,-3.53,-2.82,-7.23,-0.90,-0.54,0.00,0.00,0.00,0.00,-15.47,-29.28,-13.18,-21.92,-13.82,-9.36,-6.88,-3.06,-4.96,-2.99,-2.95,-4.39,-4.68
MDU.WISHEK1,Gennode,MCC,-6.35,-6.06,-3.82,-3.04,-9.65,-3.75,-2.06,0.00,0.00,0.00,0.00,-13.29,-24.46,-9.32,-16.12,-9.38,-6.52,-5.71,-2.91,-5.14,-3.16,-3.16,-4.64,-4.64
MEC.ADAIR_W1,Gennode,MCC,-5.76,-5.30,-3.22,-2.56,-7.35,-1.99,-1.11,0.00,0.00,0.00,0.00,-17.49,-35.12,-23.93,-36.33,-26.24,-18.21,-12.35,-5.70,-6.93,-3.46,-2.86,-4.59,-5.75
MEC.ADAMS,Gennode,MCC,-5.70,-5.30,-3.21,-2.55,-7.32,-1.98,-1.11,0.00,0.00,0.00,0.00,-17.18,-34.72,-21.81,-34.23,-24.10,-16.80,-11.04,-4.30,-5.47,-3.01,-2.81,-4.41,-5.70
MEC.ALTM_1.AZ,Hub,MCC,-6.04,-5.74,-3.51,-2.80,-7.94,-2.07,-1.16,0.00,0.00,0.00,0.00,-13.04,-26.54,-17.25,-27.08,-19.12,-12.44,-8.01,-1.39,-2.57,-2.26,-2.95,-4.39,-6.12
MEC.ALTW,Loadzone,MCC,-6.16,-5.83,-3.57,-2.84,-8.06,-2.07,-1.16,0.00,0.00,0.00,0.00,-12.23,-24.96,-16.94,-26.31,-18.82,-12.58,-8.52,-2.08,-3.33,-2.51,-3.02,-4.55,-6.22
MEC.AMES,Loadzone,MCC,-6.83,-6.18,-3.59,-2.85,-8.18,-2.21,-1.24,0.00,0.00,0.00,0.00,-12.93,-27.16,-22.84,-32.99,-25.19,-19.39,-15.14,-8.59,-10.01,-4.55,-3.27,-5.43,-6.67
MEC.AMES_1.AZ,Hub,MCC,-6.83,-6.18,-3.59,-2.85,-8.18,-2.21,-1.24,0.00,0.00,0.00,0.00,-12.93,-27.16,-22.84,-32.99,-25.19,-19.39,-15.14,-8.59,-10.01,-4.55,-3.27,-5.43,-6.67
MEC.ARBHILL_S,Gennode,MCC,-5.83,-5.36,-3.26,-2.60,-7.45,-2.01,-1.13,0.00,0.00,0.00,0.00,-16.81,-33.84,-23.71,-35.78,-26.01,-18.16,-12.52,-5.90,-7.15,-3.54,-2.90,-4.67,-5.84
MEC.ARBORHL1,Gennode,MCC,-5.83,-5.36,-3.26,-2.60,-7.45,-2.01,-1.13,0.00,0.00,0.00,0.00,-16.81,-33.84,-23.71,-35.78,-26.01,-18.16,-12.52,-5.90,-7.15,-3.54,-2.90,-4.67,-5.84
MEC.ATLN,Loadzone,MCC,-5.54,-5.12,-3.12,-2.48,-7.11,-1.92,-1.08,0.00,0.00,0.00,0.00,-19.26,-38.48,-24.61,-37.97,-27.01,-18.44,-11.96,-5.15,-6.33,-3.23,-2.76,-4.39,-5.54
MEC.AZ,Hub,MCC,-6.45,-6.09,-3.78,-3.01,-8.48,-2.12,-1.20,0.00,0.00,0.00,0.00,-12.93,-26.22,-18.55,-28.41,-21.02,-14.80,-10.67,-4.18,-5.60,-3.28,-3.25,-5.04,-6.53
MEC.BEAVERCR,Gennode,MCC,-6.27,-5.81,-3.55,-2.83,-7.84,-1.78,-1.01,0.00,0.00,0.00,0.00,-14.48,-29.71,-22.84,-34.14,-25.64,-18.31,-13.26,-5.95,-7.19,-3.67,-3.15,-5.06,-6.58
MEC.BEPM.CPZD,Loadzone,MCC,-6.47,-6.06,-3.70,-2.95,-7.82,-1.31,-0.76,0.00,0.00,0.00,0.00,-14.16,-29.62,-21.63,-33.48,-25.09,-18.63,-13.56,-5.49,-6.67,-3.58,-3.27,-5.21,-7.02
MEC.BEPM_1.AZ,Hub,MCC,-6.38,-5.90,-3.55,-2.82,-7.69,-1.57,-0.90,0.00,0.00,0.00,0.00,-14.92,-30.59,-22.97,-34.28,-25.66,-18.38,-13.31,-6.13,-7.41,-3.74,-3.15,-5.06,-6.53
MEC.BEPM_WS3,Gennode,MCC,-5.03,-4.67,-2.85,-2.27,-6.51,-1.76,-0.99,0.00,0.00,0.00,0.00,-23.18,-45.91,-26.52,-42.04,-29.09,-19.24,-11.33,-4.26,-5.30,-2.81,-2.50,-3.96,-5.05
MEC.BEPM_WS4,Gennode,MCC,-5.03,-4.67,-2.85,-2.27,-6.51,-1.76,-0.99,0.00,0.00,0.00,0.00,-23.18,-45.91,-26.52,-42.04,-29.09,-19.24,-11.33,-4.26,-5.30,-2.81,-2.50,-3.96,-5.05
MEC.CAROLL_W2,Gennode,MCC,-6.31,-5.82,-3.47,-2.76,-7.53,-1.56,-0.89,0.00,0.00,0.00,0.00,-19.24,-33.36,-50.33,-56.23,-49.70,-20.63,-13.10,-6.22,-7.53,-3.74,-3.09,-4.97,-6.30
MEC.CAROL_W1,Gennode,MCC,-6.31,-5.82,-3.47,-2.76,-7.53,-1.56,-0.89,0.00,0.00,0.00,0.00,-19.24,-33.36,-50.33,-56.23,-49.70,-20.63,-13.10,-6.22,-7.53,-3.74,-3.09,-4.97,-6.30
MEC.CC.GDM1,Gennode,MCC,-6.15,-5.63,-3.43,-2.73,-7.83,-2.11,-1.18,0.00,0.00,0.00,0.00,-13.79,-28.04,-22.19,-32.54,-24.24,-17.36,-12.85,-6.57,-7.92,-3.85,-3.07,-4.95,-6.12
MEC.CC.GDM2,Gennode,MCC,-6.15,-5.63,-3.43,-2.73,-7.83,-2.11,-1.18,0.00,0.00,0.00,0.00,-13.79,-28.04,-22.19,-32.54,-24.24,-17.36,-12.85,-6.57,-7.92,-3.85,-3.07,-4.95,-6.12
MEC.CENTURY_1,Gennode,MCC,-7.10,-6.63,-4.00,-3.18,-8.77,-1.92,-1.09,0.00,0.00,0.00,0.00,-11.36,-25.01,-24.32,-35.43,-28.59,-21.23,-16.06,-6.74,-7.80,-4.04,-3.58,-5.82,-8.24
MEC.CFU,Loadzone,MCC,-7.06,-6.84,-4.60,-3.66,-10.22,-2.43,-1.37,0.00,0.00,0.00,0.00,-6.78,-14.92,-16.25,-24.91,-21.06,-16.43,-13.47,-5.37,-6.83,-4.00,-4.00,-6.27,-8.47
MEC.CFU7,Gennode,MCC,-7.07,-6.84,-4.59,-3.65,-10.20,-2.42,-1.37,0.00,0.00,0.00,0.00,-6.86,-15.10,-16.43,-25.14,-21.23,-16.55,-13.55,-5.40,-6.85,-4.00,-3.99,-6.26,-8.48
MEC.CFU_1.AZ,Hub,MCC,-7.06,-6.84,-4.60,-3.66,-10.22,-2.43,-1.37,0.00,0.00,0.00,0.00,-6.78,-14.91,-16.25,-24.90,-21.05,-16.43,-13.47,-5.37,-6.83,-3.99,-4.00,-6.27,-8.47
MEC.CHASCS1,Gennode,MCC,-7.23,-6.93,-4.48,-3.56,-9.91,-2.27,-1.29,0.00,0.00,0.00,0.00,-8.12,-18.32,-19.81,-29.68,-24.83,-18.89,-14.93,-5.55,-6.75,-3.92,-3.93,-6.22,-8.83
MEC.CHASCS2,Gennode,MCC,-7.23,-6.93,-4.48,-3.56,-9.91,-2.27,-1.29,0.00,0.00,0.00,0.00,-8.12,-18.32,-19.81,-29.68,-24.83,-18.89,-14.93,-5.55,-6.75,-3.92,-3.93,-6.22,-8.83
MEC.CHASCS_W,Gennode,MCC,-7.23,-6.93,-4.48,-3.56,-9.91,-2.27,-1.29,0.00,0.00,0.00,0.00,-8.12,-18.32,-19.81,-29.68,-24.83,-18.89,-14.93,-5.55,-6.75,-3.92,-3.93,-6.22,-8.83
MEC.CHICKASAW,Gennode,MCC,-7.67,-7.49,-4.93,-3.92,-11.24,-3.03,-1.70,0.00,0.00,0.00,0.00,-4.47,-9.85,-10.40,-16.51,-14.32,-11.71,-10.30,-3.84,-5.69,-3.78,-4.19,-6.38,-8.39
MEC.CLIPR1,Gennode,MCC,-6.49,-6.07,-3.70,-2.95,-7.85,-1.37,-0.79,0.00,0.00,0.00,0.00,-14.02,-29.44,-21.43,-33.29,-24.91,-18.70,-13.67,-5.61,-6.80,-3.62,-3.27,-5.22,-7.04
MEC.CMMPA.ELD,Loadzone,MCC,-8.87,-8.71,-5.57,-4.43,-12.67,-3.41,-1.91,0.00,0.00,0.00,0.00,0.00,-0.54,-1.68,-3.58,-3.74,-3.70,-5.21,-0.37,-2.73,-3.14,-4.54,-6.56,-8.60
MEC.CMMPA.MONT,Loadzone,MCC,-8.00,-6.19,-3.74,-2.98,-8.52,-2.30,-1.29,0.00,0.00,0.00,0.00,-6.75,-14.54,-39.60,-45.94,-41.99,-39.34,-39.15,-36.86,-39.81,-13.70,-4.44,-9.22,-6.87
MEC.COMP.ARR,Hub,MCC,-5.85,-5.48,-3.37,-2.68,-6.85,-0.78,-0.47,0.00,0.00,0.00,0.00,-18.01,-35.65,-23.37,-35.57,-25.73,-16.99,-11.29,-4.43,-5.72,-3.15,-2.93,-4.58,-5.82
MEC.CONTRAIL1,Gennode,MCC,-5.40,-5.01,-3.05,-2.43,-6.95,-1.88,-1.05,0.00,0.00,0.00,0.00,-19.69,-39.29,-24.27,-37.83,-26.61,-17.85,-11.17,-4.29,-5.42,-2.94,-2.69,-4.23,-5.39
MEC.CORALV1,Gennode,MCC,-7.66,-7.47,-4.73,-3.76,-10.76,-2.90,-1.62,0.00,0.00,0.00,0.00,0.00,-0.95,-3.99,-6.20,-7.34,-7.93,-8.80,-4.20,-6.19,-3.85,-4.01,-6.12,-7.71
MEC.CORALV2,Gennode,MCC,-7.66,-7.47,-4.73,-3.76,-10.76,-2.90,-1.62,0.00,0.00,0.00,0.00,0.00,-0.95,-3.99,-6.20,-7.34,-7.93,-8.80,-4.20,-6.19,-3.85,-4.01,-6.12,-7.71
MEC.CORALV3,Gennode,MCC,-7.66,-7.47,-4.73,-3.76,-10.76,-2.90,-1.62,0.00,0.00,0.00,0.00,0.00,-0.95,-3.99,-6.20,-7.34,-7.93,-8.80,-4.20,-6.19,-3.85,-4.01,-6.12,-7.71
MEC.CORALV4,Gennode,MCC,-7.66,-7.47,-4.73,-3.76,-10.76,-2.90,-1.62,0.00,0.00,0.00,0.00,0.00,-0.95,-3.99,-6.20,-7.34,-7.93,-8.80,-4.20,-6.19,-3.85,-4.01,-6.12,-7.71
MEC.DIAMNDTR1,Gennode,MCC,-6.56,-6.61,-4.18,-3.33,-9.52,-2.57,-1.44,0.00,0.00,0.00,0.00,-3.32,-7.37,-2.48,-6.56,-7.99,-9.33,-8.73,-3.97,-5.67,-3.47,-3.56,-5.45,-6.92
MEC.DR.CFU_ECG,Gennode,MCC,-7.05,-6.84,-4.62,-3.68,-10.30,-2.46,-1.39,0.00,0.00,0.00,0.00,-6.56,-14.38,-15.72,-24.22,-20.53,-16.07,-13.25,-5.26,-6.76,-3.98,-4.02,-6.28,-8.46
MEC.DR.CFU_SM,Gennode,MCC,-7.07,-6.84,-4.59,-3.65,-10.20,-2.42,-1.37,0.00,0.00,0.00,0.00,-6.86,-15.10,-16.43,-25.14,-21.23,-16.55,-13.55,-5.40,-6.85,-4.00,-3.99,-6.26,-8.48
MEC.DR.RIA,Gennode,MCC,-8.81,-8.67,-5.53,-4.40,-12.59,-3.39,-1.90,0.00,0.00,0.00,0.00,0.00,-0.53,-1.52,-3.40,-3.62,-3.65,-5.17,-0.37,-2.72,-3.13,-4.51,-6.52,-8.54
MEC.ECLIPSE1,Gennode,MCC,-5.67,-5.22,-3.18,-2.53,-7.26,-1.96,-1.10,0.00,0.00,0.00,0.00,-18.08,-36.25,-24.28,-37.03,-26.63,-18.38,-12.29,-5.57,-6.78,-3.40,-2.82,-4.53,-5.68
MEC.EL_FARM_1,Gennode,MCC,-6.99,-6.81,-4.64,-3.69,-10.33,-2.48,-1.40,0.00,0.00,0.00,0.00,-6.41,-13.97,-15.27,-23.67,-20.09,-15.78,-13.08,-5.23,-6.75,-3.99,-4.02,-6.29,-8.41
MEC.EL_FARM_2,Gennode,MCC,-6.99,-6.81,-4.64,-3.69,-10.33,-2.48,-1.40,0.00,0.00,0.00,0.00,-6.41,-13.97,-15.27,-23.67,-20.09,-15.78,-13.08,-5.23,-6.75,-3.99,-4.02,-6.29,-8.41
MEC.EL_FARM_3,Gennode,MCC,-7.01,-6.81,-4.62,-3.67,-10.29,-2.46,-1.39,0.00,0.00,0.00,0.00,-6.57,-14.35,-15.65,-24.15,-20.47,-16.03,-13.24,-5.29,-6.79,-3.99,-4.01,-6.28,-8.43
MEC.FARMER,Gennode,MCC,-4.30,-4.00,-2.44,-1.94,-5.98,-2.14,-1.18,0.00,0.00,0.00,0.00,-28.16,-55.41,-29.41,-47.69,-32.16,-20.57,-10.69,-3.34,-4.17,-2.29,-2.13,-3.33,-4.36
