Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.MSWP,Gennode,MCC,1.12,6.67,5.60,3.73,1.64,-0.04,-6.99,-11.20,-0.27,-0.37,-0.07,-0.01,0.00,-0.21,-0.82,0.96,-2.33,-0.58,0.21,3.06,3.69,4.65,5.75,4.89
AMIL.MTCML,Loadzone,MCC,-23.95,-21.09,-25.45,-22.50,-26.41,-32.37,-53.10,-73.09,-2.67,2.15,2.97,1.60,2.33,3.14,1.06,3.16,3.32,3.12,3.47,6.33,7.92,7.92,4.84,9.47
AMIL.MULLIGAN,Gennode,MCC,1.11,6.87,5.82,3.87,1.71,-0.04,-7.75,-12.84,-0.36,-0.27,0.09,0.23,0.46,0.21,-0.45,1.38,-1.71,0.70,0.23,3.23,3.87,4.87,5.80,5.04
AMIL.NEC1_1.AZ,Hub,MCC,-14.05,-9.21,-12.25,-11.55,-15.10,-19.62,-32.87,-46.49,-1.70,1.73,2.45,1.33,1.95,2.39,0.71,2.74,1.35,2.28,2.96,5.95,7.57,7.91,5.25,5.13
AMIL.NESL,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.NEWTON21,Gennode,MCC,-11.08,-5.35,-7.99,-8.06,-11.62,-15.79,-26.08,-37.74,-1.47,1.86,2.61,1.41,2.06,2.51,0.79,2.84,1.40,2.36,3.12,6.25,7.96,8.28,3.55,2.76
AMIL.NEWT_1.AZ,Hub,MCC,-11.09,-5.56,-8.21,-8.21,-11.70,-15.81,-26.57,-38.44,-1.50,1.64,2.34,1.27,1.87,2.30,0.66,2.67,1.34,2.19,2.85,5.91,7.57,7.98,4.13,3.44
AMIL.NLT_ANEW_,Gennode,MCC,1.14,1.36,0.00,0.06,0.00,-0.02,-4.90,-11.69,-0.63,-3.66,-3.52,-1.74,-2.40,-2.44,-2.14,0.06,-4.24,-4.37,-4.75,-3.12,-2.10,-1.19,5.68,1.01
AMIL.NORRIS,Loadzone,MCC,-15.39,-10.81,-14.03,-13.03,-16.63,-21.35,-35.37,-49.59,-1.86,1.73,2.45,1.33,1.95,2.43,0.72,2.75,1.59,2.34,2.96,5.94,7.56,7.90,5.32,4.77
AMIL.NORRISDC,Loadzone,MCC,-11.08,-5.35,-7.99,-8.06,-11.62,-15.79,-26.08,-37.74,-1.47,1.86,2.61,1.41,2.06,2.51,0.79,2.84,1.40,2.36,3.12,6.25,7.96,8.28,3.55,2.76
AMIL.NWTN_BF,Gennode,MCC,-11.08,-5.35,-7.99,-8.06,-11.62,-15.79,-26.08,-37.74,-1.47,1.86,2.61,1.41,2.06,2.51,0.79,2.84,1.40,2.36,3.12,6.25,7.96,8.28,3.55,2.76
AMIL.NWTN_SF,Gennode,MCC,-11.08,-5.35,-7.99,-8.06,-11.62,-15.79,-26.08,-37.74,-1.47,1.86,2.61,1.41,2.06,2.51,0.79,2.84,1.40,2.36,3.12,6.25,7.96,8.28,3.55,2.76
AMIL.OGLES.ARR,Hub,MCC,1.10,4.45,3.29,2.16,0.00,-0.04,-8.40,-10.87,-0.07,-1.47,-1.38,-0.43,-0.38,-1.29,-1.62,-0.20,-4.12,-0.17,-1.01,1.32,1.12,2.17,2.29,1.32
AMIL.PALMCOIL,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.PEARLG2,Gennode,MCC,1.14,9.21,8.23,5.47,2.42,-0.03,-4.53,-12.83,-0.77,-0.36,-0.07,-0.01,0.00,0.09,-0.66,1.41,-2.34,-1.39,-1.03,2.51,4.50,5.86,7.04,1.97
AMIL.PEIC,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.30,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.PEIH,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.PPI,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.PRAIRIECK,Gennode,MCC,1.13,8.63,7.64,5.08,2.24,-0.03,-5.55,-14.95,-0.88,-0.37,-0.07,-0.01,0.00,0.08,-0.45,1.55,-1.94,-1.29,-0.69,2.36,4.24,5.47,6.28,1.58
AMIL.PS1.NIMP,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PS2.NIMP,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG1.IMEA,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG1.IMPA,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG1.LGEP,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG1.MEUC,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG1.SIPC,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG2.IMEA,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG2.IMPA,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG2.LGEP,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG2.MEUC,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSG2.SIPC,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSGC1.AMP,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSGC1.KMP,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSGC1.PPI,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSGC2.AMP,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSGC2.KMP,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PSGC2.PPI,Gennode,MCC,1.16,13.73,13.00,8.62,3.83,0.00,2.31,2.71,0.00,3.67,4.76,2.52,3.63,4.24,2.02,4.55,3.76,4.02,4.97,10.38,13.42,13.97,-2.34,-24.00
AMIL.PTWF,Gennode,MCC,-9.95,-6.08,-8.66,-8.26,-10.97,-14.34,-26.58,-33.05,-0.88,-0.27,0.09,0.69,1.40,1.63,0.25,2.12,1.08,2.63,1.72,4.80,5.32,5.70,5.37,5.12
AMIL.PUBPOWIL,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.PWLFSLR,Gennode,MCC,-11.95,-7.50,-10.31,-9.79,-12.96,-16.93,-30.16,-38.50,-1.12,1.22,1.83,1.01,1.50,1.90,0.37,2.30,1.15,1.96,2.40,5.17,6.47,7.00,7.51,7.15
AMIL.RECC_FPLP,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.REI2CTGA,Gennode,MCC,-10.73,-5.25,-7.86,-7.90,-11.32,-15.34,-26.18,-38.01,-1.49,1.48,2.15,1.17,1.73,2.16,0.56,2.56,1.28,2.06,2.66,5.68,7.31,7.78,4.51,3.90
AMIL.REI2CTGB,Gennode,MCC,-10.73,-5.25,-7.86,-7.90,-11.32,-15.34,-26.18,-38.01,-1.49,1.48,2.15,1.17,1.73,2.16,0.56,2.56,1.28,2.06,2.66,5.68,7.31,7.78,4.51,3.90
AMIL.REI2CTGC,Gennode,MCC,-10.73,-5.25,-7.86,-7.90,-11.32,-15.34,-26.18,-38.01,-1.49,1.48,2.15,1.17,1.73,2.16,0.56,2.56,1.28,2.06,2.66,5.68,7.31,7.78,4.51,3.90
AMIL.REI2CTGD,Gennode,MCC,-10.73,-5.25,-7.86,-7.90,-11.32,-15.34,-26.18,-38.01,-1.49,1.48,2.15,1.17,1.73,2.16,0.56,2.56,1.28,2.06,2.66,5.68,7.31,7.78,4.51,3.90
AMIL.REI2CTGE,Gennode,MCC,-10.73,-5.25,-7.86,-7.90,-11.32,-15.34,-26.18,-38.01,-1.49,1.48,2.15,1.17,1.73,2.16,0.56,2.56,1.28,2.06,2.66,5.68,7.31,7.78,4.51,3.90
AMIL.REI2CTGF,Gennode,MCC,-10.73,-5.25,-7.86,-7.90,-11.32,-15.34,-26.18,-38.01,-1.49,1.48,2.15,1.17,1.73,2.16,0.56,2.56,1.28,2.06,2.66,5.68,7.31,7.78,4.51,3.90
AMIL.REI2CTGG,Gennode,MCC,-10.73,-5.25,-7.86,-7.90,-11.32,-15.34,-26.18,-38.01,-1.49,1.48,2.15,1.17,1.73,2.16,0.56,2.56,1.28,2.06,2.66,5.68,7.31,7.78,4.51,3.90
AMIL.REI2CTGH,Gennode,MCC,-10.73,-5.25,-7.86,-7.90,-11.32,-15.34,-26.18,-38.01,-1.49,1.48,2.15,1.17,1.73,2.16,0.56,2.56,1.28,2.06,2.66,5.68,7.31,7.78,4.51,3.90
AMIL.REN1,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.RES.CNE,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.RESE,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.RICHLAND,Gennode,MCC,1.10,4.87,3.73,2.48,1.09,-0.04,-7.32,-9.85,-0.10,-1.42,-1.34,-0.43,-0.40,-1.25,-1.64,-0.17,-4.20,-0.39,-0.87,1.25,1.37,2.42,2.54,1.50
AMIL.RISING.H,Hub,MCC,-10.22,-6.14,-8.75,-8.38,-11.20,-14.68,-26.75,-33.25,-0.88,-0.28,0.76,0.89,1.44,1.68,0.30,2.18,1.12,2.66,1.80,4.96,5.55,6.03,6.60,6.33
AMIL.RISING.L,Hub,MCC,-10.27,-6.23,-8.84,-8.45,-11.26,-14.75,-26.93,-33.52,-0.89,-0.28,1.30,0.89,1.45,1.69,0.31,2.19,1.12,2.67,1.80,4.96,5.54,6.02,6.58,6.31
AMIL.RIVRFRRYS,Gennode,MCC,-11.91,-7.96,-10.79,-10.11,-13.08,-16.89,-31.85,-41.68,-1.28,1.26,1.90,1.05,1.55,2.35,0.50,2.44,3.24,2.50,2.46,5.00,6.21,6.58,6.99,7.16
AMIL.RLGY01,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.RNGDRP,Gennode,MCC,1.13,9.44,6.00,-3.29,-5.85,-0.04,-7.09,-19.26,-1.12,1.62,2.30,1.25,1.84,2.29,0.67,2.70,1.13,2.04,2.82,6.14,7.91,8.47,2.94,-1.85
AMIL.RNGPSS,Gennode,MCC,1.16,13.42,12.68,8.41,3.73,0.00,2.26,2.65,0.00,3.68,4.77,2.53,3.64,4.25,2.02,4.55,3.76,4.03,4.98,10.25,13.22,13.69,-15.44,-72.70
AMIL.RPGI_1.AZ,Hub,MCC,-2.81,-5.58,-10.11,-9.53,-7.76,-6.82,-9.21,-17.24,-7.90,-9.83,-9.69,-4.90,-7.73,-8.19,-6.86,-5.47,-9.08,-12.04,-15.35,-17.33,-16.30,-13.82,-11.58,-12.07
AMIL.RSPWIND,Gennode,MCC,1.11,6.09,5.00,3.32,1.46,-0.04,-7.49,-11.48,-0.25,-0.26,0.10,0.25,0.49,0.02,-0.61,1.11,-2.54,0.55,0.20,2.90,3.36,4.08,4.00,3.08
AMIL.RUSHMORE,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.SALTCREEK,Gennode,MCC,1.11,6.60,5.53,3.68,1.62,-0.04,-7.35,-11.80,-0.30,-0.26,0.09,0.23,0.46,0.12,-0.51,1.28,-2.08,0.58,0.21,3.08,3.67,4.61,5.58,4.74
AMIL.SBL_ASIBL,Gennode,MCC,-69.55,-115.87,-111.99,-110.64,-109.71,-109.95,-145.90,-187.46,-91.42,-38.86,-36.56,-36.40,-19.15,-22.69,-22.55,-25.10,-26.00,-25.37,-21.92,-31.29,-33.01,-31.60,-29.68,-26.18
AMIL.SDNY.MVP,Hub,MCC,-11.13,-7.10,-9.83,-9.30,-12.20,-15.86,-29.13,-36.99,-1.05,0.88,1.43,0.81,1.21,1.58,0.13,2.02,1.00,1.63,1.99,4.75,5.91,6.28,6.79,6.49
AMIL.SELC,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.SESRETAIL,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.SFE_IL,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.SIPC,Loadzone,MCC,-1.59,5.78,4.38,2.17,-0.99,-3.79,-8.63,-13.51,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.36,1.85,2.08,5.71,7.25,7.93,4.91,4.94
AMIL.SIPC.BGRV,Gennode,MCC,-16.24,-11.25,-14.56,-13.56,-17.43,-22.43,-34.42,-48.54,-1.77,2.61,3.52,1.88,2.73,3.21,1.33,3.52,2.47,2.96,4.03,7.19,8.95,8.85,3.79,13.63
AMIL.SIPC_BALD,Loadzone,MCC,1.16,14.18,13.47,8.93,3.96,0.00,2.40,2.81,0.00,3.78,4.89,3.32,4.48,4.33,2.06,4.65,3.84,4.13,5.10,10.69,13.82,14.41,-1.17,-21.84
AMIL.SIPM_1.AZ,Hub,MCC,-1.87,8.80,7.57,4.33,-0.07,-3.92,-6.13,-8.19,-0.27,2.70,3.59,2.36,3.39,3.31,1.39,3.80,2.87,3.55,3.96,8.98,11.39,12.11,3.99,-6.49
AMIL.SMRT,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.SOY_2.AZ,Hub,MCC,0.35,8.92,7.86,5.00,1.63,-1.13,-4.65,-9.23,-0.24,0.96,1.40,0.91,1.40,1.37,0.16,2.35,-0.18,1.02,1.26,5.25,7.12,8.13,5.86,2.42
AMIL.SSWE,Gennode,MCC,-9.50,-5.55,-8.08,-7.77,-10.46,-13.75,-13.76,-17.81,-0.63,-0.27,0.09,0.24,0.48,0.71,-0.24,1.75,1.02,2.47,1.47,4.45,4.33,5.11,5.88,5.77
AMIL.STAR,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.STLNG.ARR,Hub,MCC,1.16,14.79,14.09,9.34,4.15,0.00,2.51,2.93,0.00,3.74,4.83,3.30,4.44,4.20,1.97,4.64,3.84,4.11,5.08,11.00,14.28,15.06,2.03,-14.73
AMIL.STWF,Gennode,MCC,1.10,6.54,5.48,3.64,1.61,-0.05,-11.30,-20.08,-0.74,-0.27,0.10,0.35,1.39,1.96,0.32,2.17,2.92,3.10,1.66,4.58,4.98,5.27,4.95,5.19
AMIL.SUGARCRK,Gennode,MCC,1.11,6.75,5.68,3.78,1.67,-0.04,-7.60,-12.42,-0.33,-0.26,0.09,0.23,0.46,0.17,-0.48,1.33,-1.88,0.66,0.22,3.16,3.78,4.75,5.68,4.89
AMIL.SWEC.ARR,Hub,MCC,1.13,4.78,-4.93,-5.65,-8.25,-4.66,-6.27,-18.02,-1.06,1.94,2.69,1.46,2.13,2.60,0.87,2.95,1.25,2.35,3.22,6.66,8.51,8.96,3.51,2.65
AMIL.SWECC,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.SWE_IL,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.SZE,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.46,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.SZE_SCI,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.TBCRSTAT,Gennode,MCC,1.26,-12.47,-14.65,-10.70,-5.03,0.00,-2.65,-15.05,-1.40,-13.10,-15.64,-8.39,-12.15,-12.10,-8.23,-6.23,-8.91,-18.15,-26.67,-32.03,-30.06,-24.96,-29.09,-27.35
AMIL.THNK,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.TILTU1,Gennode,MCC,-11.12,-7.31,-10.04,-9.44,-12.26,-15.86,-29.59,-37.74,-1.08,0.94,1.53,0.95,1.51,1.83,0.34,2.27,1.18,2.82,2.04,5.14,5.72,6.07,6.16,5.47
AMIL.TILTU2,Gennode,MCC,-11.12,-7.31,-10.04,-9.44,-12.26,-15.86,-29.59,-37.74,-1.08,0.94,1.53,0.95,1.51,1.83,0.34,2.27,1.18,2.82,2.04,5.14,5.72,6.07,6.16,5.47
AMIL.TILTU3,Gennode,MCC,-11.12,-7.31,-10.04,-9.44,-12.26,-15.86,-29.59,-37.74,-1.08,0.94,1.53,0.95,1.51,1.83,0.34,2.27,1.18,2.82,2.04,5.14,5.72,6.07,6.16,5.47
AMIL.TILTU4,Gennode,MCC,-11.12,-7.31,-10.04,-9.44,-12.26,-15.86,-29.59,-37.74,-1.08,0.94,1.53,0.95,1.51,1.83,0.34,2.27,1.18,2.82,2.04,5.14,5.72,6.07,6.16,5.47
AMIL.TPM_123,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.TRA_ATRAE,Gennode,MCC,-7.85,-12.14,-18.25,-17.03,-15.09,-14.24,-15.95,-27.26,-14.17,-12.41,-11.15,-6.29,-8.59,-9.08,-9.23,-8.81,-13.75,-15.21,-15.83,-18.42,-17.27,-17.08,-16.95,-17.57
AMIL.TREX_IL,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.VEM,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.VIN_AVINT,Gennode,MCC,-6.14,-8.76,-13.92,-13.08,-11.90,-11.58,-17.08,-24.91,-11.61,-10.26,-9.19,-5.00,-6.67,-7.31,-7.50,-6.82,-11.83,-11.50,-12.63,-13.74,-13.33,-13.52,-12.86,-13.59
AMIL.VRD,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.WDRV.ARR,Hub,MCC,1.16,14.94,14.25,9.45,4.20,0.00,2.54,2.96,0.00,3.69,4.77,2.53,4.30,4.16,1.95,4.62,3.82,4.07,5.01,10.99,14.30,15.15,3.12,-12.10
AMIL.WISE.IWUS,Gennode,MCC,1.11,6.60,5.54,3.68,1.62,-0.04,-8.72,-14.43,-0.42,-0.26,0.10,0.25,0.51,0.23,-0.46,1.34,-1.49,1.13,0.31,3.36,3.74,4.67,4.56,3.92
AMIL.WLBRWEST,Gennode,MCC,1.13,1.34,0.00,0.00,-0.03,-0.02,-5.30,-6.64,0.00,-5.15,-5.87,-2.94,-4.10,-4.62,-4.09,-2.34,-6.46,-6.97,-7.47,-6.81,-6.07,-4.58,-4.92,-5.75
AMIL.WOLV,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.WPSE,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.WPSE.DM,Loadzone,MCC,-1.62,5.75,4.35,2.15,-1.01,-3.83,-8.69,-13.59,-0.06,1.37,1.81,1.16,1.75,1.72,0.34,2.42,0.38,1.86,2.08,5.72,7.26,7.94,4.91,4.90
AMIL.WPSE.OLIN,Loadzone,MCC,1.16,14.94,14.25,9.45,4.20,0.00,2.54,2.96,0.00,3.69,4.77,2.53,4.30,4.16,1.95,4.62,3.82,4.07,5.01,10.99,14.30,15.15,3.12,-12.10
AMIL.WRSF,Gennode,MCC,1.13,8.85,7.86,5.23,2.31,-0.03,-4.94,-13.64,-0.81,-0.36,-0.07,-0.01,0.00,0.07,-0.67,1.32,-2.41,-1.39,-1.01,2.38,4.31,5.58,6.61,1.71
AMIL.WVPA,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.WVPA_2.AZ,Hub,MCC,-0.01,7.56,6.41,3.92,0.86,-1.65,-6.08,-9.97,-0.01,1.36,1.79,1.16,1.80,1.71,0.34,2.42,0.45,2.02,2.09,5.85,7.34,8.03,4.93,4.98
AMIL.WVPA_4.AZ,Hub,MCC,-4.03,3.28,1.46,-0.46,-3.83,-7.04,-12.26,-18.95,-0.20,1.61,2.10,1.24,1.80,2.01,0.52,2.65,0.73,1.77,2.28,5.78,7.55,8.16,5.48,7.64
AMIL.WWEC,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.W_BRCTIPT,Gennode,MCC,1.12,1.34,0.00,0.00,-0.03,-0.03,-5.55,-5.75,0.13,-4.92,-5.59,-2.80,-3.90,-4.44,-3.97,-2.25,-6.42,-6.67,-7.07,-6.46,-5.76,-4.33,-4.40,-5.26
AMIL.XLON,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
